datetime,value_kWh,data_type
21/05/2026 20:00,0.000,Actual
21/05/2026 21:00,0.000,Actual
21/05/2026 22:00,0.000,Actual
21/05/2026 23:00,0.000,Actual
22/05/2026 00:00,0.000,Actual
22/05/2026 01:00,0.000,Actual
22/05/2026 02:00,0.000,Actual
22/05/2026 03:00,0.000,Actual
22/05/2026 04:00,0.000,Actual
22/05/2026 05:00,0.000,Actual
22/05/2026 06:00,0.000,Actual
22/05/2026 07:00,0.000,Actual
22/05/2026 08:00,0.000,Actual
22/05/2026 09:00,0.000,Actual
22/05/2026 10:00,1.000,Actual
22/05/2026 11:00,40.000,Actual
22/05/2026 12:00,310.000,Actual
22/05/2026 13:00,309.000,Actual
22/05/2026 14:00,309.000,Actual
22/05/2026 15:00,309.000,Actual
22/05/2026 16:00,308.000,Actual
22/05/2026 17:00,307.000,Actual
22/05/2026 18:00,275.000,Actual
22/05/2026 19:00,256.000,Actual
22/05/2026 20:00,310.000,Actual
22/05/2026 21:00,289.000,Actual
22/05/2026 22:00,239.000,Actual
22/05/2026 23:00,6.000,Actual
23/05/2026 00:00,0.000,Actual
23/05/2026 01:00,0.000,Actual
23/05/2026 02:00,0.000,Actual
23/05/2026 03:00,0.000,Actual
23/05/2026 04:00,0.000,Actual
23/05/2026 05:00,0.000,Actual
23/05/2026 06:00,286.000,Actual
23/05/2026 07:00,307.000,Actual
23/05/2026 08:00,308.000,Actual
23/05/2026 09:00,309.000,Actual
23/05/2026 10:00,309.000,Actual
23/05/2026 11:00,309.000,Actual
23/05/2026 12:00,308.000,Actual
23/05/2026 13:00,306.000,Actual
23/05/2026 14:00,0.000,Actual
23/05/2026 15:00,0.000,Actual
23/05/2026 16:00,0.000,Actual
23/05/2026 17:00,0.000,Actual
23/05/2026 18:00,0.000,Actual
23/05/2026 19:00,0.000,Actual
23/05/2026 20:00,0.000,Actual
23/05/2026 21:00,0.000,Actual
23/05/2026 22:00,0.000,Actual
23/05/2026 23:00,0.000,Actual
24/05/2026 00:00,0.000,Actual
24/05/2026 01:00,0.000,Actual
24/05/2026 02:00,0.000,Actual
24/05/2026 03:00,0.000,Actual
24/05/2026 04:00,0.000,Actual
24/05/2026 05:00,0.000,Actual
24/05/2026 06:00,0.000,Actual
24/05/2026 07:00,0.000,Actual
24/05/2026 08:00,0.000,Actual
24/05/2026 09:00,0.000,Actual
24/05/2026 10:00,0.000,Actual
24/05/2026 11:00,0.000,Actual
24/05/2026 12:00,0.000,Actual
24/05/2026 13:00,0.000,Actual
24/05/2026 14:00,3.000,Actual
24/05/2026 15:00,304.000,Actual
24/05/2026 16:00,93.000,Actual
24/05/2026 17:00,0.000,Actual
24/05/2026 18:00,0.000,Actual
24/05/2026 19:00,0.000,Actual
24/05/2026 20:00,0.000,Actual
24/05/2026 21:00,0.000,Actual
24/05/2026 22:00,0.000,Actual
24/05/2026 23:00,0.000,Actual
25/05/2026 00:00,0.000,Actual
25/05/2026 01:00,0.000,Actual
25/05/2026 02:00,0.000,Actual
25/05/2026 03:00,0.000,Actual
25/05/2026 04:00,0.000,Actual
25/05/2026 05:00,0.000,Actual
25/05/2026 06:00,0.000,Actual
25/05/2026 07:00,0.000,Actual
25/05/2026 08:00,0.000,Actual
25/05/2026 09:00,293.000,Actual
25/05/2026 10:00,309.000,Actual
25/05/2026 11:00,271.000,Actual
25/05/2026 12:00,229.000,Actual
25/05/2026 13:00,228.000,Actual
25/05/2026 14:00,230.000,Actual
25/05/2026 15:00,229.000,Actual
25/05/2026 16:00,216.000,Actual
25/05/2026 17:00,211.000,Actual
25/05/2026 18:00,215.000,Actual
25/05/2026 19:00,214.000,Actual
25/05/2026 20:00,224.000,Actual
25/05/2026 21:00,190.000,Actual
25/05/2026 22:00,185.000,Actual
25/05/2026 23:00,5.000,Actual
26/05/2026 00:00,0.000,Actual
26/05/2026 01:00,0.000,Actual
26/05/2026 02:00,0.000,Actual
26/05/2026 03:00,0.000,Actual
26/05/2026 04:00,0.000,Actual
26/05/2026 05:00,0.000,Actual
26/05/2026 06:00,285.000,Actual
26/05/2026 07:00,290.000,Actual
26/05/2026 08:00,0.000,Actual
26/05/2026 09:00,0.000,Actual
26/05/2026 10:00,126.000,Actual
26/05/2026 11:00,0.000,Actual
26/05/2026 12:00,0.000,Actual
26/05/2026 13:00,0.000,Actual
26/05/2026 14:00,0.000,Actual
26/05/2026 15:00,0.000,Actual
26/05/2026 16:00,0.000,Actual
26/05/2026 17:00,0.000,Actual
26/05/2026 18:00,0.000,Actual
26/05/2026 19:00,6.000,Actual
26/05/2026 20:00,307.000,Actual
26/05/2026 21:00,309.000,Actual
26/05/2026 22:00,9.000,Actual
26/05/2026 23:00,0.000,Actual
27/05/2026 00:00,0.000,Actual
27/05/2026 01:00,0.000,Actual
27/05/2026 02:00,0.000,Actual
27/05/2026 03:00,0.000,Actual
27/05/2026 04:00,0.000,Actual
27/05/2026 05:00,0.000,Actual
27/05/2026 06:00,0.000,Actual
27/05/2026 07:00,0.000,Actual
27/05/2026 08:00,112.000,Actual
27/05/2026 09:00,310.000,Actual
27/05/2026 10:00,264.000,Actual
27/05/2026 11:00,282.000,Actual
27/05/2026 12:00,294.000,Actual
27/05/2026 13:00,267.000,Actual
27/05/2026 14:00,246.000,Actual
27/05/2026 15:00,213.000,Actual
27/05/2026 16:00,182.000,Actual
27/05/2026 17:00,180.000,Actual
27/05/2026 18:00,190.000,Actual
27/05/2026 19:00,184.000,Actual
27/05/2026 20:00,211.000,Actual
27/05/2026 21:00,234.000,Actual
27/05/2026 22:00,197.000,Actual
27/05/2026 23:00,5.000,Actual
28/05/2026 00:00,0.000,Actual
28/05/2026 01:00,0.000,Actual
28/05/2026 02:00,0.000,Actual
28/05/2026 03:00,0.000,Actual
28/05/2026 04:00,0.000,Actual
28/05/2026 05:00,0.000,Actual
28/05/2026 06:00,43.000,Actual
28/05/2026 07:00,285.000,Actual
28/05/2026 08:00,309.000,Actual
28/05/2026 09:00,303.000,Actual
28/05/2026 10:00,252.000,Actual
28/05/2026 11:00,205.000,Actual
28/05/2026 12:00,191.000,Actual
28/05/2026 13:00,184.000,Actual
28/05/2026 14:00,210.000,Actual
28/05/2026 15:00,196.000,Actual
28/05/2026 16:00,189.000,Actual
28/05/2026 17:00,182.000,Actual
28/05/2026 18:00,181.000,Actual
28/05/2026 19:00,158.000,Actual
28/05/2026 20:00,161.000,Actual
28/05/2026 21:00,166.000,Actual
28/05/2026 22:00,170.000,Actual
28/05/2026 23:00,4.000,Actual
29/05/2026 00:00,0.000,Actual
29/05/2026 01:00,0.000,Actual
29/05/2026 02:00,0.000,Actual
29/05/2026 03:00,0.000,Actual
29/05/2026 04:00,0.000,Actual
29/05/2026 05:00,0.000,Actual
29/05/2026 06:00,154.000,Actual
29/05/2026 07:00,308.000,Actual
29/05/2026 08:00,308.000,Actual
29/05/2026 09:00,293.000,Actual
29/05/2026 10:00,241.000,Actual
29/05/2026 11:00,199.000,Actual
29/05/2026 12:00,182.000,Actual
29/05/2026 13:00,185.000,Actual
29/05/2026 14:00,185.000,Actual
29/05/2026 15:00,173.000,Actual
29/05/2026 16:00,168.000,Actual
29/05/2026 17:00,172.000,Actual
29/05/2026 18:00,166.000,Actual
29/05/2026 19:00,175.000,Actual
29/05/2026 20:00,200.000,Actual
29/05/2026 21:00,245.000,Actual
29/05/2026 22:00,199.000,Actual
29/05/2026 23:00,185.000,Actual
30/05/2026 00:00,188.000,Actual
30/05/2026 01:00,190.000,Actual
30/05/2026 02:00,194.000,Actual
30/05/2026 03:00,198.000,Actual
30/05/2026 04:00,208.000,Actual
30/05/2026 05:00,208.000,Actual
30/05/2026 06:00,273.000,Actual
30/05/2026 07:00,306.000,Actual
30/05/2026 08:00,298.000,Actual
30/05/2026 09:00,235.000,Actual
30/05/2026 10:00,186.000,Actual
30/05/2026 11:00,181.000,Actual
30/05/2026 12:00,181.000,Actual
30/05/2026 13:00,177.000,Actual
30/05/2026 14:00,176.000,Actual
30/05/2026 15:00,179.000,Actual
30/05/2026 16:00,176.000,Actual
30/05/2026 17:00,172.000,Actual
30/05/2026 18:00,172.000,Actual
30/05/2026 19:00,170.000,Actual
30/05/2026 20:00,180.000,Actual
30/05/2026 21:00,254.000,Actual
30/05/2026 22:00,222.000,Actual
30/05/2026 23:00,192.000,Actual
31/05/2026 00:00,185.000,Actual
31/05/2026 01:00,181.000,Actual
31/05/2026 02:00,186.000,Actual
31/05/2026 03:00,187.000,Actual
31/05/2026 04:00,189.000,Actual
31/05/2026 05:00,190.000,Actual
31/05/2026 06:00,252.000,Actual
31/05/2026 07:00,284.000,Actual
31/05/2026 08:00,256.000,Actual
31/05/2026 09:00,0.000,Actual
31/05/2026 10:00,0.000,Actual
31/05/2026 11:00,0.000,Actual
31/05/2026 12:00,0.000,Actual
31/05/2026 13:00,0.000,Actual
31/05/2026 14:00,141.000,Actual
31/05/2026 15:00,16.000,Actual
31/05/2026 16:00,0.000,Actual
31/05/2026 17:00,0.000,Actual
31/05/2026 18:00,0.000,Actual
31/05/2026 19:00,0.000,Actual
31/05/2026 20:00,0.000,Actual
31/05/2026 21:00,0.000,Actual
31/05/2026 22:00,0.000,Actual
31/05/2026 23:00,0.000,Actual
01/06/2026 00:00,0.000,Actual
01/06/2026 01:00,0.000,Actual
01/06/2026 02:00,0.000,Actual
01/06/2026 03:00,0.000,Actual
01/06/2026 04:00,0.000,Actual
01/06/2026 05:00,0.000,Actual
01/06/2026 06:00,46.000,Actual
01/06/2026 07:00,33.000,Actual
01/06/2026 08:00,5.000,Actual
01/06/2026 09:00,0.000,Actual
01/06/2026 10:00,0.000,Actual
01/06/2026 11:00,0.000,Actual
01/06/2026 12:00,0.000,Actual
01/06/2026 13:00,0.000,Actual
01/06/2026 14:00,0.000,Actual
01/06/2026 15:00,0.000,Actual
01/06/2026 16:00,0.000,Actual
01/06/2026 18:00,0.000,Actual
01/06/2026 19:00,0.000,Actual
01/06/2026 20:00,0.000,Actual
01/06/2026 21:00,0.000,Actual
01/06/2026 22:00,0.000,Actual
01/06/2026 23:00,0.000,Actual
02/06/2026 00:00,0.000,Actual
02/06/2026 01:00,0.000,Actual
02/06/2026 02:00,0.000,Actual
02/06/2026 03:00,0.000,Actual
02/06/2026 04:00,0.000,Actual
02/06/2026 05:00,0.000,Actual
02/06/2026 06:00,0.000,Actual
02/06/2026 07:00,36.000,Actual
02/06/2026 08:00,0.000,Actual
02/06/2026 09:00,0.000,Actual
02/06/2026 10:00,0.000,Actual
02/06/2026 11:00,9.000,Actual
02/06/2026 12:00,242.000,Actual
02/06/2026 13:00,309.000,Actual
02/06/2026 14:00,309.000,Actual
02/06/2026 15:00,307.000,Actual
02/06/2026 16:00,266.000,Actual
02/06/2026 17:00,214.000,Actual
02/06/2026 18:00,199.000,Actual
02/06/2026 19:00,289.000,Actual
02/06/2026 20:00,305.000,Actual
02/06/2026 21:00,303.000,Actual
