datetime,value_kWh,data_type
11/05/2025 13:00,73.2,Modelled
11/05/2025 14:00,73.2,Modelled
11/05/2025 15:00,73.2,Modelled
11/05/2025 16:00,73.2,Modelled
11/05/2025 17:00,73.2,Modelled
11/05/2025 18:00,73.2,Modelled
11/05/2025 19:00,73.2,Modelled
11/05/2025 20:00,73.2,Modelled
11/05/2025 21:00,73.2,Modelled
11/05/2025 22:00,73.2,Modelled
11/05/2025 23:00,73.2,Modelled
12/05/2025 00:00,61.0,Modelled
12/05/2025 01:00,61.0,Modelled
12/05/2025 02:00,61.0,Modelled
12/05/2025 03:00,61.0,Modelled
12/05/2025 04:00,61.0,Modelled
12/05/2025 05:00,61.0,Modelled
12/05/2025 06:00,134.2,Modelled
12/05/2025 07:00,265.1,Modelled
12/05/2025 08:00,288.8,Modelled
12/05/2025 09:00,318.2,Modelled
12/05/2025 10:00,341.1,Modelled
12/05/2025 11:00,348.1,Modelled
12/05/2025 12:00,343.5,Modelled
12/05/2025 13:00,339.0,Modelled
12/05/2025 14:00,335.3,Modelled
12/05/2025 15:00,322.0,Modelled
12/05/2025 16:00,296.6,Modelled
12/05/2025 17:00,270.3,Modelled
12/05/2025 18:00,253.6,Modelled
12/05/2025 19:00,134.2,Modelled
12/05/2025 20:00,134.2,Modelled
12/05/2025 21:00,61.0,Modelled
12/05/2025 22:00,61.0,Modelled
12/05/2025 23:00,61.0,Modelled
13/05/2025 00:00,61.0,Modelled
13/05/2025 01:00,61.0,Modelled
13/05/2025 02:00,61.0,Modelled
13/05/2025 03:00,61.0,Modelled
13/05/2025 04:00,61.0,Modelled
13/05/2025 05:00,61.0,Modelled
13/05/2025 06:00,134.2,Modelled
13/05/2025 07:00,265.1,Modelled
13/05/2025 08:00,288.8,Modelled
13/05/2025 09:00,318.2,Modelled
13/05/2025 10:00,341.1,Modelled
13/05/2025 11:00,348.1,Modelled
13/05/2025 12:00,343.5,Modelled
13/05/2025 13:00,339.0,Modelled
13/05/2025 14:00,335.3,Modelled
13/05/2025 15:00,322.0,Modelled
13/05/2025 16:00,296.6,Modelled
13/05/2025 17:00,270.3,Modelled
13/05/2025 18:00,253.6,Modelled
13/05/2025 19:00,134.2,Modelled
13/05/2025 20:00,134.2,Modelled
13/05/2025 21:00,61.0,Modelled
13/05/2025 22:00,61.0,Modelled
13/05/2025 23:00,61.0,Modelled
14/05/2025 00:00,61.0,Modelled
14/05/2025 01:00,61.0,Modelled
14/05/2025 02:00,61.0,Modelled
14/05/2025 03:00,61.0,Modelled
14/05/2025 04:00,61.0,Modelled
14/05/2025 05:00,61.0,Modelled
14/05/2025 06:00,134.2,Modelled
14/05/2025 07:00,265.1,Modelled
14/05/2025 08:00,288.8,Modelled
14/05/2025 09:00,318.2,Modelled
14/05/2025 10:00,341.1,Modelled
14/05/2025 11:00,348.1,Modelled
14/05/2025 12:00,343.5,Modelled
14/05/2025 13:00,339.0,Modelled
14/05/2025 14:00,335.3,Modelled
14/05/2025 15:00,322.0,Modelled
14/05/2025 16:00,296.6,Modelled
14/05/2025 17:00,270.3,Modelled
14/05/2025 18:00,253.6,Modelled
14/05/2025 19:00,134.2,Modelled
14/05/2025 20:00,134.2,Modelled
14/05/2025 21:00,61.0,Modelled
14/05/2025 22:00,61.0,Modelled
14/05/2025 23:00,61.0,Modelled
15/05/2025 00:00,61.0,Modelled
15/05/2025 01:00,61.0,Modelled
15/05/2025 02:00,61.0,Modelled
15/05/2025 03:00,61.0,Modelled
15/05/2025 04:00,61.0,Modelled
15/05/2025 05:00,61.0,Modelled
15/05/2025 06:00,134.2,Modelled
15/05/2025 07:00,265.1,Modelled
15/05/2025 08:00,288.8,Modelled
15/05/2025 09:00,318.2,Modelled
15/05/2025 10:00,341.1,Modelled
15/05/2025 11:00,348.1,Modelled
15/05/2025 12:00,343.5,Modelled
15/05/2025 13:00,339.0,Modelled
15/05/2025 14:00,335.3,Modelled
15/05/2025 15:00,322.0,Modelled
15/05/2025 16:00,296.6,Modelled
15/05/2025 17:00,270.3,Modelled
15/05/2025 18:00,253.6,Modelled
15/05/2025 19:00,134.2,Modelled
15/05/2025 20:00,134.2,Modelled
15/05/2025 21:00,61.0,Modelled
15/05/2025 22:00,61.0,Modelled
15/05/2025 23:00,61.0,Modelled
16/05/2025 00:00,61.0,Modelled
16/05/2025 01:00,61.0,Modelled
16/05/2025 02:00,61.0,Modelled
16/05/2025 03:00,61.0,Modelled
16/05/2025 04:00,61.0,Modelled
16/05/2025 05:00,61.0,Modelled
16/05/2025 06:00,134.2,Modelled
16/05/2025 07:00,265.1,Modelled
16/05/2025 08:00,288.8,Modelled
16/05/2025 09:00,318.2,Modelled
16/05/2025 10:00,341.1,Modelled
16/05/2025 11:00,348.1,Modelled
16/05/2025 12:00,343.5,Modelled
16/05/2025 13:00,339.0,Modelled
16/05/2025 14:00,335.3,Modelled
16/05/2025 15:00,322.0,Modelled
16/05/2025 16:00,296.6,Modelled
16/05/2025 17:00,270.3,Modelled
16/05/2025 18:00,253.6,Modelled
16/05/2025 19:00,134.2,Modelled
16/05/2025 20:00,134.2,Modelled
16/05/2025 21:00,61.0,Modelled
16/05/2025 22:00,61.0,Modelled
16/05/2025 23:00,61.0,Modelled
17/05/2025 00:00,73.2,Modelled
17/05/2025 01:00,73.2,Modelled
17/05/2025 02:00,73.2,Modelled
17/05/2025 03:00,73.2,Modelled
17/05/2025 04:00,73.2,Modelled
17/05/2025 05:00,73.2,Modelled
17/05/2025 06:00,73.2,Modelled
17/05/2025 07:00,73.2,Modelled
17/05/2025 08:00,73.2,Modelled
17/05/2025 09:00,73.2,Modelled
17/05/2025 10:00,73.2,Modelled
17/05/2025 11:00,73.2,Modelled
17/05/2025 12:00,73.2,Modelled
17/05/2025 13:00,73.2,Modelled
17/05/2025 14:00,73.2,Modelled
17/05/2025 15:00,73.2,Modelled
17/05/2025 16:00,73.2,Modelled
17/05/2025 17:00,73.2,Modelled
17/05/2025 18:00,73.2,Modelled
17/05/2025 19:00,73.2,Modelled
17/05/2025 20:00,73.2,Modelled
17/05/2025 21:00,73.2,Modelled
17/05/2025 22:00,73.2,Modelled
17/05/2025 23:00,73.2,Modelled
18/05/2025 00:00,73.2,Modelled
18/05/2025 01:00,73.2,Modelled
18/05/2025 02:00,73.2,Modelled
18/05/2025 03:00,73.2,Modelled
18/05/2025 04:00,73.2,Modelled
18/05/2025 05:00,73.2,Modelled
18/05/2025 06:00,73.2,Modelled
18/05/2025 07:00,73.2,Modelled
18/05/2025 08:00,73.2,Modelled
18/05/2025 09:00,73.2,Modelled
18/05/2025 10:00,73.2,Modelled
18/05/2025 11:00,73.2,Modelled
18/05/2025 12:00,73.2,Modelled
18/05/2025 13:00,73.2,Modelled
18/05/2025 14:00,73.2,Modelled
18/05/2025 15:00,73.2,Modelled
18/05/2025 16:00,73.2,Modelled
18/05/2025 17:00,73.2,Modelled
18/05/2025 18:00,73.2,Modelled
18/05/2025 19:00,73.2,Modelled
18/05/2025 20:00,73.2,Modelled
18/05/2025 21:00,73.2,Modelled
18/05/2025 22:00,73.2,Modelled
18/05/2025 23:00,73.2,Modelled
19/05/2025 00:00,61.0,Modelled
19/05/2025 01:00,61.0,Modelled
19/05/2025 02:00,61.0,Modelled
19/05/2025 03:00,61.0,Modelled
19/05/2025 04:00,61.0,Modelled
19/05/2025 05:00,61.0,Modelled
19/05/2025 06:00,134.2,Modelled
19/05/2025 07:00,265.1,Modelled
19/05/2025 08:00,288.8,Modelled
19/05/2025 09:00,318.2,Modelled
19/05/2025 10:00,341.1,Modelled
19/05/2025 11:00,348.1,Modelled
19/05/2025 12:00,343.5,Modelled
19/05/2025 13:00,339.0,Modelled
19/05/2025 14:00,335.3,Modelled
19/05/2025 15:00,322.0,Modelled
19/05/2025 16:00,296.6,Modelled
19/05/2025 17:00,270.3,Modelled
19/05/2025 18:00,253.6,Modelled
19/05/2025 19:00,134.2,Modelled
19/05/2025 20:00,134.2,Modelled
19/05/2025 21:00,61.0,Modelled
19/05/2025 22:00,61.0,Modelled
19/05/2025 23:00,61.0,Modelled
20/05/2025 00:00,61.0,Modelled
20/05/2025 01:00,61.0,Modelled
20/05/2025 02:00,61.0,Modelled
20/05/2025 03:00,61.0,Modelled
20/05/2025 04:00,61.0,Modelled
20/05/2025 05:00,61.0,Modelled
20/05/2025 06:00,134.2,Modelled
20/05/2025 07:00,265.1,Modelled
20/05/2025 08:00,288.8,Modelled
20/05/2025 09:00,318.2,Modelled
20/05/2025 10:00,341.1,Modelled
20/05/2025 11:00,348.1,Modelled
20/05/2025 12:00,343.5,Modelled
20/05/2025 13:00,339.0,Modelled
20/05/2025 14:00,335.3,Modelled
20/05/2025 15:00,322.0,Modelled
20/05/2025 16:00,296.6,Modelled
20/05/2025 17:00,270.3,Modelled
20/05/2025 18:00,253.6,Modelled
20/05/2025 19:00,134.2,Modelled
20/05/2025 20:00,134.2,Modelled
20/05/2025 21:00,61.0,Modelled
20/05/2025 22:00,61.0,Modelled
20/05/2025 23:00,61.0,Modelled
21/05/2025 00:00,61.0,Modelled
21/05/2025 01:00,61.0,Modelled
21/05/2025 02:00,61.0,Modelled
21/05/2025 03:00,61.0,Modelled
21/05/2025 04:00,61.0,Modelled
21/05/2025 05:00,61.0,Modelled
21/05/2025 06:00,134.2,Modelled
21/05/2025 07:00,265.1,Modelled
21/05/2025 08:00,288.8,Modelled
21/05/2025 09:00,318.2,Modelled
21/05/2025 10:00,341.1,Modelled
21/05/2025 11:00,348.1,Modelled
21/05/2025 12:00,343.5,Modelled
21/05/2025 13:00,339.0,Modelled
21/05/2025 14:00,335.3,Modelled
21/05/2025 15:00,322.0,Modelled
21/05/2025 16:00,296.6,Modelled
21/05/2025 17:00,270.3,Modelled
21/05/2025 18:00,253.6,Modelled
21/05/2025 19:00,134.2,Modelled
21/05/2025 20:00,134.2,Modelled
21/05/2025 21:00,61.0,Modelled
21/05/2025 22:00,61.0,Modelled
21/05/2025 23:00,61.0,Modelled
22/05/2025 00:00,61.0,Modelled
22/05/2025 01:00,61.0,Modelled
22/05/2025 02:00,61.0,Modelled
22/05/2025 03:00,61.0,Modelled
22/05/2025 04:00,61.0,Modelled
22/05/2025 05:00,61.0,Modelled
22/05/2025 06:00,134.2,Modelled
22/05/2025 07:00,265.1,Modelled
22/05/2025 08:00,288.8,Modelled
22/05/2025 09:00,318.2,Modelled
22/05/2025 10:00,341.1,Modelled
22/05/2025 11:00,348.1,Modelled
22/05/2025 12:00,343.5,Modelled
22/05/2025 13:00,339.0,Modelled
22/05/2025 14:00,335.3,Modelled
22/05/2025 15:00,322.0,Modelled
22/05/2025 16:00,296.6,Modelled
22/05/2025 17:00,270.3,Modelled
22/05/2025 18:00,253.6,Modelled
22/05/2025 19:00,134.2,Modelled
22/05/2025 20:00,134.2,Modelled
22/05/2025 21:00,61.0,Modelled
22/05/2025 22:00,61.0,Modelled
22/05/2025 23:00,61.0,Modelled
23/05/2025 00:00,61.0,Modelled
23/05/2025 01:00,61.0,Modelled
23/05/2025 02:00,61.0,Modelled
23/05/2025 03:00,61.0,Modelled
23/05/2025 04:00,61.0,Modelled
23/05/2025 05:00,61.0,Modelled
23/05/2025 06:00,134.2,Modelled
23/05/2025 07:00,265.1,Modelled
23/05/2025 08:00,288.8,Modelled
23/05/2025 09:00,318.2,Modelled
23/05/2025 10:00,341.1,Modelled
23/05/2025 11:00,348.1,Modelled
23/05/2025 12:00,343.5,Modelled
23/05/2025 13:00,339.0,Modelled
23/05/2025 14:00,335.3,Modelled
23/05/2025 15:00,322.0,Modelled
23/05/2025 16:00,296.6,Modelled
23/05/2025 17:00,270.3,Modelled
23/05/2025 18:00,253.6,Modelled
23/05/2025 19:00,134.2,Modelled
23/05/2025 20:00,134.2,Modelled
23/05/2025 21:00,61.0,Modelled
23/05/2025 22:00,61.0,Modelled
23/05/2025 23:00,61.0,Modelled
24/05/2025 00:00,73.2,Modelled
24/05/2025 01:00,73.2,Modelled
24/05/2025 02:00,73.2,Modelled
24/05/2025 03:00,73.2,Modelled
24/05/2025 04:00,73.2,Modelled
24/05/2025 05:00,73.2,Modelled
24/05/2025 06:00,73.2,Modelled
24/05/2025 07:00,73.2,Modelled
24/05/2025 08:00,73.2,Modelled
24/05/2025 09:00,73.2,Modelled
24/05/2025 10:00,73.2,Modelled
24/05/2025 11:00,73.2,Modelled
24/05/2025 12:00,73.2,Modelled
24/05/2025 13:00,73.2,Modelled
24/05/2025 14:00,73.2,Modelled
24/05/2025 15:00,73.2,Modelled
24/05/2025 16:00,73.2,Modelled
24/05/2025 17:00,73.2,Modelled
24/05/2025 18:00,73.2,Modelled
24/05/2025 19:00,73.2,Modelled
24/05/2025 20:00,73.2,Modelled
24/05/2025 21:00,73.2,Modelled
24/05/2025 22:00,73.2,Modelled
24/05/2025 23:00,73.2,Modelled
25/05/2025 00:00,73.2,Modelled
25/05/2025 01:00,73.2,Modelled
25/05/2025 02:00,73.2,Modelled
25/05/2025 03:00,73.2,Modelled
25/05/2025 04:00,73.2,Modelled
25/05/2025 05:00,73.2,Modelled
25/05/2025 06:00,73.2,Modelled
25/05/2025 07:00,73.2,Modelled
25/05/2025 08:00,73.2,Modelled
25/05/2025 09:00,73.2,Modelled
25/05/2025 10:00,73.2,Modelled
25/05/2025 11:00,73.2,Modelled
25/05/2025 12:00,73.2,Modelled
25/05/2025 13:00,73.2,Modelled
25/05/2025 14:00,73.2,Modelled
25/05/2025 15:00,73.2,Modelled
25/05/2025 16:00,73.2,Modelled
25/05/2025 17:00,73.2,Modelled
25/05/2025 18:00,73.2,Modelled
25/05/2025 19:00,73.2,Modelled
25/05/2025 20:00,73.2,Modelled
25/05/2025 21:00,73.2,Modelled
25/05/2025 22:00,73.2,Modelled
25/05/2025 23:00,73.2,Modelled
26/05/2025 00:00,61.0,Modelled
26/05/2025 01:00,61.0,Modelled
26/05/2025 02:00,61.0,Modelled
26/05/2025 03:00,61.0,Modelled
26/05/2025 04:00,61.0,Modelled
26/05/2025 05:00,61.0,Modelled
26/05/2025 06:00,134.2,Modelled
26/05/2025 07:00,265.1,Modelled
26/05/2025 08:00,288.8,Modelled
26/05/2025 09:00,318.2,Modelled
26/05/2025 10:00,341.1,Modelled
26/05/2025 11:00,348.1,Modelled
26/05/2025 12:00,343.5,Modelled
26/05/2025 13:00,339.0,Modelled
26/05/2025 14:00,335.3,Modelled
26/05/2025 15:00,322.0,Modelled
26/05/2025 16:00,296.6,Modelled
26/05/2025 17:00,270.3,Modelled
26/05/2025 18:00,253.6,Modelled
26/05/2025 19:00,134.2,Modelled
26/05/2025 20:00,134.2,Modelled
26/05/2025 21:00,61.0,Modelled
26/05/2025 22:00,61.0,Modelled
26/05/2025 23:00,61.0,Modelled
27/05/2025 00:00,61.0,Modelled
27/05/2025 01:00,61.0,Modelled
27/05/2025 02:00,61.0,Modelled
27/05/2025 03:00,61.0,Modelled
27/05/2025 04:00,61.0,Modelled
27/05/2025 05:00,61.0,Modelled
27/05/2025 06:00,134.2,Modelled
27/05/2025 07:00,265.1,Modelled
27/05/2025 08:00,288.8,Modelled
27/05/2025 09:00,318.2,Modelled
27/05/2025 10:00,341.1,Modelled
27/05/2025 11:00,348.1,Modelled
27/05/2025 12:00,343.5,Modelled
27/05/2025 13:00,339.0,Modelled
27/05/2025 14:00,335.3,Modelled
27/05/2025 15:00,322.0,Modelled
27/05/2025 16:00,296.6,Modelled
27/05/2025 17:00,270.3,Modelled
27/05/2025 18:00,253.6,Modelled
27/05/2025 19:00,134.2,Modelled
27/05/2025 20:00,134.2,Modelled
27/05/2025 21:00,61.0,Modelled
27/05/2025 22:00,61.0,Modelled
27/05/2025 23:00,61.0,Modelled
28/05/2025 00:00,61.0,Modelled
28/05/2025 01:00,61.0,Modelled
28/05/2025 02:00,61.0,Modelled
28/05/2025 03:00,61.0,Modelled
28/05/2025 04:00,61.0,Modelled
28/05/2025 05:00,61.0,Modelled
28/05/2025 06:00,134.2,Modelled
28/05/2025 07:00,265.1,Modelled
28/05/2025 08:00,288.8,Modelled
28/05/2025 09:00,318.2,Modelled
28/05/2025 10:00,341.1,Modelled
28/05/2025 11:00,348.1,Modelled
28/05/2025 12:00,343.5,Modelled
28/05/2025 13:00,339.0,Modelled
28/05/2025 14:00,335.3,Modelled
28/05/2025 15:00,322.0,Modelled
28/05/2025 16:00,296.6,Modelled
28/05/2025 17:00,270.3,Modelled
28/05/2025 18:00,253.6,Modelled
28/05/2025 19:00,134.2,Modelled
28/05/2025 20:00,134.2,Modelled
28/05/2025 21:00,61.0,Modelled
28/05/2025 22:00,61.0,Modelled
28/05/2025 23:00,61.0,Modelled
29/05/2025 00:00,61.0,Modelled
29/05/2025 01:00,61.0,Modelled
29/05/2025 02:00,61.0,Modelled
29/05/2025 03:00,61.0,Modelled
29/05/2025 04:00,61.0,Modelled
29/05/2025 05:00,61.0,Modelled
29/05/2025 06:00,134.2,Modelled
29/05/2025 07:00,265.1,Modelled
29/05/2025 08:00,288.8,Modelled
29/05/2025 09:00,318.2,Modelled
29/05/2025 10:00,341.1,Modelled
29/05/2025 11:00,348.1,Modelled
29/05/2025 12:00,343.5,Modelled
29/05/2025 13:00,339.0,Modelled
29/05/2025 14:00,335.3,Modelled
29/05/2025 15:00,322.0,Modelled
29/05/2025 16:00,296.6,Modelled
29/05/2025 17:00,270.3,Modelled
29/05/2025 18:00,253.6,Modelled
29/05/2025 19:00,134.2,Modelled
29/05/2025 20:00,134.2,Modelled
29/05/2025 21:00,61.0,Modelled
29/05/2025 22:00,61.0,Modelled
29/05/2025 23:00,61.0,Modelled
30/05/2025 00:00,61.0,Modelled
30/05/2025 01:00,61.0,Modelled
30/05/2025 02:00,61.0,Modelled
30/05/2025 03:00,61.0,Modelled
30/05/2025 04:00,61.0,Modelled
30/05/2025 05:00,61.0,Modelled
30/05/2025 06:00,134.2,Modelled
30/05/2025 07:00,265.1,Modelled
30/05/2025 08:00,288.8,Modelled
30/05/2025 09:00,318.2,Modelled
30/05/2025 10:00,341.1,Modelled
30/05/2025 11:00,348.1,Modelled
30/05/2025 12:00,343.5,Modelled
30/05/2025 13:00,339.0,Modelled
30/05/2025 14:00,335.3,Modelled
30/05/2025 15:00,322.0,Modelled
30/05/2025 16:00,296.6,Modelled
30/05/2025 17:00,270.3,Modelled
30/05/2025 18:00,253.6,Modelled
30/05/2025 19:00,134.2,Modelled
30/05/2025 20:00,134.2,Modelled
30/05/2025 21:00,61.0,Modelled
30/05/2025 22:00,61.0,Modelled
30/05/2025 23:00,61.0,Modelled
31/05/2025 00:00,73.2,Modelled
31/05/2025 01:00,73.2,Modelled
31/05/2025 02:00,73.2,Modelled
31/05/2025 03:00,73.2,Modelled
31/05/2025 04:00,73.2,Modelled
31/05/2025 05:00,73.2,Modelled
31/05/2025 06:00,73.2,Modelled
31/05/2025 07:00,73.2,Modelled
31/05/2025 08:00,73.2,Modelled
31/05/2025 09:00,73.2,Modelled
31/05/2025 10:00,73.2,Modelled
31/05/2025 11:00,73.2,Modelled
31/05/2025 12:00,73.2,Modelled
31/05/2025 13:00,73.2,Modelled
31/05/2025 14:00,73.2,Modelled
31/05/2025 15:00,73.2,Modelled
31/05/2025 16:00,73.2,Modelled
31/05/2025 17:00,73.2,Modelled
31/05/2025 18:00,73.2,Modelled
31/05/2025 19:00,73.2,Modelled
31/05/2025 20:00,73.2,Modelled
31/05/2025 21:00,73.2,Modelled
31/05/2025 22:00,73.2,Modelled
31/05/2025 23:00,73.2,Modelled
01/06/2025 00:00,66.6,Modelled
01/06/2025 01:00,66.6,Modelled
01/06/2025 02:00,66.6,Modelled
01/06/2025 03:00,66.6,Modelled
01/06/2025 04:00,66.6,Modelled
01/06/2025 05:00,66.6,Modelled
01/06/2025 06:00,66.6,Modelled
01/06/2025 07:00,66.6,Modelled
01/06/2025 08:00,66.6,Modelled
01/06/2025 09:00,66.6,Modelled
01/06/2025 10:00,66.6,Modelled
01/06/2025 11:00,66.6,Modelled
01/06/2025 12:00,66.6,Modelled
01/06/2025 13:00,66.6,Modelled
01/06/2025 14:00,66.6,Modelled
01/06/2025 15:00,66.6,Modelled
01/06/2025 16:00,66.6,Modelled
01/06/2025 17:00,66.6,Modelled
01/06/2025 18:00,66.6,Modelled
01/06/2025 19:00,66.6,Modelled
01/06/2025 20:00,66.6,Modelled
01/06/2025 21:00,66.6,Modelled
01/06/2025 22:00,66.6,Modelled
01/06/2025 23:00,66.6,Modelled
02/06/2025 00:00,55.5,Modelled
02/06/2025 01:00,55.5,Modelled
02/06/2025 02:00,55.5,Modelled
02/06/2025 03:00,55.5,Modelled
02/06/2025 04:00,55.5,Modelled
02/06/2025 05:00,55.5,Modelled
02/06/2025 06:00,122.0,Modelled
02/06/2025 07:00,241.0,Modelled
02/06/2025 08:00,262.5,Modelled
02/06/2025 09:00,289.2,Modelled
02/06/2025 10:00,310.1,Modelled
02/06/2025 11:00,316.5,Modelled
02/06/2025 12:00,312.3,Modelled
02/06/2025 13:00,308.2,Modelled
02/06/2025 14:00,304.9,Modelled
02/06/2025 15:00,292.7,Modelled
02/06/2025 16:00,269.6,Modelled
02/06/2025 17:00,245.8,Modelled
02/06/2025 18:00,230.5,Modelled
02/06/2025 19:00,122.0,Modelled
02/06/2025 20:00,122.0,Modelled
02/06/2025 21:00,55.5,Modelled
02/06/2025 22:00,55.5,Modelled
02/06/2025 23:00,55.5,Modelled
03/06/2025 00:00,55.5,Modelled
03/06/2025 01:00,55.5,Modelled
03/06/2025 02:00,55.5,Modelled
03/06/2025 03:00,55.5,Modelled
03/06/2025 04:00,55.5,Modelled
03/06/2025 05:00,55.5,Modelled
03/06/2025 06:00,122.0,Modelled
03/06/2025 07:00,241.0,Modelled
03/06/2025 08:00,262.5,Modelled
03/06/2025 09:00,289.2,Modelled
03/06/2025 10:00,310.1,Modelled
03/06/2025 11:00,316.5,Modelled
03/06/2025 12:00,312.3,Modelled
03/06/2025 13:00,308.2,Modelled
03/06/2025 14:00,304.9,Modelled
03/06/2025 15:00,292.7,Modelled
03/06/2025 16:00,269.6,Modelled
03/06/2025 17:00,245.8,Modelled
03/06/2025 18:00,230.5,Modelled
03/06/2025 19:00,122.0,Modelled
03/06/2025 20:00,122.0,Modelled
03/06/2025 21:00,55.5,Modelled
03/06/2025 22:00,55.5,Modelled
03/06/2025 23:00,55.5,Modelled
04/06/2025 00:00,55.5,Modelled
04/06/2025 01:00,55.5,Modelled
04/06/2025 02:00,55.5,Modelled
04/06/2025 03:00,55.5,Modelled
04/06/2025 04:00,55.5,Modelled
04/06/2025 05:00,55.5,Modelled
04/06/2025 06:00,122.0,Modelled
04/06/2025 07:00,241.0,Modelled
04/06/2025 08:00,262.5,Modelled
04/06/2025 09:00,289.2,Modelled
04/06/2025 10:00,310.1,Modelled
04/06/2025 11:00,316.5,Modelled
04/06/2025 12:00,312.3,Modelled
04/06/2025 13:00,308.2,Modelled
04/06/2025 14:00,304.9,Modelled
04/06/2025 15:00,292.7,Modelled
04/06/2025 16:00,269.6,Modelled
04/06/2025 17:00,245.8,Modelled
04/06/2025 18:00,230.5,Modelled
04/06/2025 19:00,122.0,Modelled
04/06/2025 20:00,122.0,Modelled
04/06/2025 21:00,55.5,Modelled
04/06/2025 22:00,55.5,Modelled
04/06/2025 23:00,55.5,Modelled
05/06/2025 00:00,55.5,Modelled
05/06/2025 01:00,55.5,Modelled
05/06/2025 02:00,55.5,Modelled
05/06/2025 03:00,55.5,Modelled
05/06/2025 04:00,55.5,Modelled
05/06/2025 05:00,55.5,Modelled
05/06/2025 06:00,122.0,Modelled
05/06/2025 07:00,241.0,Modelled
05/06/2025 08:00,262.5,Modelled
05/06/2025 09:00,289.2,Modelled
05/06/2025 10:00,310.1,Modelled
05/06/2025 11:00,316.5,Modelled
05/06/2025 12:00,312.3,Modelled
05/06/2025 13:00,308.2,Modelled
05/06/2025 14:00,304.9,Modelled
05/06/2025 15:00,292.7,Modelled
05/06/2025 16:00,269.6,Modelled
05/06/2025 17:00,245.8,Modelled
05/06/2025 18:00,230.5,Modelled
05/06/2025 19:00,122.0,Modelled
05/06/2025 20:00,122.0,Modelled
05/06/2025 21:00,55.5,Modelled
05/06/2025 22:00,55.5,Modelled
05/06/2025 23:00,55.5,Modelled
06/06/2025 00:00,55.5,Modelled
06/06/2025 01:00,55.5,Modelled
06/06/2025 02:00,55.5,Modelled
06/06/2025 03:00,55.5,Modelled
06/06/2025 04:00,55.5,Modelled
06/06/2025 05:00,55.5,Modelled
06/06/2025 06:00,122.0,Modelled
06/06/2025 07:00,241.0,Modelled
06/06/2025 08:00,262.5,Modelled
06/06/2025 09:00,289.2,Modelled
06/06/2025 10:00,310.1,Modelled
06/06/2025 11:00,316.5,Modelled
06/06/2025 12:00,312.3,Modelled
06/06/2025 13:00,308.2,Modelled
06/06/2025 14:00,304.9,Modelled
06/06/2025 15:00,292.7,Modelled
06/06/2025 16:00,269.6,Modelled
06/06/2025 17:00,245.8,Modelled
06/06/2025 18:00,230.5,Modelled
06/06/2025 19:00,122.0,Modelled
06/06/2025 20:00,122.0,Modelled
06/06/2025 21:00,55.5,Modelled
06/06/2025 22:00,55.5,Modelled
06/06/2025 23:00,55.5,Modelled
07/06/2025 00:00,66.6,Modelled
07/06/2025 01:00,66.6,Modelled
07/06/2025 02:00,66.6,Modelled
07/06/2025 03:00,66.6,Modelled
07/06/2025 04:00,66.6,Modelled
07/06/2025 05:00,66.6,Modelled
07/06/2025 06:00,66.6,Modelled
07/06/2025 07:00,66.6,Modelled
07/06/2025 08:00,66.6,Modelled
07/06/2025 09:00,66.6,Modelled
07/06/2025 10:00,66.6,Modelled
07/06/2025 11:00,66.6,Modelled
07/06/2025 12:00,66.6,Modelled
07/06/2025 13:00,66.6,Modelled
07/06/2025 14:00,66.6,Modelled
07/06/2025 15:00,66.6,Modelled
07/06/2025 16:00,66.6,Modelled
07/06/2025 17:00,66.6,Modelled
07/06/2025 18:00,66.6,Modelled
07/06/2025 19:00,66.6,Modelled
07/06/2025 20:00,66.6,Modelled
07/06/2025 21:00,66.6,Modelled
07/06/2025 22:00,66.6,Modelled
07/06/2025 23:00,66.6,Modelled
08/06/2025 00:00,66.6,Modelled
08/06/2025 01:00,66.6,Modelled
08/06/2025 02:00,66.6,Modelled
08/06/2025 03:00,66.6,Modelled
08/06/2025 04:00,66.6,Modelled
08/06/2025 05:00,66.6,Modelled
08/06/2025 06:00,66.6,Modelled
08/06/2025 07:00,66.6,Modelled
08/06/2025 08:00,66.6,Modelled
08/06/2025 09:00,66.6,Modelled
08/06/2025 10:00,66.6,Modelled
08/06/2025 11:00,66.6,Modelled
08/06/2025 12:00,66.6,Modelled
08/06/2025 13:00,66.6,Modelled
08/06/2025 14:00,66.6,Modelled
08/06/2025 15:00,66.6,Modelled
08/06/2025 16:00,66.6,Modelled
08/06/2025 17:00,66.6,Modelled
08/06/2025 18:00,66.6,Modelled
08/06/2025 19:00,66.6,Modelled
08/06/2025 20:00,66.6,Modelled
08/06/2025 21:00,66.6,Modelled
08/06/2025 22:00,66.6,Modelled
08/06/2025 23:00,66.6,Modelled
09/06/2025 00:00,55.5,Modelled
09/06/2025 01:00,55.5,Modelled
09/06/2025 02:00,55.5,Modelled
09/06/2025 03:00,55.5,Modelled
09/06/2025 04:00,55.5,Modelled
09/06/2025 05:00,55.5,Modelled
09/06/2025 06:00,122.0,Modelled
09/06/2025 07:00,241.0,Modelled
09/06/2025 08:00,262.5,Modelled
09/06/2025 09:00,289.2,Modelled
09/06/2025 10:00,310.1,Modelled
09/06/2025 11:00,316.5,Modelled
09/06/2025 12:00,312.3,Modelled
09/06/2025 13:00,308.2,Modelled
09/06/2025 14:00,304.9,Modelled
09/06/2025 15:00,292.7,Modelled
