datetime,value_kWh,data_type
04/05/2025 17:59,0,Actual
04/05/2025 18:59,0,Actual
04/05/2025 19:59,0,Actual
04/05/2025 20:59,0,Actual
04/05/2025 21:59,0,Actual
04/05/2025 22:59,0,Actual
04/05/2025 23:59,0,Actual
05/05/2025 00:59,0,Actual
05/05/2025 01:59,0,Actual
05/05/2025 02:59,0,Actual
05/05/2025 03:59,0,Actual
05/05/2025 04:59,0,Actual
05/05/2025 05:59,0,Actual
05/05/2025 06:59,0,Actual
05/05/2025 07:59,0,Actual
05/05/2025 08:59,0,Actual
05/05/2025 09:59,0,Actual
05/05/2025 10:59,0,Actual
05/05/2025 11:59,0,Actual
05/05/2025 12:59,0,Actual
05/05/2025 13:59,0,Actual
05/05/2025 14:59,0,Actual
05/05/2025 15:59,0,Actual
05/05/2025 16:59,0,Actual
05/05/2025 17:59,0,Actual
05/05/2025 18:59,0,Actual
05/05/2025 19:59,0,Actual
05/05/2025 20:59,0,Actual
05/05/2025 21:59,0,Actual
05/05/2025 22:59,0,Actual
05/05/2025 23:59,0,Actual
06/05/2025 00:59,0,Actual
06/05/2025 01:59,0,Actual
06/05/2025 02:59,0,Actual
06/05/2025 03:59,0,Actual
06/05/2025 04:59,0,Actual
06/05/2025 05:59,0,Actual
06/05/2025 06:59,0,Actual
06/05/2025 07:59,0,Actual
06/05/2025 08:59,0,Actual
06/05/2025 09:59,0,Actual
06/05/2025 10:59,0,Actual
06/05/2025 11:59,0,Actual
06/05/2025 12:59,0,Actual
06/05/2025 13:59,0,Actual
06/05/2025 14:59,0,Actual
06/05/2025 15:59,0,Actual
06/05/2025 16:59,0,Actual
06/05/2025 17:59,0,Actual
06/05/2025 18:59,0,Actual
06/05/2025 19:59,0,Actual
06/05/2025 20:59,0,Actual
06/05/2025 21:59,0,Actual
06/05/2025 22:59,0,Actual
06/05/2025 23:59,0,Actual
07/05/2025 00:59,0,Actual
07/05/2025 01:59,0,Actual
07/05/2025 02:59,0,Actual
07/05/2025 03:59,0,Actual
07/05/2025 04:59,0,Actual
07/05/2025 05:59,0,Actual
07/05/2025 06:59,0,Actual
07/05/2025 07:59,0,Actual
07/05/2025 08:59,0,Actual
07/05/2025 09:59,0,Actual
07/05/2025 10:59,0,Actual
07/05/2025 11:59,0,Actual
07/05/2025 12:59,0,Actual
07/05/2025 13:59,0,Actual
07/05/2025 14:59,0,Actual
07/05/2025 15:59,0,Actual
07/05/2025 16:59,0,Actual
07/05/2025 17:59,0,Actual
07/05/2025 18:59,0,Actual
07/05/2025 19:59,0,Actual
07/05/2025 20:59,0,Actual
07/05/2025 21:59,0,Actual
07/05/2025 22:59,0,Actual
07/05/2025 23:59,0,Actual
08/05/2025 00:59,0,Actual
08/05/2025 01:59,0,Actual
08/05/2025 02:59,0,Actual
08/05/2025 03:59,0,Actual
08/05/2025 04:59,0,Actual
08/05/2025 05:59,0,Actual
08/05/2025 06:59,0,Actual
08/05/2025 07:59,0,Actual
08/05/2025 08:59,0,Actual
08/05/2025 09:59,0,Actual
08/05/2025 10:59,0,Actual
08/05/2025 11:59,0,Actual
08/05/2025 12:59,0,Actual
08/05/2025 13:59,0,Actual
08/05/2025 14:59,0,Actual
08/05/2025 15:59,0,Actual
08/05/2025 16:59,0,Actual
08/05/2025 17:59,0,Actual
08/05/2025 18:59,0,Actual
08/05/2025 19:59,0,Actual
08/05/2025 20:59,0,Actual
08/05/2025 21:59,0,Actual
08/05/2025 22:59,0,Actual
08/05/2025 23:59,0,Actual
09/05/2025 00:59,0,Actual
09/05/2025 01:59,0,Actual
09/05/2025 02:59,0,Actual
09/05/2025 03:59,0,Actual
09/05/2025 04:59,0,Actual
09/05/2025 05:59,0,Actual
09/05/2025 06:59,0,Actual
09/05/2025 07:59,0,Actual
09/05/2025 08:59,0,Actual
09/05/2025 09:59,0,Actual
09/05/2025 10:59,0,Actual
09/05/2025 11:59,0,Actual
09/05/2025 12:59,0,Actual
09/05/2025 13:59,0,Actual
09/05/2025 14:59,0,Actual
09/05/2025 15:59,0,Actual
09/05/2025 16:59,0,Actual
09/05/2025 17:59,0,Actual
09/05/2025 18:59,0,Actual
09/05/2025 19:59,0,Actual
09/05/2025 20:59,0,Actual
09/05/2025 21:59,0,Actual
09/05/2025 22:59,0,Actual
09/05/2025 23:59,0,Actual
10/05/2025 00:59,0,Actual
10/05/2025 01:59,0,Actual
10/05/2025 02:59,0,Actual
10/05/2025 03:59,0,Actual
10/05/2025 04:59,0,Actual
10/05/2025 05:59,0,Actual
10/05/2025 06:59,0,Actual
10/05/2025 07:59,0,Actual
10/05/2025 08:59,0,Actual
10/05/2025 09:59,0,Actual
10/05/2025 10:59,0,Actual
10/05/2025 11:59,0,Actual
10/05/2025 12:59,0,Actual
10/05/2025 13:59,0,Actual
10/05/2025 14:59,0,Actual
10/05/2025 15:59,0,Actual
10/05/2025 16:59,0,Actual
10/05/2025 17:59,0,Actual
10/05/2025 18:59,0,Actual
10/05/2025 19:59,0,Actual
10/05/2025 20:59,0,Actual
10/05/2025 21:59,0,Actual
10/05/2025 22:59,0,Actual
10/05/2025 23:59,0,Actual
11/05/2025 00:59,0,Actual
11/05/2025 01:59,0,Actual
11/05/2025 02:59,0,Actual
11/05/2025 03:59,0,Actual
11/05/2025 04:59,0,Actual
11/05/2025 05:59,0,Actual
11/05/2025 06:59,0,Actual
11/05/2025 07:59,0,Actual
11/05/2025 08:59,0,Actual
11/05/2025 09:59,0,Actual
11/05/2025 10:59,0,Actual
11/05/2025 11:59,0,Actual
11/05/2025 12:59,0,Actual
11/05/2025 13:59,0,Actual
11/05/2025 14:59,0,Actual
11/05/2025 15:59,0,Actual
11/05/2025 16:59,0,Actual
11/05/2025 17:59,0,Actual
11/05/2025 18:59,0,Actual
11/05/2025 19:59,0,Actual
11/05/2025 20:59,0,Actual
11/05/2025 21:59,0,Actual
11/05/2025 22:59,0,Actual
11/05/2025 23:59,0,Actual
12/05/2025 00:59,0,Actual
12/05/2025 01:59,0,Actual
12/05/2025 02:59,0,Actual
12/05/2025 03:59,0,Actual
12/05/2025 04:59,0,Actual
12/05/2025 05:59,0,Actual
12/05/2025 06:59,0,Actual
12/05/2025 07:59,0,Actual
12/05/2025 08:59,0,Actual
12/05/2025 09:59,0,Actual
12/05/2025 10:59,0,Actual
12/05/2025 11:59,0,Actual
12/05/2025 12:59,0,Actual
12/05/2025 13:59,0,Actual
12/05/2025 14:59,0,Actual
12/05/2025 15:59,0,Actual
12/05/2025 16:59,0,Actual
12/05/2025 17:59,0,Actual
12/05/2025 18:59,0,Actual
12/05/2025 19:59,0,Actual
12/05/2025 20:59,0,Actual
12/05/2025 21:59,0,Actual
12/05/2025 22:59,0,Actual
12/05/2025 23:59,0,Actual
13/05/2025 00:59,0,Actual
13/05/2025 01:59,0,Actual
13/05/2025 02:59,0,Actual
13/05/2025 03:59,0,Actual
13/05/2025 04:59,0,Actual
13/05/2025 05:59,0,Actual
13/05/2025 06:59,0,Actual
13/05/2025 07:59,0,Actual
13/05/2025 08:59,0,Actual
13/05/2025 09:59,0,Actual
13/05/2025 10:59,0,Actual
13/05/2025 11:59,0,Actual
13/05/2025 12:59,0,Actual
13/05/2025 13:59,0,Actual
13/05/2025 14:59,0,Actual
13/05/2025 15:59,0,Actual
13/05/2025 16:59,0,Actual
13/05/2025 17:59,0,Actual
13/05/2025 18:59,0,Actual
13/05/2025 19:59,0,Actual
13/05/2025 20:59,0,Actual
13/05/2025 21:59,0,Actual
13/05/2025 22:59,0,Actual
13/05/2025 23:59,0,Actual
14/05/2025 00:59,0,Actual
14/05/2025 01:59,0,Actual
14/05/2025 02:59,0,Actual
14/05/2025 03:59,0,Actual
14/05/2025 04:59,0,Actual
14/05/2025 05:59,0,Actual
14/05/2025 06:59,0,Actual
14/05/2025 07:59,9.5049,Actual
14/05/2025 08:59,30.8252,Actual
14/05/2025 09:59,19.3408,Actual
14/05/2025 10:59,9.9756,Actual
14/05/2025 11:59,75.7969,Actual
14/05/2025 12:59,79.7812,Actual
14/05/2025 13:59,74.1846,Actual
14/05/2025 14:59,57.3096,Actual
14/05/2025 15:59,49.1904,Actual
14/05/2025 16:59,33.9375,Actual
14/05/2025 17:59,20.0615,Actual
14/05/2025 18:59,7.2295,Actual
14/05/2025 19:59,1.2734,Actual
14/05/2025 20:59,0,Actual
14/05/2025 21:59,0,Actual
14/05/2025 22:59,0,Actual
14/05/2025 23:59,0,Actual
15/05/2025 00:59,0.0098,Actual
15/05/2025 01:59,0,Actual
15/05/2025 02:59,0,Actual
15/05/2025 03:59,0,Actual
15/05/2025 04:59,1.5576,Actual
15/05/2025 05:59,9.3174,Actual
15/05/2025 06:59,17.7578,Actual
15/05/2025 07:59,42.0645,Actual
15/05/2025 08:59,57.8057,Actual
15/05/2025 09:59,64.2754,Actual
15/05/2025 10:59,78.6104,Actual
15/05/2025 11:59,78.6367,Actual
15/05/2025 12:59,79.5752,Actual
15/05/2025 13:59,72.3662,Actual
15/05/2025 14:59,61.791,Actual
15/05/2025 15:59,52.3867,Actual
15/05/2025 16:59,38.1191,Actual
15/05/2025 17:59,22.7998,Actual
15/05/2025 18:59,9.4873,Actual
15/05/2025 19:59,1.8936,Actual
15/05/2025 20:59,0,Actual
15/05/2025 21:59,0,Actual
15/05/2025 22:59,0,Actual
15/05/2025 23:59,0.0088,Actual
16/05/2025 00:59,0,Actual
16/05/2025 01:59,0,Actual
16/05/2025 02:59,0,Actual
16/05/2025 03:59,0,Actual
16/05/2025 04:59,1.3789,Actual
16/05/2025 05:59,10.6035,Actual
16/05/2025 06:59,26.5215,Actual
16/05/2025 07:59,42.1689,Actual
16/05/2025 08:59,57.0742,Actual
16/05/2025 09:59,69.7129,Actual
16/05/2025 10:59,77.8223,Actual
16/05/2025 11:59,80.6611,Actual
16/05/2025 12:59,80.7666,Actual
16/05/2025 13:59,75.5898,Actual
16/05/2025 14:59,66.7695,Actual
16/05/2025 15:59,53.7754,Actual
16/05/2025 16:59,37.8281,Actual
16/05/2025 17:59,22.5469,Actual
16/05/2025 18:59,8.6152,Actual
16/05/2025 19:59,1.4443,Actual
16/05/2025 20:59,0,Actual
16/05/2025 21:59,0,Actual
16/05/2025 22:59,0.0088,Actual
16/05/2025 23:59,0,Actual
17/05/2025 00:59,0,Actual
17/05/2025 01:59,0,Actual
17/05/2025 02:59,0,Actual
17/05/2025 03:59,0,Actual
17/05/2025 04:59,0.2344,Actual
17/05/2025 05:59,2.4287,Actual
17/05/2025 06:59,5.3535,Actual
17/05/2025 07:59,10.8369,Actual
17/05/2025 08:59,35.5029,Actual
17/05/2025 09:59,32.4463,Actual
17/05/2025 10:59,57.4883,Actual
17/05/2025 11:59,82.7344,Actual
17/05/2025 12:59,86.3242,Actual
17/05/2025 13:59,68.2598,Actual
17/05/2025 14:59,66.2344,Actual
17/05/2025 15:59,49.3135,Actual
17/05/2025 16:59,38.3428,Actual
17/05/2025 17:59,23.2412,Actual
17/05/2025 18:59,9.1582,Actual
17/05/2025 19:59,1.6611,Actual
17/05/2025 20:59,0,Actual
17/05/2025 21:59,0,Actual
17/05/2025 22:59,0,Actual
17/05/2025 23:59,0,Actual
18/05/2025 00:59,0,Actual
18/05/2025 01:59,0.0088,Actual
18/05/2025 02:59,0,Actual
18/05/2025 03:59,0,Actual
18/05/2025 04:59,1.2471,Actual
18/05/2025 05:59,5.9043,Actual
18/05/2025 06:59,11.8047,Actual
18/05/2025 07:59,29.7842,Actual
18/05/2025 08:59,60.1309,Actual
18/05/2025 09:59,66.2617,Actual
18/05/2025 10:59,75.6855,Actual
18/05/2025 11:59,59.9062,Actual
18/05/2025 12:59,71.2217,Actual
18/05/2025 13:59,71.0625,Actual
18/05/2025 14:59,68.2129,Actual
18/05/2025 15:59,50.3164,Actual
18/05/2025 16:59,27.5703,Actual
18/05/2025 17:59,24.085,Actual
18/05/2025 18:59,9.0371,Actual
18/05/2025 19:59,1.5,Actual
18/05/2025 20:59,0,Actual
18/05/2025 21:59,0,Actual
18/05/2025 22:59,0,Actual
18/05/2025 23:59,0.0098,Actual
19/05/2025 00:59,0,Actual
19/05/2025 01:59,0,Actual
19/05/2025 02:59,0,Actual
19/05/2025 03:59,0,Actual
19/05/2025 04:59,0.5156,Actual
19/05/2025 05:59,3.9277,Actual
19/05/2025 06:59,13.0225,Actual
19/05/2025 07:59,11.1924,Actual
19/05/2025 08:59,21.0947,Actual
19/05/2025 09:59,33.7598,Actual
19/05/2025 10:59,49.9678,Actual
19/05/2025 11:59,37.8467,Actual
19/05/2025 12:59,49.3516,Actual
19/05/2025 13:59,70.7803,Actual
19/05/2025 14:59,49.9023,Actual
19/05/2025 15:59,43.3506,Actual
19/05/2025 16:59,23.082,Actual
19/05/2025 17:59,13.5566,Actual
19/05/2025 18:59,7.9023,Actual
19/05/2025 19:59,1.6602,Actual
19/05/2025 20:59,0,Actual
19/05/2025 21:59,0,Actual
19/05/2025 22:59,0.0088,Actual
19/05/2025 23:59,0,Actual
20/05/2025 00:59,0,Actual
20/05/2025 01:59,0,Actual
20/05/2025 02:59,0,Actual
20/05/2025 03:59,0.0186,Actual
20/05/2025 04:59,3.1406,Actual
20/05/2025 05:59,11.6904,Actual
20/05/2025 06:59,24.5352,Actual
20/05/2025 07:59,40.6309,Actual
20/05/2025 08:59,56.5215,Actual
20/05/2025 09:59,66.4678,Actual
20/05/2025 10:59,74.8516,Actual
20/05/2025 11:59,77.877,Actual
20/05/2025 12:59,39.9473,Actual
20/05/2025 13:59,21.7227,Actual
20/05/2025 14:59,32.8027,Actual
20/05/2025 15:59,23.1094,Actual
20/05/2025 16:59,24.1602,Actual
20/05/2025 17:59,26.1367,Actual
20/05/2025 18:59,8.4473,Actual
20/05/2025 19:59,2.0703,Actual
20/05/2025 20:59,0.0098,Actual
20/05/2025 21:59,0,Actual
20/05/2025 22:59,0,Actual
20/05/2025 23:59,0,Actual
21/05/2025 00:59,0.0098,Actual
21/05/2025 01:59,0,Actual
21/05/2025 02:59,0,Actual
21/05/2025 03:59,0.0195,Actual
21/05/2025 04:59,2.5488,Actual
21/05/2025 05:59,11.3926,Actual
21/05/2025 06:59,25.5547,Actual
21/05/2025 07:59,41.5039,Actual
21/05/2025 08:59,49.7891,Actual
21/05/2025 09:59,52.9219,Actual
21/05/2025 10:59,45.6758,Actual
21/05/2025 11:59,60.1406,Actual
21/05/2025 12:59,67.8848,Actual
21/05/2025 13:59,76.1719,Actual
21/05/2025 14:59,68.0625,Actual
21/05/2025 15:59,53.4648,Actual
21/05/2025 16:59,37.0508,Actual
21/05/2025 17:59,21.2617,Actual
21/05/2025 18:59,8.0078,Actual
21/05/2025 19:59,2.127,Actual
21/05/2025 20:59,0.0391,Actual
21/05/2025 21:59,0,Actual
21/05/2025 22:59,0,Actual
21/05/2025 23:59,0,Actual
22/05/2025 00:59,0,Actual
22/05/2025 01:59,0,Actual
22/05/2025 02:59,0.0078,Actual
22/05/2025 03:59,0,Actual
22/05/2025 04:59,0.1426,Actual
22/05/2025 05:59,2.4453,Actual
22/05/2025 06:59,9.4395,Actual
22/05/2025 07:59,16.3789,Actual
22/05/2025 08:59,33.4609,Actual
22/05/2025 09:59,38.2773,Actual
22/05/2025 10:59,40.293,Actual
22/05/2025 11:59,36.0469,Actual
22/05/2025 12:59,51.7129,Actual
22/05/2025 13:59,73.5488,Actual
22/05/2025 14:59,72.6074,Actual
22/05/2025 15:59,29.2695,Actual
22/05/2025 16:59,36.834,Actual
22/05/2025 17:59,24.8066,Actual
22/05/2025 18:59,8.9238,Actual
22/05/2025 19:59,1.1523,Actual
22/05/2025 20:59,0,Actual
22/05/2025 21:59,0,Actual
22/05/2025 22:59,0,Actual
22/05/2025 23:59,0,Actual
23/05/2025 00:59,0,Actual
23/05/2025 01:59,0,Actual
23/05/2025 02:59,0.0098,Actual
23/05/2025 03:59,0,Actual
23/05/2025 04:59,2.25,Actual
23/05/2025 05:59,12.0469,Actual
23/05/2025 06:59,26.8047,Actual
23/05/2025 07:59,43.1797,Actual
23/05/2025 08:59,58.2188,Actual
23/05/2025 09:59,70.4922,Actual
23/05/2025 10:59,66.6934,Actual
23/05/2025 11:59,59.9434,Actual
23/05/2025 12:59,58.9492,Actual
23/05/2025 13:59,62.9629,Actual
23/05/2025 14:59,61.3027,Actual
23/05/2025 15:59,47.748,Actual
23/05/2025 16:59,24.6855,Actual
23/05/2025 17:59,14.5664,Actual
23/05/2025 18:59,6.4512,Actual
23/05/2025 19:59,1.0391,Actual
23/05/2025 20:59,0,Actual
23/05/2025 21:59,0,Actual
23/05/2025 22:59,0,Actual
23/05/2025 23:59,0,Actual
24/05/2025 00:59,0,Actual
24/05/2025 01:59,0,Actual
24/05/2025 02:59,0.0098,Actual
24/05/2025 03:59,0,Actual
24/05/2025 04:59,0.0938,Actual
24/05/2025 05:59,0.4609,Actual
24/05/2025 06:59,3.3086,Actual
24/05/2025 07:59,6.4688,Actual
24/05/2025 08:59,24.6934,Actual
24/05/2025 09:59,11.9453,Actual
24/05/2025 10:59,22.0957,Actual
24/05/2025 11:59,31.5938,Actual
24/05/2025 12:59,7.4727,Actual
24/05/2025 13:59,18.3379,Actual
24/05/2025 14:59,12.0938,Actual
24/05/2025 15:59,19.1055,Actual
24/05/2025 16:59,14.0801,Actual
24/05/2025 17:59,8.0645,Actual
24/05/2025 18:59,3.0742,Actual
24/05/2025 19:59,0.3281,Actual
24/05/2025 20:59,0.0098,Actual
24/05/2025 21:59,0,Actual
24/05/2025 22:59,0,Actual
24/05/2025 23:59,0,Actual
25/05/2025 00:59,0,Actual
25/05/2025 01:59,0,Actual
25/05/2025 02:59,0,Actual
25/05/2025 03:59,0,Actual
25/05/2025 04:59,0.627,Actual
25/05/2025 05:59,5.6348,Actual
25/05/2025 06:59,17.5859,Actual
25/05/2025 07:59,40.043,Actual
25/05/2025 08:59,37.6035,Actual
25/05/2025 09:59,53.6035,Actual
25/05/2025 10:59,47.459,Actual
25/05/2025 11:59,51.375,Actual
25/05/2025 12:59,64.5078,Actual
25/05/2025 13:59,60.5449,Actual
25/05/2025 14:59,61.1719,Actual
25/05/2025 15:59,34.3965,Actual
25/05/2025 16:59,30.3105,Actual
25/05/2025 17:59,7.5176,Actual
25/05/2025 18:59,10.7812,Actual
25/05/2025 19:59,2.1738,Actual
25/05/2025 20:59,0,Actual
25/05/2025 21:59,0,Actual
25/05/2025 22:59,0,Actual
25/05/2025 23:59,0,Actual
26/05/2025 00:59,0,Actual
26/05/2025 01:59,0,Actual
26/05/2025 02:59,0,Actual
26/05/2025 03:59,0.0098,Actual
26/05/2025 04:59,1.8477,Actual
26/05/2025 05:59,6.4395,Actual
26/05/2025 06:59,19.1719,Actual
26/05/2025 07:59,35.3262,Actual
26/05/2025 08:59,30.7949,Actual
26/05/2025 09:59,38.9727,Actual
26/05/2025 10:59,31.8945,Actual
26/05/2025 11:59,32.6621,Actual
26/05/2025 12:59,36.123,Actual
26/05/2025 13:59,28.3691,Actual
26/05/2025 14:59,29.1367,Actual
26/05/2025 15:59,23.2305,Actual
26/05/2025 16:59,11.0254,Actual
26/05/2025 17:59,3.8906,Actual
26/05/2025 18:59,3.7969,Actual
26/05/2025 19:59,0.3652,Actual
26/05/2025 20:59,0,Actual
26/05/2025 21:59,0,Actual
26/05/2025 22:59,0,Actual
26/05/2025 23:59,0.0098,Actual
27/05/2025 00:59,0,Actual
27/05/2025 01:59,0,Actual
27/05/2025 02:59,0,Actual
27/05/2025 03:59,0,Actual
27/05/2025 04:59,1.0508,Actual
27/05/2025 05:59,9.6465,Actual
27/05/2025 06:59,16.3301,Actual
27/05/2025 07:59,39.0371,Actual
27/05/2025 08:59,36.3301,Actual
27/05/2025 09:59,30.0938,Actual
27/05/2025 10:59,18.3926,Actual
27/05/2025 11:59,12.0938,Actual
27/05/2025 12:59,20.4102,Actual
27/05/2025 13:59,27.4766,Actual
27/05/2025 14:59,20.6836,Actual
27/05/2025 15:59,20.7363,Actual
27/05/2025 16:59,9.6094,Actual
27/05/2025 17:59,6.9277,Actual
27/05/2025 18:59,4.6309,Actual
27/05/2025 19:59,2.1953,Actual
27/05/2025 20:59,0.0371,Actual
27/05/2025 21:59,0,Actual
27/05/2025 22:59,0,Actual
27/05/2025 23:59,0,Actual
28/05/2025 00:59,0,Actual
28/05/2025 01:59,0,Actual
28/05/2025 02:59,0,Actual
28/05/2025 03:59,0.0098,Actual
28/05/2025 04:59,1.5273,Actual
28/05/2025 05:59,7.041,Actual
28/05/2025 06:59,24.4023,Actual
28/05/2025 07:59,43.0605,Actual
28/05/2025 08:59,33.1875,Actual
28/05/2025 09:59,32.5508,Actual
28/05/2025 10:59,29.1543,Actual
28/05/2025 11:59,37.8574,Actual
28/05/2025 12:59,57.0547,Actual
28/05/2025 13:59,56.2793,Actual
28/05/2025 14:59,58.8848,Actual
28/05/2025 15:59,62.6602,Actual
28/05/2025 16:59,43.248,Actual
28/05/2025 17:59,29.9922,Actual
28/05/2025 18:59,9.7871,Actual
28/05/2025 19:59,2.0703,Actual
28/05/2025 20:59,0,Actual
28/05/2025 21:59,0,Actual
28/05/2025 22:59,0,Actual
28/05/2025 23:59,0,Actual
29/05/2025 00:59,0,Actual
29/05/2025 01:59,0.0098,Actual
29/05/2025 02:59,0,Actual
29/05/2025 03:59,0,Actual
29/05/2025 04:59,0.0859,Actual
29/05/2025 05:59,1.8086,Actual
29/05/2025 06:59,2.6426,Actual
29/05/2025 07:59,5.0352,Actual
29/05/2025 08:59,7.4531,Actual
29/05/2025 09:59,19.6875,Actual
29/05/2025 10:59,23.1387,Actual
29/05/2025 11:59,38.1445,Actual
29/05/2025 12:59,56.8047,Actual
29/05/2025 13:59,51.168,Actual
29/05/2025 14:59,64.6426,Actual
29/05/2025 15:59,40.5176,Actual
29/05/2025 16:59,23.0898,Actual
29/05/2025 17:59,15.0762,Actual
29/05/2025 18:59,7.6504,Actual
29/05/2025 19:59,2.0801,Actual
29/05/2025 20:59,0,Actual
29/05/2025 21:59,0,Actual
29/05/2025 22:59,0,Actual
29/05/2025 23:59,0,Actual
30/05/2025 00:59,0,Actual
30/05/2025 01:59,0,Actual
30/05/2025 02:59,0.0098,Actual
30/05/2025 03:59,0,Actual
30/05/2025 04:59,0.7773,Actual
30/05/2025 05:59,2.916,Actual
30/05/2025 06:59,3.7773,Actual
30/05/2025 07:59,16.8848,Actual
30/05/2025 08:59,45.2441,Actual
30/05/2025 09:59,38.3906,Actual
30/05/2025 10:59,44.418,Actual
30/05/2025 11:59,29.0449,Actual
30/05/2025 12:59,22.9043,Actual
30/05/2025 13:59,30.9453,Actual
30/05/2025 14:59,54.9668,Actual
30/05/2025 15:59,32.6523,Actual
30/05/2025 16:59,44.2969,Actual
30/05/2025 17:59,23.2207,Actual
30/05/2025 18:59,10.9707,Actual
30/05/2025 19:59,4.3203,Actual
30/05/2025 20:59,0.0762,Actual
30/05/2025 21:59,0,Actual
30/05/2025 22:59,0,Actual
30/05/2025 23:59,0,Actual
31/05/2025 00:59,0,Actual
31/05/2025 01:59,0,Actual
31/05/2025 02:59,0,Actual
31/05/2025 03:59,0.0176,Actual
31/05/2025 04:59,2.9531,Actual
31/05/2025 05:59,4.1172,Actual
31/05/2025 06:59,7.4336,Actual
31/05/2025 07:59,25.9766,Actual
31/05/2025 08:59,48.957,Actual
31/05/2025 09:59,48.7227,Actual
31/05/2025 10:59,41.2402,Actual
31/05/2025 11:59,54.957,Actual
31/05/2025 12:59,56.418,Actual
31/05/2025 13:59,56.4375,Actual
31/05/2025 14:59,57.8164,Actual
31/05/2025 15:59,42.3086,Actual
31/05/2025 16:59,35.418,Actual
31/05/2025 17:59,21.75,Actual
31/05/2025 18:59,5.4004,Actual
31/05/2025 19:59,1.6133,Actual
31/05/2025 20:59,0.0469,Actual
31/05/2025 21:59,0,Actual
31/05/2025 22:59,0,Actual
31/05/2025 23:59,0,Actual
01/06/2025 00:59,0.0078,Actual
01/06/2025 01:59,0,Actual
01/06/2025 02:59,0.0098,Actual
01/06/2025 03:59,0.0098,Actual
01/06/2025 04:59,2.043,Actual
01/06/2025 05:59,10.0332,Actual
01/06/2025 06:59,30.5527,Actual
01/06/2025 07:59,38.709,Actual
01/06/2025 08:59,28.0879,Actual
01/06/2025 09:59,30.9941,Actual
01/06/2025 10:59,30.5918,Actual
01/06/2025 11:59,18.4395,Actual
01/06/2025 12:59,46.584,Actual
01/06/2025 13:59,52.1328,Actual
01/06/2025 14:59,28.4824,Actual
01/06/2025 15:59,51.8164,Actual
01/06/2025 16:59,47.7188,Actual
01/06/2025 17:59,28.0488,Actual
01/06/2025 18:59,14.4199,Actual
01/06/2025 19:59,4.2383,Actual
01/06/2025 20:59,0.1484,Actual
01/06/2025 21:59,0,Actual
01/06/2025 22:59,0,Actual
01/06/2025 23:59,0,Actual
02/06/2025 00:59,0.0098,Actual
02/06/2025 01:59,0.0098,Actual
02/06/2025 02:59,0,Actual
02/06/2025 03:59,0.0645,Actual
02/06/2025 04:59,2.2402,Actual
02/06/2025 05:59,13.1348,Actual
02/06/2025 06:59,23.6543,Actual
02/06/2025 07:59,27.7598,Actual
02/06/2025 08:59,45.3262,Actual
02/06/2025 09:59,59.3633,Actual
02/06/2025 10:59,69.4316,Actual
02/06/2025 11:59,65.5781,Actual
02/06/2025 12:59,75.252,Actual
02/06/2025 13:59,79.0703,Actual
02/06/2025 14:59,65.5117,Actual
02/06/2025 15:59,34.0781,Actual
02/06/2025 16:59,25.5371,Actual
02/06/2025 17:59,27.1504,Actual
02/06/2025 18:59,11.7754,Actual
02/06/2025 19:59,4.1895,Actual
02/06/2025 20:59,0.1621,Actual
02/06/2025 21:59,0,Actual
02/06/2025 22:59,0,Actual
02/06/2025 23:59,0.0078,Actual
03/06/2025 00:59,0,Actual
03/06/2025 01:59,0,Actual
03/06/2025 02:59,0,Actual
03/06/2025 03:59,0,Actual
03/06/2025 04:59,0.4863,Actual
03/06/2025 05:59,1.1914,Actual
03/06/2025 06:59,3.1777,Actual
03/06/2025 07:59,18.459,Actual
03/06/2025 08:59,33.957,Actual
03/06/2025 09:59,64.1152,Actual
03/06/2025 10:59,57.8164,Actual
03/06/2025 11:59,51.7031,Actual
03/06/2025 12:59,41.8105,Actual
03/06/2025 13:59,24.0566,Actual
03/06/2025 14:59,23.7852,Actual
03/06/2025 15:59,47.9629,Actual
03/06/2025 16:59,32.916,Actual
03/06/2025 17:59,8.877,Actual
03/06/2025 18:59,2.9531,Actual
03/06/2025 19:59,3.1133,Actual
03/06/2025 20:59,0,Actual
03/06/2025 21:59,0,Actual
03/06/2025 22:59,0,Actual
03/06/2025 23:59,0,Actual
04/06/2025 00:59,0,Actual
04/06/2025 01:59,0,Actual
04/06/2025 02:59,0.0098,Actual
04/06/2025 03:59,0.0293,Actual
04/06/2025 04:59,2.6895,Actual
04/06/2025 05:59,12.168,Actual
04/06/2025 06:59,25.125,Actual
04/06/2025 07:59,43.3789,Actual
04/06/2025 08:59,59.5312,Actual
04/06/2025 09:59,55.0312,Actual
04/06/2025 10:59,48.6484,Actual
04/06/2025 11:59,54.1484,Actual
04/06/2025 12:59,49.4434,Actual
04/06/2025 13:59,63,Actual
04/06/2025 14:59,45.6094,Actual
04/06/2025 15:59,65.7461,Actual
04/06/2025 16:59,44.7656,Actual
04/06/2025 17:59,21.2734,Actual
04/06/2025 18:59,10.6777,Actual
04/06/2025 19:59,2.5684,Actual
04/06/2025 20:59,0.0098,Actual
04/06/2025 21:59,0,Actual
04/06/2025 22:59,0,Actual
04/06/2025 23:59,0,Actual
05/06/2025 00:59,0,Actual
05/06/2025 01:59,0,Actual
05/06/2025 02:59,0,Actual
05/06/2025 03:59,0.0098,Actual
05/06/2025 04:59,0.3457,Actual
