datetime,value_kWh,data_type
11/05/2025 19:59,0.000,Modelled
11/05/2025 20:59,0.000,Modelled
11/05/2025 21:59,0.000,Modelled
11/05/2025 22:59,0.000,Modelled
11/05/2025 23:59,0.000,Modelled
12/05/2025 00:59,0.000,Modelled
12/05/2025 01:59,0.000,Modelled
12/05/2025 02:59,0.000,Modelled
12/05/2025 03:59,0.000,Modelled
12/05/2025 04:59,7.465,Modelled
12/05/2025 05:59,55.320,Modelled
12/05/2025 06:59,134.371,Modelled
12/05/2025 07:59,214.706,Modelled
12/05/2025 08:59,257.200,Modelled
12/05/2025 09:59,295.332,Modelled
12/05/2025 10:59,406.996,Modelled
12/05/2025 11:59,463.812,Modelled
12/05/2025 12:59,331.407,Modelled
12/05/2025 13:59,280.724,Modelled
12/05/2025 14:59,251.644,Modelled
12/05/2025 15:59,206.157,Modelled
12/05/2025 16:59,117.193,Modelled
12/05/2025 17:59,27.123,Modelled
12/05/2025 18:59,2.084,Modelled
12/05/2025 19:59,0.000,Modelled
12/05/2025 20:59,0.000,Modelled
12/05/2025 21:59,0.000,Modelled
12/05/2025 22:59,0.000,Modelled
12/05/2025 23:59,0.000,Modelled
13/05/2025 00:59,0.000,Modelled
13/05/2025 01:59,0.000,Modelled
13/05/2025 02:59,0.000,Modelled
13/05/2025 03:59,0.000,Modelled
13/05/2025 04:59,12.275,Modelled
13/05/2025 05:59,53.659,Modelled
13/05/2025 06:59,168.873,Modelled
13/05/2025 07:59,289.794,Modelled
13/05/2025 08:59,355.555,Modelled
13/05/2025 09:59,448.978,Modelled
13/05/2025 10:59,483.693,Modelled
13/05/2025 11:59,492.852,Modelled
13/05/2025 12:59,410.793,Modelled
13/05/2025 13:59,451.585,Modelled
13/05/2025 14:59,452.246,Modelled
13/05/2025 15:59,285.375,Modelled
13/05/2025 16:59,159.348,Modelled
13/05/2025 17:59,44.198,Modelled
13/05/2025 18:59,7.603,Modelled
13/05/2025 19:59,0.000,Modelled
13/05/2025 20:59,0.000,Modelled
13/05/2025 21:59,0.000,Modelled
13/05/2025 22:59,0.000,Modelled
13/05/2025 23:59,0.000,Modelled
14/05/2025 00:59,0.000,Modelled
14/05/2025 01:59,0.000,Modelled
14/05/2025 02:59,0.000,Modelled
14/05/2025 03:59,0.000,Modelled
14/05/2025 04:59,12.206,Modelled
14/05/2025 05:59,58.940,Modelled
14/05/2025 06:59,209.967,Modelled
14/05/2025 07:59,356.361,Modelled
14/05/2025 08:59,440.184,Modelled
14/05/2025 09:59,516.927,Modelled
14/05/2025 10:59,450.157,Modelled
14/05/2025 11:59,520.024,Modelled
14/05/2025 12:59,513.765,Modelled
14/05/2025 13:59,386.891,Modelled
14/05/2025 14:59,330.430,Modelled
14/05/2025 15:59,296.177,Modelled
14/05/2025 16:59,123.085,Modelled
14/05/2025 17:59,36.234,Modelled
14/05/2025 18:59,7.925,Modelled
14/05/2025 19:59,0.000,Modelled
14/05/2025 20:59,0.000,Modelled
14/05/2025 21:59,0.000,Modelled
14/05/2025 22:59,0.000,Modelled
14/05/2025 23:59,0.000,Modelled
15/05/2025 00:59,0.000,Modelled
15/05/2025 01:59,0.000,Modelled
15/05/2025 02:59,0.000,Modelled
15/05/2025 03:59,0.000,Modelled
15/05/2025 04:59,10.161,Modelled
15/05/2025 05:59,48.047,Modelled
15/05/2025 06:59,150.727,Modelled
15/05/2025 07:59,282.921,Modelled
15/05/2025 08:59,398.686,Modelled
15/05/2025 09:59,465.810,Modelled
15/05/2025 10:59,504.209,Modelled
15/05/2025 11:59,567.408,Modelled
15/05/2025 12:59,512.829,Modelled
15/05/2025 13:59,456.151,Modelled
15/05/2025 14:59,318.477,Modelled
15/05/2025 15:59,233.548,Modelled
15/05/2025 16:59,87.134,Modelled
15/05/2025 17:59,27.978,Modelled
15/05/2025 18:59,4.396,Modelled
15/05/2025 19:59,0.000,Modelled
15/05/2025 20:59,0.000,Modelled
15/05/2025 21:59,0.000,Modelled
15/05/2025 22:59,0.000,Modelled
15/05/2025 23:59,0.000,Modelled
16/05/2025 00:59,0.000,Modelled
16/05/2025 01:59,0.000,Modelled
16/05/2025 02:59,0.000,Modelled
16/05/2025 03:59,0.000,Modelled
16/05/2025 04:59,10.562,Modelled
16/05/2025 05:59,46.092,Modelled
16/05/2025 06:59,99.654,Modelled
16/05/2025 07:59,214.423,Modelled
16/05/2025 08:59,299.840,Modelled
16/05/2025 09:59,275.517,Modelled
16/05/2025 10:59,320.723,Modelled
16/05/2025 11:59,317.550,Modelled
16/05/2025 12:59,362.988,Modelled
16/05/2025 13:59,399.935,Modelled
16/05/2025 14:59,316.252,Modelled
16/05/2025 15:59,256.645,Modelled
16/05/2025 16:59,127.913,Modelled
16/05/2025 17:59,39.388,Modelled
16/05/2025 18:59,7.871,Modelled
16/05/2025 19:59,0.000,Modelled
16/05/2025 20:59,0.000,Modelled
16/05/2025 21:59,0.000,Modelled
16/05/2025 22:59,0.000,Modelled
16/05/2025 23:59,0.000,Modelled
17/05/2025 00:59,0.000,Modelled
17/05/2025 01:59,0.000,Modelled
17/05/2025 02:59,0.000,Modelled
17/05/2025 03:59,0.000,Modelled
17/05/2025 04:59,8.430,Modelled
17/05/2025 05:59,49.175,Modelled
17/05/2025 06:59,145.126,Modelled
17/05/2025 07:59,187.352,Modelled
17/05/2025 08:59,204.213,Modelled
17/05/2025 09:59,288.131,Modelled
17/05/2025 10:59,369.878,Modelled
17/05/2025 11:59,321.559,Modelled
17/05/2025 12:59,317.572,Modelled
17/05/2025 13:59,290.730,Modelled
17/05/2025 14:59,129.641,Modelled
17/05/2025 15:59,134.337,Modelled
17/05/2025 16:59,57.834,Modelled
17/05/2025 17:59,33.173,Modelled
17/05/2025 18:59,4.560,Modelled
17/05/2025 19:59,0.000,Modelled
17/05/2025 20:59,0.000,Modelled
17/05/2025 21:59,0.000,Modelled
17/05/2025 22:59,0.000,Modelled
17/05/2025 23:59,0.000,Modelled
18/05/2025 00:59,0.000,Modelled
18/05/2025 01:59,0.000,Modelled
18/05/2025 02:59,0.000,Modelled
18/05/2025 03:59,0.000,Modelled
18/05/2025 04:59,15.591,Modelled
18/05/2025 05:59,41.347,Modelled
18/05/2025 06:59,156.354,Modelled
18/05/2025 07:59,183.866,Modelled
18/05/2025 08:59,218.411,Modelled
18/05/2025 09:59,301.640,Modelled
18/05/2025 10:59,281.627,Modelled
18/05/2025 11:59,252.688,Modelled
18/05/2025 12:59,183.047,Modelled
18/05/2025 13:59,210.572,Modelled
18/05/2025 14:59,213.330,Modelled
18/05/2025 15:59,108.760,Modelled
18/05/2025 16:59,91.400,Modelled
18/05/2025 17:59,37.042,Modelled
18/05/2025 18:59,2.951,Modelled
18/05/2025 19:59,0.000,Modelled
18/05/2025 20:59,0.000,Modelled
18/05/2025 21:59,0.000,Modelled
18/05/2025 22:59,0.000,Modelled
18/05/2025 23:59,0.000,Modelled
19/05/2025 00:59,0.000,Modelled
19/05/2025 01:59,0.000,Modelled
19/05/2025 02:59,0.000,Modelled
19/05/2025 03:59,0.000,Modelled
19/05/2025 04:59,10.340,Modelled
19/05/2025 05:59,33.329,Modelled
19/05/2025 06:59,99.891,Modelled
19/05/2025 07:59,179.559,Modelled
19/05/2025 08:59,238.142,Modelled
19/05/2025 09:59,280.722,Modelled
19/05/2025 10:59,327.717,Modelled
19/05/2025 11:59,296.466,Modelled
19/05/2025 12:59,338.707,Modelled
19/05/2025 13:59,237.801,Modelled
19/05/2025 14:59,237.047,Modelled
19/05/2025 15:59,162.285,Modelled
19/05/2025 16:59,130.784,Modelled
19/05/2025 17:59,48.306,Modelled
19/05/2025 18:59,10.327,Modelled
19/05/2025 19:59,0.000,Modelled
19/05/2025 20:59,0.000,Modelled
19/05/2025 21:59,0.000,Modelled
19/05/2025 22:59,0.000,Modelled
19/05/2025 23:59,0.000,Modelled
20/05/2025 00:59,0.000,Modelled
20/05/2025 01:59,0.000,Modelled
20/05/2025 02:59,0.000,Modelled
20/05/2025 03:59,0.000,Modelled
20/05/2025 04:59,15.762,Modelled
20/05/2025 05:59,58.139,Modelled
20/05/2025 06:59,183.395,Modelled
20/05/2025 07:59,313.537,Modelled
20/05/2025 08:59,349.998,Modelled
20/05/2025 09:59,316.760,Modelled
20/05/2025 10:59,272.739,Modelled
20/05/2025 11:59,283.671,Modelled
20/05/2025 12:59,289.481,Modelled
20/05/2025 13:59,330.432,Modelled
20/05/2025 14:59,332.318,Modelled
20/05/2025 15:59,259.027,Modelled
20/05/2025 16:59,157.248,Modelled
20/05/2025 17:59,47.269,Modelled
20/05/2025 18:59,13.280,Modelled
20/05/2025 19:59,0.000,Modelled
20/05/2025 20:59,0.000,Modelled
20/05/2025 21:59,0.000,Modelled
20/05/2025 22:59,0.000,Modelled
20/05/2025 23:59,0.000,Modelled
21/05/2025 00:59,0.000,Modelled
21/05/2025 01:59,0.000,Modelled
21/05/2025 02:59,0.000,Modelled
21/05/2025 03:59,0.000,Modelled
21/05/2025 04:59,18.302,Modelled
21/05/2025 05:59,66.388,Modelled
21/05/2025 06:59,181.781,Modelled
21/05/2025 07:59,293.043,Modelled
21/05/2025 08:59,408.037,Modelled
21/05/2025 09:59,425.045,Modelled
21/05/2025 10:59,524.139,Modelled
21/05/2025 11:59,528.159,Modelled
21/05/2025 12:59,469.433,Modelled
21/05/2025 13:59,417.515,Modelled
21/05/2025 14:59,344.533,Modelled
21/05/2025 15:59,216.974,Modelled
21/05/2025 16:59,161.508,Modelled
21/05/2025 17:59,53.130,Modelled
21/05/2025 18:59,13.742,Modelled
21/05/2025 19:59,0.000,Modelled
21/05/2025 20:59,0.000,Modelled
21/05/2025 21:59,0.000,Modelled
21/05/2025 22:59,0.000,Modelled
21/05/2025 23:59,0.000,Modelled
22/05/2025 00:59,0.000,Modelled
22/05/2025 01:59,0.000,Modelled
22/05/2025 02:59,0.000,Modelled
22/05/2025 03:59,0.000,Modelled
22/05/2025 04:59,12.854,Modelled
22/05/2025 05:59,52.341,Modelled
22/05/2025 06:59,138.061,Modelled
22/05/2025 07:59,284.740,Modelled
22/05/2025 08:59,247.717,Modelled
22/05/2025 09:59,407.953,Modelled
22/05/2025 10:59,422.312,Modelled
22/05/2025 11:59,361.286,Modelled
22/05/2025 12:59,389.634,Modelled
22/05/2025 13:59,357.147,Modelled
22/05/2025 14:59,271.953,Modelled
22/05/2025 15:59,226.590,Modelled
22/05/2025 16:59,90.930,Modelled
22/05/2025 17:59,43.394,Modelled
22/05/2025 18:59,7.208,Modelled
22/05/2025 19:59,0.000,Modelled
22/05/2025 20:59,0.000,Modelled
22/05/2025 21:59,0.000,Modelled
22/05/2025 22:59,0.000,Modelled
22/05/2025 23:59,0.000,Modelled
23/05/2025 00:59,0.000,Modelled
23/05/2025 01:59,0.000,Modelled
23/05/2025 02:59,0.000,Modelled
23/05/2025 03:59,0.000,Modelled
23/05/2025 04:59,19.535,Modelled
23/05/2025 05:59,67.170,Modelled
23/05/2025 06:59,129.565,Modelled
23/05/2025 07:59,262.051,Modelled
23/05/2025 08:59,333.847,Modelled
23/05/2025 09:59,415.318,Modelled
23/05/2025 10:59,501.150,Modelled
23/05/2025 11:59,572.432,Modelled
23/05/2025 12:59,548.549,Modelled
23/05/2025 13:59,463.808,Modelled
23/05/2025 14:59,447.217,Modelled
23/05/2025 15:59,327.450,Modelled
23/05/2025 16:59,176.208,Modelled
23/05/2025 17:59,46.876,Modelled
23/05/2025 18:59,14.988,Modelled
23/05/2025 19:59,0.000,Modelled
23/05/2025 20:59,0.000,Modelled
23/05/2025 21:59,0.000,Modelled
23/05/2025 22:59,0.000,Modelled
23/05/2025 23:59,0.000,Modelled
24/05/2025 00:59,0.000,Modelled
24/05/2025 01:59,0.000,Modelled
24/05/2025 02:59,0.000,Modelled
24/05/2025 03:59,0.000,Modelled
24/05/2025 04:59,16.701,Modelled
24/05/2025 05:59,35.299,Modelled
24/05/2025 06:59,127.198,Modelled
24/05/2025 07:59,232.945,Modelled
24/05/2025 08:59,262.112,Modelled
24/05/2025 09:59,311.273,Modelled
24/05/2025 10:59,399.045,Modelled
24/05/2025 11:59,471.954,Modelled
24/05/2025 12:59,363.748,Modelled
24/05/2025 13:59,300.905,Modelled
24/05/2025 14:59,338.930,Modelled
24/05/2025 15:59,227.692,Modelled
24/05/2025 16:59,148.936,Modelled
24/05/2025 17:59,52.129,Modelled
24/05/2025 18:59,12.349,Modelled
24/05/2025 19:59,0.000,Modelled
24/05/2025 20:59,0.000,Modelled
24/05/2025 21:59,0.000,Modelled
24/05/2025 22:59,0.000,Modelled
24/05/2025 23:59,0.000,Modelled
25/05/2025 00:59,0.000,Modelled
25/05/2025 01:59,0.000,Modelled
25/05/2025 02:59,0.000,Modelled
25/05/2025 03:59,0.000,Modelled
25/05/2025 04:59,19.364,Modelled
25/05/2025 05:59,51.596,Modelled
25/05/2025 06:59,125.023,Modelled
25/05/2025 07:59,216.480,Modelled
25/05/2025 08:59,316.008,Modelled
25/05/2025 09:59,280.524,Modelled
25/05/2025 10:59,278.137,Modelled
25/05/2025 11:59,241.620,Modelled
25/05/2025 12:59,255.915,Modelled
25/05/2025 13:59,257.740,Modelled
25/05/2025 14:59,202.094,Modelled
25/05/2025 15:59,151.260,Modelled
25/05/2025 16:59,92.282,Modelled
25/05/2025 17:59,29.147,Modelled
25/05/2025 18:59,7.208,Modelled
25/05/2025 19:59,0.000,Modelled
25/05/2025 20:59,0.000,Modelled
25/05/2025 21:59,0.000,Modelled
25/05/2025 22:59,0.000,Modelled
25/05/2025 23:59,0.000,Modelled
26/05/2025 00:59,0.000,Modelled
26/05/2025 01:59,0.000,Modelled
26/05/2025 02:59,0.000,Modelled
26/05/2025 03:59,0.000,Modelled
26/05/2025 04:59,21.395,Modelled
26/05/2025 05:59,55.918,Modelled
26/05/2025 06:59,161.376,Modelled
26/05/2025 07:59,260.928,Modelled
26/05/2025 08:59,326.899,Modelled
26/05/2025 09:59,264.805,Modelled
26/05/2025 10:59,317.269,Modelled
26/05/2025 11:59,325.050,Modelled
26/05/2025 12:59,329.936,Modelled
26/05/2025 13:59,440.204,Modelled
26/05/2025 14:59,396.179,Modelled
26/05/2025 15:59,249.942,Modelled
26/05/2025 16:59,156.008,Modelled
26/05/2025 17:59,55.836,Modelled
26/05/2025 18:59,17.939,Modelled
26/05/2025 19:59,0.000,Modelled
26/05/2025 20:59,0.000,Modelled
26/05/2025 21:59,0.000,Modelled
26/05/2025 22:59,0.000,Modelled
26/05/2025 23:59,0.000,Modelled
27/05/2025 00:59,0.000,Modelled
27/05/2025 01:59,0.000,Modelled
27/05/2025 02:59,0.000,Modelled
27/05/2025 03:59,0.000,Modelled
27/05/2025 04:59,5.530,Modelled
27/05/2025 05:59,41.535,Modelled
27/05/2025 06:59,136.624,Modelled
27/05/2025 07:59,170.672,Modelled
27/05/2025 08:59,285.342,Modelled
27/05/2025 09:59,429.816,Modelled
27/05/2025 10:59,438.918,Modelled
27/05/2025 11:59,487.058,Modelled
27/05/2025 12:59,384.262,Modelled
27/05/2025 13:59,257.295,Modelled
27/05/2025 14:59,191.004,Modelled
27/05/2025 15:59,108.821,Modelled
27/05/2025 16:59,44.062,Modelled
27/05/2025 17:59,29.851,Modelled
27/05/2025 18:59,0.551,Modelled
27/05/2025 19:59,0.000,Modelled
27/05/2025 20:59,0.000,Modelled
27/05/2025 21:59,0.000,Modelled
27/05/2025 22:59,0.000,Modelled
27/05/2025 23:59,0.000,Modelled
28/05/2025 00:59,0.000,Modelled
28/05/2025 01:59,0.000,Modelled
28/05/2025 02:59,0.000,Modelled
28/05/2025 03:59,0.000,Modelled
28/05/2025 04:59,19.708,Modelled
28/05/2025 05:59,54.324,Modelled
28/05/2025 06:59,143.962,Modelled
28/05/2025 07:59,258.535,Modelled
28/05/2025 08:59,300.696,Modelled
28/05/2025 09:59,267.846,Modelled
28/05/2025 10:59,438.031,Modelled
28/05/2025 11:59,379.039,Modelled
28/05/2025 12:59,330.776,Modelled
28/05/2025 13:59,342.373,Modelled
28/05/2025 14:59,365.051,Modelled
28/05/2025 15:59,277.366,Modelled
28/05/2025 16:59,159.611,Modelled
28/05/2025 17:59,48.652,Modelled
28/05/2025 18:59,13.332,Modelled
28/05/2025 19:59,0.000,Modelled
28/05/2025 20:59,0.000,Modelled
28/05/2025 21:59,0.000,Modelled
28/05/2025 22:59,0.000,Modelled
28/05/2025 23:59,0.000,Modelled
29/05/2025 00:59,0.000,Modelled
29/05/2025 01:59,0.000,Modelled
29/05/2025 02:59,0.000,Modelled
29/05/2025 03:59,0.000,Modelled
29/05/2025 04:59,13.658,Modelled
29/05/2025 05:59,42.535,Modelled
29/05/2025 06:59,93.398,Modelled
29/05/2025 07:59,168.772,Modelled
29/05/2025 08:59,239.203,Modelled
29/05/2025 09:59,252.461,Modelled
29/05/2025 10:59,319.090,Modelled
29/05/2025 11:59,229.118,Modelled
29/05/2025 12:59,266.538,Modelled
29/05/2025 13:59,188.957,Modelled
29/05/2025 14:59,223.279,Modelled
29/05/2025 15:59,144.262,Modelled
29/05/2025 16:59,79.019,Modelled
29/05/2025 17:59,29.037,Modelled
29/05/2025 18:59,7.973,Modelled
29/05/2025 19:59,0.000,Modelled
29/05/2025 20:59,0.000,Modelled
29/05/2025 21:59,0.000,Modelled
29/05/2025 22:59,0.000,Modelled
29/05/2025 23:59,0.000,Modelled
30/05/2025 00:59,0.000,Modelled
30/05/2025 01:59,0.000,Modelled
30/05/2025 02:59,0.000,Modelled
30/05/2025 03:59,0.000,Modelled
30/05/2025 04:59,14.109,Modelled
30/05/2025 05:59,34.523,Modelled
30/05/2025 06:59,87.350,Modelled
30/05/2025 07:59,169.160,Modelled
30/05/2025 08:59,146.662,Modelled
30/05/2025 09:59,196.875,Modelled
30/05/2025 10:59,236.231,Modelled
30/05/2025 11:59,215.078,Modelled
30/05/2025 12:59,191.495,Modelled
30/05/2025 13:59,222.869,Modelled
30/05/2025 14:59,205.518,Modelled
30/05/2025 15:59,125.893,Modelled
30/05/2025 16:59,60.977,Modelled
30/05/2025 17:59,18.187,Modelled
30/05/2025 18:59,10.400,Modelled
30/05/2025 19:59,0.000,Modelled
30/05/2025 20:59,0.000,Modelled
30/05/2025 21:59,0.000,Modelled
30/05/2025 22:59,0.000,Modelled
30/05/2025 23:59,0.000,Modelled
31/05/2025 00:59,0.000,Modelled
31/05/2025 01:59,0.000,Modelled
31/05/2025 02:59,0.000,Modelled
31/05/2025 03:59,0.000,Modelled
31/05/2025 04:59,13.830,Modelled
31/05/2025 05:59,49.347,Modelled
31/05/2025 06:59,109.905,Modelled
31/05/2025 07:59,154.027,Modelled
31/05/2025 08:59,245.640,Modelled
31/05/2025 09:59,225.405,Modelled
31/05/2025 10:59,251.843,Modelled
31/05/2025 11:59,345.062,Modelled
31/05/2025 12:59,320.918,Modelled
31/05/2025 13:59,284.556,Modelled
31/05/2025 14:59,251.154,Modelled
31/05/2025 15:59,249.735,Modelled
31/05/2025 16:59,149.066,Modelled
31/05/2025 17:59,43.353,Modelled
31/05/2025 18:59,10.893,Modelled
31/05/2025 19:59,0.000,Modelled
31/05/2025 20:59,0.000,Modelled
31/05/2025 21:59,0.000,Modelled
31/05/2025 22:59,0.000,Modelled
31/05/2025 23:59,0.000,Modelled
01/06/2025 00:59,0.000,Modelled
01/06/2025 01:59,0.000,Modelled
01/06/2025 02:59,0.000,Modelled
01/06/2025 03:59,0.000,Modelled
01/06/2025 04:59,18.649,Modelled
01/06/2025 05:59,69.422,Modelled
01/06/2025 06:59,184.090,Modelled
01/06/2025 07:59,247.391,Modelled
01/06/2025 08:59,231.371,Modelled
01/06/2025 09:59,277.022,Modelled
01/06/2025 10:59,263.192,Modelled
01/06/2025 11:59,285.641,Modelled
01/06/2025 12:59,257.759,Modelled
01/06/2025 13:59,295.989,Modelled
01/06/2025 14:59,221.793,Modelled
01/06/2025 15:59,183.762,Modelled
01/06/2025 16:59,105.646,Modelled
01/06/2025 17:59,29.277,Modelled
01/06/2025 18:59,9.839,Modelled
01/06/2025 19:59,0.000,Modelled
01/06/2025 20:59,0.000,Modelled
01/06/2025 21:59,0.000,Modelled
01/06/2025 22:59,0.000,Modelled
01/06/2025 23:59,0.000,Modelled
02/06/2025 00:59,0.000,Modelled
02/06/2025 01:59,0.000,Modelled
02/06/2025 02:59,0.000,Modelled
02/06/2025 03:59,0.000,Modelled
02/06/2025 04:59,7.234,Modelled
02/06/2025 05:59,18.768,Modelled
02/06/2025 06:59,50.002,Modelled
02/06/2025 07:59,115.696,Modelled
02/06/2025 08:59,96.459,Modelled
02/06/2025 09:59,185.769,Modelled
02/06/2025 10:59,138.372,Modelled
02/06/2025 11:59,212.784,Modelled
02/06/2025 12:59,114.178,Modelled
02/06/2025 13:59,152.669,Modelled
02/06/2025 14:59,177.811,Modelled
02/06/2025 15:59,173.396,Modelled
02/06/2025 16:59,122.349,Modelled
02/06/2025 17:59,40.066,Modelled
02/06/2025 18:59,8.927,Modelled
02/06/2025 19:59,0.000,Modelled
02/06/2025 20:59,0.000,Modelled
02/06/2025 21:59,0.000,Modelled
02/06/2025 22:59,0.000,Modelled
02/06/2025 23:59,0.000,Modelled
03/06/2025 00:59,0.000,Modelled
03/06/2025 01:59,0.000,Modelled
03/06/2025 02:59,0.000,Modelled
03/06/2025 03:59,0.000,Modelled
03/06/2025 04:59,23.449,Modelled
03/06/2025 05:59,74.503,Modelled
03/06/2025 06:59,207.481,Modelled
03/06/2025 07:59,338.563,Modelled
03/06/2025 08:59,419.578,Modelled
03/06/2025 09:59,405.099,Modelled
03/06/2025 10:59,467.862,Modelled
03/06/2025 11:59,500.124,Modelled
03/06/2025 12:59,443.521,Modelled
03/06/2025 13:59,446.260,Modelled
03/06/2025 14:59,329.290,Modelled
03/06/2025 15:59,241.840,Modelled
03/06/2025 16:59,172.655,Modelled
03/06/2025 17:59,52.382,Modelled
03/06/2025 18:59,9.953,Modelled
03/06/2025 19:59,0.000,Modelled
03/06/2025 20:59,0.000,Modelled
03/06/2025 21:59,0.000,Modelled
03/06/2025 22:59,0.000,Modelled
03/06/2025 23:59,0.000,Modelled
04/06/2025 00:59,0.000,Modelled
04/06/2025 01:59,0.000,Modelled
04/06/2025 02:59,0.000,Modelled
04/06/2025 03:59,0.000,Modelled
04/06/2025 04:59,29.918,Modelled
04/06/2025 05:59,72.425,Modelled
04/06/2025 06:59,161.114,Modelled
04/06/2025 07:59,268.127,Modelled
04/06/2025 08:59,340.805,Modelled
04/06/2025 09:59,337.949,Modelled
04/06/2025 10:59,450.928,Modelled
04/06/2025 11:59,391.193,Modelled
04/06/2025 12:59,357.843,Modelled
04/06/2025 13:59,266.289,Modelled
04/06/2025 14:59,247.890,Modelled
04/06/2025 15:59,186.732,Modelled
04/06/2025 16:59,115.808,Modelled
04/06/2025 17:59,31.575,Modelled
04/06/2025 18:59,15.811,Modelled
04/06/2025 19:59,0.000,Modelled
04/06/2025 20:59,0.000,Modelled
04/06/2025 21:59,0.000,Modelled
04/06/2025 22:59,0.000,Modelled
04/06/2025 23:59,0.000,Modelled
05/06/2025 00:59,0.000,Modelled
05/06/2025 01:59,0.000,Modelled
05/06/2025 02:59,0.000,Modelled
05/06/2025 03:59,0.000,Modelled
05/06/2025 04:59,13.917,Modelled
05/06/2025 05:59,40.668,Modelled
05/06/2025 06:59,107.855,Modelled
05/06/2025 07:59,150.265,Modelled
05/06/2025 08:59,227.208,Modelled
05/06/2025 09:59,253.526,Modelled
05/06/2025 10:59,367.788,Modelled
05/06/2025 11:59,380.318,Modelled
05/06/2025 12:59,276.314,Modelled
05/06/2025 13:59,299.357,Modelled
05/06/2025 14:59,190.687,Modelled
05/06/2025 15:59,140.808,Modelled
05/06/2025 16:59,129.272,Modelled
05/06/2025 17:59,41.522,Modelled
05/06/2025 18:59,17.103,Modelled
05/06/2025 19:59,0.000,Modelled
05/06/2025 20:59,0.000,Modelled
05/06/2025 21:59,0.000,Modelled
05/06/2025 22:59,0.000,Modelled
05/06/2025 23:59,0.000,Modelled
06/06/2025 00:59,0.000,Modelled
06/06/2025 01:59,0.000,Modelled
06/06/2025 02:59,0.000,Modelled
06/06/2025 03:59,0.531,Modelled
06/06/2025 04:59,27.333,Modelled
06/06/2025 05:59,58.534,Modelled
06/06/2025 06:59,174.491,Modelled
06/06/2025 07:59,255.398,Modelled
06/06/2025 08:59,312.409,Modelled
06/06/2025 09:59,264.518,Modelled
06/06/2025 10:59,305.564,Modelled
06/06/2025 11:59,365.746,Modelled
06/06/2025 12:59,424.418,Modelled
06/06/2025 13:59,424.356,Modelled
06/06/2025 14:59,323.466,Modelled
06/06/2025 15:59,234.574,Modelled
06/06/2025 16:59,141.804,Modelled
06/06/2025 17:59,49.890,Modelled
06/06/2025 18:59,12.895,Modelled
06/06/2025 19:59,0.000,Modelled
06/06/2025 20:59,0.000,Modelled
06/06/2025 21:59,0.000,Modelled
06/06/2025 22:59,0.000,Modelled
06/06/2025 23:59,0.000,Modelled
07/06/2025 00:59,0.000,Modelled
07/06/2025 01:59,0.000,Modelled
07/06/2025 02:59,0.000,Modelled
07/06/2025 03:59,0.443,Modelled
07/06/2025 04:59,30.102,Modelled
07/06/2025 05:59,77.911,Modelled
07/06/2025 06:59,141.966,Modelled
07/06/2025 07:59,192.156,Modelled
07/06/2025 08:59,379.035,Modelled
07/06/2025 09:59,342.431,Modelled
07/06/2025 10:59,394.343,Modelled
07/06/2025 11:59,451.842,Modelled
07/06/2025 12:59,376.531,Modelled
07/06/2025 13:59,431.508,Modelled
07/06/2025 14:59,298.020,Modelled
07/06/2025 15:59,221.106,Modelled
07/06/2025 16:59,139.733,Modelled
07/06/2025 17:59,56.022,Modelled
07/06/2025 18:59,13.824,Modelled
07/06/2025 19:59,0.000,Modelled
07/06/2025 20:59,0.000,Modelled
07/06/2025 21:59,0.000,Modelled
07/06/2025 22:59,0.000,Modelled
07/06/2025 23:59,0.000,Modelled
08/06/2025 00:59,0.000,Modelled
08/06/2025 01:59,0.000,Modelled
08/06/2025 02:59,0.000,Modelled
08/06/2025 03:59,0.456,Modelled
08/06/2025 04:59,7.052,Modelled
08/06/2025 05:59,31.171,Modelled
08/06/2025 06:59,90.191,Modelled
08/06/2025 07:59,137.996,Modelled
08/06/2025 08:59,186.780,Modelled
08/06/2025 09:59,180.133,Modelled
08/06/2025 10:59,218.294,Modelled
08/06/2025 11:59,215.261,Modelled
08/06/2025 12:59,133.317,Modelled
