datetime,value_kWh,data_type
26/04/2025 04:59,0,Actual
26/04/2025 05:59,2.1885,Actual
26/04/2025 06:59,21.4522,Actual
26/04/2025 07:59,50.7348,Actual
26/04/2025 08:59,49.4893,Actual
26/04/2025 09:59,36.4741,Actual
26/04/2025 10:59,73.0137,Actual
26/04/2025 11:59,94.5849,Actual
26/04/2025 12:59,91.0772,Actual
26/04/2025 13:59,94.6631,Actual
26/04/2025 14:59,39.373,Actual
26/04/2025 15:59,50.4873,Actual
26/04/2025 16:59,37.0376,Actual
26/04/2025 17:59,11.2144,Actual
26/04/2025 18:59,4.3247,Actual
26/04/2025 19:59,0.0508,Actual
26/04/2025 20:59,0,Actual
26/04/2025 21:59,0.0234,Actual
26/04/2025 22:59,0,Actual
26/04/2025 23:59,0,Actual
27/04/2025 00:59,0.0132,Actual
27/04/2025 01:59,0,Actual
27/04/2025 02:59,0.0254,Actual
27/04/2025 03:59,0,Actual
27/04/2025 04:59,0.7495,Actual
27/04/2025 05:59,15.4766,Actual
27/04/2025 06:59,50.6499,Actual
27/04/2025 07:59,59.8979,Actual
27/04/2025 08:59,115.7275,Actual
27/04/2025 09:59,145.4248,Actual
27/04/2025 10:59,168.2749,Actual
27/04/2025 11:59,177.6216,Actual
27/04/2025 12:59,176.3037,Actual
27/04/2025 13:59,137.3486,Actual
27/04/2025 14:59,120.2998,Actual
27/04/2025 15:59,99.7881,Actual
27/04/2025 16:59,61.4863,Actual
27/04/2025 17:59,25.1641,Actual
27/04/2025 18:59,16.1474,Actual
27/04/2025 19:59,0.8262,Actual
27/04/2025 20:59,0,Actual
27/04/2025 21:59,0.0244,Actual
27/04/2025 22:59,0.0127,Actual
27/04/2025 23:59,0,Actual
28/04/2025 00:59,0,Actual
28/04/2025 01:59,0.0234,Actual
28/04/2025 02:59,0,Actual
28/04/2025 03:59,0,Actual
28/04/2025 04:59,0.3018,Actual
28/04/2025 05:59,14.4746,Actual
28/04/2025 06:59,47.4014,Actual
28/04/2025 07:59,85.1397,Actual
28/04/2025 08:59,95.4336,Actual
28/04/2025 09:59,126.2881,Actual
28/04/2025 10:59,154.8633,Actual
28/04/2025 11:59,142.2871,Actual
28/04/2025 12:59,150.8877,Actual
28/04/2025 13:59,177.4766,Actual
28/04/2025 14:59,152.9004,Actual
28/04/2025 15:59,118.3994,Actual
28/04/2025 16:59,83.1367,Actual
28/04/2025 17:59,38.5752,Actual
28/04/2025 18:59,10.0479,Actual
28/04/2025 19:59,0.8135,Actual
28/04/2025 20:59,0,Actual
28/04/2025 21:59,0,Actual
28/04/2025 22:59,0.0137,Actual
28/04/2025 23:59,0,Actual
29/04/2025 00:59,0.0117,Actual
29/04/2025 01:59,0.0137,Actual
29/04/2025 02:59,0,Actual
29/04/2025 03:59,0.0244,Actual
29/04/2025 04:59,0.752,Actual
29/04/2025 05:59,15.8476,Actual
29/04/2025 06:59,40.3496,Actual
29/04/2025 07:59,73.3262,Actual
29/04/2025 08:59,108.1875,Actual
29/04/2025 09:59,140.4248,Actual
29/04/2025 10:59,172.2617,Actual
29/04/2025 11:59,156.0508,Actual
29/04/2025 12:59,161.9736,Actual
29/04/2025 13:59,169.7617,Actual
29/04/2025 14:59,152.5996,Actual
29/04/2025 15:59,115.7276,Actual
29/04/2025 16:59,83.249,Actual
29/04/2025 17:59,38.7861,Actual
29/04/2025 18:59,16.3897,Actual
29/04/2025 19:59,1.3262,Actual
29/04/2025 20:59,0,Actual
29/04/2025 21:59,0,Actual
29/04/2025 22:59,0.0117,Actual
29/04/2025 23:59,0,Actual
30/04/2025 00:59,0,Actual
30/04/2025 01:59,0.0117,Actual
30/04/2025 02:59,0.0137,Actual
30/04/2025 03:59,0,Actual
30/04/2025 04:59,1.1972,Actual
30/04/2025 05:59,15.5518,Actual
30/04/2025 06:59,42.959,Actual
30/04/2025 07:59,77.7774,Actual
30/04/2025 08:59,117.6133,Actual
30/04/2025 09:59,143.9258,Actual
30/04/2025 10:59,163.9619,Actual
30/04/2025 11:59,167.2617,Actual
30/04/2025 12:59,183.9014,Actual
30/04/2025 13:59,172.8125,Actual
30/04/2025 14:59,148.0234,Actual
30/04/2025 15:59,120.0127,Actual
30/04/2025 16:59,76.8994,Actual
30/04/2025 17:59,43.9141,Actual
30/04/2025 18:59,14.1631,Actual
30/04/2025 19:59,1.7978,Actual
30/04/2025 20:59,0,Actual
30/04/2025 21:59,0,Actual
30/04/2025 22:59,0.0264,Actual
30/04/2025 23:59,0,Actual
01/05/2025 00:59,0,Actual
01/05/2025 01:59,0.0117,Actual
01/05/2025 02:59,0,Actual
01/05/2025 03:59,0.0137,Actual
01/05/2025 04:59,0.9004,Actual
01/05/2025 05:59,13.1504,Actual
01/05/2025 06:59,42.4736,Actual
01/05/2025 07:59,78.4248,Actual
01/05/2025 08:59,112.5,Actual
01/05/2025 09:59,140.9755,Actual
01/05/2025 10:59,162.1602,Actual
01/05/2025 11:59,177.666,Actual
01/05/2025 12:59,183.5234,Actual
01/05/2025 13:59,175.7871,Actual
01/05/2025 14:59,145.6514,Actual
01/05/2025 15:59,114.6387,Actual
01/05/2025 16:59,81.6093,Actual
01/05/2025 17:59,42.7774,Actual
01/05/2025 18:59,14.7881,Actual
01/05/2025 19:59,1.9101,Actual
01/05/2025 20:59,0.0117,Actual
01/05/2025 21:59,0,Actual
01/05/2025 22:59,0.0127,Actual
01/05/2025 23:59,0,Actual
02/05/2025 00:59,0,Actual
02/05/2025 01:59,0,Actual
02/05/2025 02:59,0.0127,Actual
02/05/2025 03:59,0.0117,Actual
02/05/2025 04:59,0.8135,Actual
02/05/2025 05:59,13.4023,Actual
02/05/2025 06:59,49.7851,Actual
02/05/2025 07:59,72.0508,Actual
02/05/2025 08:59,89.0371,Actual
02/05/2025 09:59,104.166,Actual
02/05/2025 10:59,163.0097,Actual
02/05/2025 11:59,180.9746,Actual
02/05/2025 12:59,189.1103,Actual
02/05/2025 13:59,178.4883,Actual
02/05/2025 14:59,158.6787,Actual
02/05/2025 15:59,127.9502,Actual
02/05/2025 16:59,86.2607,Actual
02/05/2025 17:59,43.7129,Actual
02/05/2025 18:59,12.5127,Actual
02/05/2025 19:59,1.3105,Actual
02/05/2025 20:59,0,Actual
02/05/2025 21:59,0.0117,Actual
02/05/2025 22:59,0,Actual
02/05/2025 23:59,0.0117,Actual
03/05/2025 00:59,0.0117,Actual
03/05/2025 01:59,0.0127,Actual
03/05/2025 02:59,0,Actual
03/05/2025 03:59,0,Actual
03/05/2025 04:59,1.1162,Actual
03/05/2025 05:59,11.6475,Actual
03/05/2025 06:59,34.0518,Actual
03/05/2025 07:59,60.6494,Actual
03/05/2025 08:59,90.0284,Actual
03/05/2025 09:59,55.1738,Actual
03/05/2025 10:59,107.4131,Actual
03/05/2025 11:59,128.6875,Actual
03/05/2025 12:59,117.8125,Actual
03/05/2025 13:59,151.9229,Actual
03/05/2025 14:59,84.5156,Actual
03/05/2025 15:59,72.1474,Actual
03/05/2025 16:59,39.7637,Actual
03/05/2025 17:59,37.8467,Actual
03/05/2025 18:59,15.8047,Actual
03/05/2025 19:59,1.0713,Actual
03/05/2025 20:59,0,Actual
03/05/2025 21:59,0,Actual
03/05/2025 22:59,0.0127,Actual
03/05/2025 23:59,0,Actual
04/05/2025 00:59,0.0137,Actual
04/05/2025 01:59,0.0254,Actual
04/05/2025 02:59,0,Actual
04/05/2025 03:59,0,Actual
04/05/2025 04:59,0.6992,Actual
04/05/2025 05:59,10.3213,Actual
04/05/2025 06:59,52.7412,Actual
04/05/2025 07:59,93.5224,Actual
04/05/2025 08:59,135.7764,Actual
04/05/2025 09:59,144.541,Actual
04/05/2025 10:59,103.7607,Actual
04/05/2025 11:59,141.96,Actual
04/05/2025 12:59,135.5147,Actual
04/05/2025 13:59,90.7754,Actual
04/05/2025 14:59,60.0742,Actual
04/05/2025 15:59,95.7149,Actual
04/05/2025 16:59,70.5478,Actual
04/05/2025 17:59,35.1875,Actual
04/05/2025 18:59,13.4599,Actual
04/05/2025 19:59,2.4033,Actual
04/05/2025 20:59,0,Actual
04/05/2025 21:59,0,Actual
04/05/2025 22:59,0,Actual
04/05/2025 23:59,0,Actual
05/05/2025 00:59,0.0127,Actual
05/05/2025 01:59,0.0117,Actual
05/05/2025 02:59,0,Actual
05/05/2025 03:59,0,Actual
05/05/2025 04:59,1.3018,Actual
05/05/2025 05:59,10.6104,Actual
05/05/2025 06:59,32.4619,Actual
05/05/2025 07:59,74.9649,Actual
05/05/2025 08:59,114.3574,Actual
05/05/2025 09:59,79.9668,Actual
05/05/2025 10:59,98.5127,Actual
05/05/2025 11:59,63.7979,Actual
05/05/2025 12:59,110.2773,Actual
05/05/2025 13:59,95.0615,Actual
05/05/2025 14:59,82.2598,Actual
05/05/2025 15:59,89.8398,Actual
05/05/2025 16:59,70.2246,Actual
05/05/2025 17:59,46.2861,Actual
05/05/2025 18:59,17.1006,Actual
05/05/2025 19:59,2.4131,Actual
05/05/2025 20:59,0.0127,Actual
05/05/2025 21:59,0.0127,Actual
05/05/2025 22:59,0,Actual
05/05/2025 23:59,0.0117,Actual
06/05/2025 00:59,0.0127,Actual
06/05/2025 01:59,0,Actual
06/05/2025 02:59,0,Actual
06/05/2025 03:59,0,Actual
06/05/2025 04:59,1.5527,Actual
06/05/2025 05:59,18.1367,Actual
06/05/2025 06:59,50.4473,Actual
06/05/2025 07:59,89.6777,Actual
06/05/2025 08:59,126.8115,Actual
06/05/2025 09:59,152.8721,Actual
06/05/2025 10:59,173.25,Actual
06/05/2025 11:59,187.9394,Actual
06/05/2025 12:59,187.6514,Actual
06/05/2025 13:59,174.2265,Actual
06/05/2025 14:59,143.5996,Actual
06/05/2025 15:59,107.7871,Actual
06/05/2025 16:59,69.1719,Actual
06/05/2025 17:59,32.5517,Actual
06/05/2025 18:59,17.8486,Actual
06/05/2025 19:59,2.2998,Actual
06/05/2025 20:59,0.0127,Actual
06/05/2025 21:59,0,Actual
06/05/2025 22:59,0.0137,Actual
06/05/2025 23:59,0.0264,Actual
07/05/2025 00:59,0,Actual
07/05/2025 01:59,0,Actual
07/05/2025 02:59,0.0234,Actual
07/05/2025 03:59,0.0137,Actual
07/05/2025 04:59,1.5127,Actual
07/05/2025 05:59,12.585,Actual
07/05/2025 06:59,33.5146,Actual
07/05/2025 07:59,65.4385,Actual
07/05/2025 08:59,108.4844,Actual
07/05/2025 09:59,152.3369,Actual
07/05/2025 10:59,114.3388,Actual
07/05/2025 11:59,140.8135,Actual
07/05/2025 12:59,137.3633,Actual
07/05/2025 13:59,123.6377,Actual
07/05/2025 14:59,72.4248,Actual
07/05/2025 15:59,51.7383,Actual
07/05/2025 16:59,40.9131,Actual
07/05/2025 17:59,36.1484,Actual
07/05/2025 18:59,12.0869,Actual
07/05/2025 19:59,1.6778,Actual
07/05/2025 20:59,0,Actual
07/05/2025 21:59,0.0117,Actual
07/05/2025 22:59,0,Actual
07/05/2025 23:59,0,Actual
08/05/2025 00:59,0,Actual
08/05/2025 01:59,0.0117,Actual
08/05/2025 02:59,0.0244,Actual
08/05/2025 03:59,0,Actual
08/05/2025 04:59,0.7099,Actual
08/05/2025 05:59,10.4541,Actual
08/05/2025 06:59,25.9814,Actual
08/05/2025 07:59,46.0909,Actual
08/05/2025 08:59,57.2754,Actual
08/05/2025 09:59,103.2246,Actual
08/05/2025 10:59,138.6494,Actual
08/05/2025 11:59,87.124,Actual
08/05/2025 12:59,51.502,Actual
08/05/2025 13:59,83.3633,Actual
08/05/2025 14:59,78.6348,Actual
08/05/2025 15:59,120.249,Actual
08/05/2025 16:59,68.1406,Actual
08/05/2025 17:59,50.4756,Actual
08/05/2025 18:59,13.1113,Actual
08/05/2025 19:59,2.6367,Actual
08/05/2025 20:59,0.0117,Actual
08/05/2025 21:59,0.0137,Actual
08/05/2025 22:59,0,Actual
08/05/2025 23:59,0,Actual
09/05/2025 00:59,0,Actual
09/05/2025 01:59,0.0127,Actual
09/05/2025 02:59,0.0137,Actual
09/05/2025 03:59,0,Actual
09/05/2025 04:59,2.2236,Actual
09/05/2025 05:59,17.5898,Actual
09/05/2025 06:59,50.4736,Actual
09/05/2025 07:59,88.1631,Actual
09/05/2025 08:59,122.4248,Actual
09/05/2025 09:59,151.1982,Actual
09/05/2025 10:59,171.4356,Actual
09/05/2025 11:59,187.3271,Actual
09/05/2025 12:59,192.4248,Actual
09/05/2025 13:59,181.8008,Actual
09/05/2025 14:59,161.3135,Actual
09/05/2025 15:59,130.1875,Actual
09/05/2025 16:59,92.9765,Actual
09/05/2025 17:59,49.6992,Actual
09/05/2025 18:59,17.1113,Actual
09/05/2025 19:59,2.5742,Actual
09/05/2025 20:59,0.0137,Actual
09/05/2025 21:59,0,Actual
09/05/2025 22:59,0,Actual
09/05/2025 23:59,0,Actual
10/05/2025 00:59,0.0117,Actual
10/05/2025 01:59,0.0273,Actual
10/05/2025 02:59,0.0117,Actual
10/05/2025 03:59,0.0137,Actual
10/05/2025 04:59,2.7109,Actual
10/05/2025 05:59,19.5117,Actual
10/05/2025 06:59,51.7871,Actual
10/05/2025 07:59,88.8359,Actual
10/05/2025 08:59,122.75,Actual
10/05/2025 09:59,152.3398,Actual
10/05/2025 10:59,168.375,Actual
10/05/2025 11:59,158.373,Actual
10/05/2025 12:59,160.0645,Actual
10/05/2025 13:59,168.8222,Actual
10/05/2025 14:59,146.2637,Actual
10/05/2025 15:59,86.1875,Actual
10/05/2025 16:59,79.3379,Actual
10/05/2025 17:59,45.6992,Actual
10/05/2025 18:59,11.9414,Actual
10/05/2025 19:59,2.8965,Actual
10/05/2025 20:59,0.0117,Actual
10/05/2025 21:59,0,Actual
10/05/2025 22:59,0,Actual
10/05/2025 23:59,0.0137,Actual
11/05/2025 00:59,0,Actual
11/05/2025 01:59,0.0137,Actual
11/05/2025 02:59,0.0117,Actual
11/05/2025 03:59,0,Actual
11/05/2025 04:59,2.9492,Actual
11/05/2025 05:59,18.3262,Actual
11/05/2025 06:59,50.6621,Actual
11/05/2025 07:59,93.4238,Actual
11/05/2025 08:59,124.8907,Actual
11/05/2025 09:59,149.6328,Actual
11/05/2025 10:59,172.2403,Actual
11/05/2025 11:59,188.7012,Actual
11/05/2025 12:59,189.4863,Actual
11/05/2025 13:59,178.834,Actual
11/05/2025 14:59,157.3164,Actual
11/05/2025 15:59,136.1993,Actual
11/05/2025 16:59,60.1621,Actual
11/05/2025 17:59,44.6504,Actual
11/05/2025 18:59,19.8164,Actual
11/05/2025 19:59,1.5078,Actual
11/05/2025 20:59,0.0137,Actual
11/05/2025 21:59,0,Actual
11/05/2025 22:59,0,Actual
11/05/2025 23:59,0.0117,Actual
12/05/2025 00:59,0,Actual
12/05/2025 01:59,0.0156,Actual
12/05/2025 02:59,0.0117,Actual
12/05/2025 03:59,0,Actual
12/05/2025 04:59,2.8125,Actual
12/05/2025 05:59,6.3867,Actual
12/05/2025 06:59,24.9238,Actual
12/05/2025 07:59,52.0137,Actual
12/05/2025 08:59,82.9395,Actual
12/05/2025 09:59,86.8242,Actual
12/05/2025 10:59,167.498,Actual
12/05/2025 11:59,176.836,Actual
12/05/2025 12:59,191.1504,Actual
12/05/2025 13:59,160.8398,Actual
12/05/2025 14:59,152.2851,Actual
12/05/2025 15:59,116.705,Actual
12/05/2025 16:59,76.2832,Actual
12/05/2025 17:59,50.5137,Actual
12/05/2025 18:59,17.6992,Actual
12/05/2025 19:59,3.1524,Actual
12/05/2025 20:59,0,Actual
12/05/2025 21:59,0.0137,Actual
12/05/2025 22:59,0.0117,Actual
12/05/2025 23:59,0,Actual
13/05/2025 00:59,0.0117,Actual
13/05/2025 01:59,0,Actual
13/05/2025 02:59,0,Actual
13/05/2025 03:59,0.0117,Actual
13/05/2025 04:59,2.7871,Actual
13/05/2025 05:59,19.6367,Actual
13/05/2025 06:59,53.9004,Actual
13/05/2025 07:59,92.3378,Actual
13/05/2025 08:59,127.9141,Actual
13/05/2025 09:59,157.3125,Actual
13/05/2025 10:59,175.5469,Actual
13/05/2025 11:59,191.5996,Actual
13/05/2025 12:59,193.75,Actual
13/05/2025 13:59,183.3282,Actual
13/05/2025 14:59,163.3008,Actual
13/05/2025 15:59,132.0586,Actual
13/05/2025 16:59,93.3633,Actual
13/05/2025 17:59,52.0879,Actual
13/05/2025 18:59,18.0117,Actual
13/05/2025 19:59,3.2637,Actual
13/05/2025 20:59,0.0117,Actual
13/05/2025 21:59,0,Actual
13/05/2025 22:59,0,Actual
13/05/2025 23:59,0.0137,Actual
14/05/2025 00:59,0.0234,Actual
14/05/2025 01:59,0,Actual
14/05/2025 02:59,0.0117,Actual
14/05/2025 03:59,0.0117,Actual
14/05/2025 04:59,3.0782,Actual
14/05/2025 05:59,20.1133,Actual
14/05/2025 06:59,54.5468,Actual
14/05/2025 07:59,50.6543,Actual
14/05/2025 08:59,139.7743,Actual
14/05/2025 09:59,270.1332,Actual
14/05/2025 10:59,483.7408,Actual
14/05/2025 11:59,460.9494,Actual
14/05/2025 12:59,558.3347,Actual
14/05/2025 13:59,552.2651,Actual
14/05/2025 14:59,434.1466,Actual
14/05/2025 15:59,370.0788,Actual
14/05/2025 16:59,255.4602,Actual
14/05/2025 17:59,151.1136,Actual
14/05/2025 18:59,50.9381,Actual
14/05/2025 19:59,11.2986,Actual
14/05/2025 20:59,0.0122,Actual
14/05/2025 21:59,0.0519,Actual
14/05/2025 22:59,0.0237,Actual
14/05/2025 23:59,0.0531,Actual
15/05/2025 00:59,0.0369,Actual
15/05/2025 01:59,0.0369,Actual
15/05/2025 02:59,0.0498,Actual
15/05/2025 03:59,0.0129,Actual
15/05/2025 04:59,9.8471,Actual
15/05/2025 05:59,60.8512,Actual
15/05/2025 06:59,126.9636,Actual
15/05/2025 07:59,274.7746,Actual
15/05/2025 08:59,346.7663,Actual
15/05/2025 09:59,480.3306,Actual
15/05/2025 10:59,522.0057,Actual
15/05/2025 11:59,540.3342,Actual
15/05/2025 12:59,539.0036,Actual
15/05/2025 13:59,537.6704,Actual
15/05/2025 14:59,491.9433,Actual
15/05/2025 15:59,407.3085,Actual
15/05/2025 16:59,276.6639,Actual
15/05/2025 17:59,167.026,Actual
15/05/2025 18:59,69.9211,Actual
15/05/2025 19:59,14.2477,Actual
15/05/2025 20:59,0.0388,Actual
15/05/2025 21:59,0.0247,Actual
15/05/2025 22:59,0.0237,Actual
15/05/2025 23:59,0.061,Actual
16/05/2025 00:59,0.012,Actual
16/05/2025 01:59,0.0395,Actual
16/05/2025 02:59,0.0361,Actual
16/05/2025 03:59,0.0391,Actual
16/05/2025 04:59,12.8413,Actual
16/05/2025 05:59,67.7375,Actual
16/05/2025 06:59,172.3382,Actual
16/05/2025 07:59,279.7605,Actual
16/05/2025 08:59,396.6357,Actual
16/05/2025 09:59,456.7932,Actual
16/05/2025 10:59,519.185,Actual
16/05/2025 11:59,562.4657,Actual
16/05/2025 12:59,571.3828,Actual
16/05/2025 13:59,549.4511,Actual
16/05/2025 14:59,496.1758,Actual
16/05/2025 15:59,403.6723,Actual
16/05/2025 16:59,289.3501,Actual
16/05/2025 17:59,167.3995,Actual
16/05/2025 18:59,58.062,Actual
16/05/2025 19:59,10.8042,Actual
16/05/2025 20:59,0.0127,Actual
16/05/2025 21:59,0.0117,Actual
16/05/2025 22:59,0.0249,Actual
16/05/2025 23:59,0.0625,Actual
17/05/2025 00:59,0,Actual
17/05/2025 01:59,0.0503,Actual
17/05/2025 02:59,0.0625,Actual
17/05/2025 03:59,0.0239,Actual
17/05/2025 04:59,1.8267,Actual
17/05/2025 05:59,18.288,Actual
17/05/2025 06:59,37.8111,Actual
17/05/2025 07:59,74.7753,Actual
17/05/2025 08:59,239.3614,Actual
17/05/2025 09:59,257.1362,Actual
17/05/2025 10:59,366.9795,Actual
17/05/2025 11:59,566.8227,Actual
17/05/2025 12:59,578.0279,Actual
17/05/2025 13:59,540.9971,Actual
17/05/2025 14:59,501.1332,Actual
17/05/2025 15:59,414.9678,Actual
17/05/2025 16:59,291.0077,Actual
17/05/2025 17:59,173.5884,Actual
17/05/2025 18:59,64.0869,Actual
17/05/2025 19:59,12.5499,Actual
17/05/2025 20:59,0.0742,Actual
17/05/2025 21:59,0.0381,Actual
17/05/2025 22:59,0.0366,Actual
17/05/2025 23:59,0.0498,Actual
18/05/2025 00:59,0.04,Actual
18/05/2025 01:59,0.0498,Actual
18/05/2025 02:59,0.0366,Actual
18/05/2025 03:59,0.0127,Actual
18/05/2025 04:59,10.1148,Actual
18/05/2025 05:59,42.6787,Actual
18/05/2025 06:59,94.019,Actual
18/05/2025 07:59,196.1391,Actual
18/05/2025 08:59,438.5274,Actual
18/05/2025 09:59,425.8335,Actual
18/05/2025 10:59,475.1734,Actual
18/05/2025 11:59,399.0698,Actual
18/05/2025 12:59,464.8321,Actual
18/05/2025 13:59,480.7382,Actual
18/05/2025 14:59,502.8648,Actual
18/05/2025 15:59,374.5605,Actual
18/05/2025 16:59,209.8526,Actual
18/05/2025 17:59,180.3711,Actual
18/05/2025 18:59,64.3652,Actual
18/05/2025 19:59,11.7187,Actual
18/05/2025 20:59,0.0654,Actual
18/05/2025 21:59,0.0391,Actual
18/05/2025 22:59,0.0376,Actual
18/05/2025 23:59,0.0625,Actual
19/05/2025 00:59,0.0483,Actual
19/05/2025 01:59,0.0249,Actual
19/05/2025 02:59,0.041,Actual
19/05/2025 03:59,0,Actual
19/05/2025 04:59,4.6337,Actual
19/05/2025 05:59,29.8287,Actual
19/05/2025 06:59,96.1377,Actual
19/05/2025 07:59,83.5976,Actual
19/05/2025 08:59,150.125,Actual
19/05/2025 09:59,248.8502,Actual
19/05/2025 10:59,341.7515,Actual
19/05/2025 11:59,293.2744,Actual
19/05/2025 12:59,347.752,Actual
19/05/2025 13:59,450.3344,Actual
19/05/2025 14:59,403.3017,Actual
19/05/2025 15:59,320.626,Actual
19/05/2025 16:59,179.7725,Actual
19/05/2025 17:59,118.6098,Actual
19/05/2025 18:59,59.6035,Actual
19/05/2025 19:59,12.749,Actual
19/05/2025 20:59,0.1367,Actual
19/05/2025 21:59,0.0132,Actual
19/05/2025 22:59,0.0493,Actual
19/05/2025 23:59,0.0732,Actual
20/05/2025 00:59,0.0273,Actual
20/05/2025 01:59,0.0386,Actual
20/05/2025 02:59,0.0259,Actual
20/05/2025 03:59,0.2154,Actual
20/05/2025 04:59,24.2915,Actual
20/05/2025 05:59,78.0205,Actual
20/05/2025 06:59,168.6226,Actual
20/05/2025 07:59,261.4233,Actual
20/05/2025 08:59,379.1641,Actual
20/05/2025 09:59,448.3287,Actual
20/05/2025 10:59,507.4649,Actual
20/05/2025 11:59,500.2655,Actual
20/05/2025 12:59,307.1656,Actual
20/05/2025 13:59,158.8383,Actual
20/05/2025 14:59,249.2237,Actual
20/05/2025 15:59,175.1504,Actual
20/05/2025 16:59,191.5352,Actual
20/05/2025 17:59,196.7671,Actual
20/05/2025 18:59,65.2734,Actual
20/05/2025 19:59,16.7153,Actual
20/05/2025 20:59,0.1484,Actual
20/05/2025 21:59,0.0493,Actual
20/05/2025 22:59,0.0376,Actual
20/05/2025 23:59,0.0371,Actual
21/05/2025 00:59,0.0483,Actual
21/05/2025 01:59,0.0117,Actual
21/05/2025 02:59,0.0508,Actual
21/05/2025 03:59,0.2735,Actual
21/05/2025 04:59,19.4633,Actual
21/05/2025 05:59,78.0117,Actual
21/05/2025 06:59,180.8134,Actual
21/05/2025 07:59,272.3125,Actual
21/05/2025 08:59,329.1523,Actual
21/05/2025 09:59,361.9839,Actual
21/05/2025 10:59,332.0039,Actual
21/05/2025 11:59,416.0717,Actual
21/05/2025 12:59,478.7759,Actual
21/05/2025 13:59,535.1255,Actual
21/05/2025 14:59,510.8749,Actual
21/05/2025 15:59,409.335,Actual
21/05/2025 16:59,285.3266,Actual
21/05/2025 17:59,173.4859,Actual
21/05/2025 18:59,67.5899,Actual
21/05/2025 19:59,17.3023,Actual
21/05/2025 20:59,0.3696,Actual
21/05/2025 21:59,0.0527,Actual
21/05/2025 22:59,0.0239,Actual
21/05/2025 23:59,0.0244,Actual
22/05/2025 00:59,0.0483,Actual
22/05/2025 01:59,0.0132,Actual
22/05/2025 02:59,0.0688,Actual
22/05/2025 03:59,0.0391,Actual
22/05/2025 04:59,1.6313,Actual
22/05/2025 05:59,18.9912,Actual
22/05/2025 06:59,71.7671,Actual
22/05/2025 07:59,124.9956,Actual
22/05/2025 08:59,244.1367,Actual
22/05/2025 09:59,279.7881,Actual
22/05/2025 10:59,301.2587,Actual
22/05/2025 11:59,280.3267,Actual
22/05/2025 12:59,398.5136,Actual
22/05/2025 13:59,503.6495,Actual
22/05/2025 14:59,501.6606,Actual
22/05/2025 15:59,209.8135,Actual
22/05/2025 16:59,257.1045,Actual
22/05/2025 17:59,184.3925,Actual
22/05/2025 18:59,67.8125,Actual
22/05/2025 19:59,9.6924,Actual
22/05/2025 20:59,0.0371,Actual
22/05/2025 21:59,0.0351,Actual
22/05/2025 22:59,0.0488,Actual
22/05/2025 23:59,0.0117,Actual
23/05/2025 00:59,0.0127,Actual
23/05/2025 01:59,0.0791,Actual
23/05/2025 02:59,0.0498,Actual
23/05/2025 03:59,0.0918,Actual
23/05/2025 04:59,17.9092,Actual
23/05/2025 05:59,77.453,Actual
23/05/2025 06:59,178.1719,Actual
23/05/2025 07:59,284.0361,Actual
23/05/2025 08:59,384.8135,Actual
23/05/2025 09:59,469.2636,Actual
23/05/2025 10:59,455.499,Actual
23/05/2025 11:59,410.3125,Actual
23/05/2025 12:59,403.2373,Actual
23/05/2025 13:59,440.377,Actual
23/05/2025 14:59,449.9356,Actual
23/05/2025 15:59,362.4874,Actual
23/05/2025 16:59,192.7236,Actual
23/05/2025 17:59,113.3886,Actual
23/05/2025 18:59,50.6026,Actual
23/05/2025 19:59,8.5947,Actual
23/05/2025 20:59,0.0264,Actual
23/05/2025 21:59,0.0391,Actual
23/05/2025 22:59,0.0371,Actual
23/05/2025 23:59,0.0498,Actual
24/05/2025 00:59,0.0127,Actual
24/05/2025 01:59,0.0361,Actual
24/05/2025 02:59,0.0371,Actual
24/05/2025 03:59,0.0371,Actual
24/05/2025 04:59,0.7764,Actual
24/05/2025 05:59,4.3838,Actual
24/05/2025 06:59,25.3652,Actual
24/05/2025 07:59,48.4248,Actual
24/05/2025 08:59,173.0909,Actual
24/05/2025 09:59,90.4873,Actual
24/05/2025 10:59,164.6348,Actual
24/05/2025 11:59,243.666,Actual
24/05/2025 12:59,58.6475,Actual
24/05/2025 13:59,138.5,Actual
24/05/2025 14:59,97.4746,Actual
24/05/2025 15:59,152.9903,Actual
24/05/2025 16:59,112.4863,Actual
24/05/2025 17:59,60.0391,Actual
24/05/2025 18:59,24.837,Actual
24/05/2025 19:59,3.3837,Actual
24/05/2025 20:59,0.0117,Actual
24/05/2025 21:59,0.0254,Actual
24/05/2025 22:59,0.0508,Actual
24/05/2025 23:59,0.0478,Actual
25/05/2025 00:59,0.0117,Actual
25/05/2025 01:59,0.044,Actual
25/05/2025 02:59,0.0615,Actual
25/05/2025 03:59,0.0381,Actual
25/05/2025 04:59,4.0712,Actual
25/05/2025 05:59,40.3165,Actual
25/05/2025 06:59,129.7861,Actual
25/05/2025 07:59,262.334,Actual
25/05/2025 08:59,269.9678,Actual
25/05/2025 09:59,375.3554,Actual
25/05/2025 10:59,351.2305,Actual
25/05/2025 11:59,344.8115,Actual
25/05/2025 12:59,426.6504,Actual
25/05/2025 13:59,417.7226,Actual
25/05/2025 14:59,433.4639,Actual
25/05/2025 15:59,280.6534,Actual
25/05/2025 16:59,238.6446,Actual
25/05/2025 17:59,59.0126,Actual
25/05/2025 18:59,79.2881,Actual
25/05/2025 19:59,17.5098,Actual
25/05/2025 20:59,0.2715,Actual
