datetime,value_kWh,data_type
01/05/2025 20:59,0.000,Modelled
01/05/2025 21:59,0.000,Modelled
01/05/2025 22:59,0.000,Modelled
01/05/2025 23:59,0.000,Modelled
02/05/2025 00:59,0.000,Modelled
02/05/2025 01:59,0.000,Modelled
02/05/2025 02:59,0.000,Modelled
02/05/2025 03:59,0.000,Modelled
02/05/2025 04:59,0.199,Modelled
02/05/2025 05:59,3.645,Modelled
02/05/2025 06:59,7.960,Modelled
02/05/2025 07:59,13.281,Modelled
02/05/2025 08:59,12.498,Modelled
02/05/2025 09:59,21.818,Modelled
02/05/2025 10:59,19.842,Modelled
02/05/2025 11:59,26.455,Modelled
02/05/2025 12:59,20.397,Modelled
02/05/2025 13:59,15.609,Modelled
02/05/2025 14:59,18.838,Modelled
02/05/2025 15:59,11.134,Modelled
02/05/2025 16:59,6.278,Modelled
02/05/2025 17:59,2.749,Modelled
02/05/2025 18:59,0.051,Modelled
02/05/2025 19:59,0.000,Modelled
02/05/2025 20:59,0.000,Modelled
02/05/2025 21:59,0.000,Modelled
02/05/2025 22:59,0.000,Modelled
02/05/2025 23:59,0.000,Modelled
03/05/2025 00:59,0.000,Modelled
03/05/2025 01:59,0.000,Modelled
03/05/2025 02:59,0.000,Modelled
03/05/2025 03:59,0.000,Modelled
03/05/2025 04:59,0.208,Modelled
03/05/2025 05:59,3.019,Modelled
03/05/2025 06:59,7.459,Modelled
03/05/2025 07:59,16.918,Modelled
03/05/2025 08:59,21.661,Modelled
03/05/2025 09:59,28.730,Modelled
03/05/2025 10:59,33.277,Modelled
03/05/2025 11:59,29.784,Modelled
03/05/2025 12:59,27.003,Modelled
03/05/2025 13:59,17.683,Modelled
03/05/2025 14:59,14.309,Modelled
03/05/2025 15:59,12.259,Modelled
03/05/2025 16:59,6.874,Modelled
03/05/2025 17:59,2.491,Modelled
03/05/2025 18:59,0.081,Modelled
03/05/2025 19:59,0.000,Modelled
03/05/2025 20:59,0.000,Modelled
03/05/2025 21:59,0.000,Modelled
03/05/2025 22:59,0.000,Modelled
03/05/2025 23:59,0.000,Modelled
04/05/2025 00:59,0.000,Modelled
04/05/2025 01:59,0.000,Modelled
04/05/2025 02:59,0.000,Modelled
04/05/2025 03:59,0.000,Modelled
04/05/2025 04:59,0.501,Modelled
04/05/2025 05:59,6.442,Modelled
04/05/2025 06:59,15.489,Modelled
04/05/2025 07:59,25.102,Modelled
04/05/2025 08:59,26.719,Modelled
04/05/2025 09:59,26.889,Modelled
04/05/2025 10:59,33.006,Modelled
04/05/2025 11:59,36.748,Modelled
04/05/2025 12:59,31.557,Modelled
04/05/2025 13:59,25.092,Modelled
04/05/2025 14:59,23.506,Modelled
04/05/2025 15:59,17.079,Modelled
04/05/2025 16:59,11.405,Modelled
04/05/2025 17:59,3.479,Modelled
04/05/2025 18:59,0.075,Modelled
04/05/2025 19:59,0.000,Modelled
04/05/2025 20:59,0.000,Modelled
04/05/2025 21:59,0.000,Modelled
04/05/2025 22:59,0.000,Modelled
04/05/2025 23:59,0.000,Modelled
05/05/2025 00:59,0.000,Modelled
05/05/2025 01:59,0.000,Modelled
05/05/2025 02:59,0.000,Modelled
05/05/2025 03:59,0.000,Modelled
05/05/2025 04:59,0.632,Modelled
05/05/2025 05:59,4.966,Modelled
05/05/2025 06:59,12.644,Modelled
05/05/2025 07:59,21.650,Modelled
05/05/2025 08:59,28.687,Modelled
05/05/2025 09:59,26.913,Modelled
05/05/2025 10:59,25.464,Modelled
05/05/2025 11:59,34.938,Modelled
05/05/2025 12:59,28.289,Modelled
05/05/2025 13:59,24.623,Modelled
05/05/2025 14:59,28.314,Modelled
05/05/2025 15:59,22.749,Modelled
05/05/2025 16:59,11.499,Modelled
05/05/2025 17:59,4.417,Modelled
05/05/2025 18:59,0.127,Modelled
05/05/2025 19:59,0.000,Modelled
05/05/2025 20:59,0.000,Modelled
05/05/2025 21:59,0.000,Modelled
05/05/2025 22:59,0.000,Modelled
05/05/2025 23:59,0.000,Modelled
06/05/2025 00:59,0.000,Modelled
06/05/2025 01:59,0.000,Modelled
06/05/2025 02:59,0.000,Modelled
06/05/2025 03:59,0.000,Modelled
06/05/2025 04:59,0.424,Modelled
06/05/2025 05:59,4.789,Modelled
06/05/2025 06:59,8.292,Modelled
06/05/2025 07:59,15.439,Modelled
06/05/2025 08:59,17.831,Modelled
06/05/2025 09:59,19.985,Modelled
06/05/2025 10:59,17.143,Modelled
06/05/2025 11:59,14.286,Modelled
06/05/2025 12:59,16.763,Modelled
06/05/2025 13:59,15.930,Modelled
06/05/2025 14:59,15.995,Modelled
06/05/2025 15:59,12.651,Modelled
06/05/2025 16:59,6.751,Modelled
06/05/2025 17:59,3.102,Modelled
06/05/2025 18:59,0.027,Modelled
06/05/2025 19:59,0.000,Modelled
06/05/2025 20:59,0.000,Modelled
06/05/2025 21:59,0.000,Modelled
06/05/2025 22:59,0.000,Modelled
06/05/2025 23:59,0.000,Modelled
07/05/2025 00:59,0.000,Modelled
07/05/2025 01:59,0.000,Modelled
07/05/2025 02:59,0.000,Modelled
07/05/2025 03:59,0.000,Modelled
07/05/2025 04:59,0.718,Modelled
07/05/2025 05:59,5.363,Modelled
07/05/2025 06:59,13.227,Modelled
07/05/2025 07:59,20.461,Modelled
07/05/2025 08:59,26.419,Modelled
07/05/2025 09:59,27.671,Modelled
07/05/2025 10:59,30.099,Modelled
07/05/2025 11:59,33.762,Modelled
07/05/2025 12:59,29.359,Modelled
07/05/2025 13:59,31.743,Modelled
07/05/2025 14:59,26.437,Modelled
07/05/2025 15:59,18.043,Modelled
07/05/2025 16:59,9.420,Modelled
07/05/2025 17:59,4.648,Modelled
07/05/2025 18:59,0.248,Modelled
07/05/2025 19:59,0.000,Modelled
07/05/2025 20:59,0.000,Modelled
07/05/2025 21:59,0.000,Modelled
07/05/2025 22:59,0.000,Modelled
07/05/2025 23:59,0.000,Modelled
08/05/2025 00:59,0.000,Modelled
08/05/2025 01:59,0.000,Modelled
08/05/2025 02:59,0.000,Modelled
08/05/2025 03:59,0.000,Modelled
08/05/2025 04:59,0.805,Modelled
08/05/2025 05:59,4.416,Modelled
08/05/2025 06:59,11.982,Modelled
08/05/2025 07:59,17.873,Modelled
08/05/2025 08:59,23.314,Modelled
08/05/2025 09:59,25.459,Modelled
08/05/2025 10:59,30.701,Modelled
08/05/2025 11:59,26.559,Modelled
08/05/2025 12:59,22.354,Modelled
08/05/2025 13:59,13.300,Modelled
08/05/2025 14:59,11.759,Modelled
08/05/2025 15:59,11.427,Modelled
08/05/2025 16:59,5.439,Modelled
08/05/2025 17:59,3.377,Modelled
08/05/2025 18:59,0.241,Modelled
08/05/2025 19:59,0.000,Modelled
08/05/2025 20:59,0.000,Modelled
08/05/2025 21:59,0.000,Modelled
08/05/2025 22:59,0.000,Modelled
08/05/2025 23:59,0.000,Modelled
09/05/2025 00:59,0.000,Modelled
09/05/2025 01:59,0.000,Modelled
09/05/2025 02:59,0.000,Modelled
09/05/2025 03:59,0.000,Modelled
09/05/2025 04:59,0.400,Modelled
09/05/2025 05:59,2.353,Modelled
09/05/2025 06:59,7.035,Modelled
09/05/2025 07:59,11.697,Modelled
09/05/2025 08:59,19.337,Modelled
09/05/2025 09:59,15.036,Modelled
09/05/2025 10:59,16.928,Modelled
09/05/2025 11:59,22.153,Modelled
09/05/2025 12:59,18.443,Modelled
09/05/2025 13:59,19.191,Modelled
09/05/2025 14:59,17.907,Modelled
09/05/2025 15:59,13.831,Modelled
09/05/2025 16:59,10.909,Modelled
09/05/2025 17:59,3.217,Modelled
09/05/2025 18:59,0.242,Modelled
09/05/2025 19:59,0.000,Modelled
09/05/2025 20:59,0.000,Modelled
09/05/2025 21:59,0.000,Modelled
09/05/2025 22:59,0.000,Modelled
09/05/2025 23:59,0.000,Modelled
10/05/2025 00:59,0.000,Modelled
10/05/2025 01:59,0.000,Modelled
10/05/2025 02:59,0.000,Modelled
10/05/2025 03:59,0.000,Modelled
10/05/2025 04:59,1.039,Modelled
10/05/2025 05:59,6.821,Modelled
10/05/2025 06:59,13.460,Modelled
10/05/2025 07:59,19.585,Modelled
10/05/2025 08:59,27.291,Modelled
10/05/2025 09:59,24.864,Modelled
10/05/2025 10:59,26.649,Modelled
10/05/2025 11:59,32.681,Modelled
10/05/2025 12:59,30.829,Modelled
10/05/2025 13:59,30.939,Modelled
10/05/2025 14:59,26.952,Modelled
10/05/2025 15:59,15.606,Modelled
10/05/2025 16:59,8.111,Modelled
10/05/2025 17:59,2.908,Modelled
10/05/2025 18:59,0.240,Modelled
10/05/2025 19:59,0.000,Modelled
10/05/2025 20:59,0.000,Modelled
10/05/2025 21:59,0.000,Modelled
10/05/2025 22:59,0.000,Modelled
10/05/2025 23:59,0.000,Modelled
11/05/2025 00:59,0.000,Modelled
11/05/2025 01:59,0.000,Modelled
11/05/2025 02:59,0.000,Modelled
11/05/2025 03:59,0.000,Modelled
11/05/2025 04:59,0.796,Modelled
11/05/2025 05:59,5.399,Modelled
11/05/2025 06:59,7.749,Modelled
11/05/2025 07:59,20.430,Modelled
11/05/2025 08:59,24.739,Modelled
11/05/2025 09:59,27.696,Modelled
11/05/2025 10:59,33.652,Modelled
11/05/2025 11:59,30.806,Modelled
11/05/2025 12:59,17.062,Modelled
11/05/2025 13:59,26.411,Modelled
11/05/2025 14:59,21.194,Modelled
11/05/2025 15:59,18.502,Modelled
11/05/2025 16:59,10.981,Modelled
11/05/2025 17:59,3.994,Modelled
11/05/2025 18:59,0.217,Modelled
11/05/2025 19:59,0.000,Modelled
11/05/2025 20:59,0.000,Modelled
11/05/2025 21:59,0.000,Modelled
11/05/2025 22:59,0.000,Modelled
11/05/2025 23:59,0.000,Modelled
12/05/2025 00:59,0.000,Modelled
12/05/2025 01:59,0.000,Modelled
12/05/2025 02:59,0.000,Modelled
12/05/2025 03:59,0.000,Modelled
12/05/2025 04:59,0.726,Modelled
12/05/2025 05:59,5.464,Modelled
12/05/2025 06:59,11.600,Modelled
12/05/2025 07:59,16.789,Modelled
12/05/2025 08:59,19.265,Modelled
12/05/2025 09:59,22.130,Modelled
12/05/2025 10:59,29.854,Modelled
12/05/2025 11:59,33.668,Modelled
12/05/2025 12:59,25.004,Modelled
12/05/2025 13:59,21.488,Modelled
12/05/2025 14:59,19.449,Modelled
12/05/2025 15:59,16.586,Modelled
12/05/2025 16:59,10.448,Modelled
12/05/2025 17:59,3.509,Modelled
12/05/2025 18:59,0.110,Modelled
12/05/2025 19:59,0.000,Modelled
12/05/2025 20:59,0.000,Modelled
12/05/2025 21:59,0.000,Modelled
12/05/2025 22:59,0.000,Modelled
12/05/2025 23:59,0.000,Modelled
13/05/2025 00:59,0.000,Modelled
13/05/2025 01:59,0.000,Modelled
13/05/2025 02:59,0.000,Modelled
13/05/2025 03:59,0.000,Modelled
13/05/2025 04:59,1.172,Modelled
13/05/2025 05:59,6.503,Modelled
13/05/2025 06:59,14.892,Modelled
13/05/2025 07:59,22.485,Modelled
13/05/2025 08:59,26.381,Modelled
13/05/2025 09:59,32.924,Modelled
13/05/2025 10:59,34.966,Modelled
13/05/2025 11:59,35.260,Modelled
13/05/2025 12:59,30.140,Modelled
13/05/2025 13:59,33.172,Modelled
13/05/2025 14:59,33.494,Modelled
13/05/2025 15:59,22.588,Modelled
13/05/2025 16:59,14.714,Modelled
13/05/2025 17:59,5.724,Modelled
13/05/2025 18:59,0.498,Modelled
13/05/2025 19:59,0.000,Modelled
13/05/2025 20:59,0.000,Modelled
13/05/2025 21:59,0.000,Modelled
13/05/2025 22:59,0.000,Modelled
13/05/2025 23:59,0.000,Modelled
14/05/2025 00:59,0.000,Modelled
14/05/2025 01:59,0.000,Modelled
14/05/2025 02:59,0.000,Modelled
14/05/2025 03:59,0.000,Modelled
14/05/2025 04:59,1.200,Modelled
14/05/2025 05:59,7.145,Modelled
14/05/2025 06:59,18.589,Modelled
14/05/2025 07:59,27.649,Modelled
14/05/2025 08:59,32.746,Modelled
14/05/2025 09:59,37.664,Modelled
14/05/2025 10:59,33.262,Modelled
14/05/2025 11:59,37.862,Modelled
14/05/2025 12:59,37.139,Modelled
14/05/2025 13:59,28.868,Modelled
14/05/2025 14:59,25.207,Modelled
14/05/2025 15:59,23.505,Modelled
14/05/2025 16:59,11.324,Modelled
14/05/2025 17:59,5.532,Modelled
14/05/2025 18:59,0.457,Modelled
14/05/2025 19:59,0.000,Modelled
14/05/2025 20:59,0.000,Modelled
14/05/2025 21:59,0.000,Modelled
14/05/2025 22:59,0.000,Modelled
14/05/2025 23:59,0.000,Modelled
15/05/2025 00:59,0.000,Modelled
15/05/2025 01:59,0.000,Modelled
15/05/2025 02:59,0.000,Modelled
15/05/2025 03:59,0.000,Modelled
15/05/2025 04:59,0.994,Modelled
15/05/2025 05:59,5.609,Modelled
15/05/2025 06:59,13.243,Modelled
15/05/2025 07:59,22.036,Modelled
15/05/2025 08:59,29.562,Modelled
15/05/2025 09:59,33.760,Modelled
15/05/2025 10:59,36.141,Modelled
15/05/2025 11:59,40.900,Modelled
15/05/2025 12:59,37.106,Modelled
15/05/2025 13:59,33.152,Modelled
15/05/2025 14:59,23.992,Modelled
15/05/2025 15:59,18.637,Modelled
15/05/2025 16:59,7.771,Modelled
15/05/2025 17:59,2.430,Modelled
15/05/2025 18:59,0.413,Modelled
15/05/2025 19:59,0.000,Modelled
15/05/2025 20:59,0.000,Modelled
15/05/2025 21:59,0.000,Modelled
15/05/2025 22:59,0.000,Modelled
15/05/2025 23:59,0.000,Modelled
16/05/2025 00:59,0.000,Modelled
16/05/2025 01:59,0.000,Modelled
16/05/2025 02:59,0.000,Modelled
16/05/2025 03:59,0.000,Modelled
16/05/2025 04:59,1.025,Modelled
16/05/2025 05:59,5.470,Modelled
16/05/2025 06:59,8.591,Modelled
16/05/2025 07:59,17.045,Modelled
16/05/2025 08:59,22.812,Modelled
16/05/2025 09:59,20.986,Modelled
16/05/2025 10:59,24.425,Modelled
16/05/2025 11:59,24.504,Modelled
16/05/2025 12:59,27.234,Modelled
16/05/2025 13:59,29.846,Modelled
16/05/2025 14:59,24.170,Modelled
16/05/2025 15:59,20.462,Modelled
16/05/2025 16:59,11.749,Modelled
16/05/2025 17:59,5.188,Modelled
16/05/2025 18:59,0.671,Modelled
16/05/2025 19:59,0.000,Modelled
16/05/2025 20:59,0.000,Modelled
16/05/2025 21:59,0.000,Modelled
16/05/2025 22:59,0.000,Modelled
16/05/2025 23:59,0.000,Modelled
17/05/2025 00:59,0.000,Modelled
17/05/2025 01:59,0.000,Modelled
17/05/2025 02:59,0.000,Modelled
17/05/2025 03:59,0.000,Modelled
17/05/2025 04:59,0.831,Modelled
17/05/2025 05:59,5.253,Modelled
17/05/2025 06:59,12.603,Modelled
17/05/2025 07:59,15.023,Modelled
17/05/2025 08:59,15.833,Modelled
17/05/2025 09:59,22.272,Modelled
17/05/2025 10:59,27.766,Modelled
17/05/2025 11:59,24.415,Modelled
17/05/2025 12:59,23.797,Modelled
17/05/2025 13:59,22.083,Modelled
17/05/2025 14:59,10.702,Modelled
17/05/2025 15:59,11.103,Modelled
17/05/2025 16:59,4.965,Modelled
17/05/2025 17:59,3.568,Modelled
17/05/2025 18:59,0.406,Modelled
17/05/2025 19:59,0.000,Modelled
17/05/2025 20:59,0.000,Modelled
17/05/2025 21:59,0.000,Modelled
17/05/2025 22:59,0.000,Modelled
17/05/2025 23:59,0.000,Modelled
18/05/2025 00:59,0.000,Modelled
18/05/2025 01:59,0.000,Modelled
18/05/2025 02:59,0.000,Modelled
18/05/2025 03:59,0.000,Modelled
18/05/2025 04:59,1.493,Modelled
18/05/2025 05:59,4.545,Modelled
18/05/2025 06:59,13.813,Modelled
18/05/2025 07:59,14.693,Modelled
18/05/2025 08:59,17.061,Modelled
18/05/2025 09:59,22.802,Modelled
18/05/2025 10:59,21.384,Modelled
18/05/2025 11:59,19.561,Modelled
18/05/2025 12:59,14.445,Modelled
18/05/2025 13:59,16.806,Modelled
18/05/2025 14:59,17.203,Modelled
18/05/2025 15:59,9.054,Modelled
18/05/2025 16:59,7.932,Modelled
18/05/2025 17:59,3.872,Modelled
18/05/2025 18:59,0.291,Modelled
18/05/2025 19:59,0.000,Modelled
18/05/2025 20:59,0.000,Modelled
18/05/2025 21:59,0.000,Modelled
18/05/2025 22:59,0.000,Modelled
18/05/2025 23:59,0.000,Modelled
19/05/2025 00:59,0.000,Modelled
19/05/2025 01:59,0.000,Modelled
19/05/2025 02:59,0.000,Modelled
19/05/2025 03:59,0.000,Modelled
19/05/2025 04:59,1.022,Modelled
19/05/2025 05:59,3.863,Modelled
19/05/2025 06:59,8.732,Modelled
19/05/2025 07:59,14.542,Modelled
19/05/2025 08:59,18.725,Modelled
19/05/2025 09:59,21.527,Modelled
19/05/2025 10:59,24.975,Modelled
19/05/2025 11:59,22.709,Modelled
19/05/2025 12:59,25.766,Modelled
19/05/2025 13:59,18.390,Modelled
19/05/2025 14:59,18.666,Modelled
19/05/2025 15:59,13.257,Modelled
19/05/2025 16:59,11.665,Modelled
19/05/2025 17:59,5.906,Modelled
19/05/2025 18:59,0.932,Modelled
19/05/2025 19:59,0.000,Modelled
19/05/2025 20:59,0.000,Modelled
19/05/2025 21:59,0.000,Modelled
19/05/2025 22:59,0.000,Modelled
19/05/2025 23:59,0.000,Modelled
20/05/2025 00:59,0.000,Modelled
20/05/2025 01:59,0.000,Modelled
20/05/2025 02:59,0.000,Modelled
20/05/2025 03:59,0.000,Modelled
20/05/2025 04:59,1.585,Modelled
20/05/2025 05:59,7.172,Modelled
20/05/2025 06:59,16.450,Modelled
20/05/2025 07:59,24.808,Modelled
20/05/2025 08:59,26.938,Modelled
20/05/2025 09:59,24.128,Modelled
20/05/2025 10:59,21.040,Modelled
20/05/2025 11:59,21.737,Modelled
20/05/2025 12:59,22.397,Modelled
20/05/2025 13:59,25.002,Modelled
20/05/2025 14:59,25.623,Modelled
20/05/2025 15:59,20.907,Modelled
20/05/2025 16:59,14.529,Modelled
20/05/2025 17:59,5.590,Modelled
20/05/2025 18:59,1.151,Modelled
20/05/2025 19:59,0.000,Modelled
20/05/2025 20:59,0.000,Modelled
20/05/2025 21:59,0.000,Modelled
20/05/2025 22:59,0.000,Modelled
20/05/2025 23:59,0.000,Modelled
21/05/2025 00:59,0.000,Modelled
21/05/2025 01:59,0.000,Modelled
21/05/2025 02:59,0.000,Modelled
21/05/2025 03:59,0.000,Modelled
21/05/2025 04:59,1.772,Modelled
21/05/2025 05:59,6.933,Modelled
21/05/2025 06:59,16.006,Modelled
21/05/2025 07:59,23.343,Modelled
21/05/2025 08:59,30.965,Modelled
21/05/2025 09:59,32.051,Modelled
21/05/2025 10:59,38.486,Modelled
21/05/2025 11:59,38.726,Modelled
21/05/2025 12:59,34.879,Modelled
21/05/2025 13:59,31.381,Modelled
21/05/2025 14:59,26.500,Modelled
21/05/2025 15:59,17.623,Modelled
21/05/2025 16:59,14.901,Modelled
21/05/2025 17:59,6.965,Modelled
21/05/2025 18:59,1.245,Modelled
21/05/2025 19:59,0.000,Modelled
21/05/2025 20:59,0.000,Modelled
21/05/2025 21:59,0.000,Modelled
21/05/2025 22:59,0.000,Modelled
21/05/2025 23:59,0.000,Modelled
22/05/2025 00:59,0.000,Modelled
22/05/2025 01:59,0.000,Modelled
22/05/2025 02:59,0.000,Modelled
22/05/2025 03:59,0.000,Modelled
22/05/2025 04:59,1.221,Modelled
22/05/2025 05:59,5.650,Modelled
22/05/2025 06:59,12.239,Modelled
22/05/2025 07:59,22.680,Modelled
22/05/2025 08:59,19.463,Modelled
22/05/2025 09:59,30.210,Modelled
22/05/2025 10:59,31.161,Modelled
22/05/2025 11:59,27.323,Modelled
22/05/2025 12:59,29.058,Modelled
22/05/2025 13:59,27.239,Modelled
22/05/2025 14:59,21.188,Modelled
22/05/2025 15:59,18.348,Modelled
22/05/2025 16:59,8.311,Modelled
22/05/2025 17:59,4.893,Modelled
22/05/2025 18:59,0.658,Modelled
22/05/2025 19:59,0.000,Modelled
22/05/2025 20:59,0.000,Modelled
22/05/2025 21:59,0.000,Modelled
22/05/2025 22:59,0.000,Modelled
22/05/2025 23:59,0.000,Modelled
23/05/2025 00:59,0.000,Modelled
23/05/2025 01:59,0.000,Modelled
23/05/2025 02:59,0.000,Modelled
23/05/2025 03:59,0.000,Modelled
23/05/2025 04:59,1.932,Modelled
23/05/2025 05:59,7.390,Modelled
23/05/2025 06:59,11.328,Modelled
23/05/2025 07:59,21.059,Modelled
23/05/2025 08:59,25.741,Modelled
23/05/2025 09:59,30.899,Modelled
23/05/2025 10:59,36.884,Modelled
23/05/2025 11:59,41.624,Modelled
23/05/2025 12:59,40.061,Modelled
23/05/2025 13:59,34.572,Modelled
23/05/2025 14:59,33.794,Modelled
23/05/2025 15:59,26.346,Modelled
23/05/2025 16:59,16.628,Modelled
23/05/2025 17:59,7.694,Modelled
23/05/2025 18:59,1.355,Modelled
23/05/2025 19:59,0.000,Modelled
23/05/2025 20:59,0.000,Modelled
23/05/2025 21:59,0.000,Modelled
23/05/2025 22:59,0.000,Modelled
23/05/2025 23:59,0.000,Modelled
24/05/2025 00:59,0.000,Modelled
24/05/2025 01:59,0.000,Modelled
24/05/2025 02:59,0.000,Modelled
24/05/2025 03:59,0.000,Modelled
24/05/2025 04:59,1.657,Modelled
24/05/2025 05:59,4.138,Modelled
24/05/2025 06:59,11.210,Modelled
24/05/2025 07:59,18.826,Modelled
24/05/2025 08:59,20.279,Modelled
24/05/2025 09:59,23.363,Modelled
24/05/2025 10:59,29.766,Modelled
24/05/2025 11:59,35.184,Modelled
24/05/2025 12:59,28.107,Modelled
24/05/2025 13:59,22.749,Modelled
24/05/2025 14:59,26.311,Modelled
24/05/2025 15:59,18.573,Modelled
24/05/2025 16:59,13.634,Modelled
24/05/2025 17:59,6.464,Modelled
24/05/2025 18:59,1.139,Modelled
24/05/2025 19:59,0.000,Modelled
24/05/2025 20:59,0.000,Modelled
24/05/2025 21:59,0.000,Modelled
24/05/2025 22:59,0.000,Modelled
24/05/2025 23:59,0.000,Modelled
25/05/2025 00:59,0.000,Modelled
25/05/2025 01:59,0.000,Modelled
25/05/2025 02:59,0.000,Modelled
25/05/2025 03:59,0.000,Modelled
25/05/2025 04:59,1.991,Modelled
25/05/2025 05:59,6.044,Modelled
25/05/2025 06:59,11.090,Modelled
25/05/2025 07:59,17.348,Modelled
25/05/2025 08:59,24.133,Modelled
25/05/2025 09:59,21.329,Modelled
25/05/2025 10:59,21.084,Modelled
25/05/2025 11:59,18.485,Modelled
25/05/2025 12:59,19.619,Modelled
25/05/2025 13:59,19.961,Modelled
25/05/2025 14:59,15.993,Modelled
25/05/2025 15:59,12.433,Modelled
25/05/2025 16:59,8.487,Modelled
25/05/2025 17:59,3.532,Modelled
25/05/2025 18:59,0.676,Modelled
25/05/2025 19:59,0.000,Modelled
25/05/2025 20:59,0.000,Modelled
25/05/2025 21:59,0.000,Modelled
25/05/2025 22:59,0.000,Modelled
25/05/2025 23:59,0.000,Modelled
26/05/2025 00:59,0.000,Modelled
26/05/2025 01:59,0.000,Modelled
26/05/2025 02:59,0.000,Modelled
26/05/2025 03:59,0.000,Modelled
26/05/2025 04:59,2.247,Modelled
26/05/2025 05:59,6.980,Modelled
26/05/2025 06:59,14.609,Modelled
26/05/2025 07:59,20.857,Modelled
26/05/2025 08:59,25.061,Modelled
26/05/2025 09:59,20.350,Modelled
26/05/2025 10:59,23.949,Modelled
26/05/2025 11:59,24.676,Modelled
26/05/2025 12:59,25.452,Modelled
26/05/2025 13:59,33.109,Modelled
26/05/2025 14:59,30.296,Modelled
26/05/2025 15:59,20.336,Modelled
26/05/2025 16:59,14.474,Modelled
26/05/2025 17:59,7.315,Modelled
26/05/2025 18:59,1.655,Modelled
26/05/2025 19:59,0.000,Modelled
26/05/2025 20:59,0.000,Modelled
26/05/2025 21:59,0.000,Modelled
26/05/2025 22:59,0.000,Modelled
26/05/2025 23:59,0.000,Modelled
27/05/2025 00:59,0.000,Modelled
27/05/2025 01:59,0.000,Modelled
27/05/2025 02:59,0.000,Modelled
27/05/2025 03:59,0.000,Modelled
27/05/2025 04:59,0.529,Modelled
27/05/2025 05:59,3.760,Modelled
27/05/2025 06:59,11.761,Modelled
27/05/2025 07:59,13.895,Modelled
27/05/2025 08:59,22.085,Modelled
27/05/2025 09:59,32.405,Modelled
27/05/2025 10:59,33.089,Modelled
27/05/2025 11:59,36.281,Modelled
27/05/2025 12:59,29.280,Modelled
27/05/2025 13:59,20.146,Modelled
27/05/2025 14:59,15.313,Modelled
27/05/2025 15:59,9.054,Modelled
27/05/2025 16:59,3.725,Modelled
27/05/2025 17:59,2.609,Modelled
27/05/2025 18:59,0.070,Modelled
27/05/2025 19:59,0.000,Modelled
27/05/2025 20:59,0.000,Modelled
27/05/2025 21:59,0.000,Modelled
27/05/2025 22:59,0.000,Modelled
27/05/2025 23:59,0.000,Modelled
28/05/2025 00:59,0.000,Modelled
28/05/2025 01:59,0.000,Modelled
28/05/2025 02:59,0.000,Modelled
28/05/2025 03:59,0.000,Modelled
28/05/2025 04:59,1.905,Modelled
28/05/2025 05:59,6.420,Modelled
28/05/2025 06:59,12.757,Modelled
28/05/2025 07:59,20.790,Modelled
28/05/2025 08:59,23.298,Modelled
28/05/2025 09:59,20.720,Modelled
28/05/2025 10:59,32.842,Modelled
28/05/2025 11:59,29.147,Modelled
28/05/2025 12:59,25.030,Modelled
28/05/2025 13:59,26.191,Modelled
28/05/2025 14:59,28.254,Modelled
28/05/2025 15:59,22.517,Modelled
28/05/2025 16:59,14.539,Modelled
28/05/2025 17:59,5.719,Modelled
28/05/2025 18:59,1.265,Modelled
28/05/2025 19:59,0.000,Modelled
28/05/2025 20:59,0.000,Modelled
28/05/2025 21:59,0.000,Modelled
28/05/2025 22:59,0.000,Modelled
28/05/2025 23:59,0.000,Modelled
29/05/2025 00:59,0.000,Modelled
29/05/2025 01:59,0.000,Modelled
29/05/2025 02:59,0.000,Modelled
29/05/2025 03:59,0.000,Modelled
29/05/2025 04:59,1.289,Modelled
29/05/2025 05:59,3.759,Modelled
29/05/2025 06:59,8.029,Modelled
29/05/2025 07:59,13.665,Modelled
29/05/2025 08:59,18.578,Modelled
29/05/2025 09:59,19.892,Modelled
29/05/2025 10:59,24.321,Modelled
29/05/2025 11:59,17.614,Modelled
29/05/2025 12:59,20.515,Modelled
29/05/2025 13:59,14.850,Modelled
29/05/2025 14:59,17.550,Modelled
29/05/2025 15:59,11.842,Modelled
29/05/2025 16:59,6.826,Modelled
29/05/2025 17:59,2.860,Modelled
29/05/2025 18:59,0.752,Modelled
29/05/2025 19:59,0.000,Modelled
29/05/2025 20:59,0.000,Modelled
29/05/2025 21:59,0.000,Modelled
29/05/2025 22:59,0.000,Modelled
29/05/2025 23:59,0.000,Modelled
30/05/2025 00:59,0.000,Modelled
30/05/2025 01:59,0.000,Modelled
30/05/2025 02:59,0.000,Modelled
30/05/2025 03:59,0.000,Modelled
30/05/2025 04:59,1.376,Modelled
30/05/2025 05:59,4.238,Modelled
30/05/2025 06:59,7.704,Modelled
30/05/2025 07:59,13.760,Modelled
30/05/2025 08:59,11.987,Modelled
30/05/2025 09:59,14.957,Modelled
30/05/2025 10:59,17.992,Modelled
30/05/2025 11:59,16.648,Modelled
30/05/2025 12:59,14.824,Modelled
30/05/2025 13:59,17.985,Modelled
30/05/2025 14:59,16.532,Modelled
