datetime,value_kWh,data_type
22/11/2025 04:00,0.000,Actual
22/11/2025 05:00,0.000,Actual
22/11/2025 06:00,0.000,Actual
22/11/2025 07:00,0.000,Actual
22/11/2025 08:00,0.000,Actual
22/11/2025 09:00,0.000,Actual
22/11/2025 10:00,0.000,Actual
22/11/2025 11:00,0.000,Actual
22/11/2025 12:00,0.000,Actual
22/11/2025 13:00,0.000,Actual
22/11/2025 14:00,0.000,Actual
22/11/2025 15:00,0.000,Actual
22/11/2025 16:00,0.000,Actual
22/11/2025 17:00,0.000,Actual
22/11/2025 18:00,0.000,Actual
22/11/2025 19:00,0.000,Actual
22/11/2025 20:00,0.000,Actual
22/11/2025 21:00,0.000,Actual
22/11/2025 22:00,0.000,Actual
22/11/2025 23:00,0.000,Actual
23/11/2025 00:00,0.000,Actual
23/11/2025 01:00,0.000,Actual
23/11/2025 02:00,0.000,Actual
23/11/2025 03:00,0.000,Actual
23/11/2025 04:00,0.000,Actual
23/11/2025 05:00,0.000,Actual
23/11/2025 06:00,0.000,Actual
23/11/2025 07:00,0.000,Actual
23/11/2025 08:00,0.000,Actual
23/11/2025 09:00,0.000,Actual
23/11/2025 10:00,0.000,Actual
23/11/2025 11:00,0.000,Actual
23/11/2025 12:00,0.000,Actual
23/11/2025 13:00,0.000,Actual
23/11/2025 14:00,0.000,Actual
23/11/2025 15:00,0.000,Actual
23/11/2025 16:00,0.000,Actual
23/11/2025 17:00,0.000,Actual
23/11/2025 18:00,0.000,Actual
23/11/2025 19:00,0.000,Actual
23/11/2025 20:00,0.000,Actual
23/11/2025 21:00,0.000,Actual
23/11/2025 22:00,0.000,Actual
23/11/2025 23:00,0.000,Actual
24/11/2025 00:00,0.000,Actual
24/11/2025 01:00,0.000,Actual
24/11/2025 02:00,0.000,Actual
24/11/2025 03:00,0.000,Actual
24/11/2025 04:00,0.000,Actual
24/11/2025 05:00,0.000,Actual
24/11/2025 06:00,0.000,Actual
24/11/2025 07:00,0.000,Actual
24/11/2025 08:00,0.000,Actual
24/11/2025 09:00,0.000,Actual
24/11/2025 10:00,0.000,Actual
24/11/2025 11:00,0.000,Actual
24/11/2025 12:00,0.000,Actual
24/11/2025 13:00,0.000,Actual
24/11/2025 14:00,0.000,Actual
24/11/2025 15:00,0.000,Actual
24/11/2025 16:00,0.000,Actual
24/11/2025 17:00,0.000,Actual
24/11/2025 18:00,0.000,Actual
24/11/2025 19:00,0.000,Actual
24/11/2025 20:00,0.000,Actual
24/11/2025 21:00,0.000,Actual
24/11/2025 22:00,0.000,Actual
24/11/2025 23:00,0.000,Actual
25/11/2025 00:00,0.000,Actual
25/11/2025 01:00,0.000,Actual
25/11/2025 02:00,0.000,Actual
25/11/2025 03:00,0.000,Actual
25/11/2025 09:00,0.000,Actual
25/11/2025 10:00,0.000,Actual
25/11/2025 11:00,0.000,Actual
25/11/2025 12:00,0.000,Actual
25/11/2025 13:00,0.000,Actual
25/11/2025 14:00,0.000,Actual
25/11/2025 15:00,0.000,Actual
25/11/2025 16:00,0.000,Actual
25/11/2025 17:00,0.000,Actual
25/11/2025 18:00,0.000,Actual
25/11/2025 19:00,0.000,Actual
25/11/2025 20:00,0.000,Actual
25/11/2025 21:00,0.000,Actual
25/11/2025 22:00,0.000,Actual
25/11/2025 23:00,0.000,Actual
26/11/2025 00:00,0.000,Actual
26/11/2025 01:00,0.000,Actual
26/11/2025 02:00,0.000,Actual
26/11/2025 03:00,0.000,Actual
26/11/2025 04:00,0.000,Actual
26/11/2025 05:00,0.000,Actual
26/11/2025 06:00,0.000,Actual
26/11/2025 07:00,0.000,Actual
26/11/2025 08:00,0.000,Actual
26/11/2025 09:00,0.000,Actual
26/11/2025 10:00,0.000,Actual
26/11/2025 11:00,0.000,Actual
26/11/2025 12:00,0.000,Actual
26/11/2025 13:00,0.000,Actual
26/11/2025 14:00,0.000,Actual
26/11/2025 15:00,0.000,Actual
26/11/2025 16:00,0.000,Actual
26/11/2025 17:00,0.000,Actual
26/11/2025 18:00,0.000,Actual
26/11/2025 19:00,0.000,Actual
26/11/2025 20:00,0.000,Actual
26/11/2025 21:00,0.000,Actual
26/11/2025 22:00,0.000,Actual
26/11/2025 23:00,0.000,Actual
27/11/2025 00:00,0.000,Actual
27/11/2025 01:00,0.000,Actual
27/11/2025 02:00,0.000,Actual
27/11/2025 03:00,0.000,Actual
27/11/2025 04:00,0.000,Actual
27/11/2025 05:00,0.000,Actual
27/11/2025 06:00,0.000,Actual
27/11/2025 07:00,0.000,Actual
27/11/2025 08:00,0.000,Actual
27/11/2025 09:00,0.000,Actual
27/11/2025 10:00,0.000,Actual
27/11/2025 11:00,0.000,Actual
27/11/2025 12:00,0.000,Actual
27/11/2025 13:00,0.000,Actual
27/11/2025 14:00,0.000,Actual
27/11/2025 15:00,0.000,Actual
27/11/2025 16:00,0.000,Actual
27/11/2025 17:00,0.000,Actual
27/11/2025 18:00,0.000,Actual
27/11/2025 19:00,0.000,Actual
27/11/2025 20:00,0.000,Actual
27/11/2025 21:00,0.000,Actual
27/11/2025 22:00,0.000,Actual
27/11/2025 23:00,0.000,Actual
28/11/2025 00:00,0.000,Actual
28/11/2025 01:00,0.000,Actual
28/11/2025 02:00,0.000,Actual
28/11/2025 03:00,0.000,Actual
28/11/2025 04:00,0.000,Actual
28/11/2025 05:00,0.000,Actual
28/11/2025 06:00,0.000,Actual
28/11/2025 07:00,0.000,Actual
28/11/2025 08:00,0.000,Actual
28/11/2025 09:00,0.000,Actual
28/11/2025 10:00,0.000,Actual
28/11/2025 11:00,0.000,Actual
28/11/2025 12:00,0.000,Actual
28/11/2025 13:00,0.000,Actual
28/11/2025 14:00,0.000,Actual
28/11/2025 15:00,0.000,Actual
28/11/2025 16:00,0.000,Actual
28/11/2025 17:00,0.000,Actual
28/11/2025 18:00,0.000,Actual
28/11/2025 19:00,0.000,Actual
28/11/2025 20:00,0.000,Actual
28/11/2025 21:00,0.000,Actual
28/11/2025 22:00,0.000,Actual
28/11/2025 23:00,0.000,Actual
29/11/2025 00:00,0.000,Actual
29/11/2025 01:00,0.000,Actual
29/11/2025 02:00,0.000,Actual
29/11/2025 03:00,0.000,Actual
29/11/2025 04:00,0.000,Actual
29/11/2025 05:00,0.000,Actual
29/11/2025 06:00,0.000,Actual
29/11/2025 07:00,0.000,Actual
29/11/2025 08:00,0.000,Actual
29/11/2025 09:00,0.000,Actual
29/11/2025 10:00,0.000,Actual
29/11/2025 11:00,0.000,Actual
29/11/2025 12:00,0.000,Actual
29/11/2025 13:00,0.000,Actual
29/11/2025 14:00,0.000,Actual
29/11/2025 15:00,0.000,Actual
29/11/2025 16:00,0.000,Actual
29/11/2025 17:00,0.000,Actual
29/11/2025 18:00,0.000,Actual
29/11/2025 19:00,0.000,Actual
29/11/2025 20:00,0.000,Actual
29/11/2025 21:00,0.000,Actual
29/11/2025 22:00,0.000,Actual
29/11/2025 23:00,0.000,Actual
30/11/2025 00:00,0.000,Actual
30/11/2025 01:00,0.000,Actual
30/11/2025 02:00,0.000,Actual
30/11/2025 03:00,0.000,Actual
30/11/2025 04:00,0.000,Actual
30/11/2025 05:00,0.000,Actual
30/11/2025 06:00,0.000,Actual
30/11/2025 07:00,0.000,Actual
30/11/2025 08:00,0.000,Actual
30/11/2025 09:00,0.000,Actual
30/11/2025 10:00,0.000,Actual
30/11/2025 11:00,0.000,Actual
30/11/2025 12:00,0.000,Actual
30/11/2025 13:00,0.000,Actual
30/11/2025 14:00,0.000,Actual
30/11/2025 15:00,0.000,Actual
30/11/2025 16:00,0.000,Actual
30/11/2025 17:00,0.000,Actual
30/11/2025 18:00,0.000,Actual
30/11/2025 19:00,0.000,Actual
30/11/2025 20:00,0.000,Actual
30/11/2025 21:00,0.000,Actual
30/11/2025 22:00,0.000,Actual
30/11/2025 23:00,0.000,Actual
01/12/2025 00:00,0.000,Actual
01/12/2025 01:00,0.000,Actual
01/12/2025 02:00,0.000,Actual
01/12/2025 03:00,0.000,Actual
01/12/2025 04:00,0.000,Actual
01/12/2025 05:00,0.000,Actual
01/12/2025 06:00,0.000,Actual
01/12/2025 07:00,0.000,Actual
01/12/2025 08:00,0.000,Actual
01/12/2025 09:00,0.000,Actual
01/12/2025 10:00,0.000,Actual
01/12/2025 11:00,0.000,Actual
01/12/2025 12:00,0.000,Actual
01/12/2025 13:00,0.000,Actual
01/12/2025 14:00,0.000,Actual
01/12/2025 15:00,0.000,Actual
01/12/2025 16:00,0.000,Actual
01/12/2025 17:00,0.000,Actual
01/12/2025 18:00,0.000,Actual
01/12/2025 19:00,0.000,Actual
01/12/2025 20:00,0.000,Actual
01/12/2025 21:00,0.000,Actual
01/12/2025 22:00,0.000,Actual
01/12/2025 23:00,0.000,Actual
02/12/2025 00:00,0.000,Actual
02/12/2025 01:00,0.000,Actual
02/12/2025 02:00,0.000,Actual
02/12/2025 03:00,0.000,Actual
02/12/2025 04:00,0.000,Actual
02/12/2025 05:00,0.000,Actual
02/12/2025 06:00,0.000,Actual
02/12/2025 07:00,0.000,Actual
02/12/2025 08:00,0.000,Actual
02/12/2025 09:00,0.000,Actual
02/12/2025 13:00,284.000,Actual
02/12/2025 14:00,308.000,Actual
02/12/2025 15:00,308.000,Actual
02/12/2025 16:00,309.000,Actual
02/12/2025 17:00,310.000,Actual
02/12/2025 18:00,308.000,Actual
02/12/2025 19:00,309.000,Actual
02/12/2025 20:00,309.000,Actual
02/12/2025 21:00,308.000,Actual
02/12/2025 22:00,309.000,Actual
02/12/2025 23:00,309.000,Actual
03/12/2025 00:00,10.000,Actual
03/12/2025 01:00,0.000,Actual
03/12/2025 02:00,0.000,Actual
03/12/2025 03:00,0.000,Actual
03/12/2025 04:00,0.000,Actual
03/12/2025 05:00,0.000,Actual
03/12/2025 06:00,0.000,Actual
03/12/2025 07:00,285.000,Actual
03/12/2025 08:00,308.000,Actual
03/12/2025 09:00,310.000,Actual
03/12/2025 10:00,310.000,Actual
03/12/2025 11:00,309.000,Actual
03/12/2025 12:00,310.000,Actual
03/12/2025 13:00,309.000,Actual
03/12/2025 14:00,308.000,Actual
03/12/2025 15:00,309.000,Actual
03/12/2025 16:00,309.000,Actual
03/12/2025 17:00,309.000,Actual
03/12/2025 18:00,308.000,Actual
03/12/2025 19:00,308.000,Actual
03/12/2025 20:00,309.000,Actual
03/12/2025 21:00,310.000,Actual
03/12/2025 22:00,619.000,Actual
04/12/2025 00:00,9.000,Actual
04/12/2025 02:00,0.000,Actual
04/12/2025 03:00,0.000,Actual
04/12/2025 04:00,0.000,Actual
04/12/2025 05:00,0.000,Actual
04/12/2025 06:00,0.000,Actual
04/12/2025 07:00,285.000,Actual
04/12/2025 08:00,307.000,Actual
04/12/2025 09:00,308.000,Actual
04/12/2025 10:00,308.000,Actual
04/12/2025 11:00,260.000,Actual
04/12/2025 12:00,308.000,Actual
04/12/2025 13:00,308.000,Actual
04/12/2025 14:00,309.000,Actual
04/12/2025 15:00,308.000,Actual
04/12/2025 16:00,309.000,Actual
04/12/2025 17:00,309.000,Actual
04/12/2025 18:00,310.000,Actual
04/12/2025 19:00,310.000,Actual
04/12/2025 20:00,309.000,Actual
04/12/2025 21:00,309.000,Actual
04/12/2025 22:00,309.000,Actual
04/12/2025 23:00,309.000,Actual
05/12/2025 00:00,10.000,Actual
05/12/2025 01:00,0.000,Actual
05/12/2025 02:00,0.000,Actual
05/12/2025 03:00,0.000,Actual
05/12/2025 04:00,0.000,Actual
05/12/2025 05:00,0.000,Actual
05/12/2025 06:00,0.000,Actual
05/12/2025 07:00,285.000,Actual
05/12/2025 08:00,309.000,Actual
05/12/2025 09:00,311.000,Actual
05/12/2025 10:00,310.000,Actual
05/12/2025 11:00,309.000,Actual
05/12/2025 12:00,311.000,Actual
05/12/2025 13:00,309.000,Actual
05/12/2025 14:00,311.000,Actual
05/12/2025 15:00,309.000,Actual
05/12/2025 16:00,310.000,Actual
05/12/2025 17:00,309.000,Actual
05/12/2025 18:00,310.000,Actual
05/12/2025 19:00,309.000,Actual
05/12/2025 20:00,308.000,Actual
05/12/2025 21:00,309.000,Actual
05/12/2025 22:00,307.000,Actual
05/12/2025 23:00,308.000,Actual
06/12/2025 00:00,10.000,Actual
06/12/2025 01:00,0.000,Actual
06/12/2025 02:00,0.000,Actual
06/12/2025 03:00,0.000,Actual
06/12/2025 04:00,0.000,Actual
06/12/2025 05:00,0.000,Actual
06/12/2025 06:00,0.000,Actual
06/12/2025 07:00,286.000,Actual
06/12/2025 08:00,309.000,Actual
06/12/2025 09:00,310.000,Actual
06/12/2025 10:00,309.000,Actual
06/12/2025 11:00,310.000,Actual
06/12/2025 12:00,309.000,Actual
06/12/2025 13:00,309.000,Actual
06/12/2025 14:00,309.000,Actual
06/12/2025 15:00,310.000,Actual
06/12/2025 16:00,309.000,Actual
06/12/2025 17:00,309.000,Actual
06/12/2025 18:00,310.000,Actual
06/12/2025 19:00,309.000,Actual
06/12/2025 20:00,309.000,Actual
06/12/2025 21:00,310.000,Actual
06/12/2025 22:00,310.000,Actual
06/12/2025 23:00,309.000,Actual
07/12/2025 00:00,10.000,Actual
07/12/2025 01:00,0.000,Actual
07/12/2025 02:00,0.000,Actual
07/12/2025 03:00,0.000,Actual
07/12/2025 04:00,0.000,Actual
07/12/2025 05:00,0.000,Actual
07/12/2025 06:00,0.000,Actual
07/12/2025 07:00,280.000,Actual
07/12/2025 08:00,309.000,Actual
07/12/2025 09:00,614.000,Actual
07/12/2025 11:00,309.000,Actual
07/12/2025 12:00,310.000,Actual
07/12/2025 13:00,310.000,Actual
07/12/2025 14:00,311.000,Actual
07/12/2025 15:00,309.000,Actual
07/12/2025 16:00,310.000,Actual
07/12/2025 17:00,308.000,Actual
07/12/2025 18:00,310.000,Actual
07/12/2025 19:00,311.000,Actual
07/12/2025 20:00,309.000,Actual
07/12/2025 21:00,310.000,Actual
07/12/2025 22:00,310.000,Actual
07/12/2025 23:00,308.000,Actual
08/12/2025 00:00,10.000,Actual
08/12/2025 01:00,0.000,Actual
08/12/2025 02:00,0.000,Actual
08/12/2025 03:00,0.000,Actual
08/12/2025 04:00,0.000,Actual
08/12/2025 05:00,0.000,Actual
08/12/2025 06:00,0.000,Actual
08/12/2025 07:00,286.000,Actual
08/12/2025 08:00,308.000,Actual
08/12/2025 09:00,309.000,Actual
08/12/2025 10:00,309.000,Actual
08/12/2025 11:00,309.000,Actual
08/12/2025 12:00,309.000,Actual
08/12/2025 13:00,309.000,Actual
08/12/2025 14:00,308.000,Actual
08/12/2025 15:00,310.000,Actual
08/12/2025 16:00,309.000,Actual
08/12/2025 17:00,310.000,Actual
08/12/2025 18:00,309.000,Actual
08/12/2025 19:00,310.000,Actual
08/12/2025 20:00,308.000,Actual
08/12/2025 21:00,309.000,Actual
08/12/2025 22:00,308.000,Actual
08/12/2025 23:00,309.000,Actual
09/12/2025 00:00,10.000,Actual
09/12/2025 01:00,0.000,Actual
09/12/2025 02:00,0.000,Actual
09/12/2025 03:00,0.000,Actual
09/12/2025 04:00,0.000,Actual
09/12/2025 05:00,0.000,Actual
09/12/2025 06:00,0.000,Actual
09/12/2025 07:00,286.000,Actual
09/12/2025 08:00,307.000,Actual
09/12/2025 09:00,203.000,Actual
09/12/2025 10:00,308.000,Actual
09/12/2025 11:00,309.000,Actual
09/12/2025 12:00,309.000,Actual
09/12/2025 13:00,310.000,Actual
09/12/2025 14:00,309.000,Actual
09/12/2025 15:00,308.000,Actual
09/12/2025 16:00,309.000,Actual
09/12/2025 17:00,309.000,Actual
09/12/2025 18:00,310.000,Actual
09/12/2025 19:00,309.000,Actual
09/12/2025 20:00,310.000,Actual
09/12/2025 21:00,310.000,Actual
09/12/2025 22:00,309.000,Actual
09/12/2025 23:00,308.000,Actual
10/12/2025 00:00,10.000,Actual
10/12/2025 01:00,0.000,Actual
10/12/2025 02:00,0.000,Actual
10/12/2025 03:00,0.000,Actual
10/12/2025 04:00,0.000,Actual
10/12/2025 05:00,0.000,Actual
10/12/2025 06:00,0.000,Actual
10/12/2025 07:00,287.000,Actual
10/12/2025 08:00,309.000,Actual
10/12/2025 09:00,309.000,Actual
10/12/2025 10:00,309.000,Actual
10/12/2025 11:00,309.000,Actual
10/12/2025 12:00,309.000,Actual
10/12/2025 13:00,308.000,Actual
10/12/2025 14:00,308.000,Actual
10/12/2025 15:00,309.000,Actual
10/12/2025 16:00,309.000,Actual
10/12/2025 17:00,308.000,Actual
10/12/2025 18:00,309.000,Actual
10/12/2025 19:00,310.000,Actual
10/12/2025 20:00,308.000,Actual
10/12/2025 21:00,308.000,Actual
10/12/2025 22:00,308.000,Actual
10/12/2025 23:00,309.000,Actual
11/12/2025 00:00,10.000,Actual
11/12/2025 01:00,0.000,Actual
11/12/2025 02:00,0.000,Actual
11/12/2025 03:00,0.000,Actual
11/12/2025 04:00,0.000,Actual
11/12/2025 05:00,0.000,Actual
11/12/2025 06:00,0.000,Actual
11/12/2025 07:00,284.000,Actual
11/12/2025 08:00,309.000,Actual
11/12/2025 09:00,130.000,Actual
11/12/2025 10:00,0.000,Actual
11/12/2025 11:00,0.000,Actual
11/12/2025 12:00,0.000,Actual
11/12/2025 13:00,121.000,Actual
11/12/2025 14:00,309.000,Actual
11/12/2025 15:00,310.000,Actual
11/12/2025 16:00,309.000,Actual
11/12/2025 17:00,309.000,Actual
11/12/2025 18:00,310.000,Actual
11/12/2025 19:00,308.000,Actual
11/12/2025 20:00,310.000,Actual
11/12/2025 21:00,309.000,Actual
11/12/2025 22:00,309.000,Actual
11/12/2025 23:00,310.000,Actual
12/12/2025 00:00,10.000,Actual
12/12/2025 01:00,0.000,Actual
12/12/2025 02:00,0.000,Actual
12/12/2025 03:00,0.000,Actual
12/12/2025 04:00,0.000,Actual
12/12/2025 05:00,0.000,Actual
12/12/2025 06:00,0.000,Actual
12/12/2025 07:00,280.000,Actual
12/12/2025 08:00,310.000,Actual
12/12/2025 09:00,277.000,Actual
12/12/2025 10:00,307.000,Actual
12/12/2025 11:00,310.000,Actual
12/12/2025 12:00,309.000,Actual
12/12/2025 13:00,309.000,Actual
12/12/2025 14:00,309.000,Actual
12/12/2025 15:00,309.000,Actual
12/12/2025 16:00,310.000,Actual
12/12/2025 17:00,310.000,Actual
12/12/2025 18:00,308.000,Actual
12/12/2025 19:00,308.000,Actual
12/12/2025 20:00,308.000,Actual
12/12/2025 21:00,309.000,Actual
12/12/2025 22:00,308.000,Actual
12/12/2025 23:00,309.000,Actual
13/12/2025 00:00,10.000,Actual
13/12/2025 01:00,0.000,Actual
13/12/2025 02:00,0.000,Actual
13/12/2025 03:00,0.000,Actual
13/12/2025 04:00,0.000,Actual
13/12/2025 05:00,0.000,Actual
13/12/2025 06:00,0.000,Actual
13/12/2025 07:00,285.000,Actual
13/12/2025 08:00,309.000,Actual
13/12/2025 09:00,309.000,Actual
13/12/2025 10:00,311.000,Actual
13/12/2025 11:00,309.000,Actual
13/12/2025 12:00,308.000,Actual
13/12/2025 13:00,307.000,Actual
13/12/2025 14:00,308.000,Actual
13/12/2025 15:00,309.000,Actual
13/12/2025 16:00,309.000,Actual
13/12/2025 17:00,309.000,Actual
13/12/2025 18:00,308.000,Actual
13/12/2025 19:00,310.000,Actual
13/12/2025 20:00,310.000,Actual
13/12/2025 21:00,309.000,Actual
13/12/2025 22:00,309.000,Actual
13/12/2025 23:00,310.000,Actual
14/12/2025 00:00,10.000,Actual
14/12/2025 01:00,0.000,Actual
14/12/2025 02:00,0.000,Actual
14/12/2025 03:00,0.000,Actual
14/12/2025 04:00,0.000,Actual
14/12/2025 05:00,0.000,Actual
14/12/2025 06:00,0.000,Actual
14/12/2025 07:00,285.000,Actual
14/12/2025 08:00,308.000,Actual
14/12/2025 09:00,311.000,Actual
14/12/2025 10:00,311.000,Actual
14/12/2025 11:00,309.000,Actual
14/12/2025 12:00,311.000,Actual
14/12/2025 13:00,310.000,Actual
14/12/2025 14:00,307.000,Actual
14/12/2025 15:00,309.000,Actual
14/12/2025 16:00,308.000,Actual
14/12/2025 17:00,310.000,Actual
14/12/2025 18:00,309.000,Actual
14/12/2025 19:00,310.000,Actual
14/12/2025 20:00,310.000,Actual
14/12/2025 21:00,309.000,Actual
14/12/2025 22:00,310.000,Actual
14/12/2025 23:00,310.000,Actual
15/12/2025 00:00,10.000,Actual
15/12/2025 01:00,0.000,Actual
15/12/2025 02:00,0.000,Actual
15/12/2025 03:00,0.000,Actual
15/12/2025 04:00,0.000,Actual
15/12/2025 05:00,0.000,Actual
15/12/2025 06:00,0.000,Actual
15/12/2025 07:00,284.000,Actual
15/12/2025 08:00,309.000,Actual
15/12/2025 09:00,310.000,Actual
15/12/2025 10:00,309.000,Actual
15/12/2025 11:00,309.000,Actual
15/12/2025 12:00,309.000,Actual
15/12/2025 13:00,310.000,Actual
15/12/2025 14:00,311.000,Actual
15/12/2025 15:00,310.000,Actual
15/12/2025 16:00,310.000,Actual
15/12/2025 17:00,309.000,Actual
15/12/2025 18:00,311.000,Actual
15/12/2025 19:00,310.000,Actual
15/12/2025 20:00,309.000,Actual
15/12/2025 21:00,310.000,Actual
15/12/2025 22:00,309.000,Actual
15/12/2025 23:00,309.000,Actual
16/12/2025 00:00,11.000,Actual
16/12/2025 01:00,0.000,Actual
16/12/2025 02:00,0.000,Actual
16/12/2025 03:00,0.000,Actual
16/12/2025 04:00,0.000,Actual
16/12/2025 05:00,0.000,Actual
16/12/2025 06:00,0.000,Actual
16/12/2025 07:00,284.000,Actual
16/12/2025 08:00,309.000,Actual
16/12/2025 09:00,309.000,Actual
16/12/2025 10:00,310.000,Actual
16/12/2025 11:00,308.000,Actual
16/12/2025 12:00,309.000,Actual
16/12/2025 13:00,309.000,Actual
16/12/2025 14:00,311.000,Actual
16/12/2025 15:00,309.000,Actual
16/12/2025 16:00,308.000,Actual
16/12/2025 17:00,309.000,Actual
16/12/2025 18:00,309.000,Actual
16/12/2025 19:00,309.000,Actual
16/12/2025 20:00,308.000,Actual
16/12/2025 21:00,309.000,Actual
16/12/2025 22:00,1841.000,Actual
17/12/2025 11:00,310.000,Actual
17/12/2025 12:00,309.000,Actual
17/12/2025 13:00,311.000,Actual
17/12/2025 14:00,308.000,Actual
17/12/2025 15:00,309.000,Actual
17/12/2025 16:00,309.000,Actual
17/12/2025 17:00,310.000,Actual
17/12/2025 18:00,309.000,Actual
17/12/2025 19:00,309.000,Actual
17/12/2025 20:00,309.000,Actual
17/12/2025 21:00,310.000,Actual
17/12/2025 22:00,310.000,Actual
17/12/2025 23:00,311.000,Actual
18/12/2025 00:00,11.000,Actual
18/12/2025 01:00,0.000,Actual
18/12/2025 02:00,0.000,Actual
18/12/2025 03:00,0.000,Actual
18/12/2025 04:00,0.000,Actual
18/12/2025 05:00,0.000,Actual
18/12/2025 06:00,284.000,Actual
18/12/2025 08:00,309.000,Actual
18/12/2025 09:00,310.000,Actual
18/12/2025 10:00,310.000,Actual
18/12/2025 11:00,308.000,Actual
18/12/2025 12:00,309.000,Actual
18/12/2025 13:00,310.000,Actual
18/12/2025 14:00,310.000,Actual
18/12/2025 15:00,308.000,Actual
18/12/2025 16:00,309.000,Actual
18/12/2025 17:00,309.000,Actual
18/12/2025 18:00,310.000,Actual
18/12/2025 19:00,308.000,Actual
18/12/2025 20:00,310.000,Actual
18/12/2025 21:00,309.000,Actual
18/12/2025 22:00,309.000,Actual
18/12/2025 23:00,309.000,Actual
19/12/2025 00:00,10.000,Actual
19/12/2025 01:00,0.000,Actual
19/12/2025 02:00,0.000,Actual
19/12/2025 03:00,0.000,Actual
19/12/2025 04:00,0.000,Actual
19/12/2025 05:00,0.000,Actual
19/12/2025 06:00,0.000,Actual
19/12/2025 07:00,285.000,Actual
19/12/2025 08:00,310.000,Actual
19/12/2025 09:00,311.000,Actual
19/12/2025 10:00,311.000,Actual
19/12/2025 11:00,311.000,Actual
19/12/2025 12:00,311.000,Actual
19/12/2025 13:00,308.000,Actual
19/12/2025 14:00,309.000,Actual
19/12/2025 15:00,309.000,Actual
19/12/2025 16:00,309.000,Actual
19/12/2025 17:00,309.000,Actual
19/12/2025 18:00,310.000,Actual
19/12/2025 19:00,309.000,Actual
19/12/2025 20:00,310.000,Actual
19/12/2025 21:00,308.000,Actual
19/12/2025 22:00,309.000,Actual
19/12/2025 23:00,308.000,Actual
20/12/2025 00:00,11.000,Actual
20/12/2025 01:00,0.000,Actual
20/12/2025 02:00,0.000,Actual
20/12/2025 03:00,0.000,Actual
20/12/2025 04:00,0.000,Actual
20/12/2025 05:00,0.000,Actual
20/12/2025 06:00,0.000,Actual
20/12/2025 07:00,286.000,Actual
20/12/2025 08:00,308.000,Actual
20/12/2025 09:00,308.000,Actual
20/12/2025 10:00,309.000,Actual
20/12/2025 11:00,310.000,Actual
20/12/2025 12:00,311.000,Actual
20/12/2025 13:00,308.000,Actual
20/12/2025 14:00,308.000,Actual
20/12/2025 15:00,310.000,Actual
20/12/2025 16:00,309.000,Actual
20/12/2025 17:00,309.000,Actual
20/12/2025 18:00,310.000,Actual
20/12/2025 19:00,309.000,Actual
20/12/2025 20:00,308.000,Actual
20/12/2025 21:00,308.000,Actual
20/12/2025 22:00,309.000,Actual
20/12/2025 23:00,310.000,Actual
21/12/2025 00:00,10.000,Actual
21/12/2025 01:00,0.000,Actual
21/12/2025 02:00,0.000,Actual
21/12/2025 03:00,0.000,Actual
21/12/2025 04:00,0.000,Actual
21/12/2025 05:00,0.000,Actual
21/12/2025 06:00,0.000,Actual
21/12/2025 07:00,285.000,Actual
21/12/2025 08:00,309.000,Actual
21/12/2025 09:00,310.000,Actual
21/12/2025 10:00,309.000,Actual
21/12/2025 11:00,310.000,Actual
21/12/2025 12:00,310.000,Actual
21/12/2025 13:00,310.000,Actual
21/12/2025 14:00,310.000,Actual
21/12/2025 15:00,310.000,Actual
21/12/2025 16:00,310.000,Actual
21/12/2025 17:00,309.000,Actual
21/12/2025 18:00,310.000,Actual
21/12/2025 19:00,310.000,Actual
21/12/2025 20:00,308.000,Actual
21/12/2025 21:00,310.000,Actual
21/12/2025 22:00,310.000,Actual
21/12/2025 23:00,311.000,Actual
22/12/2025 00:00,11.000,Actual
22/12/2025 01:00,0.000,Actual
22/12/2025 02:00,0.000,Actual
22/12/2025 03:00,0.000,Actual
22/12/2025 04:00,0.000,Actual
22/12/2025 05:00,0.000,Actual
22/12/2025 06:00,0.000,Actual
22/12/2025 07:00,285.000,Actual
22/12/2025 08:00,308.000,Actual
22/12/2025 09:00,309.000,Actual
22/12/2025 10:00,308.000,Actual
22/12/2025 11:00,310.000,Actual
22/12/2025 12:00,308.000,Actual
22/12/2025 13:00,308.000,Actual
22/12/2025 14:00,309.000,Actual
22/12/2025 15:00,310.000,Actual
22/12/2025 16:00,310.000,Actual
22/12/2025 17:00,310.000,Actual
22/12/2025 18:00,311.000,Actual
22/12/2025 19:00,309.000,Actual
22/12/2025 20:00,310.000,Actual
22/12/2025 21:00,309.000,Actual
22/12/2025 22:00,310.000,Actual
22/12/2025 23:00,309.000,Actual
23/12/2025 00:00,11.000,Actual
23/12/2025 01:00,0.000,Actual
23/12/2025 02:00,0.000,Actual
23/12/2025 03:00,0.000,Actual
23/12/2025 04:00,0.000,Actual
23/12/2025 05:00,0.000,Actual
23/12/2025 06:00,285.000,Actual
23/12/2025 08:00,308.000,Actual
23/12/2025 09:00,307.000,Actual
23/12/2025 10:00,308.000,Actual
23/12/2025 11:00,310.000,Actual
23/12/2025 12:00,309.000,Actual
23/12/2025 13:00,310.000,Actual
23/12/2025 14:00,310.000,Actual
23/12/2025 15:00,309.000,Actual
23/12/2025 16:00,309.000,Actual
23/12/2025 17:00,309.000,Actual
23/12/2025 18:00,309.000,Actual
23/12/2025 19:00,307.000,Actual
23/12/2025 20:00,309.000,Actual
