datetime,value_kWh,data_type
05/04/2025 00:00,0.000,Modelled
05/04/2025 01:00,0.000,Modelled
05/04/2025 02:00,0.000,Modelled
05/04/2025 03:00,0.000,Modelled
05/04/2025 04:00,0.000,Modelled
05/04/2025 05:00,0.000,Modelled
05/04/2025 06:00,0.586,Modelled
05/04/2025 07:00,9.531,Modelled
05/04/2025 08:00,21.203,Modelled
05/04/2025 09:00,26.193,Modelled
05/04/2025 10:00,31.989,Modelled
05/04/2025 11:00,42.993,Modelled
05/04/2025 12:00,43.230,Modelled
05/04/2025 13:00,42.446,Modelled
05/04/2025 14:00,30.801,Modelled
05/04/2025 15:00,25.616,Modelled
05/04/2025 16:00,17.194,Modelled
05/04/2025 17:00,7.418,Modelled
05/04/2025 18:00,0.493,Modelled
05/04/2025 19:00,0.000,Modelled
05/04/2025 20:00,0.000,Modelled
05/04/2025 21:00,0.000,Modelled
05/04/2025 22:00,0.000,Modelled
05/04/2025 23:00,0.000,Modelled
06/04/2025 00:00,0.000,Modelled
06/04/2025 01:00,0.000,Modelled
06/04/2025 02:00,0.000,Modelled
06/04/2025 03:00,0.000,Modelled
06/04/2025 04:00,0.000,Modelled
06/04/2025 05:00,0.000,Modelled
06/04/2025 06:00,0.778,Modelled
06/04/2025 07:00,7.706,Modelled
06/04/2025 08:00,16.847,Modelled
06/04/2025 09:00,25.286,Modelled
06/04/2025 10:00,23.252,Modelled
06/04/2025 11:00,26.440,Modelled
06/04/2025 12:00,42.662,Modelled
06/04/2025 13:00,44.757,Modelled
06/04/2025 14:00,35.164,Modelled
06/04/2025 15:00,28.721,Modelled
06/04/2025 16:00,18.581,Modelled
06/04/2025 17:00,9.728,Modelled
06/04/2025 18:00,0.886,Modelled
06/04/2025 19:00,0.000,Modelled
06/04/2025 20:00,0.000,Modelled
06/04/2025 21:00,0.000,Modelled
06/04/2025 22:00,0.000,Modelled
06/04/2025 23:00,0.000,Modelled
07/04/2025 00:00,0.000,Modelled
07/04/2025 01:00,0.000,Modelled
07/04/2025 02:00,0.000,Modelled
07/04/2025 03:00,0.000,Modelled
07/04/2025 04:00,0.000,Modelled
07/04/2025 05:00,0.000,Modelled
07/04/2025 06:00,0.753,Modelled
07/04/2025 07:00,4.238,Modelled
07/04/2025 08:00,8.490,Modelled
07/04/2025 09:00,8.597,Modelled
07/04/2025 10:00,14.436,Modelled
07/04/2025 11:00,25.065,Modelled
07/04/2025 12:00,33.020,Modelled
07/04/2025 13:00,32.969,Modelled
07/04/2025 14:00,30.209,Modelled
07/04/2025 15:00,29.379,Modelled
07/04/2025 16:00,17.417,Modelled
07/04/2025 17:00,7.948,Modelled
07/04/2025 18:00,0.952,Modelled
07/04/2025 19:00,0.000,Modelled
07/04/2025 20:00,0.000,Modelled
07/04/2025 21:00,0.000,Modelled
07/04/2025 22:00,0.000,Modelled
07/04/2025 23:00,0.000,Modelled
08/04/2025 00:00,0.000,Modelled
08/04/2025 01:00,0.000,Modelled
08/04/2025 02:00,0.000,Modelled
08/04/2025 03:00,0.000,Modelled
08/04/2025 04:00,0.000,Modelled
08/04/2025 05:00,0.000,Modelled
08/04/2025 06:00,1.842,Modelled
08/04/2025 07:00,12.490,Modelled
08/04/2025 08:00,24.764,Modelled
08/04/2025 09:00,36.926,Modelled
08/04/2025 10:00,42.914,Modelled
08/04/2025 11:00,50.282,Modelled
08/04/2025 12:00,49.483,Modelled
08/04/2025 13:00,50.169,Modelled
08/04/2025 14:00,44.754,Modelled
08/04/2025 15:00,32.913,Modelled
08/04/2025 16:00,19.756,Modelled
08/04/2025 17:00,9.920,Modelled
08/04/2025 18:00,1.823,Modelled
08/04/2025 19:00,0.000,Modelled
08/04/2025 20:00,0.000,Modelled
08/04/2025 21:00,0.000,Modelled
08/04/2025 22:00,0.000,Modelled
08/04/2025 23:00,0.000,Modelled
09/04/2025 00:00,0.000,Modelled
09/04/2025 01:00,0.000,Modelled
09/04/2025 02:00,0.000,Modelled
09/04/2025 03:00,0.000,Modelled
09/04/2025 04:00,0.000,Modelled
09/04/2025 05:00,0.000,Modelled
09/04/2025 06:00,2.095,Modelled
09/04/2025 07:00,13.370,Modelled
09/04/2025 08:00,27.255,Modelled
09/04/2025 09:00,42.282,Modelled
09/04/2025 10:00,52.416,Modelled
09/04/2025 11:00,54.595,Modelled
09/04/2025 12:00,57.618,Modelled
09/04/2025 13:00,55.237,Modelled
09/04/2025 14:00,47.255,Modelled
09/04/2025 15:00,35.311,Modelled
09/04/2025 16:00,18.506,Modelled
09/04/2025 17:00,8.229,Modelled
09/04/2025 18:00,1.069,Modelled
09/04/2025 19:00,0.000,Modelled
09/04/2025 20:00,0.000,Modelled
09/04/2025 21:00,0.000,Modelled
09/04/2025 22:00,0.000,Modelled
09/04/2025 23:00,0.000,Modelled
10/04/2025 00:00,0.000,Modelled
10/04/2025 01:00,0.000,Modelled
10/04/2025 02:00,0.000,Modelled
10/04/2025 03:00,0.000,Modelled
10/04/2025 04:00,0.000,Modelled
10/04/2025 05:00,0.000,Modelled
10/04/2025 06:00,1.729,Modelled
10/04/2025 07:00,9.791,Modelled
10/04/2025 08:00,16.210,Modelled
10/04/2025 09:00,21.924,Modelled
10/04/2025 10:00,30.317,Modelled
10/04/2025 11:00,32.877,Modelled
10/04/2025 12:00,32.953,Modelled
10/04/2025 13:00,31.596,Modelled
10/04/2025 14:00,24.492,Modelled
10/04/2025 15:00,21.545,Modelled
10/04/2025 16:00,19.981,Modelled
10/04/2025 17:00,10.606,Modelled
10/04/2025 18:00,1.701,Modelled
10/04/2025 19:00,0.000,Modelled
10/04/2025 20:00,0.000,Modelled
10/04/2025 21:00,0.000,Modelled
10/04/2025 22:00,0.000,Modelled
10/04/2025 23:00,0.000,Modelled
11/04/2025 00:00,0.000,Modelled
11/04/2025 01:00,0.000,Modelled
11/04/2025 02:00,0.000,Modelled
11/04/2025 03:00,0.000,Modelled
11/04/2025 04:00,0.000,Modelled
11/04/2025 05:00,0.000,Modelled
11/04/2025 06:00,1.638,Modelled
11/04/2025 07:00,8.170,Modelled
11/04/2025 08:00,21.305,Modelled
11/04/2025 09:00,23.576,Modelled
11/04/2025 10:00,30.500,Modelled
11/04/2025 11:00,38.258,Modelled
11/04/2025 12:00,41.405,Modelled
11/04/2025 13:00,43.215,Modelled
11/04/2025 14:00,39.822,Modelled
11/04/2025 15:00,37.591,Modelled
11/04/2025 16:00,24.533,Modelled
11/04/2025 17:00,10.957,Modelled
11/04/2025 18:00,1.755,Modelled
11/04/2025 19:00,0.000,Modelled
11/04/2025 20:00,0.000,Modelled
11/04/2025 21:00,0.000,Modelled
11/04/2025 22:00,0.000,Modelled
11/04/2025 23:00,0.000,Modelled
12/04/2025 00:00,0.000,Modelled
12/04/2025 01:00,0.000,Modelled
12/04/2025 02:00,0.000,Modelled
12/04/2025 03:00,0.000,Modelled
12/04/2025 04:00,0.000,Modelled
12/04/2025 05:00,0.000,Modelled
12/04/2025 06:00,1.749,Modelled
12/04/2025 07:00,8.487,Modelled
12/04/2025 08:00,19.135,Modelled
12/04/2025 09:00,23.873,Modelled
12/04/2025 10:00,23.148,Modelled
12/04/2025 11:00,19.325,Modelled
12/04/2025 12:00,7.560,Modelled
12/04/2025 13:00,10.787,Modelled
12/04/2025 14:00,10.175,Modelled
12/04/2025 15:00,15.852,Modelled
12/04/2025 16:00,13.737,Modelled
12/04/2025 17:00,6.744,Modelled
12/04/2025 18:00,2.508,Modelled
12/04/2025 19:00,0.000,Modelled
12/04/2025 20:00,0.000,Modelled
12/04/2025 21:00,0.000,Modelled
12/04/2025 22:00,0.000,Modelled
12/04/2025 23:00,0.000,Modelled
13/04/2025 00:00,0.000,Modelled
13/04/2025 01:00,0.000,Modelled
13/04/2025 02:00,0.000,Modelled
13/04/2025 03:00,0.000,Modelled
13/04/2025 04:00,0.000,Modelled
13/04/2025 05:00,0.000,Modelled
13/04/2025 06:00,2.294,Modelled
13/04/2025 07:00,10.494,Modelled
13/04/2025 08:00,20.072,Modelled
13/04/2025 09:00,27.315,Modelled
13/04/2025 10:00,25.742,Modelled
13/04/2025 11:00,21.333,Modelled
13/04/2025 12:00,16.948,Modelled
13/04/2025 13:00,20.138,Modelled
13/04/2025 14:00,18.458,Modelled
13/04/2025 15:00,15.878,Modelled
13/04/2025 16:00,13.239,Modelled
13/04/2025 17:00,7.129,Modelled
13/04/2025 18:00,1.748,Modelled
13/04/2025 19:00,0.000,Modelled
13/04/2025 20:00,0.000,Modelled
13/04/2025 21:00,0.000,Modelled
13/04/2025 22:00,0.000,Modelled
13/04/2025 23:00,0.000,Modelled
14/04/2025 00:00,0.000,Modelled
14/04/2025 01:00,0.000,Modelled
14/04/2025 02:00,0.000,Modelled
14/04/2025 03:00,0.000,Modelled
14/04/2025 04:00,0.000,Modelled
14/04/2025 05:00,0.000,Modelled
14/04/2025 06:00,1.986,Modelled
14/04/2025 07:00,10.352,Modelled
14/04/2025 08:00,19.373,Modelled
14/04/2025 09:00,25.161,Modelled
14/04/2025 10:00,26.730,Modelled
14/04/2025 11:00,40.178,Modelled
14/04/2025 12:00,40.327,Modelled
14/04/2025 13:00,39.802,Modelled
14/04/2025 14:00,28.170,Modelled
14/04/2025 15:00,29.670,Modelled
14/04/2025 16:00,19.473,Modelled
14/04/2025 17:00,9.741,Modelled
14/04/2025 18:00,1.944,Modelled
14/04/2025 19:00,0.000,Modelled
14/04/2025 20:00,0.000,Modelled
14/04/2025 21:00,0.000,Modelled
14/04/2025 22:00,0.000,Modelled
14/04/2025 23:00,0.000,Modelled
15/04/2025 00:00,0.000,Modelled
15/04/2025 01:00,0.000,Modelled
15/04/2025 02:00,0.000,Modelled
15/04/2025 03:00,0.000,Modelled
15/04/2025 04:00,0.000,Modelled
15/04/2025 05:00,0.000,Modelled
15/04/2025 06:00,3.333,Modelled
15/04/2025 07:00,9.599,Modelled
15/04/2025 08:00,21.232,Modelled
15/04/2025 09:00,28.759,Modelled
15/04/2025 10:00,27.844,Modelled
15/04/2025 11:00,33.444,Modelled
15/04/2025 12:00,36.951,Modelled
15/04/2025 13:00,29.768,Modelled
15/04/2025 14:00,27.013,Modelled
15/04/2025 15:00,17.661,Modelled
15/04/2025 16:00,13.087,Modelled
15/04/2025 17:00,7.990,Modelled
15/04/2025 18:00,2.702,Modelled
15/04/2025 19:00,0.000,Modelled
15/04/2025 20:00,0.000,Modelled
15/04/2025 21:00,0.000,Modelled
15/04/2025 22:00,0.000,Modelled
15/04/2025 23:00,0.000,Modelled
16/04/2025 00:00,0.000,Modelled
16/04/2025 01:00,0.000,Modelled
16/04/2025 02:00,0.000,Modelled
16/04/2025 03:00,0.000,Modelled
16/04/2025 04:00,0.000,Modelled
16/04/2025 05:00,0.000,Modelled
16/04/2025 06:00,2.867,Modelled
16/04/2025 07:00,10.693,Modelled
16/04/2025 08:00,15.639,Modelled
16/04/2025 09:00,22.183,Modelled
16/04/2025 10:00,23.950,Modelled
16/04/2025 11:00,18.042,Modelled
16/04/2025 12:00,31.350,Modelled
16/04/2025 13:00,26.483,Modelled
16/04/2025 14:00,20.392,Modelled
16/04/2025 15:00,19.625,Modelled
16/04/2025 16:00,18.877,Modelled
16/04/2025 17:00,5.133,Modelled
16/04/2025 18:00,1.782,Modelled
16/04/2025 19:00,0.000,Modelled
16/04/2025 20:00,0.000,Modelled
16/04/2025 21:00,0.000,Modelled
16/04/2025 22:00,0.000,Modelled
16/04/2025 23:00,0.000,Modelled
17/04/2025 00:00,0.000,Modelled
17/04/2025 01:00,0.000,Modelled
17/04/2025 02:00,0.000,Modelled
17/04/2025 03:00,0.000,Modelled
17/04/2025 04:00,0.000,Modelled
17/04/2025 05:00,0.000,Modelled
17/04/2025 06:00,1.971,Modelled
17/04/2025 07:00,9.022,Modelled
17/04/2025 08:00,16.524,Modelled
17/04/2025 09:00,27.947,Modelled
17/04/2025 10:00,26.960,Modelled
17/04/2025 11:00,29.109,Modelled
17/04/2025 12:00,30.963,Modelled
17/04/2025 13:00,30.724,Modelled
17/04/2025 14:00,30.617,Modelled
17/04/2025 15:00,25.571,Modelled
17/04/2025 16:00,20.883,Modelled
17/04/2025 17:00,9.220,Modelled
17/04/2025 18:00,3.121,Modelled
17/04/2025 19:00,0.000,Modelled
17/04/2025 20:00,0.000,Modelled
17/04/2025 21:00,0.000,Modelled
17/04/2025 22:00,0.000,Modelled
17/04/2025 23:00,0.000,Modelled
18/04/2025 00:00,0.000,Modelled
18/04/2025 01:00,0.000,Modelled
18/04/2025 02:00,0.000,Modelled
18/04/2025 03:00,0.000,Modelled
18/04/2025 04:00,0.000,Modelled
18/04/2025 05:00,0.000,Modelled
18/04/2025 06:00,3.552,Modelled
18/04/2025 07:00,14.732,Modelled
18/04/2025 08:00,26.904,Modelled
18/04/2025 09:00,37.711,Modelled
18/04/2025 10:00,42.556,Modelled
18/04/2025 11:00,50.038,Modelled
18/04/2025 12:00,53.568,Modelled
18/04/2025 13:00,51.475,Modelled
18/04/2025 14:00,47.947,Modelled
18/04/2025 15:00,38.801,Modelled
18/04/2025 16:00,25.928,Modelled
18/04/2025 17:00,13.547,Modelled
18/04/2025 18:00,2.730,Modelled
18/04/2025 19:00,0.000,Modelled
18/04/2025 20:00,0.000,Modelled
18/04/2025 21:00,0.000,Modelled
18/04/2025 22:00,0.000,Modelled
18/04/2025 23:00,0.000,Modelled
19/04/2025 00:00,0.000,Modelled
19/04/2025 01:00,0.000,Modelled
19/04/2025 02:00,0.000,Modelled
19/04/2025 03:00,0.000,Modelled
19/04/2025 04:00,0.000,Modelled
19/04/2025 05:00,0.000,Modelled
19/04/2025 06:00,4.987,Modelled
19/04/2025 07:00,14.439,Modelled
19/04/2025 08:00,24.800,Modelled
19/04/2025 09:00,31.758,Modelled
19/04/2025 10:00,36.021,Modelled
19/04/2025 11:00,40.258,Modelled
19/04/2025 12:00,48.701,Modelled
19/04/2025 13:00,45.847,Modelled
19/04/2025 14:00,42.533,Modelled
19/04/2025 15:00,33.847,Modelled
19/04/2025 16:00,21.785,Modelled
19/04/2025 17:00,12.325,Modelled
19/04/2025 18:00,1.814,Modelled
19/04/2025 19:00,0.000,Modelled
19/04/2025 20:00,0.000,Modelled
19/04/2025 21:00,0.000,Modelled
19/04/2025 22:00,0.000,Modelled
19/04/2025 23:00,0.000,Modelled
20/04/2025 00:00,0.000,Modelled
20/04/2025 01:00,0.000,Modelled
20/04/2025 02:00,0.000,Modelled
20/04/2025 03:00,0.000,Modelled
20/04/2025 04:00,0.000,Modelled
20/04/2025 05:00,0.000,Modelled
20/04/2025 06:00,4.314,Modelled
20/04/2025 07:00,14.665,Modelled
20/04/2025 08:00,24.829,Modelled
20/04/2025 09:00,32.587,Modelled
20/04/2025 10:00,37.072,Modelled
20/04/2025 11:00,45.766,Modelled
20/04/2025 12:00,49.199,Modelled
20/04/2025 13:00,47.127,Modelled
20/04/2025 14:00,42.874,Modelled
20/04/2025 15:00,36.833,Modelled
20/04/2025 16:00,26.188,Modelled
20/04/2025 17:00,14.274,Modelled
20/04/2025 18:00,3.811,Modelled
20/04/2025 19:00,0.000,Modelled
20/04/2025 20:00,0.000,Modelled
20/04/2025 21:00,0.000,Modelled
20/04/2025 22:00,0.000,Modelled
20/04/2025 23:00,0.000,Modelled
21/04/2025 00:00,0.000,Modelled
21/04/2025 01:00,0.000,Modelled
21/04/2025 02:00,0.000,Modelled
21/04/2025 03:00,0.000,Modelled
21/04/2025 04:00,0.000,Modelled
21/04/2025 05:00,0.000,Modelled
21/04/2025 06:00,4.709,Modelled
21/04/2025 07:00,16.354,Modelled
21/04/2025 08:00,26.956,Modelled
21/04/2025 09:00,38.438,Modelled
21/04/2025 10:00,47.011,Modelled
21/04/2025 11:00,50.154,Modelled
21/04/2025 12:00,50.459,Modelled
21/04/2025 13:00,40.208,Modelled
21/04/2025 14:00,36.209,Modelled
21/04/2025 15:00,31.311,Modelled
21/04/2025 16:00,27.024,Modelled
21/04/2025 17:00,14.407,Modelled
21/04/2025 18:00,3.656,Modelled
21/04/2025 19:00,0.000,Modelled
21/04/2025 20:00,0.000,Modelled
21/04/2025 21:00,0.000,Modelled
21/04/2025 22:00,0.000,Modelled
21/04/2025 23:00,0.000,Modelled
22/04/2025 00:00,0.000,Modelled
22/04/2025 01:00,0.000,Modelled
22/04/2025 02:00,0.000,Modelled
22/04/2025 03:00,0.000,Modelled
22/04/2025 04:00,0.000,Modelled
22/04/2025 05:00,0.000,Modelled
22/04/2025 06:00,6.138,Modelled
22/04/2025 07:00,19.366,Modelled
22/04/2025 08:00,28.389,Modelled
22/04/2025 09:00,34.408,Modelled
22/04/2025 10:00,41.468,Modelled
22/04/2025 11:00,47.587,Modelled
22/04/2025 12:00,56.560,Modelled
22/04/2025 13:00,49.441,Modelled
22/04/2025 14:00,38.261,Modelled
22/04/2025 15:00,33.757,Modelled
22/04/2025 16:00,24.419,Modelled
22/04/2025 17:00,17.397,Modelled
22/04/2025 18:00,4.282,Modelled
22/04/2025 19:00,0.000,Modelled
22/04/2025 20:00,0.000,Modelled
22/04/2025 21:00,0.000,Modelled
22/04/2025 22:00,0.000,Modelled
22/04/2025 23:00,0.000,Modelled
23/04/2025 00:00,0.000,Modelled
23/04/2025 01:00,0.000,Modelled
23/04/2025 02:00,0.000,Modelled
23/04/2025 03:00,0.000,Modelled
23/04/2025 04:00,0.000,Modelled
23/04/2025 05:00,0.000,Modelled
23/04/2025 06:00,5.085,Modelled
23/04/2025 07:00,15.035,Modelled
23/04/2025 08:00,25.336,Modelled
23/04/2025 09:00,29.106,Modelled
23/04/2025 10:00,36.706,Modelled
23/04/2025 11:00,50.298,Modelled
23/04/2025 12:00,53.408,Modelled
23/04/2025 13:00,48.949,Modelled
23/04/2025 14:00,43.386,Modelled
23/04/2025 15:00,38.752,Modelled
23/04/2025 16:00,21.882,Modelled
23/04/2025 17:00,13.073,Modelled
23/04/2025 18:00,4.017,Modelled
23/04/2025 19:00,0.000,Modelled
23/04/2025 20:00,0.000,Modelled
23/04/2025 21:00,0.000,Modelled
23/04/2025 22:00,0.000,Modelled
23/04/2025 23:00,0.000,Modelled
24/04/2025 00:00,0.000,Modelled
24/04/2025 01:00,0.000,Modelled
24/04/2025 02:00,0.000,Modelled
24/04/2025 03:00,0.000,Modelled
24/04/2025 04:00,0.000,Modelled
24/04/2025 05:00,0.000,Modelled
24/04/2025 06:00,3.092,Modelled
24/04/2025 07:00,11.716,Modelled
24/04/2025 08:00,17.286,Modelled
24/04/2025 09:00,25.016,Modelled
24/04/2025 10:00,29.629,Modelled
24/04/2025 11:00,34.294,Modelled
24/04/2025 12:00,38.552,Modelled
24/04/2025 13:00,22.021,Modelled
24/04/2025 14:00,16.444,Modelled
24/04/2025 15:00,19.006,Modelled
24/04/2025 16:00,15.483,Modelled
24/04/2025 17:00,9.636,Modelled
24/04/2025 18:00,2.598,Modelled
24/04/2025 19:00,0.000,Modelled
24/04/2025 20:00,0.000,Modelled
24/04/2025 21:00,0.000,Modelled
24/04/2025 22:00,0.000,Modelled
24/04/2025 23:00,0.000,Modelled
25/04/2025 00:00,0.000,Modelled
25/04/2025 01:00,0.000,Modelled
25/04/2025 02:00,0.000,Modelled
25/04/2025 03:00,0.000,Modelled
25/04/2025 04:00,0.000,Modelled
25/04/2025 05:00,0.000,Modelled
25/04/2025 06:00,5.805,Modelled
25/04/2025 07:00,12.477,Modelled
25/04/2025 08:00,25.355,Modelled
25/04/2025 09:00,30.731,Modelled
25/04/2025 10:00,28.904,Modelled
25/04/2025 11:00,15.651,Modelled
25/04/2025 12:00,16.539,Modelled
25/04/2025 13:00,17.162,Modelled
25/04/2025 14:00,26.809,Modelled
25/04/2025 15:00,16.470,Modelled
25/04/2025 16:00,16.126,Modelled
25/04/2025 17:00,10.288,Modelled
25/04/2025 18:00,5.173,Modelled
25/04/2025 19:00,0.000,Modelled
25/04/2025 20:00,0.000,Modelled
25/04/2025 21:00,0.000,Modelled
25/04/2025 22:00,0.000,Modelled
25/04/2025 23:00,0.000,Modelled
26/04/2025 00:00,0.000,Modelled
26/04/2025 01:00,0.000,Modelled
26/04/2025 02:00,0.000,Modelled
26/04/2025 03:00,0.000,Modelled
26/04/2025 04:00,0.000,Modelled
26/04/2025 05:00,0.124,Modelled
26/04/2025 06:00,6.537,Modelled
26/04/2025 07:00,19.426,Modelled
26/04/2025 08:00,32.512,Modelled
26/04/2025 09:00,36.317,Modelled
26/04/2025 10:00,39.057,Modelled
26/04/2025 11:00,33.815,Modelled
26/04/2025 12:00,41.538,Modelled
26/04/2025 13:00,40.317,Modelled
26/04/2025 14:00,30.590,Modelled
26/04/2025 15:00,29.967,Modelled
26/04/2025 16:00,16.983,Modelled
26/04/2025 17:00,10.193,Modelled
26/04/2025 18:00,3.373,Modelled
26/04/2025 19:00,0.000,Modelled
26/04/2025 20:00,0.000,Modelled
26/04/2025 21:00,0.000,Modelled
26/04/2025 22:00,0.000,Modelled
26/04/2025 23:00,0.000,Modelled
27/04/2025 00:00,0.000,Modelled
27/04/2025 01:00,0.000,Modelled
27/04/2025 02:00,0.000,Modelled
27/04/2025 03:00,0.000,Modelled
27/04/2025 04:00,0.000,Modelled
27/04/2025 05:00,0.095,Modelled
27/04/2025 06:00,4.725,Modelled
27/04/2025 07:00,10.399,Modelled
27/04/2025 08:00,19.788,Modelled
27/04/2025 09:00,21.502,Modelled
27/04/2025 10:00,33.689,Modelled
27/04/2025 11:00,32.429,Modelled
27/04/2025 12:00,30.735,Modelled
27/04/2025 13:00,27.183,Modelled
27/04/2025 14:00,12.709,Modelled
27/04/2025 15:00,26.403,Modelled
27/04/2025 16:00,11.632,Modelled
27/04/2025 17:00,7.423,Modelled
27/04/2025 18:00,4.804,Modelled
27/04/2025 19:00,0.000,Modelled
27/04/2025 20:00,0.000,Modelled
27/04/2025 21:00,0.000,Modelled
27/04/2025 22:00,0.000,Modelled
27/04/2025 23:00,0.000,Modelled
28/04/2025 00:00,0.000,Modelled
28/04/2025 01:00,0.000,Modelled
28/04/2025 02:00,0.000,Modelled
28/04/2025 03:00,0.000,Modelled
28/04/2025 04:00,0.000,Modelled
28/04/2025 05:00,0.139,Modelled
28/04/2025 06:00,6.117,Modelled
28/04/2025 07:00,13.114,Modelled
28/04/2025 08:00,20.079,Modelled
28/04/2025 09:00,28.712,Modelled
28/04/2025 10:00,34.206,Modelled
28/04/2025 11:00,37.694,Modelled
28/04/2025 12:00,26.878,Modelled
28/04/2025 13:00,32.978,Modelled
28/04/2025 14:00,27.512,Modelled
28/04/2025 15:00,21.875,Modelled
28/04/2025 16:00,16.118,Modelled
28/04/2025 17:00,10.147,Modelled
28/04/2025 18:00,4.867,Modelled
28/04/2025 19:00,0.000,Modelled
28/04/2025 20:00,0.000,Modelled
28/04/2025 21:00,0.000,Modelled
28/04/2025 22:00,0.000,Modelled
28/04/2025 23:00,0.000,Modelled
29/04/2025 00:00,0.000,Modelled
29/04/2025 01:00,0.000,Modelled
29/04/2025 02:00,0.000,Modelled
29/04/2025 03:00,0.000,Modelled
29/04/2025 04:00,0.000,Modelled
29/04/2025 05:00,0.221,Modelled
29/04/2025 06:00,5.586,Modelled
29/04/2025 07:00,19.374,Modelled
29/04/2025 08:00,32.471,Modelled
29/04/2025 09:00,36.919,Modelled
29/04/2025 10:00,37.516,Modelled
29/04/2025 11:00,32.053,Modelled
29/04/2025 12:00,42.410,Modelled
29/04/2025 13:00,30.831,Modelled
29/04/2025 14:00,24.401,Modelled
29/04/2025 15:00,28.871,Modelled
29/04/2025 16:00,19.329,Modelled
29/04/2025 17:00,8.555,Modelled
29/04/2025 18:00,3.798,Modelled
29/04/2025 19:00,0.000,Modelled
29/04/2025 20:00,0.000,Modelled
29/04/2025 21:00,0.000,Modelled
29/04/2025 22:00,0.000,Modelled
29/04/2025 23:00,0.000,Modelled
30/04/2025 00:00,0.000,Modelled
30/04/2025 01:00,0.000,Modelled
30/04/2025 02:00,0.000,Modelled
30/04/2025 03:00,0.000,Modelled
30/04/2025 04:00,0.000,Modelled
30/04/2025 05:00,0.290,Modelled
30/04/2025 06:00,7.448,Modelled
30/04/2025 07:00,15.553,Modelled
30/04/2025 08:00,22.148,Modelled
30/04/2025 09:00,36.131,Modelled
30/04/2025 10:00,35.426,Modelled
30/04/2025 11:00,44.969,Modelled
30/04/2025 12:00,43.356,Modelled
30/04/2025 13:00,42.245,Modelled
30/04/2025 14:00,32.838,Modelled
30/04/2025 15:00,28.496,Modelled
30/04/2025 16:00,17.474,Modelled
30/04/2025 17:00,14.234,Modelled
30/04/2025 18:00,3.943,Modelled
30/04/2025 19:00,0.034,Modelled
30/04/2025 20:00,0.000,Modelled
30/04/2025 21:00,0.000,Modelled
30/04/2025 22:00,0.000,Modelled
30/04/2025 23:00,0.000,Modelled
01/05/2025 00:00,0.000,Modelled
01/05/2025 01:00,0.000,Modelled
01/05/2025 02:00,0.000,Modelled
01/05/2025 03:00,0.000,Modelled
01/05/2025 04:00,0.000,Modelled
01/05/2025 05:00,0.418,Modelled
01/05/2025 06:00,4.640,Modelled
01/05/2025 07:00,15.644,Modelled
01/05/2025 08:00,26.114,Modelled
01/05/2025 09:00,29.219,Modelled
01/05/2025 10:00,36.549,Modelled
01/05/2025 11:00,34.275,Modelled
01/05/2025 12:00,38.219,Modelled
01/05/2025 13:00,37.141,Modelled
01/05/2025 14:00,31.545,Modelled
01/05/2025 15:00,22.876,Modelled
01/05/2025 16:00,14.574,Modelled
01/05/2025 17:00,8.571,Modelled
01/05/2025 18:00,3.255,Modelled
01/05/2025 19:00,0.056,Modelled
01/05/2025 20:00,0.000,Modelled
01/05/2025 21:00,0.000,Modelled
01/05/2025 22:00,0.000,Modelled
01/05/2025 23:00,0.000,Modelled
02/05/2025 00:00,0.000,Modelled
02/05/2025 01:00,0.000,Modelled
02/05/2025 02:00,0.000,Modelled
02/05/2025 03:00,0.000,Modelled
02/05/2025 04:00,0.000,Modelled
02/05/2025 05:00,0.229,Modelled
02/05/2025 06:00,4.924,Modelled
02/05/2025 07:00,12.475,Modelled
02/05/2025 08:00,18.073,Modelled
02/05/2025 09:00,19.690,Modelled
02/05/2025 10:00,35.095,Modelled
02/05/2025 11:00,31.048,Modelled
02/05/2025 12:00,41.540,Modelled
02/05/2025 13:00,29.996,Modelled
02/05/2025 14:00,25.713,Modelled
02/05/2025 15:00,27.524,Modelled
02/05/2025 16:00,18.055,Modelled
02/05/2025 17:00,8.390,Modelled
02/05/2025 18:00,4.095,Modelled
02/05/2025 19:00,0.086,Modelled
02/05/2025 20:00,0.000,Modelled
02/05/2025 21:00,0.000,Modelled
02/05/2025 22:00,0.000,Modelled
02/05/2025 23:00,0.000,Modelled
03/05/2025 00:00,0.000,Modelled
03/05/2025 01:00,0.000,Modelled
03/05/2025 02:00,0.000,Modelled
03/05/2025 03:00,0.000,Modelled
03/05/2025 04:00,0.000,Modelled
03/05/2025 05:00,0.337,Modelled
03/05/2025 06:00,4.369,Modelled
03/05/2025 07:00,12.196,Modelled
03/05/2025 08:00,23.500,Modelled
03/05/2025 09:00,33.689,Modelled
03/05/2025 10:00,43.708,Modelled
03/05/2025 11:00,46.363,Modelled
03/05/2025 12:00,37.680,Modelled
03/05/2025 13:00,37.472,Modelled
03/05/2025 14:00,24.736,Modelled
03/05/2025 15:00,21.971,Modelled
03/05/2025 16:00,13.892,Modelled
03/05/2025 17:00,8.608,Modelled
03/05/2025 18:00,4.039,Modelled
