Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-09-12 11:30,2025-09-12,11:30,24,225.397,2025-09
2025-09-12 12:00,2025-09-12,12:00,25,233.381,2025-09
2025-09-12 12:30,2025-09-12,12:30,26,237.677,2025-09
2025-09-12 13:00,2025-09-12,13:00,27,238.210,2025-09
2025-09-12 13:30,2025-09-12,13:30,28,234.973,2025-09
2025-09-12 14:00,2025-09-12,14:00,29,228.020,2025-09
2025-09-12 14:30,2025-09-12,14:30,30,217.470,2025-09
2025-09-12 15:00,2025-09-12,15:00,31,203.503,2025-09
2025-09-12 15:30,2025-09-12,15:30,32,186.360,2025-09
2025-09-12 16:00,2025-09-12,16:00,33,166.332,2025-09
2025-09-12 16:30,2025-09-12,16:30,34,143.763,2025-09
2025-09-12 17:00,2025-09-12,17:00,35,119.039,2025-09
2025-09-12 17:30,2025-09-12,17:30,36,92.582,2025-09
2025-09-12 18:00,2025-09-12,18:00,37,64.847,2025-09
2025-09-12 18:30,2025-09-12,18:30,38,36.306,2025-09
2025-09-12 19:00,2025-09-12,19:00,39,7.449,2025-09
2025-09-12 19:30,2025-09-12,19:30,40,0.000,2025-09
2025-09-12 20:00,2025-09-12,20:00,41,0.000,2025-09
2025-09-12 20:30,2025-09-12,20:30,42,0.000,2025-09
2025-09-12 21:00,2025-09-12,21:00,43,0.000,2025-09
2025-09-12 21:30,2025-09-12,21:30,44,0.000,2025-09
2025-09-12 22:00,2025-09-12,22:00,45,0.000,2025-09
2025-09-12 22:30,2025-09-12,22:30,46,0.000,2025-09
2025-09-12 23:00,2025-09-12,23:00,47,0.000,2025-09
2025-09-12 23:30,2025-09-12,23:30,48,0.000,2025-09
2025-09-13 00:00,2025-09-13,00:00,1,0.000,2025-09
2025-09-13 00:30,2025-09-13,00:30,2,0.000,2025-09
2025-09-13 01:00,2025-09-13,01:00,3,0.000,2025-09
2025-09-13 01:30,2025-09-13,01:30,4,0.000,2025-09
2025-09-13 02:00,2025-09-13,02:00,5,0.000,2025-09
2025-09-13 02:30,2025-09-13,02:30,6,0.000,2025-09
2025-09-13 03:00,2025-09-13,03:00,7,0.000,2025-09
2025-09-13 03:30,2025-09-13,03:30,8,0.000,2025-09
2025-09-13 04:00,2025-09-13,04:00,9,0.000,2025-09
2025-09-13 04:30,2025-09-13,04:30,10,0.000,2025-09
2025-09-13 05:00,2025-09-13,05:00,11,0.000,2025-09
2025-09-13 05:30,2025-09-13,05:30,12,0.000,2025-09
2025-09-13 06:00,2025-09-13,06:00,13,0.000,2025-09
2025-09-13 06:30,2025-09-13,06:30,14,0.000,2025-09
2025-09-13 07:00,2025-09-13,07:00,15,26.444,2025-09
2025-09-13 07:30,2025-09-13,07:30,16,55.130,2025-09
2025-09-13 08:00,2025-09-13,08:00,17,83.142,2025-09
2025-09-13 08:30,2025-09-13,08:30,18,110.000,2025-09
2025-09-13 09:00,2025-09-13,09:00,19,135.245,2025-09
2025-09-13 09:30,2025-09-13,09:30,20,158.445,2025-09
2025-09-13 10:00,2025-09-13,10:00,21,179.204,2025-09
2025-09-13 10:30,2025-09-13,10:30,22,197.165,2025-09
2025-09-13 11:00,2025-09-13,11:00,23,212.021,2025-09
2025-09-13 11:30,2025-09-13,11:30,24,223.519,2025-09
2025-09-13 12:00,2025-09-13,12:00,25,231.461,2025-09
2025-09-13 12:30,2025-09-13,12:30,26,235.712,2025-09
2025-09-13 13:00,2025-09-13,13:00,27,236.200,2025-09
2025-09-13 13:30,2025-09-13,13:30,28,232.914,2025-09
2025-09-13 14:00,2025-09-13,14:00,29,225.913,2025-09
2025-09-13 14:30,2025-09-13,14:30,30,215.315,2025-09
2025-09-13 15:00,2025-09-13,15:00,31,201.302,2025-09
2025-09-13 15:30,2025-09-13,15:30,32,184.114,2025-09
2025-09-13 16:00,2025-09-13,16:00,33,164.045,2025-09
2025-09-13 16:30,2025-09-13,16:30,34,141.438,2025-09
2025-09-13 17:00,2025-09-13,17:00,35,116.680,2025-09
2025-09-13 17:30,2025-09-13,17:30,36,90.194,2025-09
2025-09-13 18:00,2025-09-13,18:00,37,62.435,2025-09
2025-09-13 18:30,2025-09-13,18:30,38,33.876,2025-09
2025-09-13 19:00,2025-09-13,19:00,39,5.007,2025-09
2025-09-13 19:30,2025-09-13,19:30,40,0.000,2025-09
2025-09-13 20:00,2025-09-13,20:00,41,0.000,2025-09
2025-09-13 20:30,2025-09-13,20:30,42,0.000,2025-09
2025-09-13 21:00,2025-09-13,21:00,43,0.000,2025-09
2025-09-13 21:30,2025-09-13,21:30,44,0.000,2025-09
2025-09-13 22:00,2025-09-13,22:00,45,0.000,2025-09
2025-09-13 22:30,2025-09-13,22:30,46,0.000,2025-09
2025-09-13 23:00,2025-09-13,23:00,47,0.000,2025-09
2025-09-13 23:30,2025-09-13,23:30,48,0.000,2025-09
2025-09-14 00:00,2025-09-14,00:00,1,0.000,2025-09
2025-09-14 00:30,2025-09-14,00:30,2,0.000,2025-09
2025-09-14 01:00,2025-09-14,01:00,3,0.000,2025-09
2025-09-14 01:30,2025-09-14,01:30,4,0.000,2025-09
2025-09-14 02:00,2025-09-14,02:00,5,0.000,2025-09
2025-09-14 02:30,2025-09-14,02:30,6,0.000,2025-09
2025-09-14 03:00,2025-09-14,03:00,7,0.000,2025-09
2025-09-14 03:30,2025-09-14,03:30,8,0.000,2025-09
2025-09-14 04:00,2025-09-14,04:00,9,0.000,2025-09
2025-09-14 04:30,2025-09-14,04:30,10,0.000,2025-09
2025-09-14 05:00,2025-09-14,05:00,11,0.000,2025-09
2025-09-14 05:30,2025-09-14,05:30,12,0.000,2025-09
2025-09-14 06:00,2025-09-14,06:00,13,0.000,2025-09
2025-09-14 06:30,2025-09-14,06:30,14,0.000,2025-09
2025-09-14 07:00,2025-09-14,07:00,15,24.721,2025-09
2025-09-14 07:30,2025-09-14,07:30,16,53.411,2025-09
2025-09-14 08:00,2025-09-14,08:00,17,81.421,2025-09
2025-09-14 08:30,2025-09-14,08:30,18,108.271,2025-09
2025-09-14 09:00,2025-09-14,09:00,19,133.502,2025-09
2025-09-14 09:30,2025-09-14,09:30,20,156.682,2025-09
2025-09-14 10:00,2025-09-14,10:00,21,177.415,2025-09
2025-09-14 10:30,2025-09-14,10:30,22,195.345,2025-09
2025-09-14 11:00,2025-09-14,11:00,23,210.167,2025-09
2025-09-14 11:30,2025-09-14,11:30,24,221.625,2025-09
2025-09-14 12:00,2025-09-14,12:00,25,229.526,2025-09
2025-09-14 12:30,2025-09-14,12:30,26,233.732,2025-09
2025-09-14 13:00,2025-09-14,13:00,27,234.172,2025-09
2025-09-14 13:30,2025-09-14,13:30,28,230.839,2025-09
2025-09-14 14:00,2025-09-14,14:00,29,223.790,2025-09
2025-09-14 14:30,2025-09-14,14:30,30,213.145,2025-09
2025-09-14 15:00,2025-09-14,15:00,31,199.086,2025-09
2025-09-14 15:30,2025-09-14,15:30,32,181.854,2025-09
2025-09-14 16:00,2025-09-14,16:00,33,161.744,2025-09
2025-09-14 16:30,2025-09-14,16:30,34,139.100,2025-09
2025-09-14 17:00,2025-09-14,17:00,35,114.310,2025-09
2025-09-14 17:30,2025-09-14,17:30,36,87.796,2025-09
2025-09-14 18:00,2025-09-14,18:00,37,60.014,2025-09
2025-09-14 18:30,2025-09-14,18:30,38,31.439,2025-09
2025-09-14 19:00,2025-09-14,19:00,39,2.559,2025-09
2025-09-14 19:30,2025-09-14,19:30,40,0.000,2025-09
2025-09-14 20:00,2025-09-14,20:00,41,0.000,2025-09
2025-09-14 20:30,2025-09-14,20:30,42,0.000,2025-09
2025-09-14 21:00,2025-09-14,21:00,43,0.000,2025-09
2025-09-14 21:30,2025-09-14,21:30,44,0.000,2025-09
2025-09-14 22:00,2025-09-14,22:00,45,0.000,2025-09
2025-09-14 22:30,2025-09-14,22:30,46,0.000,2025-09
2025-09-14 23:00,2025-09-14,23:00,47,0.000,2025-09
2025-09-14 23:30,2025-09-14,23:30,48,0.000,2025-09
2025-09-15 00:00,2025-09-15,00:00,1,0.000,2025-09
2025-09-15 00:30,2025-09-15,00:30,2,0.000,2025-09
2025-09-15 01:00,2025-09-15,01:00,3,0.000,2025-09
2025-09-15 01:30,2025-09-15,01:30,4,0.000,2025-09
2025-09-15 02:00,2025-09-15,02:00,5,0.000,2025-09
2025-09-15 02:30,2025-09-15,02:30,6,0.000,2025-09
2025-09-15 03:00,2025-09-15,03:00,7,0.000,2025-09
2025-09-15 03:30,2025-09-15,03:30,8,0.000,2025-09
2025-09-15 04:00,2025-09-15,04:00,9,0.000,2025-09
2025-09-15 04:30,2025-09-15,04:30,10,0.000,2025-09
2025-09-15 05:00,2025-09-15,05:00,11,0.000,2025-09
2025-09-15 05:30,2025-09-15,05:30,12,0.000,2025-09
2025-09-15 06:00,2025-09-15,06:00,13,0.000,2025-09
2025-09-15 06:30,2025-09-15,06:30,14,0.000,2025-09
2025-09-15 07:00,2025-09-15,07:00,15,22.992,2025-09
2025-09-15 07:30,2025-09-15,07:30,16,51.686,2025-09
2025-09-15 08:00,2025-09-15,08:00,17,79.693,2025-09
2025-09-15 08:30,2025-09-15,08:30,18,106.533,2025-09
2025-09-15 09:00,2025-09-15,09:00,19,131.749,2025-09
2025-09-15 09:30,2025-09-15,09:30,20,154.908,2025-09
2025-09-15 10:00,2025-09-15,10:00,21,175.614,2025-09
2025-09-15 10:30,2025-09-15,10:30,22,193.513,2025-09
2025-09-15 11:00,2025-09-15,11:00,23,208.298,2025-09
2025-09-15 11:30,2025-09-15,11:30,24,219.717,2025-09
2025-09-15 12:00,2025-09-15,12:00,25,227.574,2025-09
2025-09-15 12:30,2025-09-15,12:30,26,231.735,2025-09
2025-09-15 13:00,2025-09-15,13:00,27,232.128,2025-09
2025-09-15 13:30,2025-09-15,13:30,28,228.748,2025-09
2025-09-15 14:00,2025-09-15,14:00,29,221.651,2025-09
2025-09-15 14:30,2025-09-15,14:30,30,210.959,2025-09
2025-09-15 15:00,2025-09-15,15:00,31,196.855,2025-09
2025-09-15 15:30,2025-09-15,15:30,32,179.581,2025-09
2025-09-15 16:00,2025-09-15,16:00,33,159.431,2025-09
2025-09-15 16:30,2025-09-15,16:30,34,136.751,2025-09
2025-09-15 17:00,2025-09-15,17:00,35,111.929,2025-09
2025-09-15 17:30,2025-09-15,17:30,36,85.390,2025-09
2025-09-15 18:00,2025-09-15,18:00,37,57.587,2025-09
2025-09-15 18:30,2025-09-15,18:30,38,28.996,2025-09
2025-09-15 19:00,2025-09-15,19:00,39,0.107,2025-09
2025-09-15 19:30,2025-09-15,19:30,40,0.000,2025-09
2025-09-15 20:00,2025-09-15,20:00,41,0.000,2025-09
2025-09-15 20:30,2025-09-15,20:30,42,0.000,2025-09
2025-09-15 21:00,2025-09-15,21:00,43,0.000,2025-09
2025-09-15 21:30,2025-09-15,21:30,44,0.000,2025-09
2025-09-15 22:00,2025-09-15,22:00,45,0.000,2025-09
2025-09-15 22:30,2025-09-15,22:30,46,0.000,2025-09
2025-09-15 23:00,2025-09-15,23:00,47,0.000,2025-09
2025-09-15 23:30,2025-09-15,23:30,48,0.000,2025-09
2025-09-16 00:00,2025-09-16,00:00,1,0.000,2025-09
2025-09-16 00:30,2025-09-16,00:30,2,0.000,2025-09
2025-09-16 01:00,2025-09-16,01:00,3,0.000,2025-09
2025-09-16 01:30,2025-09-16,01:30,4,0.000,2025-09
2025-09-16 02:00,2025-09-16,02:00,5,0.000,2025-09
2025-09-16 02:30,2025-09-16,02:30,6,0.000,2025-09
2025-09-16 03:00,2025-09-16,03:00,7,0.000,2025-09
2025-09-16 03:30,2025-09-16,03:30,8,0.000,2025-09
2025-09-16 04:00,2025-09-16,04:00,9,0.000,2025-09
2025-09-16 04:30,2025-09-16,04:30,10,0.000,2025-09
2025-09-16 05:00,2025-09-16,05:00,11,0.000,2025-09
2025-09-16 05:30,2025-09-16,05:30,12,0.000,2025-09
2025-09-16 06:00,2025-09-16,06:00,13,0.000,2025-09
2025-09-16 06:30,2025-09-16,06:30,14,0.000,2025-09
2025-09-16 07:00,2025-09-16,07:00,15,21.259,2025-09
2025-09-16 07:30,2025-09-16,07:30,16,49.954,2025-09
2025-09-16 08:00,2025-09-16,08:00,17,77.956,2025-09
2025-09-16 08:30,2025-09-16,08:30,18,104.786,2025-09
2025-09-16 09:00,2025-09-16,09:00,19,129.985,2025-09
2025-09-16 09:30,2025-09-16,09:30,20,153.122,2025-09
2025-09-16 10:00,2025-09-16,10:00,21,173.800,2025-09
2025-09-16 10:30,2025-09-16,10:30,22,191.666,2025-09
2025-09-16 11:00,2025-09-16,11:00,23,206.415,2025-09
2025-09-16 11:30,2025-09-16,11:30,24,217.794,2025-09
2025-09-16 12:00,2025-09-16,12:00,25,225.608,2025-09
2025-09-16 12:30,2025-09-16,12:30,26,229.723,2025-09
2025-09-16 13:00,2025-09-16,13:00,27,230.070,2025-09
2025-09-16 13:30,2025-09-16,13:30,28,226.641,2025-09
2025-09-16 14:00,2025-09-16,14:00,29,219.497,2025-09
2025-09-16 14:30,2025-09-16,14:30,30,208.759,2025-09
2025-09-16 15:00,2025-09-16,15:00,31,194.611,2025-09
2025-09-16 15:30,2025-09-16,15:30,32,177.294,2025-09
2025-09-16 16:00,2025-09-16,16:00,33,157.106,2025-09
2025-09-16 16:30,2025-09-16,16:30,34,134.392,2025-09
2025-09-16 17:00,2025-09-16,17:00,35,109.539,2025-09
2025-09-16 17:30,2025-09-16,17:30,36,82.975,2025-09
2025-09-16 18:00,2025-09-16,18:00,37,55.152,2025-09
2025-09-16 18:30,2025-09-16,18:30,38,26.548,2025-09
2025-09-16 19:00,2025-09-16,19:00,39,0.000,2025-09
2025-09-16 19:30,2025-09-16,19:30,40,0.000,2025-09
2025-09-16 20:00,2025-09-16,20:00,41,0.000,2025-09
2025-09-16 20:30,2025-09-16,20:30,42,0.000,2025-09
2025-09-16 21:00,2025-09-16,21:00,43,0.000,2025-09
2025-09-16 21:30,2025-09-16,21:30,44,0.000,2025-09
2025-09-16 22:00,2025-09-16,22:00,45,0.000,2025-09
2025-09-16 22:30,2025-09-16,22:30,46,0.000,2025-09
2025-09-16 23:00,2025-09-16,23:00,47,0.000,2025-09
2025-09-16 23:30,2025-09-16,23:30,48,0.000,2025-09
2025-09-17 00:00,2025-09-17,00:00,1,0.000,2025-09
2025-09-17 00:30,2025-09-17,00:30,2,0.000,2025-09
2025-09-17 01:00,2025-09-17,01:00,3,0.000,2025-09
2025-09-17 01:30,2025-09-17,01:30,4,0.000,2025-09
2025-09-17 02:00,2025-09-17,02:00,5,0.000,2025-09
2025-09-17 02:30,2025-09-17,02:30,6,0.000,2025-09
2025-09-17 03:00,2025-09-17,03:00,7,0.000,2025-09
2025-09-17 03:30,2025-09-17,03:30,8,0.000,2025-09
2025-09-17 04:00,2025-09-17,04:00,9,0.000,2025-09
2025-09-17 04:30,2025-09-17,04:30,10,0.000,2025-09
2025-09-17 05:00,2025-09-17,05:00,11,0.000,2025-09
2025-09-17 05:30,2025-09-17,05:30,12,0.000,2025-09
2025-09-17 06:00,2025-09-17,06:00,13,0.000,2025-09
2025-09-17 06:30,2025-09-17,06:30,14,0.000,2025-09
2025-09-17 07:00,2025-09-17,07:00,15,19.522,2025-09
2025-09-17 07:30,2025-09-17,07:30,16,48.217,2025-09
2025-09-17 08:00,2025-09-17,08:00,17,76.213,2025-09
2025-09-17 08:30,2025-09-17,08:30,18,103.031,2025-09
2025-09-17 09:00,2025-09-17,09:00,19,128.212,2025-09
2025-09-17 09:30,2025-09-17,09:30,20,151.325,2025-09
2025-09-17 10:00,2025-09-17,10:00,21,171.974,2025-09
2025-09-17 10:30,2025-09-17,10:30,22,189.807,2025-09
2025-09-17 11:00,2025-09-17,11:00,23,204.519,2025-09
2025-09-17 11:30,2025-09-17,11:30,24,215.856,2025-09
2025-09-17 12:00,2025-09-17,12:00,25,223.627,2025-09
2025-09-17 12:30,2025-09-17,12:30,26,227.696,2025-09
2025-09-17 13:00,2025-09-17,13:00,27,227.996,2025-09
2025-09-17 13:30,2025-09-17,13:30,28,224.521,2025-09
2025-09-17 14:00,2025-09-17,14:00,29,217.330,2025-09
2025-09-17 14:30,2025-09-17,14:30,30,206.546,2025-09
2025-09-17 15:00,2025-09-17,15:00,31,192.354,2025-09
2025-09-17 15:30,2025-09-17,15:30,32,174.996,2025-09
2025-09-17 16:00,2025-09-17,16:00,33,154.771,2025-09
2025-09-17 16:30,2025-09-17,16:30,34,132.023,2025-09
2025-09-17 17:00,2025-09-17,17:00,35,107.142,2025-09
2025-09-17 17:30,2025-09-17,17:30,36,80.553,2025-09
2025-09-17 18:00,2025-09-17,18:00,37,52.713,2025-09
2025-09-17 18:30,2025-09-17,18:30,38,24.096,2025-09
2025-09-17 19:00,2025-09-17,19:00,39,0.000,2025-09
2025-09-17 19:30,2025-09-17,19:30,40,0.000,2025-09
2025-09-17 20:00,2025-09-17,20:00,41,0.000,2025-09
2025-09-17 20:30,2025-09-17,20:30,42,0.000,2025-09
2025-09-17 21:00,2025-09-17,21:00,43,0.000,2025-09
2025-09-17 21:30,2025-09-17,21:30,44,0.000,2025-09
2025-09-17 22:00,2025-09-17,22:00,45,0.000,2025-09
2025-09-17 22:30,2025-09-17,22:30,46,0.000,2025-09
2025-09-17 23:00,2025-09-17,23:00,47,0.000,2025-09
2025-09-17 23:30,2025-09-17,23:30,48,0.000,2025-09
2025-09-18 00:00,2025-09-18,00:00,1,0.000,2025-09
2025-09-18 00:30,2025-09-18,00:30,2,0.000,2025-09
2025-09-18 01:00,2025-09-18,01:00,3,0.000,2025-09
2025-09-18 01:30,2025-09-18,01:30,4,0.000,2025-09
2025-09-18 02:00,2025-09-18,02:00,5,0.000,2025-09
2025-09-18 02:30,2025-09-18,02:30,6,0.000,2025-09
2025-09-18 03:00,2025-09-18,03:00,7,0.000,2025-09
2025-09-18 03:30,2025-09-18,03:30,8,0.000,2025-09
2025-09-18 04:00,2025-09-18,04:00,9,0.000,2025-09
2025-09-18 04:30,2025-09-18,04:30,10,0.000,2025-09
2025-09-18 05:00,2025-09-18,05:00,11,0.000,2025-09
2025-09-18 05:30,2025-09-18,05:30,12,0.000,2025-09
2025-09-18 06:00,2025-09-18,06:00,13,0.000,2025-09
2025-09-18 06:30,2025-09-18,06:30,14,0.000,2025-09
2025-09-18 07:00,2025-09-18,07:00,15,17.781,2025-09
2025-09-18 07:30,2025-09-18,07:30,16,46.474,2025-09
2025-09-18 08:00,2025-09-18,08:00,17,74.463,2025-09
2025-09-18 08:30,2025-09-18,08:30,18,101.267,2025-09
2025-09-18 09:00,2025-09-18,09:00,19,126.429,2025-09
2025-09-18 09:30,2025-09-18,09:30,20,149.517,2025-09
2025-09-18 10:00,2025-09-18,10:00,21,170.137,2025-09
2025-09-18 10:30,2025-09-18,10:30,22,187.936,2025-09
2025-09-18 11:00,2025-09-18,11:00,23,202.609,2025-09
2025-09-18 11:30,2025-09-18,11:30,24,213.905,2025-09
2025-09-18 12:00,2025-09-18,12:00,25,221.632,2025-09
2025-09-18 12:30,2025-09-18,12:30,26,225.656,2025-09
2025-09-18 13:00,2025-09-18,13:00,27,225.909,2025-09
2025-09-18 13:30,2025-09-18,13:30,28,222.386,2025-09
2025-09-18 14:00,2025-09-18,14:00,29,215.149,2025-09
2025-09-18 14:30,2025-09-18,14:30,30,204.320,2025-09
2025-09-18 15:00,2025-09-18,15:00,31,190.085,2025-09
2025-09-18 15:30,2025-09-18,15:30,32,172.688,2025-09
2025-09-18 16:00,2025-09-18,16:00,33,152.426,2025-09
2025-09-18 16:30,2025-09-18,16:30,34,129.646,2025-09
2025-09-18 17:00,2025-09-18,17:00,35,104.737,2025-09
2025-09-18 17:30,2025-09-18,17:30,36,78.126,2025-09
2025-09-18 18:00,2025-09-18,18:00,37,50.269,2025-09
2025-09-18 18:30,2025-09-18,18:30,38,21.641,2025-09
2025-09-18 19:00,2025-09-18,19:00,39,0.000,2025-09
2025-09-18 19:30,2025-09-18,19:30,40,0.000,2025-09
2025-09-18 20:00,2025-09-18,20:00,41,0.000,2025-09
2025-09-18 20:30,2025-09-18,20:30,42,0.000,2025-09
2025-09-18 21:00,2025-09-18,21:00,43,0.000,2025-09
2025-09-18 21:30,2025-09-18,21:30,44,0.000,2025-09
2025-09-18 22:00,2025-09-18,22:00,45,0.000,2025-09
2025-09-18 22:30,2025-09-18,22:30,46,0.000,2025-09
2025-09-18 23:00,2025-09-18,23:00,47,0.000,2025-09
2025-09-18 23:30,2025-09-18,23:30,48,0.000,2025-09
2025-09-19 00:00,2025-09-19,00:00,1,0.000,2025-09
2025-09-19 00:30,2025-09-19,00:30,2,0.000,2025-09
2025-09-19 01:00,2025-09-19,01:00,3,0.000,2025-09
2025-09-19 01:30,2025-09-19,01:30,4,0.000,2025-09
2025-09-19 02:00,2025-09-19,02:00,5,0.000,2025-09
2025-09-19 02:30,2025-09-19,02:30,6,0.000,2025-09
2025-09-19 03:00,2025-09-19,03:00,7,0.000,2025-09
2025-09-19 03:30,2025-09-19,03:30,8,0.000,2025-09
2025-09-19 04:00,2025-09-19,04:00,9,0.000,2025-09
2025-09-19 04:30,2025-09-19,04:30,10,0.000,2025-09
2025-09-19 05:00,2025-09-19,05:00,11,0.000,2025-09
2025-09-19 05:30,2025-09-19,05:30,12,0.000,2025-09
2025-09-19 06:00,2025-09-19,06:00,13,0.000,2025-09
2025-09-19 06:30,2025-09-19,06:30,14,0.000,2025-09
2025-09-19 07:00,2025-09-19,07:00,15,16.036,2025-09
2025-09-19 07:30,2025-09-19,07:30,16,44.726,2025-09
2025-09-19 08:00,2025-09-19,08:00,17,72.706,2025-09
2025-09-19 08:30,2025-09-19,08:30,18,99.495,2025-09
2025-09-19 09:00,2025-09-19,09:00,19,124.637,2025-09
2025-09-19 09:30,2025-09-19,09:30,20,147.699,2025-09
2025-09-19 10:00,2025-09-19,10:00,21,168.288,2025-09
2025-09-19 10:30,2025-09-19,10:30,22,186.052,2025-09
2025-09-19 11:00,2025-09-19,11:00,23,200.687,2025-09
2025-09-19 11:30,2025-09-19,11:30,24,211.941,2025-09
2025-09-19 12:00,2025-09-19,12:00,25,219.623,2025-09
2025-09-19 12:30,2025-09-19,12:30,26,223.602,2025-09
2025-09-19 13:00,2025-09-19,13:00,27,223.808,2025-09
2025-09-19 13:30,2025-09-19,13:30,28,220.239,2025-09
2025-09-19 14:00,2025-09-19,14:00,29,212.956,2025-09
2025-09-19 14:30,2025-09-19,14:30,30,202.083,2025-09
2025-09-19 15:00,2025-09-19,15:00,31,187.806,2025-09
2025-09-19 15:30,2025-09-19,15:30,32,170.370,2025-09
2025-09-19 16:00,2025-09-19,16:00,33,150.072,2025-09
2025-09-19 16:30,2025-09-19,16:30,34,127.261,2025-09
2025-09-19 17:00,2025-09-19,17:00,35,102.326,2025-09
2025-09-19 17:30,2025-09-19,17:30,36,75.695,2025-09
2025-09-19 18:00,2025-09-19,18:00,37,47.822,2025-09
2025-09-19 18:30,2025-09-19,18:30,38,19.185,2025-09
2025-09-19 19:00,2025-09-19,19:00,39,0.000,2025-09
2025-09-19 19:30,2025-09-19,19:30,40,0.000,2025-09
2025-09-19 20:00,2025-09-19,20:00,41,0.000,2025-09
2025-09-19 20:30,2025-09-19,20:30,42,0.000,2025-09
2025-09-19 21:00,2025-09-19,21:00,43,0.000,2025-09
2025-09-19 21:30,2025-09-19,21:30,44,0.000,2025-09
2025-09-19 22:00,2025-09-19,22:00,45,0.000,2025-09
2025-09-19 22:30,2025-09-19,22:30,46,0.000,2025-09
2025-09-19 23:00,2025-09-19,23:00,47,0.000,2025-09
2025-09-19 23:30,2025-09-19,23:30,48,0.000,2025-09
2025-09-20 00:00,2025-09-20,00:00,1,0.000,2025-09
2025-09-20 00:30,2025-09-20,00:30,2,0.000,2025-09
2025-09-20 01:00,2025-09-20,01:00,3,0.000,2025-09
2025-09-20 01:30,2025-09-20,01:30,4,0.000,2025-09
2025-09-20 02:00,2025-09-20,02:00,5,0.000,2025-09
2025-09-20 02:30,2025-09-20,02:30,6,0.000,2025-09
2025-09-20 03:00,2025-09-20,03:00,7,0.000,2025-09
2025-09-20 03:30,2025-09-20,03:30,8,0.000,2025-09
2025-09-20 04:00,2025-09-20,04:00,9,0.000,2025-09
2025-09-20 04:30,2025-09-20,04:30,10,0.000,2025-09
2025-09-20 05:00,2025-09-20,05:00,11,0.000,2025-09
2025-09-20 05:30,2025-09-20,05:30,12,0.000,2025-09
2025-09-20 06:00,2025-09-20,06:00,13,0.000,2025-09
2025-09-20 06:30,2025-09-20,06:30,14,0.000,2025-09
2025-09-20 07:00,2025-09-20,07:00,15,14.287,2025-09
2025-09-20 07:30,2025-09-20,07:30,16,42.974,2025-09
2025-09-20 08:00,2025-09-20,08:00,17,70.943,2025-09
2025-09-20 08:30,2025-09-20,08:30,18,97.716,2025-09
2025-09-20 09:00,2025-09-20,09:00,19,122.836,2025-09
2025-09-20 09:30,2025-09-20,09:30,20,145.871,2025-09
2025-09-20 10:00,2025-09-20,10:00,21,166.429,2025-09
2025-09-20 10:30,2025-09-20,10:30,22,184.157,2025-09
2025-09-20 11:00,2025-09-20,11:00,23,198.752,2025-09
2025-09-20 11:30,2025-09-20,11:30,24,209.964,2025-09
2025-09-20 12:00,2025-09-20,12:00,25,217.602,2025-09
2025-09-20 12:30,2025-09-20,12:30,26,221.535,2025-09
2025-09-20 13:00,2025-09-20,13:00,27,221.695,2025-09
2025-09-20 13:30,2025-09-20,13:30,28,218.080,2025-09
2025-09-20 14:00,2025-09-20,14:00,29,210.751,2025-09
2025-09-20 14:30,2025-09-20,14:30,30,199.834,2025-09
2025-09-20 15:00,2025-09-20,15:00,31,185.517,2025-09
2025-09-20 15:30,2025-09-20,15:30,32,168.043,2025-09
2025-09-20 16:00,2025-09-20,16:00,33,147.711,2025-09
2025-09-20 16:30,2025-09-20,16:30,34,124.870,2025-09
2025-09-20 17:00,2025-09-20,17:00,35,99.911,2025-09
2025-09-20 17:30,2025-09-20,17:30,36,73.260,2025-09
2025-09-20 18:00,2025-09-20,18:00,37,45.374,2025-09
2025-09-20 18:30,2025-09-20,18:30,38,16.729,2025-09
2025-09-20 19:00,2025-09-20,19:00,39,0.000,2025-09
2025-09-20 19:30,2025-09-20,19:30,40,0.000,2025-09
2025-09-20 20:00,2025-09-20,20:00,41,0.000,2025-09
2025-09-20 20:30,2025-09-20,20:30,42,0.000,2025-09
2025-09-20 21:00,2025-09-20,21:00,43,0.000,2025-09
2025-09-20 21:30,2025-09-20,21:30,44,0.000,2025-09
2025-09-20 22:00,2025-09-20,22:00,45,0.000,2025-09
2025-09-20 22:30,2025-09-20,22:30,46,0.000,2025-09
2025-09-20 23:00,2025-09-20,23:00,47,0.000,2025-09
2025-09-20 23:30,2025-09-20,23:30,48,0.000,2025-09
2025-09-21 00:00,2025-09-21,00:00,1,0.000,2025-09
2025-09-21 00:30,2025-09-21,00:30,2,0.000,2025-09
2025-09-21 01:00,2025-09-21,01:00,3,0.000,2025-09
2025-09-21 01:30,2025-09-21,01:30,4,0.000,2025-09
2025-09-21 02:00,2025-09-21,02:00,5,0.000,2025-09
2025-09-21 02:30,2025-09-21,02:30,6,0.000,2025-09
2025-09-21 03:00,2025-09-21,03:00,7,0.000,2025-09
2025-09-21 03:30,2025-09-21,03:30,8,0.000,2025-09
2025-09-21 04:00,2025-09-21,04:00,9,0.000,2025-09
2025-09-21 04:30,2025-09-21,04:30,10,0.000,2025-09
2025-09-21 05:00,2025-09-21,05:00,11,0.000,2025-09
2025-09-21 05:30,2025-09-21,05:30,12,0.000,2025-09
2025-09-21 06:00,2025-09-21,06:00,13,0.000,2025-09
2025-09-21 06:30,2025-09-21,06:30,14,0.000,2025-09
