datetime,value_kWh,data_type
05/05/2025 23:00,64.01,Modelled
06/05/2025 00:00,64.01,Modelled
06/05/2025 01:00,64.01,Modelled
06/05/2025 02:00,64.01,Modelled
06/05/2025 03:00,64.01,Modelled
06/05/2025 04:00,64.01,Modelled
06/05/2025 05:00,64.01,Modelled
06/05/2025 06:00,160.02,Modelled
06/05/2025 07:00,347.74,Modelled
06/05/2025 08:00,378.74,Modelled
06/05/2025 09:00,417.29,Modelled
06/05/2025 10:00,447.4,Modelled
06/05/2025 11:00,456.58,Modelled
06/05/2025 12:00,450.55,Modelled
06/05/2025 13:00,444.64,Modelled
06/05/2025 14:00,439.82,Modelled
06/05/2025 15:00,422.32,Modelled
06/05/2025 16:00,388.95,Modelled
06/05/2025 17:00,354.57,Modelled
06/05/2025 18:00,332.62,Modelled
06/05/2025 19:00,160.02,Modelled
06/05/2025 20:00,160.02,Modelled
06/05/2025 21:00,64.01,Modelled
06/05/2025 22:00,64.01,Modelled
06/05/2025 23:00,64.01,Modelled
07/05/2025 00:00,64.01,Modelled
07/05/2025 01:00,64.01,Modelled
07/05/2025 02:00,64.01,Modelled
07/05/2025 03:00,64.01,Modelled
07/05/2025 04:00,64.01,Modelled
07/05/2025 05:00,64.01,Modelled
07/05/2025 06:00,160.02,Modelled
07/05/2025 07:00,347.74,Modelled
07/05/2025 08:00,378.74,Modelled
07/05/2025 09:00,417.29,Modelled
07/05/2025 10:00,447.4,Modelled
07/05/2025 11:00,456.58,Modelled
07/05/2025 12:00,450.55,Modelled
07/05/2025 13:00,444.64,Modelled
07/05/2025 14:00,439.82,Modelled
07/05/2025 15:00,422.32,Modelled
07/05/2025 16:00,388.95,Modelled
07/05/2025 17:00,354.57,Modelled
07/05/2025 18:00,332.62,Modelled
07/05/2025 19:00,160.02,Modelled
07/05/2025 20:00,160.02,Modelled
07/05/2025 21:00,64.01,Modelled
07/05/2025 22:00,64.01,Modelled
07/05/2025 23:00,64.01,Modelled
08/05/2025 00:00,64.01,Modelled
08/05/2025 01:00,64.01,Modelled
08/05/2025 02:00,64.01,Modelled
08/05/2025 03:00,64.01,Modelled
08/05/2025 04:00,64.01,Modelled
08/05/2025 05:00,64.01,Modelled
08/05/2025 06:00,160.02,Modelled
08/05/2025 07:00,347.74,Modelled
08/05/2025 08:00,378.74,Modelled
08/05/2025 09:00,417.29,Modelled
08/05/2025 10:00,447.4,Modelled
08/05/2025 11:00,456.58,Modelled
08/05/2025 12:00,450.55,Modelled
08/05/2025 13:00,444.64,Modelled
08/05/2025 14:00,439.82,Modelled
08/05/2025 15:00,422.32,Modelled
08/05/2025 16:00,388.95,Modelled
08/05/2025 17:00,354.57,Modelled
08/05/2025 18:00,332.62,Modelled
08/05/2025 19:00,160.02,Modelled
08/05/2025 20:00,160.02,Modelled
08/05/2025 21:00,64.01,Modelled
08/05/2025 22:00,64.01,Modelled
08/05/2025 23:00,64.01,Modelled
09/05/2025 00:00,64.01,Modelled
09/05/2025 01:00,64.01,Modelled
09/05/2025 02:00,64.01,Modelled
09/05/2025 03:00,64.01,Modelled
09/05/2025 04:00,64.01,Modelled
09/05/2025 05:00,64.01,Modelled
09/05/2025 06:00,160.02,Modelled
09/05/2025 07:00,347.74,Modelled
09/05/2025 08:00,378.74,Modelled
09/05/2025 09:00,417.29,Modelled
09/05/2025 10:00,447.4,Modelled
09/05/2025 11:00,456.58,Modelled
09/05/2025 12:00,450.55,Modelled
09/05/2025 13:00,444.64,Modelled
09/05/2025 14:00,439.82,Modelled
09/05/2025 15:00,422.32,Modelled
09/05/2025 16:00,388.95,Modelled
09/05/2025 17:00,354.57,Modelled
09/05/2025 18:00,332.62,Modelled
09/05/2025 19:00,160.02,Modelled
09/05/2025 20:00,160.02,Modelled
09/05/2025 21:00,64.01,Modelled
09/05/2025 22:00,64.01,Modelled
09/05/2025 23:00,64.01,Modelled
10/05/2025 00:00,80.01,Modelled
10/05/2025 01:00,80.01,Modelled
10/05/2025 02:00,80.01,Modelled
10/05/2025 03:00,80.01,Modelled
10/05/2025 04:00,80.01,Modelled
10/05/2025 05:00,80.01,Modelled
10/05/2025 06:00,80.01,Modelled
10/05/2025 07:00,80.01,Modelled
10/05/2025 08:00,80.01,Modelled
10/05/2025 09:00,80.01,Modelled
10/05/2025 10:00,80.01,Modelled
10/05/2025 11:00,80.01,Modelled
10/05/2025 12:00,80.01,Modelled
10/05/2025 13:00,80.01,Modelled
10/05/2025 14:00,80.01,Modelled
10/05/2025 15:00,80.01,Modelled
10/05/2025 16:00,80.01,Modelled
10/05/2025 17:00,80.01,Modelled
10/05/2025 18:00,80.01,Modelled
10/05/2025 19:00,80.01,Modelled
10/05/2025 20:00,80.01,Modelled
10/05/2025 21:00,80.01,Modelled
10/05/2025 22:00,80.01,Modelled
10/05/2025 23:00,80.01,Modelled
11/05/2025 00:00,80.01,Modelled
11/05/2025 01:00,80.01,Modelled
11/05/2025 02:00,80.01,Modelled
11/05/2025 03:00,80.01,Modelled
11/05/2025 04:00,80.01,Modelled
11/05/2025 05:00,80.01,Modelled
11/05/2025 06:00,80.01,Modelled
11/05/2025 07:00,80.01,Modelled
11/05/2025 08:00,80.01,Modelled
11/05/2025 09:00,80.01,Modelled
11/05/2025 10:00,80.01,Modelled
11/05/2025 11:00,80.01,Modelled
11/05/2025 12:00,80.01,Modelled
11/05/2025 13:00,80.01,Modelled
11/05/2025 14:00,80.01,Modelled
11/05/2025 15:00,80.01,Modelled
11/05/2025 16:00,80.01,Modelled
11/05/2025 17:00,80.01,Modelled
11/05/2025 18:00,80.01,Modelled
11/05/2025 19:00,80.01,Modelled
11/05/2025 20:00,80.01,Modelled
11/05/2025 21:00,80.01,Modelled
11/05/2025 22:00,80.01,Modelled
11/05/2025 23:00,80.01,Modelled
12/05/2025 00:00,64.01,Modelled
12/05/2025 01:00,64.01,Modelled
12/05/2025 02:00,64.01,Modelled
12/05/2025 03:00,64.01,Modelled
12/05/2025 04:00,64.01,Modelled
12/05/2025 05:00,64.01,Modelled
12/05/2025 06:00,160.02,Modelled
12/05/2025 07:00,347.74,Modelled
12/05/2025 08:00,378.74,Modelled
12/05/2025 09:00,417.29,Modelled
12/05/2025 10:00,447.4,Modelled
12/05/2025 11:00,456.58,Modelled
12/05/2025 12:00,450.55,Modelled
12/05/2025 13:00,444.64,Modelled
12/05/2025 14:00,439.82,Modelled
12/05/2025 15:00,422.32,Modelled
12/05/2025 16:00,388.95,Modelled
12/05/2025 17:00,354.57,Modelled
12/05/2025 18:00,332.62,Modelled
12/05/2025 19:00,160.02,Modelled
12/05/2025 20:00,160.02,Modelled
12/05/2025 21:00,64.01,Modelled
12/05/2025 22:00,64.01,Modelled
12/05/2025 23:00,64.01,Modelled
13/05/2025 00:00,64.01,Modelled
13/05/2025 01:00,64.01,Modelled
13/05/2025 02:00,64.01,Modelled
13/05/2025 03:00,64.01,Modelled
13/05/2025 04:00,64.01,Modelled
13/05/2025 05:00,64.01,Modelled
13/05/2025 06:00,160.02,Modelled
13/05/2025 07:00,347.74,Modelled
13/05/2025 08:00,378.74,Modelled
13/05/2025 09:00,417.29,Modelled
13/05/2025 10:00,447.4,Modelled
13/05/2025 11:00,456.58,Modelled
13/05/2025 12:00,450.55,Modelled
13/05/2025 13:00,444.64,Modelled
13/05/2025 14:00,439.82,Modelled
13/05/2025 15:00,422.32,Modelled
13/05/2025 16:00,388.95,Modelled
13/05/2025 17:00,354.57,Modelled
13/05/2025 18:00,332.62,Modelled
13/05/2025 19:00,160.02,Modelled
13/05/2025 20:00,160.02,Modelled
13/05/2025 21:00,64.01,Modelled
13/05/2025 22:00,64.01,Modelled
13/05/2025 23:00,64.01,Modelled
14/05/2025 00:00,64.01,Modelled
14/05/2025 01:00,64.01,Modelled
14/05/2025 02:00,64.01,Modelled
14/05/2025 03:00,64.01,Modelled
14/05/2025 04:00,64.01,Modelled
14/05/2025 05:00,64.01,Modelled
14/05/2025 06:00,160.02,Modelled
14/05/2025 07:00,347.74,Modelled
14/05/2025 08:00,378.74,Modelled
14/05/2025 09:00,417.29,Modelled
14/05/2025 10:00,447.4,Modelled
14/05/2025 11:00,456.58,Modelled
14/05/2025 12:00,450.55,Modelled
14/05/2025 13:00,444.64,Modelled
14/05/2025 14:00,439.82,Modelled
14/05/2025 15:00,422.32,Modelled
14/05/2025 16:00,388.95,Modelled
14/05/2025 17:00,354.57,Modelled
14/05/2025 18:00,332.62,Modelled
14/05/2025 19:00,160.02,Modelled
14/05/2025 20:00,160.02,Modelled
14/05/2025 21:00,64.01,Modelled
14/05/2025 22:00,64.01,Modelled
14/05/2025 23:00,64.01,Modelled
15/05/2025 00:00,64.01,Modelled
15/05/2025 01:00,64.01,Modelled
15/05/2025 02:00,64.01,Modelled
15/05/2025 03:00,64.01,Modelled
15/05/2025 04:00,64.01,Modelled
15/05/2025 05:00,64.01,Modelled
15/05/2025 06:00,160.02,Modelled
15/05/2025 07:00,347.74,Modelled
15/05/2025 08:00,378.74,Modelled
15/05/2025 09:00,417.29,Modelled
15/05/2025 10:00,447.4,Modelled
15/05/2025 11:00,456.58,Modelled
15/05/2025 12:00,450.55,Modelled
15/05/2025 13:00,444.64,Modelled
15/05/2025 14:00,439.82,Modelled
15/05/2025 15:00,422.32,Modelled
15/05/2025 16:00,388.95,Modelled
15/05/2025 17:00,354.57,Modelled
15/05/2025 18:00,332.62,Modelled
15/05/2025 19:00,160.02,Modelled
15/05/2025 20:00,160.02,Modelled
15/05/2025 21:00,64.01,Modelled
15/05/2025 22:00,64.01,Modelled
15/05/2025 23:00,64.01,Modelled
16/05/2025 00:00,64.01,Modelled
16/05/2025 01:00,64.01,Modelled
16/05/2025 02:00,64.01,Modelled
16/05/2025 03:00,64.01,Modelled
16/05/2025 04:00,64.01,Modelled
16/05/2025 05:00,64.01,Modelled
16/05/2025 06:00,160.02,Modelled
16/05/2025 07:00,347.74,Modelled
16/05/2025 08:00,378.74,Modelled
16/05/2025 09:00,417.29,Modelled
16/05/2025 10:00,447.4,Modelled
16/05/2025 11:00,456.58,Modelled
16/05/2025 12:00,450.55,Modelled
16/05/2025 13:00,444.64,Modelled
16/05/2025 14:00,439.82,Modelled
16/05/2025 15:00,422.32,Modelled
16/05/2025 16:00,388.95,Modelled
16/05/2025 17:00,354.57,Modelled
16/05/2025 18:00,332.62,Modelled
16/05/2025 19:00,160.02,Modelled
16/05/2025 20:00,160.02,Modelled
16/05/2025 21:00,64.01,Modelled
16/05/2025 22:00,64.01,Modelled
16/05/2025 23:00,64.01,Modelled
17/05/2025 00:00,80.01,Modelled
17/05/2025 01:00,80.01,Modelled
17/05/2025 02:00,80.01,Modelled
17/05/2025 03:00,80.01,Modelled
17/05/2025 04:00,80.01,Modelled
17/05/2025 05:00,80.01,Modelled
17/05/2025 06:00,80.01,Modelled
17/05/2025 07:00,80.01,Modelled
17/05/2025 08:00,80.01,Modelled
17/05/2025 09:00,80.01,Modelled
17/05/2025 10:00,80.01,Modelled
17/05/2025 11:00,80.01,Modelled
17/05/2025 12:00,80.01,Modelled
17/05/2025 13:00,80.01,Modelled
17/05/2025 14:00,80.01,Modelled
17/05/2025 15:00,80.01,Modelled
17/05/2025 16:00,80.01,Modelled
17/05/2025 17:00,80.01,Modelled
17/05/2025 18:00,80.01,Modelled
17/05/2025 19:00,80.01,Modelled
17/05/2025 20:00,80.01,Modelled
17/05/2025 21:00,80.01,Modelled
17/05/2025 22:00,80.01,Modelled
17/05/2025 23:00,80.01,Modelled
18/05/2025 00:00,80.01,Modelled
18/05/2025 01:00,80.01,Modelled
18/05/2025 02:00,80.01,Modelled
18/05/2025 03:00,80.01,Modelled
18/05/2025 04:00,80.01,Modelled
18/05/2025 05:00,80.01,Modelled
18/05/2025 06:00,80.01,Modelled
18/05/2025 07:00,80.01,Modelled
18/05/2025 08:00,80.01,Modelled
18/05/2025 09:00,80.01,Modelled
18/05/2025 10:00,80.01,Modelled
18/05/2025 11:00,80.01,Modelled
18/05/2025 12:00,80.01,Modelled
18/05/2025 13:00,80.01,Modelled
18/05/2025 14:00,80.01,Modelled
18/05/2025 15:00,80.01,Modelled
18/05/2025 16:00,80.01,Modelled
18/05/2025 17:00,80.01,Modelled
18/05/2025 18:00,80.01,Modelled
18/05/2025 19:00,80.01,Modelled
18/05/2025 20:00,80.01,Modelled
18/05/2025 21:00,80.01,Modelled
18/05/2025 22:00,80.01,Modelled
18/05/2025 23:00,80.01,Modelled
19/05/2025 00:00,64.01,Modelled
19/05/2025 01:00,64.01,Modelled
19/05/2025 02:00,64.01,Modelled
19/05/2025 03:00,64.01,Modelled
19/05/2025 04:00,64.01,Modelled
19/05/2025 05:00,64.01,Modelled
19/05/2025 06:00,160.02,Modelled
19/05/2025 07:00,347.74,Modelled
19/05/2025 08:00,378.74,Modelled
19/05/2025 09:00,417.29,Modelled
19/05/2025 10:00,447.4,Modelled
19/05/2025 11:00,456.58,Modelled
19/05/2025 12:00,450.55,Modelled
19/05/2025 13:00,444.64,Modelled
19/05/2025 14:00,439.82,Modelled
19/05/2025 15:00,422.32,Modelled
19/05/2025 16:00,388.95,Modelled
19/05/2025 17:00,354.57,Modelled
19/05/2025 18:00,332.62,Modelled
19/05/2025 19:00,160.02,Modelled
19/05/2025 20:00,160.02,Modelled
19/05/2025 21:00,64.01,Modelled
19/05/2025 22:00,64.01,Modelled
19/05/2025 23:00,64.01,Modelled
20/05/2025 00:00,64.01,Modelled
20/05/2025 01:00,64.01,Modelled
20/05/2025 02:00,64.01,Modelled
20/05/2025 03:00,64.01,Modelled
20/05/2025 04:00,64.01,Modelled
20/05/2025 05:00,64.01,Modelled
20/05/2025 06:00,160.02,Modelled
20/05/2025 07:00,347.74,Modelled
20/05/2025 08:00,378.74,Modelled
20/05/2025 09:00,417.29,Modelled
20/05/2025 10:00,447.4,Modelled
20/05/2025 11:00,456.58,Modelled
20/05/2025 12:00,450.55,Modelled
20/05/2025 13:00,444.64,Modelled
20/05/2025 14:00,439.82,Modelled
20/05/2025 15:00,422.32,Modelled
20/05/2025 16:00,388.95,Modelled
20/05/2025 17:00,354.57,Modelled
20/05/2025 18:00,332.62,Modelled
20/05/2025 19:00,160.02,Modelled
20/05/2025 20:00,160.02,Modelled
20/05/2025 21:00,64.01,Modelled
20/05/2025 22:00,64.01,Modelled
20/05/2025 23:00,64.01,Modelled
21/05/2025 00:00,64.01,Modelled
21/05/2025 01:00,64.01,Modelled
21/05/2025 02:00,64.01,Modelled
21/05/2025 03:00,64.01,Modelled
21/05/2025 04:00,64.01,Modelled
21/05/2025 05:00,64.01,Modelled
21/05/2025 06:00,160.02,Modelled
21/05/2025 07:00,347.74,Modelled
21/05/2025 08:00,378.74,Modelled
21/05/2025 09:00,417.29,Modelled
21/05/2025 10:00,447.4,Modelled
21/05/2025 11:00,456.58,Modelled
21/05/2025 12:00,450.55,Modelled
21/05/2025 13:00,444.64,Modelled
21/05/2025 14:00,439.82,Modelled
21/05/2025 15:00,422.32,Modelled
21/05/2025 16:00,388.95,Modelled
21/05/2025 17:00,354.57,Modelled
21/05/2025 18:00,332.62,Modelled
21/05/2025 19:00,160.02,Modelled
21/05/2025 20:00,160.02,Modelled
21/05/2025 21:00,64.01,Modelled
21/05/2025 22:00,64.01,Modelled
21/05/2025 23:00,64.01,Modelled
22/05/2025 00:00,64.01,Modelled
22/05/2025 01:00,64.01,Modelled
22/05/2025 02:00,64.01,Modelled
22/05/2025 03:00,64.01,Modelled
22/05/2025 04:00,64.01,Modelled
22/05/2025 05:00,64.01,Modelled
22/05/2025 06:00,160.02,Modelled
22/05/2025 07:00,347.74,Modelled
22/05/2025 08:00,378.74,Modelled
22/05/2025 09:00,417.29,Modelled
22/05/2025 10:00,447.4,Modelled
22/05/2025 11:00,456.58,Modelled
22/05/2025 12:00,450.55,Modelled
22/05/2025 13:00,444.64,Modelled
22/05/2025 14:00,439.82,Modelled
22/05/2025 15:00,422.32,Modelled
22/05/2025 16:00,388.95,Modelled
22/05/2025 17:00,354.57,Modelled
22/05/2025 18:00,332.62,Modelled
22/05/2025 19:00,160.02,Modelled
22/05/2025 20:00,160.02,Modelled
22/05/2025 21:00,64.01,Modelled
22/05/2025 22:00,64.01,Modelled
22/05/2025 23:00,64.01,Modelled
23/05/2025 00:00,64.01,Modelled
23/05/2025 01:00,64.01,Modelled
23/05/2025 02:00,64.01,Modelled
23/05/2025 03:00,64.01,Modelled
23/05/2025 04:00,64.01,Modelled
23/05/2025 05:00,64.01,Modelled
23/05/2025 06:00,160.02,Modelled
23/05/2025 07:00,347.74,Modelled
23/05/2025 08:00,378.74,Modelled
23/05/2025 09:00,417.29,Modelled
23/05/2025 10:00,447.4,Modelled
23/05/2025 11:00,456.58,Modelled
23/05/2025 12:00,450.55,Modelled
23/05/2025 13:00,444.64,Modelled
23/05/2025 14:00,439.82,Modelled
23/05/2025 15:00,422.32,Modelled
23/05/2025 16:00,388.95,Modelled
23/05/2025 17:00,354.57,Modelled
23/05/2025 18:00,332.62,Modelled
23/05/2025 19:00,160.02,Modelled
23/05/2025 20:00,160.02,Modelled
23/05/2025 21:00,64.01,Modelled
23/05/2025 22:00,64.01,Modelled
23/05/2025 23:00,64.01,Modelled
24/05/2025 00:00,80.01,Modelled
24/05/2025 01:00,80.01,Modelled
24/05/2025 02:00,80.01,Modelled
24/05/2025 03:00,80.01,Modelled
24/05/2025 04:00,80.01,Modelled
24/05/2025 05:00,80.01,Modelled
24/05/2025 06:00,80.01,Modelled
24/05/2025 07:00,80.01,Modelled
24/05/2025 08:00,80.01,Modelled
24/05/2025 09:00,80.01,Modelled
24/05/2025 10:00,80.01,Modelled
24/05/2025 11:00,80.01,Modelled
24/05/2025 12:00,80.01,Modelled
24/05/2025 13:00,80.01,Modelled
24/05/2025 14:00,80.01,Modelled
24/05/2025 15:00,80.01,Modelled
24/05/2025 16:00,80.01,Modelled
24/05/2025 17:00,80.01,Modelled
24/05/2025 18:00,80.01,Modelled
24/05/2025 19:00,80.01,Modelled
24/05/2025 20:00,80.01,Modelled
24/05/2025 21:00,80.01,Modelled
24/05/2025 22:00,80.01,Modelled
24/05/2025 23:00,80.01,Modelled
25/05/2025 00:00,80.01,Modelled
25/05/2025 01:00,80.01,Modelled
25/05/2025 02:00,80.01,Modelled
25/05/2025 03:00,80.01,Modelled
25/05/2025 04:00,80.01,Modelled
25/05/2025 05:00,80.01,Modelled
25/05/2025 06:00,80.01,Modelled
25/05/2025 07:00,80.01,Modelled
25/05/2025 08:00,80.01,Modelled
25/05/2025 09:00,80.01,Modelled
25/05/2025 10:00,80.01,Modelled
25/05/2025 11:00,80.01,Modelled
25/05/2025 12:00,80.01,Modelled
25/05/2025 13:00,80.01,Modelled
25/05/2025 14:00,80.01,Modelled
25/05/2025 15:00,80.01,Modelled
25/05/2025 16:00,80.01,Modelled
25/05/2025 17:00,80.01,Modelled
25/05/2025 18:00,80.01,Modelled
25/05/2025 19:00,80.01,Modelled
25/05/2025 20:00,80.01,Modelled
25/05/2025 21:00,80.01,Modelled
25/05/2025 22:00,80.01,Modelled
25/05/2025 23:00,80.01,Modelled
26/05/2025 00:00,64.01,Modelled
26/05/2025 01:00,64.01,Modelled
26/05/2025 02:00,64.01,Modelled
26/05/2025 03:00,64.01,Modelled
26/05/2025 04:00,64.01,Modelled
26/05/2025 05:00,64.01,Modelled
26/05/2025 06:00,160.02,Modelled
26/05/2025 07:00,347.74,Modelled
26/05/2025 08:00,378.74,Modelled
26/05/2025 09:00,417.29,Modelled
26/05/2025 10:00,447.4,Modelled
26/05/2025 11:00,456.58,Modelled
26/05/2025 12:00,450.55,Modelled
26/05/2025 13:00,444.64,Modelled
26/05/2025 14:00,439.82,Modelled
26/05/2025 15:00,422.32,Modelled
26/05/2025 16:00,388.95,Modelled
26/05/2025 17:00,354.57,Modelled
26/05/2025 18:00,332.62,Modelled
26/05/2025 19:00,160.02,Modelled
26/05/2025 20:00,160.02,Modelled
26/05/2025 21:00,64.01,Modelled
26/05/2025 22:00,64.01,Modelled
26/05/2025 23:00,64.01,Modelled
27/05/2025 00:00,64.01,Modelled
27/05/2025 01:00,64.01,Modelled
27/05/2025 02:00,64.01,Modelled
27/05/2025 03:00,64.01,Modelled
27/05/2025 04:00,64.01,Modelled
27/05/2025 05:00,64.01,Modelled
27/05/2025 06:00,160.02,Modelled
27/05/2025 07:00,347.74,Modelled
27/05/2025 08:00,378.74,Modelled
27/05/2025 09:00,417.29,Modelled
27/05/2025 10:00,447.4,Modelled
27/05/2025 11:00,456.58,Modelled
27/05/2025 12:00,450.55,Modelled
27/05/2025 13:00,444.64,Modelled
27/05/2025 14:00,439.82,Modelled
27/05/2025 15:00,422.32,Modelled
27/05/2025 16:00,388.95,Modelled
27/05/2025 17:00,354.57,Modelled
27/05/2025 18:00,332.62,Modelled
27/05/2025 19:00,160.02,Modelled
27/05/2025 20:00,160.02,Modelled
27/05/2025 21:00,64.01,Modelled
27/05/2025 22:00,64.01,Modelled
27/05/2025 23:00,64.01,Modelled
28/05/2025 00:00,64.01,Modelled
28/05/2025 01:00,64.01,Modelled
28/05/2025 02:00,64.01,Modelled
28/05/2025 03:00,64.01,Modelled
28/05/2025 04:00,64.01,Modelled
28/05/2025 05:00,64.01,Modelled
28/05/2025 06:00,160.02,Modelled
28/05/2025 07:00,347.74,Modelled
28/05/2025 08:00,378.74,Modelled
28/05/2025 09:00,417.29,Modelled
28/05/2025 10:00,447.4,Modelled
28/05/2025 11:00,456.58,Modelled
28/05/2025 12:00,450.55,Modelled
28/05/2025 13:00,444.64,Modelled
28/05/2025 14:00,439.82,Modelled
28/05/2025 15:00,422.32,Modelled
28/05/2025 16:00,388.95,Modelled
28/05/2025 17:00,354.57,Modelled
28/05/2025 18:00,332.62,Modelled
28/05/2025 19:00,160.02,Modelled
28/05/2025 20:00,160.02,Modelled
28/05/2025 21:00,64.01,Modelled
28/05/2025 22:00,64.01,Modelled
28/05/2025 23:00,64.01,Modelled
29/05/2025 00:00,64.01,Modelled
29/05/2025 01:00,64.01,Modelled
29/05/2025 02:00,64.01,Modelled
29/05/2025 03:00,64.01,Modelled
29/05/2025 04:00,64.01,Modelled
29/05/2025 05:00,64.01,Modelled
29/05/2025 06:00,160.02,Modelled
29/05/2025 07:00,347.74,Modelled
29/05/2025 08:00,378.74,Modelled
29/05/2025 09:00,417.29,Modelled
29/05/2025 10:00,447.4,Modelled
29/05/2025 11:00,456.58,Modelled
29/05/2025 12:00,450.55,Modelled
29/05/2025 13:00,444.64,Modelled
29/05/2025 14:00,439.82,Modelled
29/05/2025 15:00,422.32,Modelled
29/05/2025 16:00,388.95,Modelled
29/05/2025 17:00,354.57,Modelled
29/05/2025 18:00,332.62,Modelled
29/05/2025 19:00,160.02,Modelled
29/05/2025 20:00,160.02,Modelled
29/05/2025 21:00,64.01,Modelled
29/05/2025 22:00,64.01,Modelled
29/05/2025 23:00,64.01,Modelled
30/05/2025 00:00,64.01,Modelled
30/05/2025 01:00,64.01,Modelled
30/05/2025 02:00,64.01,Modelled
30/05/2025 03:00,64.01,Modelled
30/05/2025 04:00,64.01,Modelled
30/05/2025 05:00,64.01,Modelled
30/05/2025 06:00,160.02,Modelled
30/05/2025 07:00,347.74,Modelled
30/05/2025 08:00,378.74,Modelled
30/05/2025 09:00,417.29,Modelled
30/05/2025 10:00,447.4,Modelled
30/05/2025 11:00,456.58,Modelled
30/05/2025 12:00,450.55,Modelled
30/05/2025 13:00,444.64,Modelled
30/05/2025 14:00,439.82,Modelled
30/05/2025 15:00,422.32,Modelled
30/05/2025 16:00,388.95,Modelled
30/05/2025 17:00,354.57,Modelled
30/05/2025 18:00,332.62,Modelled
30/05/2025 19:00,160.02,Modelled
30/05/2025 20:00,160.02,Modelled
30/05/2025 21:00,64.01,Modelled
30/05/2025 22:00,64.01,Modelled
30/05/2025 23:00,64.01,Modelled
31/05/2025 00:00,80.01,Modelled
31/05/2025 01:00,80.01,Modelled
31/05/2025 02:00,80.01,Modelled
31/05/2025 03:00,80.01,Modelled
31/05/2025 04:00,80.01,Modelled
31/05/2025 05:00,80.01,Modelled
31/05/2025 06:00,80.01,Modelled
31/05/2025 07:00,80.01,Modelled
31/05/2025 08:00,80.01,Modelled
31/05/2025 09:00,80.01,Modelled
31/05/2025 10:00,80.01,Modelled
31/05/2025 11:00,80.01,Modelled
31/05/2025 12:00,80.01,Modelled
31/05/2025 13:00,80.01,Modelled
31/05/2025 14:00,80.01,Modelled
31/05/2025 15:00,80.01,Modelled
31/05/2025 16:00,80.01,Modelled
31/05/2025 17:00,80.01,Modelled
31/05/2025 18:00,80.01,Modelled
31/05/2025 19:00,80.01,Modelled
31/05/2025 20:00,80.01,Modelled
31/05/2025 21:00,80.01,Modelled
31/05/2025 22:00,80.01,Modelled
31/05/2025 23:00,80.01,Modelled
01/06/2025 00:00,72.74,Modelled
01/06/2025 01:00,72.74,Modelled
01/06/2025 02:00,72.74,Modelled
01/06/2025 03:00,72.74,Modelled
01/06/2025 04:00,72.74,Modelled
01/06/2025 05:00,72.74,Modelled
01/06/2025 06:00,72.74,Modelled
01/06/2025 07:00,72.74,Modelled
01/06/2025 08:00,72.74,Modelled
01/06/2025 09:00,72.74,Modelled
01/06/2025 10:00,72.74,Modelled
01/06/2025 11:00,72.74,Modelled
01/06/2025 12:00,72.74,Modelled
01/06/2025 13:00,72.74,Modelled
01/06/2025 14:00,72.74,Modelled
01/06/2025 15:00,72.74,Modelled
01/06/2025 16:00,72.74,Modelled
01/06/2025 17:00,72.74,Modelled
01/06/2025 18:00,72.74,Modelled
01/06/2025 19:00,72.74,Modelled
01/06/2025 20:00,72.74,Modelled
01/06/2025 21:00,72.74,Modelled
01/06/2025 22:00,72.74,Modelled
01/06/2025 23:00,72.74,Modelled
02/06/2025 00:00,58.19,Modelled
02/06/2025 01:00,58.19,Modelled
02/06/2025 02:00,58.19,Modelled
02/06/2025 03:00,58.19,Modelled
02/06/2025 04:00,58.19,Modelled
02/06/2025 05:00,58.19,Modelled
02/06/2025 06:00,145.47,Modelled
02/06/2025 07:00,316.12,Modelled
02/06/2025 08:00,344.31,Modelled
02/06/2025 09:00,379.36,Modelled
02/06/2025 10:00,406.73,Modelled
02/06/2025 11:00,415.08,Modelled
02/06/2025 12:00,409.59,Modelled
02/06/2025 13:00,404.22,Modelled
02/06/2025 14:00,399.84,Modelled
02/06/2025 15:00,383.93,Modelled
02/06/2025 16:00,353.59,Modelled
02/06/2025 17:00,322.34,Modelled
02/06/2025 18:00,302.38,Modelled
02/06/2025 19:00,145.47,Modelled
02/06/2025 20:00,145.47,Modelled
02/06/2025 21:00,58.19,Modelled
02/06/2025 22:00,58.19,Modelled
02/06/2025 23:00,58.19,Modelled
03/06/2025 00:00,58.19,Modelled
03/06/2025 01:00,58.19,Modelled
03/06/2025 02:00,58.19,Modelled
03/06/2025 03:00,58.19,Modelled
03/06/2025 04:00,58.19,Modelled
03/06/2025 05:00,58.19,Modelled
03/06/2025 06:00,145.47,Modelled
03/06/2025 07:00,316.12,Modelled
03/06/2025 08:00,344.31,Modelled
03/06/2025 09:00,379.36,Modelled
03/06/2025 10:00,406.73,Modelled
03/06/2025 11:00,415.08,Modelled
03/06/2025 12:00,409.59,Modelled
03/06/2025 13:00,404.22,Modelled
03/06/2025 14:00,399.84,Modelled
03/06/2025 15:00,383.93,Modelled
