datetime,value_kWh,data_type
06/05/2025 09:00,580.05,Modelled
06/05/2025 10:00,401.57,Modelled
06/05/2025 11:00,401.57,Modelled
06/05/2025 12:00,401.57,Modelled
06/05/2025 13:00,401.57,Modelled
06/05/2025 14:00,401.57,Modelled
06/05/2025 15:00,490.81,Modelled
06/05/2025 16:00,490.81,Modelled
06/05/2025 17:00,490.81,Modelled
06/05/2025 18:00,490.81,Modelled
06/05/2025 19:00,557.74,Modelled
06/05/2025 20:00,557.74,Modelled
06/05/2025 21:00,557.74,Modelled
06/05/2025 22:00,557.74,Modelled
06/05/2025 23:00,557.74,Modelled
07/05/2025 00:00,312.33,Modelled
07/05/2025 01:00,312.33,Modelled
07/05/2025 02:00,312.33,Modelled
07/05/2025 03:00,312.33,Modelled
07/05/2025 04:00,312.33,Modelled
07/05/2025 05:00,312.33,Modelled
07/05/2025 06:00,580.05,Modelled
07/05/2025 07:00,580.05,Modelled
07/05/2025 08:00,580.05,Modelled
07/05/2025 09:00,580.05,Modelled
07/05/2025 10:00,401.57,Modelled
07/05/2025 11:00,401.57,Modelled
07/05/2025 12:00,401.57,Modelled
07/05/2025 13:00,401.57,Modelled
07/05/2025 14:00,401.57,Modelled
07/05/2025 15:00,490.81,Modelled
07/05/2025 16:00,490.81,Modelled
07/05/2025 17:00,490.81,Modelled
07/05/2025 18:00,490.81,Modelled
07/05/2025 19:00,557.74,Modelled
07/05/2025 20:00,557.74,Modelled
07/05/2025 21:00,557.74,Modelled
07/05/2025 22:00,557.74,Modelled
07/05/2025 23:00,557.74,Modelled
08/05/2025 00:00,312.33,Modelled
08/05/2025 01:00,312.33,Modelled
08/05/2025 02:00,312.33,Modelled
08/05/2025 03:00,312.33,Modelled
08/05/2025 04:00,312.33,Modelled
08/05/2025 05:00,312.33,Modelled
08/05/2025 06:00,580.05,Modelled
08/05/2025 07:00,580.05,Modelled
08/05/2025 08:00,580.05,Modelled
08/05/2025 09:00,580.05,Modelled
08/05/2025 10:00,401.57,Modelled
08/05/2025 11:00,401.57,Modelled
08/05/2025 12:00,401.57,Modelled
08/05/2025 13:00,401.57,Modelled
08/05/2025 14:00,401.57,Modelled
08/05/2025 15:00,490.81,Modelled
08/05/2025 16:00,490.81,Modelled
08/05/2025 17:00,490.81,Modelled
08/05/2025 18:00,490.81,Modelled
08/05/2025 19:00,557.74,Modelled
08/05/2025 20:00,557.74,Modelled
08/05/2025 21:00,557.74,Modelled
08/05/2025 22:00,557.74,Modelled
08/05/2025 23:00,557.74,Modelled
09/05/2025 00:00,312.33,Modelled
09/05/2025 01:00,312.33,Modelled
09/05/2025 02:00,312.33,Modelled
09/05/2025 03:00,312.33,Modelled
09/05/2025 04:00,312.33,Modelled
09/05/2025 05:00,312.33,Modelled
09/05/2025 06:00,580.05,Modelled
09/05/2025 07:00,580.05,Modelled
09/05/2025 08:00,580.05,Modelled
09/05/2025 09:00,580.05,Modelled
09/05/2025 10:00,401.57,Modelled
09/05/2025 11:00,401.57,Modelled
09/05/2025 12:00,401.57,Modelled
09/05/2025 13:00,401.57,Modelled
09/05/2025 14:00,401.57,Modelled
09/05/2025 15:00,490.81,Modelled
09/05/2025 16:00,490.81,Modelled
09/05/2025 17:00,490.81,Modelled
09/05/2025 18:00,490.81,Modelled
09/05/2025 19:00,557.74,Modelled
09/05/2025 20:00,557.74,Modelled
09/05/2025 21:00,557.74,Modelled
09/05/2025 22:00,557.74,Modelled
09/05/2025 23:00,557.74,Modelled
10/05/2025 00:00,343.57,Modelled
10/05/2025 01:00,343.57,Modelled
10/05/2025 02:00,343.57,Modelled
10/05/2025 03:00,343.57,Modelled
10/05/2025 04:00,343.57,Modelled
10/05/2025 05:00,343.57,Modelled
10/05/2025 06:00,638.05,Modelled
10/05/2025 07:00,638.05,Modelled
10/05/2025 08:00,638.05,Modelled
10/05/2025 09:00,638.05,Modelled
10/05/2025 10:00,441.73,Modelled
10/05/2025 11:00,441.73,Modelled
10/05/2025 12:00,441.73,Modelled
10/05/2025 13:00,441.73,Modelled
10/05/2025 14:00,441.73,Modelled
10/05/2025 15:00,539.89,Modelled
10/05/2025 16:00,539.89,Modelled
10/05/2025 17:00,539.89,Modelled
10/05/2025 18:00,539.89,Modelled
10/05/2025 19:00,613.51,Modelled
10/05/2025 20:00,613.51,Modelled
10/05/2025 21:00,613.51,Modelled
10/05/2025 22:00,613.51,Modelled
10/05/2025 23:00,613.51,Modelled
11/05/2025 00:00,343.57,Modelled
11/05/2025 01:00,343.57,Modelled
11/05/2025 02:00,343.57,Modelled
11/05/2025 03:00,343.57,Modelled
11/05/2025 04:00,343.57,Modelled
11/05/2025 05:00,343.57,Modelled
11/05/2025 06:00,638.05,Modelled
11/05/2025 07:00,638.05,Modelled
11/05/2025 08:00,638.05,Modelled
11/05/2025 09:00,638.05,Modelled
11/05/2025 10:00,441.73,Modelled
11/05/2025 11:00,441.73,Modelled
11/05/2025 12:00,441.73,Modelled
11/05/2025 13:00,441.73,Modelled
11/05/2025 14:00,441.73,Modelled
11/05/2025 15:00,539.89,Modelled
11/05/2025 16:00,539.89,Modelled
11/05/2025 17:00,539.89,Modelled
11/05/2025 18:00,539.89,Modelled
11/05/2025 19:00,613.51,Modelled
11/05/2025 20:00,613.51,Modelled
11/05/2025 21:00,613.51,Modelled
11/05/2025 22:00,613.51,Modelled
11/05/2025 23:00,613.51,Modelled
12/05/2025 00:00,312.33,Modelled
12/05/2025 01:00,312.33,Modelled
12/05/2025 02:00,312.33,Modelled
12/05/2025 03:00,312.33,Modelled
12/05/2025 04:00,312.33,Modelled
12/05/2025 05:00,312.33,Modelled
12/05/2025 06:00,580.05,Modelled
12/05/2025 07:00,580.05,Modelled
12/05/2025 08:00,580.05,Modelled
12/05/2025 09:00,580.05,Modelled
12/05/2025 10:00,401.57,Modelled
12/05/2025 11:00,401.57,Modelled
12/05/2025 12:00,401.57,Modelled
12/05/2025 13:00,401.57,Modelled
12/05/2025 14:00,401.57,Modelled
12/05/2025 15:00,490.81,Modelled
12/05/2025 16:00,490.81,Modelled
12/05/2025 17:00,490.81,Modelled
12/05/2025 18:00,490.81,Modelled
12/05/2025 19:00,557.74,Modelled
12/05/2025 20:00,557.74,Modelled
12/05/2025 21:00,557.74,Modelled
12/05/2025 22:00,557.74,Modelled
12/05/2025 23:00,557.74,Modelled
13/05/2025 00:00,312.33,Modelled
13/05/2025 01:00,312.33,Modelled
13/05/2025 02:00,312.33,Modelled
13/05/2025 03:00,312.33,Modelled
13/05/2025 04:00,312.33,Modelled
13/05/2025 05:00,312.33,Modelled
13/05/2025 06:00,580.05,Modelled
13/05/2025 07:00,580.05,Modelled
13/05/2025 08:00,580.05,Modelled
13/05/2025 09:00,580.05,Modelled
13/05/2025 10:00,401.57,Modelled
13/05/2025 11:00,401.57,Modelled
13/05/2025 12:00,401.57,Modelled
13/05/2025 13:00,401.57,Modelled
13/05/2025 14:00,401.57,Modelled
13/05/2025 15:00,490.81,Modelled
13/05/2025 16:00,490.81,Modelled
13/05/2025 17:00,490.81,Modelled
13/05/2025 18:00,490.81,Modelled
13/05/2025 19:00,557.74,Modelled
13/05/2025 20:00,557.74,Modelled
13/05/2025 21:00,557.74,Modelled
13/05/2025 22:00,557.74,Modelled
13/05/2025 23:00,557.74,Modelled
14/05/2025 00:00,312.33,Modelled
14/05/2025 01:00,312.33,Modelled
14/05/2025 02:00,312.33,Modelled
14/05/2025 03:00,312.33,Modelled
14/05/2025 04:00,312.33,Modelled
14/05/2025 05:00,312.33,Modelled
14/05/2025 06:00,580.05,Modelled
14/05/2025 07:00,580.05,Modelled
14/05/2025 08:00,580.05,Modelled
14/05/2025 09:00,580.05,Modelled
14/05/2025 10:00,401.57,Modelled
14/05/2025 11:00,401.57,Modelled
14/05/2025 12:00,401.57,Modelled
14/05/2025 13:00,401.57,Modelled
14/05/2025 14:00,401.57,Modelled
14/05/2025 15:00,490.81,Modelled
14/05/2025 16:00,490.81,Modelled
14/05/2025 17:00,490.81,Modelled
14/05/2025 18:00,490.81,Modelled
14/05/2025 19:00,557.74,Modelled
14/05/2025 20:00,557.74,Modelled
14/05/2025 21:00,557.74,Modelled
14/05/2025 22:00,557.74,Modelled
14/05/2025 23:00,557.74,Modelled
15/05/2025 00:00,312.33,Modelled
15/05/2025 01:00,312.33,Modelled
15/05/2025 02:00,312.33,Modelled
15/05/2025 03:00,312.33,Modelled
15/05/2025 04:00,312.33,Modelled
15/05/2025 05:00,312.33,Modelled
15/05/2025 06:00,580.05,Modelled
15/05/2025 07:00,580.05,Modelled
15/05/2025 08:00,580.05,Modelled
15/05/2025 09:00,580.05,Modelled
15/05/2025 10:00,401.57,Modelled
15/05/2025 11:00,401.57,Modelled
15/05/2025 12:00,401.57,Modelled
15/05/2025 13:00,401.57,Modelled
15/05/2025 14:00,401.57,Modelled
15/05/2025 15:00,490.81,Modelled
15/05/2025 16:00,490.81,Modelled
15/05/2025 17:00,490.81,Modelled
15/05/2025 18:00,490.81,Modelled
15/05/2025 19:00,557.74,Modelled
15/05/2025 20:00,557.74,Modelled
15/05/2025 21:00,557.74,Modelled
15/05/2025 22:00,557.74,Modelled
15/05/2025 23:00,557.74,Modelled
16/05/2025 00:00,312.33,Modelled
16/05/2025 01:00,312.33,Modelled
16/05/2025 02:00,312.33,Modelled
16/05/2025 03:00,312.33,Modelled
16/05/2025 04:00,312.33,Modelled
16/05/2025 05:00,312.33,Modelled
16/05/2025 06:00,580.05,Modelled
16/05/2025 07:00,580.05,Modelled
16/05/2025 08:00,580.05,Modelled
16/05/2025 09:00,580.05,Modelled
16/05/2025 10:00,401.57,Modelled
16/05/2025 11:00,401.57,Modelled
16/05/2025 12:00,401.57,Modelled
16/05/2025 13:00,401.57,Modelled
16/05/2025 14:00,401.57,Modelled
16/05/2025 15:00,490.81,Modelled
16/05/2025 16:00,490.81,Modelled
16/05/2025 17:00,490.81,Modelled
16/05/2025 18:00,490.81,Modelled
16/05/2025 19:00,557.74,Modelled
16/05/2025 20:00,557.74,Modelled
16/05/2025 21:00,557.74,Modelled
16/05/2025 22:00,557.74,Modelled
16/05/2025 23:00,557.74,Modelled
17/05/2025 00:00,343.57,Modelled
17/05/2025 01:00,343.57,Modelled
17/05/2025 02:00,343.57,Modelled
17/05/2025 03:00,343.57,Modelled
17/05/2025 04:00,343.57,Modelled
17/05/2025 05:00,343.57,Modelled
17/05/2025 06:00,638.05,Modelled
17/05/2025 07:00,638.05,Modelled
17/05/2025 08:00,638.05,Modelled
17/05/2025 09:00,638.05,Modelled
17/05/2025 10:00,441.73,Modelled
17/05/2025 11:00,441.73,Modelled
17/05/2025 12:00,441.73,Modelled
17/05/2025 13:00,441.73,Modelled
17/05/2025 14:00,441.73,Modelled
17/05/2025 15:00,539.89,Modelled
17/05/2025 16:00,539.89,Modelled
17/05/2025 17:00,539.89,Modelled
17/05/2025 18:00,539.89,Modelled
17/05/2025 19:00,613.51,Modelled
17/05/2025 20:00,613.51,Modelled
17/05/2025 21:00,613.51,Modelled
17/05/2025 22:00,613.51,Modelled
17/05/2025 23:00,613.51,Modelled
18/05/2025 00:00,343.57,Modelled
18/05/2025 01:00,343.57,Modelled
18/05/2025 02:00,343.57,Modelled
18/05/2025 03:00,343.57,Modelled
18/05/2025 04:00,343.57,Modelled
18/05/2025 05:00,343.57,Modelled
18/05/2025 06:00,638.05,Modelled
18/05/2025 07:00,638.05,Modelled
18/05/2025 08:00,638.05,Modelled
18/05/2025 09:00,638.05,Modelled
18/05/2025 10:00,441.73,Modelled
18/05/2025 11:00,441.73,Modelled
18/05/2025 12:00,441.73,Modelled
18/05/2025 13:00,441.73,Modelled
18/05/2025 14:00,441.73,Modelled
18/05/2025 15:00,539.89,Modelled
18/05/2025 16:00,539.89,Modelled
18/05/2025 17:00,539.89,Modelled
18/05/2025 18:00,539.89,Modelled
18/05/2025 19:00,613.51,Modelled
18/05/2025 20:00,613.51,Modelled
18/05/2025 21:00,613.51,Modelled
18/05/2025 22:00,613.51,Modelled
18/05/2025 23:00,613.51,Modelled
19/05/2025 00:00,312.33,Modelled
19/05/2025 01:00,312.33,Modelled
19/05/2025 02:00,312.33,Modelled
19/05/2025 03:00,312.33,Modelled
19/05/2025 04:00,312.33,Modelled
19/05/2025 05:00,312.33,Modelled
19/05/2025 06:00,580.05,Modelled
19/05/2025 07:00,580.05,Modelled
19/05/2025 08:00,580.05,Modelled
19/05/2025 09:00,580.05,Modelled
19/05/2025 10:00,401.57,Modelled
19/05/2025 11:00,401.57,Modelled
19/05/2025 12:00,401.57,Modelled
19/05/2025 13:00,401.57,Modelled
19/05/2025 14:00,401.57,Modelled
19/05/2025 15:00,490.81,Modelled
19/05/2025 16:00,490.81,Modelled
19/05/2025 17:00,490.81,Modelled
19/05/2025 18:00,490.81,Modelled
19/05/2025 19:00,557.74,Modelled
19/05/2025 20:00,557.74,Modelled
19/05/2025 21:00,557.74,Modelled
19/05/2025 22:00,557.74,Modelled
19/05/2025 23:00,557.74,Modelled
20/05/2025 00:00,312.33,Modelled
20/05/2025 01:00,312.33,Modelled
20/05/2025 02:00,312.33,Modelled
20/05/2025 03:00,312.33,Modelled
20/05/2025 04:00,312.33,Modelled
20/05/2025 05:00,312.33,Modelled
20/05/2025 06:00,580.05,Modelled
20/05/2025 07:00,580.05,Modelled
20/05/2025 08:00,580.05,Modelled
20/05/2025 09:00,580.05,Modelled
20/05/2025 10:00,401.57,Modelled
20/05/2025 11:00,401.57,Modelled
20/05/2025 12:00,401.57,Modelled
20/05/2025 13:00,401.57,Modelled
20/05/2025 14:00,401.57,Modelled
20/05/2025 15:00,490.81,Modelled
20/05/2025 16:00,490.81,Modelled
20/05/2025 17:00,490.81,Modelled
20/05/2025 18:00,490.81,Modelled
20/05/2025 19:00,557.74,Modelled
20/05/2025 20:00,557.74,Modelled
20/05/2025 21:00,557.74,Modelled
20/05/2025 22:00,557.74,Modelled
20/05/2025 23:00,557.74,Modelled
21/05/2025 00:00,312.33,Modelled
21/05/2025 01:00,312.33,Modelled
21/05/2025 02:00,312.33,Modelled
21/05/2025 03:00,312.33,Modelled
21/05/2025 04:00,312.33,Modelled
21/05/2025 05:00,312.33,Modelled
21/05/2025 06:00,580.05,Modelled
21/05/2025 07:00,580.05,Modelled
21/05/2025 08:00,580.05,Modelled
21/05/2025 09:00,580.05,Modelled
21/05/2025 10:00,401.57,Modelled
21/05/2025 11:00,401.57,Modelled
21/05/2025 12:00,401.57,Modelled
21/05/2025 13:00,401.57,Modelled
21/05/2025 14:00,401.57,Modelled
21/05/2025 15:00,490.81,Modelled
21/05/2025 16:00,490.81,Modelled
21/05/2025 17:00,490.81,Modelled
21/05/2025 18:00,490.81,Modelled
21/05/2025 19:00,557.74,Modelled
21/05/2025 20:00,557.74,Modelled
21/05/2025 21:00,557.74,Modelled
21/05/2025 22:00,557.74,Modelled
21/05/2025 23:00,557.74,Modelled
22/05/2025 00:00,312.33,Modelled
22/05/2025 01:00,312.33,Modelled
22/05/2025 02:00,312.33,Modelled
22/05/2025 03:00,312.33,Modelled
22/05/2025 04:00,312.33,Modelled
22/05/2025 05:00,312.33,Modelled
22/05/2025 06:00,580.05,Modelled
22/05/2025 07:00,580.05,Modelled
22/05/2025 08:00,580.05,Modelled
22/05/2025 09:00,580.05,Modelled
22/05/2025 10:00,401.57,Modelled
22/05/2025 11:00,401.57,Modelled
22/05/2025 12:00,401.57,Modelled
22/05/2025 13:00,401.57,Modelled
22/05/2025 14:00,401.57,Modelled
22/05/2025 15:00,490.81,Modelled
22/05/2025 16:00,490.81,Modelled
22/05/2025 17:00,490.81,Modelled
22/05/2025 18:00,490.81,Modelled
22/05/2025 19:00,557.74,Modelled
22/05/2025 20:00,557.74,Modelled
22/05/2025 21:00,557.74,Modelled
22/05/2025 22:00,557.74,Modelled
22/05/2025 23:00,557.74,Modelled
23/05/2025 00:00,312.33,Modelled
23/05/2025 01:00,312.33,Modelled
23/05/2025 02:00,312.33,Modelled
23/05/2025 03:00,312.33,Modelled
23/05/2025 04:00,312.33,Modelled
23/05/2025 05:00,312.33,Modelled
23/05/2025 06:00,580.05,Modelled
23/05/2025 07:00,580.05,Modelled
23/05/2025 08:00,580.05,Modelled
23/05/2025 09:00,580.05,Modelled
23/05/2025 10:00,401.57,Modelled
23/05/2025 11:00,401.57,Modelled
23/05/2025 12:00,401.57,Modelled
23/05/2025 13:00,401.57,Modelled
23/05/2025 14:00,401.57,Modelled
23/05/2025 15:00,490.81,Modelled
23/05/2025 16:00,490.81,Modelled
23/05/2025 17:00,490.81,Modelled
23/05/2025 18:00,490.81,Modelled
23/05/2025 19:00,557.74,Modelled
23/05/2025 20:00,557.74,Modelled
23/05/2025 21:00,557.74,Modelled
23/05/2025 22:00,557.74,Modelled
23/05/2025 23:00,557.74,Modelled
24/05/2025 00:00,343.57,Modelled
24/05/2025 01:00,343.57,Modelled
24/05/2025 02:00,343.57,Modelled
24/05/2025 03:00,343.57,Modelled
24/05/2025 04:00,343.57,Modelled
24/05/2025 05:00,343.57,Modelled
24/05/2025 06:00,638.05,Modelled
24/05/2025 07:00,638.05,Modelled
24/05/2025 08:00,638.05,Modelled
24/05/2025 09:00,638.05,Modelled
24/05/2025 10:00,441.73,Modelled
24/05/2025 11:00,441.73,Modelled
24/05/2025 12:00,441.73,Modelled
24/05/2025 13:00,441.73,Modelled
24/05/2025 14:00,441.73,Modelled
24/05/2025 15:00,539.89,Modelled
24/05/2025 16:00,539.89,Modelled
24/05/2025 17:00,539.89,Modelled
24/05/2025 18:00,539.89,Modelled
24/05/2025 19:00,613.51,Modelled
24/05/2025 20:00,613.51,Modelled
24/05/2025 21:00,613.51,Modelled
24/05/2025 22:00,613.51,Modelled
24/05/2025 23:00,613.51,Modelled
25/05/2025 00:00,343.57,Modelled
25/05/2025 01:00,343.57,Modelled
25/05/2025 02:00,343.57,Modelled
25/05/2025 03:00,343.57,Modelled
25/05/2025 04:00,343.57,Modelled
25/05/2025 05:00,343.57,Modelled
25/05/2025 06:00,638.05,Modelled
25/05/2025 07:00,638.05,Modelled
25/05/2025 08:00,638.05,Modelled
25/05/2025 09:00,638.05,Modelled
25/05/2025 10:00,441.73,Modelled
25/05/2025 11:00,441.73,Modelled
25/05/2025 12:00,441.73,Modelled
25/05/2025 13:00,441.73,Modelled
25/05/2025 14:00,441.73,Modelled
25/05/2025 15:00,539.89,Modelled
25/05/2025 16:00,539.89,Modelled
25/05/2025 17:00,539.89,Modelled
25/05/2025 18:00,539.89,Modelled
25/05/2025 19:00,613.51,Modelled
25/05/2025 20:00,613.51,Modelled
25/05/2025 21:00,613.51,Modelled
25/05/2025 22:00,613.51,Modelled
25/05/2025 23:00,613.51,Modelled
26/05/2025 00:00,312.33,Modelled
26/05/2025 01:00,312.33,Modelled
26/05/2025 02:00,312.33,Modelled
26/05/2025 03:00,312.33,Modelled
26/05/2025 04:00,312.33,Modelled
26/05/2025 05:00,312.33,Modelled
26/05/2025 06:00,580.05,Modelled
26/05/2025 07:00,580.05,Modelled
26/05/2025 08:00,580.05,Modelled
26/05/2025 09:00,580.05,Modelled
26/05/2025 10:00,401.57,Modelled
26/05/2025 11:00,401.57,Modelled
26/05/2025 12:00,401.57,Modelled
26/05/2025 13:00,401.57,Modelled
26/05/2025 14:00,401.57,Modelled
26/05/2025 15:00,490.81,Modelled
26/05/2025 16:00,490.81,Modelled
26/05/2025 17:00,490.81,Modelled
26/05/2025 18:00,490.81,Modelled
26/05/2025 19:00,557.74,Modelled
26/05/2025 20:00,557.74,Modelled
26/05/2025 21:00,557.74,Modelled
26/05/2025 22:00,557.74,Modelled
26/05/2025 23:00,557.74,Modelled
27/05/2025 00:00,312.33,Modelled
27/05/2025 01:00,312.33,Modelled
27/05/2025 02:00,312.33,Modelled
27/05/2025 03:00,312.33,Modelled
27/05/2025 04:00,312.33,Modelled
27/05/2025 05:00,312.33,Modelled
27/05/2025 06:00,580.05,Modelled
27/05/2025 07:00,580.05,Modelled
27/05/2025 08:00,580.05,Modelled
27/05/2025 09:00,580.05,Modelled
27/05/2025 10:00,401.57,Modelled
27/05/2025 11:00,401.57,Modelled
27/05/2025 12:00,401.57,Modelled
27/05/2025 13:00,401.57,Modelled
27/05/2025 14:00,401.57,Modelled
27/05/2025 15:00,490.81,Modelled
27/05/2025 16:00,490.81,Modelled
27/05/2025 17:00,490.81,Modelled
27/05/2025 18:00,490.81,Modelled
27/05/2025 19:00,557.74,Modelled
27/05/2025 20:00,557.74,Modelled
27/05/2025 21:00,557.74,Modelled
27/05/2025 22:00,557.74,Modelled
27/05/2025 23:00,557.74,Modelled
28/05/2025 00:00,312.33,Modelled
28/05/2025 01:00,312.33,Modelled
28/05/2025 02:00,312.33,Modelled
28/05/2025 03:00,312.33,Modelled
28/05/2025 04:00,312.33,Modelled
28/05/2025 05:00,312.33,Modelled
28/05/2025 06:00,580.05,Modelled
28/05/2025 07:00,580.05,Modelled
28/05/2025 08:00,580.05,Modelled
28/05/2025 09:00,580.05,Modelled
28/05/2025 10:00,401.57,Modelled
28/05/2025 11:00,401.57,Modelled
28/05/2025 12:00,401.57,Modelled
28/05/2025 13:00,401.57,Modelled
28/05/2025 14:00,401.57,Modelled
28/05/2025 15:00,490.81,Modelled
28/05/2025 16:00,490.81,Modelled
28/05/2025 17:00,490.81,Modelled
28/05/2025 18:00,490.81,Modelled
28/05/2025 19:00,557.74,Modelled
28/05/2025 20:00,557.74,Modelled
28/05/2025 21:00,557.74,Modelled
28/05/2025 22:00,557.74,Modelled
28/05/2025 23:00,557.74,Modelled
29/05/2025 00:00,312.33,Modelled
29/05/2025 01:00,312.33,Modelled
29/05/2025 02:00,312.33,Modelled
29/05/2025 03:00,312.33,Modelled
29/05/2025 04:00,312.33,Modelled
29/05/2025 05:00,312.33,Modelled
29/05/2025 06:00,580.05,Modelled
29/05/2025 07:00,580.05,Modelled
29/05/2025 08:00,580.05,Modelled
29/05/2025 09:00,580.05,Modelled
29/05/2025 10:00,401.57,Modelled
29/05/2025 11:00,401.57,Modelled
29/05/2025 12:00,401.57,Modelled
29/05/2025 13:00,401.57,Modelled
29/05/2025 14:00,401.57,Modelled
29/05/2025 15:00,490.81,Modelled
29/05/2025 16:00,490.81,Modelled
29/05/2025 17:00,490.81,Modelled
29/05/2025 18:00,490.81,Modelled
29/05/2025 19:00,557.74,Modelled
29/05/2025 20:00,557.74,Modelled
29/05/2025 21:00,557.74,Modelled
29/05/2025 22:00,557.74,Modelled
29/05/2025 23:00,557.74,Modelled
30/05/2025 00:00,312.33,Modelled
30/05/2025 01:00,312.33,Modelled
30/05/2025 02:00,312.33,Modelled
30/05/2025 03:00,312.33,Modelled
30/05/2025 04:00,312.33,Modelled
30/05/2025 05:00,312.33,Modelled
30/05/2025 06:00,580.05,Modelled
30/05/2025 07:00,580.05,Modelled
30/05/2025 08:00,580.05,Modelled
30/05/2025 09:00,580.05,Modelled
30/05/2025 10:00,401.57,Modelled
30/05/2025 11:00,401.57,Modelled
30/05/2025 12:00,401.57,Modelled
30/05/2025 13:00,401.57,Modelled
30/05/2025 14:00,401.57,Modelled
30/05/2025 15:00,490.81,Modelled
30/05/2025 16:00,490.81,Modelled
30/05/2025 17:00,490.81,Modelled
30/05/2025 18:00,490.81,Modelled
30/05/2025 19:00,557.74,Modelled
30/05/2025 20:00,557.74,Modelled
30/05/2025 21:00,557.74,Modelled
30/05/2025 22:00,557.74,Modelled
30/05/2025 23:00,557.74,Modelled
31/05/2025 00:00,343.57,Modelled
31/05/2025 01:00,343.57,Modelled
31/05/2025 02:00,343.57,Modelled
31/05/2025 03:00,343.57,Modelled
31/05/2025 04:00,343.57,Modelled
31/05/2025 05:00,343.57,Modelled
31/05/2025 06:00,638.05,Modelled
31/05/2025 07:00,638.05,Modelled
31/05/2025 08:00,638.05,Modelled
31/05/2025 09:00,638.05,Modelled
31/05/2025 10:00,441.73,Modelled
31/05/2025 11:00,441.73,Modelled
31/05/2025 12:00,441.73,Modelled
31/05/2025 13:00,441.73,Modelled
31/05/2025 14:00,441.73,Modelled
31/05/2025 15:00,539.89,Modelled
31/05/2025 16:00,539.89,Modelled
31/05/2025 17:00,539.89,Modelled
31/05/2025 18:00,539.89,Modelled
31/05/2025 19:00,613.51,Modelled
31/05/2025 20:00,613.51,Modelled
31/05/2025 21:00,613.51,Modelled
31/05/2025 22:00,613.51,Modelled
31/05/2025 23:00,613.51,Modelled
01/06/2025 00:00,312.33,Modelled
01/06/2025 01:00,312.33,Modelled
01/06/2025 02:00,312.33,Modelled
01/06/2025 03:00,312.33,Modelled
01/06/2025 04:00,312.33,Modelled
01/06/2025 05:00,312.33,Modelled
01/06/2025 06:00,580.05,Modelled
01/06/2025 07:00,580.05,Modelled
01/06/2025 08:00,580.05,Modelled
01/06/2025 09:00,580.05,Modelled
01/06/2025 10:00,401.57,Modelled
01/06/2025 11:00,401.57,Modelled
01/06/2025 12:00,401.57,Modelled
01/06/2025 13:00,401.57,Modelled
01/06/2025 14:00,401.57,Modelled
01/06/2025 15:00,490.81,Modelled
01/06/2025 16:00,490.81,Modelled
01/06/2025 17:00,490.81,Modelled
01/06/2025 18:00,490.81,Modelled
01/06/2025 19:00,557.74,Modelled
01/06/2025 20:00,557.74,Modelled
01/06/2025 21:00,557.74,Modelled
01/06/2025 22:00,557.74,Modelled
01/06/2025 23:00,557.74,Modelled
02/06/2025 00:00,283.94,Modelled
02/06/2025 01:00,283.94,Modelled
02/06/2025 02:00,283.94,Modelled
02/06/2025 03:00,283.94,Modelled
02/06/2025 04:00,283.94,Modelled
02/06/2025 05:00,283.94,Modelled
02/06/2025 06:00,527.32,Modelled
02/06/2025 07:00,527.32,Modelled
02/06/2025 08:00,527.32,Modelled
02/06/2025 09:00,527.32,Modelled
02/06/2025 10:00,365.07,Modelled
02/06/2025 11:00,365.07,Modelled
02/06/2025 12:00,365.07,Modelled
02/06/2025 13:00,365.07,Modelled
02/06/2025 14:00,365.07,Modelled
02/06/2025 15:00,446.19,Modelled
02/06/2025 16:00,446.19,Modelled
02/06/2025 17:00,446.19,Modelled
02/06/2025 18:00,446.19,Modelled
02/06/2025 19:00,507.04,Modelled
02/06/2025 20:00,507.04,Modelled
02/06/2025 21:00,507.04,Modelled
02/06/2025 22:00,507.04,Modelled
02/06/2025 23:00,507.04,Modelled
03/06/2025 00:00,283.94,Modelled
03/06/2025 01:00,283.94,Modelled
03/06/2025 02:00,283.94,Modelled
