Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,08/12/2024,89.70,91.40,79.50,85.50,92.10,84.10,92.40,92.00,94.10,95.40,105.10,114.50,127.50,170.30,179.40,262.60,302.10,335.00,345.30,377.60,390.30,396.40,379.30,298.70,279.60,270.60,249.70,242.00,284.90,351.90,359.50,392.30,376.90,349.40,213.50,205.80,213.20,199.90,194.70,182.90,168.40,135.20,134.80,143.00,126.50,135.30,136.00,131.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/12/2024,134.00,118.30,121.70,104.10,77.00,87.50,81.00,81.10,78.40,86.00,100.50,99.80,135.80,203.30,258.20,312.30,346.50,361.30,353.70,347.70,435.10,518.70,557.30,554.00,529.50,499.60,510.90,511.00,527.60,527.10,564.40,581.20,527.70,497.80,507.30,509.70,434.30,421.90,400.40,394.70,311.10,276.20,252.40,225.80,267.00,343.50,337.60,344.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/12/2024,322.10,307.20,315.10,314.40,312.30,311.00,338.00,332.60,330.80,334.60,335.00,357.20,396.90,442.40,523.40,576.50,604.70,606.90,562.90,586.10,606.30,527.30,466.50,391.00,363.30,341.40,329.10,310.30,292.00,310.00,555.30,661.60,653.50,625.60,601.60,572.30,565.10,522.90,500.80,507.40,422.90,381.90,386.00,319.50,295.90,290.90,285.90,284.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/12/2024,279.90,265.10,269.30,263.80,287.30,263.90,287.60,289.50,299.40,303.90,271.40,291.60,334.20,396.40,423.20,411.20,302.20,371.80,555.00,686.40,683.50,713.60,720.90,720.10,677.00,686.40,614.40,519.50,303.10,478.30,482.30,491.80,505.30,553.80,646.00,673.30,656.50,623.10,618.40,602.80,570.00,530.50,521.90,498.90,335.00,313.70,318.40,309.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/12/2024,315.40,316.30,305.30,310.90,314.80,305.70,315.10,307.50,312.10,301.70,318.50,326.50,341.50,430.40,450.70,581.10,607.00,573.50,578.20,594.10,493.00,498.40,505.00,482.80,467.40,481.80,465.70,470.60,430.90,473.80,540.10,667.90,676.30,765.90,680.60,659.10,648.80,579.30,613.00,562.50,483.20,456.50,435.40,419.60,374.60,411.50,388.40,388.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/12/2024,275.70,262.50,255.10,254.40,252.20,253.90,265.20,249.70,266.70,242.50,284.40,260.40,295.80,390.80,430.70,344.40,363.50,381.60,375.60,392.00,391.30,395.80,367.90,348.10,356.00,320.30,352.20,316.50,353.70,388.10,451.00,550.90,516.00,524.60,513.80,421.10,399.90,403.40,337.20,329.20,286.80,207.90,194.70,134.40,106.00,121.50,113.80,118.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/12/2024,107.70,107.70,101.10,107.60,107.80,107.20,115.70,96.60,109.70,116.50,127.00,122.10,131.80,171.90,224.50,232.60,250.80,249.70,285.70,274.80,296.10,313.60,320.80,290.10,302.00,293.90,263.30,275.70,283.00,313.20,381.80,385.60,379.90,361.30,331.90,367.70,318.20,314.30,226.80,175.70,204.70,125.00,136.20,122.40,118.10,128.10,112.20,102.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/12/2024,97.00,96.00,70.70,82.90,87.40,83.80,76.50,81.10,82.60,83.50,105.60,101.40,129.80,150.20,193.00,252.60,293.30,336.70,306.10,307.20,319.00,320.30,352.80,383.50,343.60,360.70,347.30,343.20,356.10,340.70,321.30,337.20,329.10,324.70,277.30,297.50,267.30,268.30,258.30,248.00,228.10,178.90,139.20,138.20,137.10,148.80,119.50,136.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/12/2024,124.80,124.50,109.60,113.60,128.60,125.20,110.50,115.70,119.90,133.70,123.80,132.10,184.60,213.40,253.80,349.60,384.70,391.70,419.80,420.30,424.10,413.50,389.30,394.80,372.40,356.00,345.60,404.80,501.90,467.90,499.20,505.40,466.60,423.80,454.50,424.90,406.40,386.70,387.30,337.30,256.30,253.20,274.90,368.00,303.20,297.40,290.20,301.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/12/2024,300.20,286.70,278.30,309.60,272.00,293.60,300.10,307.00,314.70,313.50,299.70,301.10,350.30,420.60,463.30,527.50,551.90,548.80,553.30,556.00,497.20,526.40,563.90,522.80,510.70,523.70,511.80,307.90,343.50,479.30,569.60,597.50,527.50,469.10,405.80,438.00,384.70,382.80,358.00,349.60,284.50,275.70,281.60,394.90,325.30,283.40,311.60,295.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/12/2024,301.60,299.40,296.50,295.80,298.50,284.70,314.40,312.70,321.30,331.90,318.80,336.80,339.60,400.00,425.70,472.90,510.30,554.20,562.20,581.20,571.10,524.90,334.30,336.20,474.20,522.30,511.90,479.90,538.90,517.30,585.20,568.70,606.30,618.00,602.60,555.90,512.20,479.60,447.50,436.50,429.90,412.00,386.80,384.70,343.40,311.60,297.90,285.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/12/2024,286.70,289.20,292.40,292.50,278.10,290.90,283.20,289.60,292.10,293.50,303.70,314.20,346.90,392.30,466.60,524.80,569.30,564.30,576.90,577.90,585.10,372.20,362.70,323.80,306.60,281.10,318.70,271.40,242.00,258.20,281.60,260.40,275.40,281.00,365.90,379.00,312.80,341.60,310.30,280.70,268.40,194.20,162.30,158.90,127.70,130.10,121.50,112.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/12/2024,111.60,111.60,101.20,107.70,125.50,106.60,117.90,116.90,115.70,113.80,130.20,145.70,162.90,221.70,286.10,352.60,354.20,336.50,363.30,361.20,337.60,350.90,319.80,364.80,336.20,301.00,308.90,307.60,319.30,365.00,412.40,381.80,350.60,343.40,330.00,348.60,320.80,285.70,240.30,184.40,169.10,173.10,173.60,145.50,117.30,120.10,105.50,96.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/12/2024,89.30,88.50,84.30,95.80,84.80,90.30,91.20,91.10,88.10,90.50,112.90,108.90,123.20,147.60,192.30,200.30,194.30,202.20,182.20,185.70,173.40,200.50,208.80,169.20,140.80,153.70,160.80,290.70,256.90,275.30,252.50,160.40,160.90,158.60,168.20,331.60,339.40,300.50,320.10,261.50,260.40,244.50,237.80,237.20,231.20,246.40,236.70,234.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/12/2024,230.00,228.80,230.90,224.30,226.30,219.90,215.90,205.10,215.10,211.00,227.60,229.00,245.70,267.50,289.40,344.40,361.10,379.70,394.60,376.20,399.30,435.20,460.70,382.30,356.00,342.40,407.50,351.10,344.90,341.60,377.40,372.60,351.90,334.20,314.70,339.40,312.70,288.90,263.50,275.10,250.20,230.10,231.90,228.10,229.00,228.20,223.90,221.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/12/2024,227.90,229.80,217.50,225.60,213.90,229.40,219.00,231.70,245.70,216.30,254.20,258.40,270.20,307.70,361.70,367.70,441.20,427.10,475.70,495.90,455.40,425.30,453.50,432.40,415.80,411.00,403.00,383.50,366.30,343.00,398.60,369.90,351.30,310.70,297.70,241.30,237.40,214.40,220.90,222.10,301.70,228.10,201.30,205.70,202.60,196.30,205.00,203.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/12/2024,328.40,341.40,342.10,338.50,339.50,345.90,371.40,361.50,370.90,365.80,368.10,364.80,407.50,441.70,369.00,348.60,359.30,396.10,292.40,264.20,286.30,285.30,328.00,373.70,368.10,377.00,360.50,334.00,416.90,386.00,401.70,389.80,409.30,378.70,388.70,309.40,284.70,278.50,266.80,276.10,256.90,252.50,255.50,254.80,253.40,262.30,245.90,250.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/12/2024,394.00,385.40,406.70,388.90,390.00,392.80,408.20,431.20,405.60,388.20,404.00,409.10,418.70,413.70,405.50,436.60,407.80,400.50,407.80,404.90,385.90,387.30,373.40,384.50,363.90,374.30,368.00,387.90,382.40,385.00,388.70,425.40,414.60,409.80,462.00,497.00,490.70,491.00,474.50,487.30,472.40,416.50,412.20,384.00,389.20,382.50,351.00,358.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/12/2024,333.40,355.70,344.00,345.70,344.60,341.80,349.90,344.10,350.10,357.90,367.60,378.50,405.40,425.10,471.90,502.50,497.20,566.90,543.90,522.30,447.70,463.50,456.70,386.00,391.40,403.40,394.80,384.50,360.70,367.90,355.70,360.70,374.30,361.90,373.70,386.20,354.80,356.90,343.60,359.70,340.80,332.90,321.60,331.50,297.80,293.80,295.20,296.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/12/2024,308.60,299.30,290.50,291.40,293.10,291.50,291.70,312.30,303.80,283.40,323.10,325.50,331.10,366.70,443.80,447.10,435.80,354.50,464.70,453.70,453.20,441.60,355.40,405.20,392.40,390.00,407.60,421.10,333.50,347.10,349.40,330.50,325.80,317.90,328.10,338.20,306.70,306.80,295.80,283.30,289.50,281.10,282.90,282.30,284.80,261.70,263.70,255.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/12/2024,409.50,387.50,407.70,394.60,397.60,403.90,394.30,393.70,410.80,407.70,418.50,423.60,434.20,434.30,372.40,378.50,353.60,382.20,340.80,279.20,247.10,352.10,368.80,381.80,382.20,388.50,342.70,361.00,451.80,458.40,405.20,394.30,391.40,379.80,408.10,384.70,349.90,331.20,300.70,286.80,273.30,278.60,279.10,276.80,272.50,276.40,267.70,273.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/12/2024,409.70,410.00,409.00,408.30,415.80,406.50,414.50,412.50,403.70,406.10,421.20,437.70,432.60,447.50,346.40,468.90,464.80,464.40,424.80,376.50,338.70,304.60,346.30,357.80,358.00,381.60,388.90,411.20,397.80,381.80,384.80,374.50,361.00,363.80,414.00,474.70,474.40,475.70,445.60,462.50,466.00,446.80,445.80,447.60,443.60,446.80,440.60,443.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/12/2024,444.60,434.00,432.60,438.70,441.10,444.00,432.20,447.30,434.80,453.30,468.70,477.00,471.40,555.40,601.10,652.90,641.40,582.50,462.70,426.50,404.80,438.20,469.30,504.90,482.60,416.00,441.90,436.70,433.70,472.40,505.00,493.10,465.40,458.60,440.50,440.00,432.10,404.40,414.80,503.50,514.80,538.90,541.40,513.50,525.20,525.10,529.60,529.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/12/2024,532.20,512.20,543.90,518.60,527.50,518.70,537.60,549.60,553.40,549.20,543.10,531.50,560.00,602.60,625.40,630.40,465.30,447.20,329.10,354.80,360.40,349.50,349.20,345.60,349.70,347.60,320.70,299.90,243.70,284.70,294.50,291.80,307.50,291.50,304.10,291.30,206.80,138.10,146.60,148.00,118.10,137.00,134.20,128.40,132.80,126.80,119.60,126.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/01/2025,274.40,277.30,270.30,274.50,273.60,272.30,291.50,291.30,291.70,283.50,269.00,271.50,274.10,278.30,274.10,157.20,159.50,152.90,140.70,193.40,247.00,272.60,280.40,287.20,308.50,340.30,461.60,462.00,461.70,467.80,459.20,461.10,482.20,462.40,483.30,497.80,496.60,482.90,404.40,342.00,336.50,351.60,326.10,326.00,320.10,303.30,308.20,300.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/01/2025,439.80,449.20,442.60,446.40,431.80,452.50,438.50,443.50,448.40,443.70,466.50,469.80,486.80,523.70,496.10,500.00,543.80,579.50,558.30,599.10,531.80,510.00,494.50,454.30,491.00,462.00,459.00,436.10,332.50,315.60,401.20,431.00,445.30,410.20,410.20,367.80,357.00,327.10,284.40,303.20,282.40,272.00,272.40,273.70,246.40,258.70,250.10,250.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/01/2025,401.30,388.30,387.20,389.30,389.00,398.60,392.30,398.00,402.10,384.40,388.80,415.90,416.10,467.10,413.90,435.40,465.40,441.50,473.70,482.30,455.20,489.90,418.10,502.50,454.20,405.70,305.30,266.40,351.10,390.80,435.80,479.50,479.80,475.00,460.40,442.50,414.60,405.50,378.20,310.60,305.20,284.50,264.40,272.90,245.80,232.80,247.50,234.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/01/2025,366.90,389.10,370.90,378.60,379.10,369.90,375.90,378.40,381.70,366.50,396.20,403.80,392.00,422.90,434.10,462.20,446.40,494.40,501.50,366.60,382.40,326.50,410.80,395.50,401.90,422.40,399.40,413.20,390.70,363.80,337.70,337.90,362.40,336.30,317.00,296.60,326.50,291.50,286.40,297.50,262.50,256.60,233.60,238.60,250.10,230.80,246.30,241.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/01/2025,377.40,391.80,389.80,383.40,383.00,384.30,385.00,392.50,414.90,378.80,401.50,427.00,420.70,419.90,374.30,408.10,430.50,434.70,408.80,411.60,370.30,387.30,336.70,341.90,368.40,365.30,369.60,361.30,351.90,363.90,355.70,339.20,322.40,317.90,305.00,318.30,301.30,309.60,301.60,292.10,291.70,291.70,257.30,237.00,231.10,236.00,230.40,236.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/01/2025,373.80,374.60,371.60,378.90,378.70,376.50,382.40,368.70,398.50,371.80,401.90,406.90,440.60,480.70,428.50,464.90,474.10,482.50,514.70,487.20,442.90,484.00,426.00,412.70,370.80,381.20,370.90,379.90,417.00,372.00,424.10,518.20,574.00,588.10,563.80,557.00,525.80,506.20,500.10,480.80,463.80,427.80,433.30,429.70,341.00,351.90,352.10,343.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/01/2025,485.00,475.20,484.50,490.40,487.10,486.70,508.70,509.20,516.10,513.30,517.30,512.10,543.40,607.90,539.40,597.50,589.60,652.20,581.90,630.80,605.90,666.10,645.80,671.30,739.40,689.20,636.50,579.40,576.40,656.80,754.90,822.20,862.60,874.20,785.50,755.10,730.40,734.70,718.10,693.00,673.90,658.30,671.00,649.40,596.20,577.20,492.90,411.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/01/2025,527.20,551.70,554.60,538.50,545.00,556.30,574.30,570.40,566.40,551.10,540.50,569.00,576.30,636.30,545.80,611.30,601.80,611.10,634.70,632.50,623.50,638.30,656.90,599.10,513.80,519.70,497.90,494.00,518.70,534.20,530.80,582.80,592.00,591.00,519.70,534.00,443.20,418.20,421.90,394.00,351.60,332.60,332.90,346.60,320.30,316.50,315.70,302.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/01/2025,454.10,455.00,449.20,451.60,455.00,455.10,447.00,439.20,446.50,453.10,459.30,466.90,478.70,564.60,624.50,560.30,583.00,599.30,633.00,667.00,632.50,595.90,643.10,667.70,587.90,481.90,456.30,397.50,429.00,422.40,543.90,535.90,556.40,523.10,483.10,462.00,392.60,373.60,349.40,297.30,285.40,295.60,277.90,278.10,189.60,192.80,185.80,189.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/01/2025,317.30,321.00,319.10,326.40,329.70,324.60,319.50,319.00,324.60,321.40,335.30,330.20,377.80,459.40,393.30,414.50,442.60,461.50,490.80,491.10,522.10,485.30,473.70,501.30,456.40,438.10,427.50,411.10,448.50,410.10,417.30,513.60,534.00,559.60,504.10,430.70,420.90,407.40,387.80,324.60,281.90,294.00,276.90,285.00,209.90,227.20,223.80,225.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/01/2025,338.60,348.90,345.70,347.30,340.30,338.00,351.30,335.90,350.50,346.40,358.80,322.90,344.00,369.80,426.10,489.70,509.80,498.80,502.40,386.90,362.50,345.10,350.70,357.80,333.70,307.90,349.20,357.80,353.50,357.20,367.80,403.10,477.10,465.20,424.90,362.90,273.80,256.10,252.50,218.70,208.60,203.40,206.10,187.70,166.20,165.50,161.90,157.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/01/2025,299.60,307.00,300.00,300.70,304.30,303.40,294.60,313.50,301.10,306.00,306.00,316.60,309.90,350.70,396.90,434.30,504.50,538.80,421.10,403.60,445.40,437.80,430.00,370.30,376.60,366.70,352.10,348.10,327.40,277.90,314.90,340.70,331.70,408.40,350.00,378.80,387.30,393.00,257.60,241.10,244.20,219.80,174.10,176.40,175.70,170.00,160.90,155.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/01/2025,297.10,313.00,313.70,301.90,309.40,314.80,314.00,307.70,326.60,308.10,302.40,295.90,331.00,414.60,434.60,348.20,392.90,417.80,426.00,445.30,436.80,418.30,435.80,475.70,437.00,418.70,395.80,414.60,413.20,384.20,431.00,468.50,534.20,680.20,711.50,735.90,747.20,714.70,685.50,621.50,519.30,477.50,448.70,461.70,398.60,372.10,307.20,242.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/01/2025,377.70,383.30,388.60,384.20,372.90,377.90,381.40,376.40,370.40,376.40,374.60,361.90,399.70,464.30,427.60,446.90,466.70,452.00,393.60,408.60,535.70,413.30,421.00,435.40,401.40,346.10,355.40,357.50,310.30,298.10,334.40,372.40,429.70,459.10,467.10,484.40,506.40,493.00,450.70,457.60,379.70,339.90,293.10,283.30,188.00,194.50,209.50,170.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/01/2025,339.90,334.70,336.20,348.90,352.50,336.30,351.30,337.60,351.20,331.40,338.30,348.10,406.20,428.60,508.30,505.60,552.80,539.50,557.70,579.90,564.60,542.60,423.80,392.60,472.10,475.50,522.70,508.10,511.00,492.00,492.30,487.90,564.60,591.60,548.60,530.40,534.90,496.30,493.50,477.20,452.90,311.50,287.50,240.90,169.70,166.20,164.40,152.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/01/2025,293.20,303.10,292.30,303.80,308.30,295.20,287.10,299.40,292.50,291.60,295.40,298.40,325.10,387.90,315.60,337.20,381.20,492.70,406.20,406.70,407.70,401.20,431.30,417.30,394.90,325.20,380.10,481.40,479.30,493.60,514.50,563.80,676.00,741.40,788.50,734.20,669.60,672.40,686.60,689.50,577.70,521.80,576.00,563.30,432.10,331.30,338.40,337.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/01/2025,488.30,480.70,482.70,491.60,489.80,482.20,483.70,503.80,500.90,486.60,482.20,495.10,540.60,618.60,511.10,514.70,390.00,393.80,404.20,405.60,382.30,381.40,359.80,388.20,372.40,360.40,344.80,319.80,321.10,328.30,389.40,486.50,685.10,674.20,665.10,639.60,585.00,582.20,554.00,530.50,463.70,394.40,403.50,361.70,308.00,296.20,170.80,173.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/01/2025,319.00,315.60,316.40,318.20,313.40,325.70,316.20,315.40,320.50,317.20,317.70,323.90,317.50,373.60,267.50,307.40,328.20,357.90,366.90,373.50,406.00,389.70,392.00,374.50,349.60,466.90,453.70,458.30,434.50,421.60,426.00,441.90,442.20,396.30,383.90,368.10,334.90,332.80,311.40,302.40,304.60,292.60,286.60,287.20,285.70,270.80,282.60,283.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/01/2025,404.10,410.30,408.60,412.80,400.40,412.40,402.00,407.60,404.10,420.60,423.70,414.50,416.30,448.50,458.10,488.30,462.50,392.50,387.70,384.00,339.70,344.80,355.50,383.90,388.00,390.60,317.70,386.30,421.10,414.70,425.40,460.80,464.20,465.70,457.50,460.50,450.90,435.50,424.10,412.00,403.00,374.60,328.60,315.90,304.20,315.10,307.10,290.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/01/2025,431.40,431.50,425.90,428.00,427.40,424.20,424.70,440.00,420.40,445.40,421.60,422.70,468.10,508.40,454.00,462.10,351.40,343.00,402.00,403.50,411.10,422.40,408.70,423.10,377.00,380.30,396.70,335.30,340.10,350.30,471.60,448.20,499.60,490.20,550.10,579.80,573.60,532.80,516.00,514.50,455.60,388.70,346.60,344.00,262.40,255.60,268.80,261.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/01/2025,397.70,394.70,410.90,386.90,398.30,395.80,395.70,407.30,406.60,404.40,406.10,409.20,465.60,511.50,470.40,526.50,584.50,590.40,566.10,578.40,554.50,580.30,562.90,553.50,505.40,520.80,521.20,531.70,482.90,577.00,659.40,776.00,883.40,870.70,873.30,895.00,901.60,888.60,868.40,834.90,764.10,736.10,733.70,673.70,601.50,607.20,605.10,591.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/01/2025,729.20,730.20,705.70,697.80,722.50,724.50,720.40,711.70,721.20,711.90,694.80,708.60,716.90,773.20,681.30,664.20,505.00,507.50,509.20,611.30,594.30,487.60,418.10,411.20,409.70,316.10,392.00,410.30,418.00,401.50,394.20,441.20,489.40,520.10,524.30,519.70,538.40,509.00,524.60,479.60,439.10,437.90,423.30,396.90,319.20,334.70,301.50,314.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/01/2025,464.50,468.90,455.30,452.80,455.40,463.70,471.40,466.80,468.30,459.00,453.00,460.00,492.90,539.30,591.20,509.50,538.60,575.70,562.60,576.30,554.20,365.90,333.20,293.50,350.00,311.70,333.00,250.40,210.00,240.10,270.10,282.60,364.40,407.30,458.20,434.80,427.30,374.10,379.20,353.80,294.60,250.30,196.10,129.20,122.00,126.90,123.00,120.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/01/2025,264.80,270.80,263.20,262.20,256.50,256.50,255.50,258.40,260.50,265.40,267.90,258.20,291.30,346.40,318.90,343.80,368.60,382.00,354.30,222.90,198.70,81.60,17.40,74.20,64.60,61.10,1.70,20.80,58.40,94.50,67.60,90.40,206.50,230.40,218.20,178.90,157.00,198.80,141.90,81.10,78.60,138.80,125.00,102.00,164.30,104.10,63.20,86.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/01/2025,264.70,257.20,228.20,236.00,224.80,229.40,237.10,235.40,233.60,240.20,233.70,243.20,249.40,282.30,135.60,124.10,105.00,131.70,114.20,72.50,36.90,44.60,7.40,2.00,17.10,82.30,10.60,8.10,8.50,53.90,67.20,117.70,110.60,106.20,98.00,71.30,64.00,104.00,192.90,27.80,21.80,12.30,8.30,10.90,0.10,0.10,9.70,62.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/01/2025,246.00,245.30,251.80,238.40,247.90,241.60,244.50,250.20,233.70,243.40,244.50,238.00,258.60,272.60,229.80,253.10,275.50,257.90,247.70,100.40,58.60,94.60,60.40,90.40,98.90,83.70,75.40,36.00,71.00,97.90,113.70,118.50,125.60,146.00,133.50,133.90,129.10,165.90,210.40,228.40,263.30,208.70,121.50,153.60,190.40,206.00,197.70,171.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/01/2025,300.70,299.60,304.50,297.60,316.70,284.50,303.00,318.90,315.50,300.20,303.40,309.00,351.40,401.40,183.80,193.40,172.90,192.00,200.70,153.50,141.90,132.60,66.10,37.00,7.10,21.80,102.50,127.50,81.40,146.10,78.40,119.70,179.60,242.80,273.50,313.90,252.50,295.70,315.20,340.40,321.60,233.30,205.10,235.10,201.60,193.00,153.50,107.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/01/2025,124.10,199.00,173.70,158.70,87.00,89.70,117.80,118.90,135.10,135.30,131.60,182.40,229.90,243.50,246.10,260.40,316.80,343.80,329.70,340.30,393.60,503.00,458.90,378.70,414.70,308.40,353.60,334.00,307.90,342.60,381.40,438.10,613.10,749.60,678.40,665.00,620.10,480.00,446.50,470.60,386.30,508.40,565.20,547.30,456.50,348.20,416.80,439.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/01/2025,464.40,337.70,445.80,464.40,454.20,466.60,453.70,460.30,452.90,458.80,441.80,465.40,502.70,537.10,533.00,358.70,330.50,294.40,472.60,583.70,525.80,336.90,220.60,254.40,279.40,324.60,144.90,181.40,173.50,226.00,283.40,308.80,381.60,442.50,468.70,445.00,443.40,426.90,497.30,502.50,399.50,413.70,332.30,282.60,228.10,218.20,218.90,223.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
