datetime,value_kWh,data_type
15/04/2025 09:59,113.691,Modelled
15/04/2025 10:59,139.235,Modelled
15/04/2025 11:59,126.982,Modelled
15/04/2025 12:59,121.135,Modelled
15/04/2025 13:59,95.566,Modelled
15/04/2025 14:59,68.749,Modelled
15/04/2025 15:59,47.118,Modelled
15/04/2025 16:59,24.716,Modelled
15/04/2025 17:59,7.447,Modelled
15/04/2025 18:59,0.000,Modelled
15/04/2025 19:59,0.000,Modelled
15/04/2025 20:59,0.000,Modelled
15/04/2025 21:59,0.000,Modelled
15/04/2025 22:59,0.000,Modelled
15/04/2025 23:59,0.000,Modelled
16/04/2025 00:59,0.000,Modelled
16/04/2025 01:59,0.000,Modelled
16/04/2025 02:59,0.000,Modelled
16/04/2025 03:59,0.000,Modelled
16/04/2025 04:59,0.000,Modelled
16/04/2025 05:59,8.324,Modelled
16/04/2025 06:59,38.050,Modelled
16/04/2025 07:59,51.018,Modelled
16/04/2025 08:59,80.531,Modelled
16/04/2025 09:59,106.400,Modelled
16/04/2025 10:59,89.923,Modelled
16/04/2025 11:59,112.146,Modelled
16/04/2025 12:59,94.897,Modelled
16/04/2025 13:59,76.509,Modelled
16/04/2025 14:59,74.104,Modelled
16/04/2025 15:59,75.667,Modelled
16/04/2025 16:59,20.718,Modelled
16/04/2025 17:59,4.892,Modelled
16/04/2025 18:59,0.000,Modelled
16/04/2025 19:59,0.000,Modelled
16/04/2025 20:59,0.000,Modelled
16/04/2025 21:59,0.000,Modelled
16/04/2025 22:59,0.000,Modelled
16/04/2025 23:59,0.000,Modelled
17/04/2025 00:59,0.000,Modelled
17/04/2025 01:59,0.000,Modelled
17/04/2025 02:59,0.000,Modelled
17/04/2025 03:59,0.000,Modelled
17/04/2025 04:59,0.000,Modelled
17/04/2025 05:59,6.118,Modelled
17/04/2025 06:59,29.185,Modelled
17/04/2025 07:59,65.603,Modelled
17/04/2025 08:59,103.767,Modelled
17/04/2025 09:59,106.066,Modelled
17/04/2025 10:59,117.819,Modelled
17/04/2025 11:59,119.704,Modelled
17/04/2025 12:59,121.432,Modelled
17/04/2025 13:59,123.888,Modelled
17/04/2025 14:59,98.170,Modelled
17/04/2025 15:59,81.186,Modelled
17/04/2025 16:59,33.184,Modelled
17/04/2025 17:59,9.026,Modelled
17/04/2025 18:59,0.000,Modelled
17/04/2025 19:59,0.000,Modelled
17/04/2025 20:59,0.000,Modelled
17/04/2025 21:59,0.000,Modelled
17/04/2025 22:59,0.000,Modelled
17/04/2025 23:59,0.000,Modelled
18/04/2025 00:59,0.000,Modelled
18/04/2025 01:59,0.000,Modelled
18/04/2025 02:59,0.000,Modelled
18/04/2025 03:59,0.000,Modelled
18/04/2025 04:59,0.000,Modelled
18/04/2025 05:59,9.685,Modelled
18/04/2025 06:59,53.174,Modelled
18/04/2025 07:59,103.255,Modelled
18/04/2025 08:59,149.783,Modelled
18/04/2025 09:59,174.061,Modelled
18/04/2025 10:59,200.831,Modelled
18/04/2025 11:59,217.395,Modelled
18/04/2025 12:59,215.936,Modelled
18/04/2025 13:59,198.692,Modelled
18/04/2025 14:59,162.872,Modelled
18/04/2025 15:59,101.110,Modelled
18/04/2025 16:59,47.189,Modelled
18/04/2025 17:59,8.684,Modelled
18/04/2025 18:59,0.000,Modelled
18/04/2025 19:59,0.000,Modelled
18/04/2025 20:59,0.000,Modelled
18/04/2025 21:59,0.000,Modelled
18/04/2025 22:59,0.000,Modelled
18/04/2025 23:59,0.000,Modelled
19/04/2025 00:59,0.000,Modelled
19/04/2025 01:59,0.000,Modelled
19/04/2025 02:59,0.000,Modelled
19/04/2025 03:59,0.000,Modelled
19/04/2025 04:59,0.000,Modelled
19/04/2025 05:59,12.418,Modelled
19/04/2025 06:59,52.292,Modelled
19/04/2025 07:59,93.319,Modelled
19/04/2025 08:59,125.067,Modelled
19/04/2025 09:59,145.305,Modelled
19/04/2025 10:59,161.316,Modelled
19/04/2025 11:59,182.698,Modelled
19/04/2025 12:59,194.630,Modelled
19/04/2025 13:59,176.173,Modelled
19/04/2025 14:59,137.147,Modelled
19/04/2025 15:59,84.927,Modelled
19/04/2025 16:59,46.129,Modelled
19/04/2025 17:59,5.025,Modelled
19/04/2025 18:59,0.000,Modelled
19/04/2025 19:59,0.000,Modelled
19/04/2025 20:59,0.000,Modelled
19/04/2025 21:59,0.000,Modelled
19/04/2025 22:59,0.000,Modelled
19/04/2025 23:59,0.000,Modelled
20/04/2025 00:59,0.000,Modelled
20/04/2025 01:59,0.000,Modelled
20/04/2025 02:59,0.000,Modelled
20/04/2025 03:59,0.000,Modelled
20/04/2025 04:59,0.000,Modelled
20/04/2025 05:59,9.872,Modelled
20/04/2025 06:59,51.180,Modelled
20/04/2025 07:59,88.617,Modelled
20/04/2025 08:59,128.859,Modelled
20/04/2025 09:59,147.111,Modelled
20/04/2025 10:59,177.255,Modelled
20/04/2025 11:59,203.539,Modelled
20/04/2025 12:59,193.113,Modelled
20/04/2025 13:59,175.618,Modelled
20/04/2025 14:59,145.200,Modelled
20/04/2025 15:59,101.136,Modelled
20/04/2025 16:59,50.498,Modelled
20/04/2025 17:59,8.011,Modelled
20/04/2025 18:59,0.000,Modelled
20/04/2025 19:59,0.000,Modelled
20/04/2025 20:59,0.000,Modelled
20/04/2025 21:59,0.000,Modelled
20/04/2025 22:59,0.000,Modelled
20/04/2025 23:59,0.000,Modelled
21/04/2025 00:59,0.000,Modelled
21/04/2025 01:59,0.000,Modelled
21/04/2025 02:59,0.000,Modelled
21/04/2025 03:59,0.000,Modelled
21/04/2025 04:59,0.000,Modelled
21/04/2025 05:59,11.130,Modelled
21/04/2025 06:59,57.059,Modelled
21/04/2025 07:59,103.823,Modelled
21/04/2025 08:59,155.643,Modelled
21/04/2025 09:59,193.675,Modelled
21/04/2025 10:59,205.562,Modelled
21/04/2025 11:59,210.577,Modelled
21/04/2025 12:59,167.585,Modelled
21/04/2025 13:59,139.188,Modelled
21/04/2025 14:59,119.697,Modelled
21/04/2025 15:59,102.198,Modelled
21/04/2025 16:59,48.064,Modelled
21/04/2025 17:59,7.115,Modelled
21/04/2025 18:59,0.000,Modelled
21/04/2025 19:59,0.000,Modelled
21/04/2025 20:59,0.000,Modelled
21/04/2025 21:59,0.000,Modelled
21/04/2025 22:59,0.000,Modelled
21/04/2025 23:59,0.000,Modelled
22/04/2025 00:59,0.000,Modelled
22/04/2025 01:59,0.000,Modelled
22/04/2025 02:59,0.000,Modelled
22/04/2025 03:59,0.000,Modelled
22/04/2025 04:59,0.000,Modelled
22/04/2025 05:59,14.051,Modelled
22/04/2025 06:59,71.247,Modelled
22/04/2025 07:59,110.828,Modelled
22/04/2025 08:59,129.545,Modelled
22/04/2025 09:59,168.509,Modelled
22/04/2025 10:59,202.844,Modelled
22/04/2025 11:59,250.486,Modelled
22/04/2025 12:59,204.919,Modelled
22/04/2025 13:59,149.593,Modelled
22/04/2025 14:59,126.868,Modelled
22/04/2025 15:59,91.713,Modelled
22/04/2025 16:59,61.752,Modelled
22/04/2025 17:59,8.226,Modelled
22/04/2025 18:59,0.000,Modelled
22/04/2025 19:59,0.000,Modelled
22/04/2025 20:59,0.000,Modelled
22/04/2025 21:59,0.000,Modelled
22/04/2025 22:59,0.000,Modelled
22/04/2025 23:59,0.000,Modelled
23/04/2025 00:59,0.000,Modelled
23/04/2025 01:59,0.000,Modelled
23/04/2025 02:59,0.000,Modelled
23/04/2025 03:59,0.000,Modelled
23/04/2025 04:59,0.000,Modelled
23/04/2025 05:59,14.874,Modelled
23/04/2025 06:59,49.422,Modelled
23/04/2025 07:59,95.273,Modelled
23/04/2025 08:59,110.802,Modelled
23/04/2025 09:59,139.708,Modelled
23/04/2025 10:59,194.710,Modelled
23/04/2025 11:59,216.915,Modelled
23/04/2025 12:59,195.910,Modelled
23/04/2025 13:59,178.494,Modelled
23/04/2025 14:59,150.328,Modelled
23/04/2025 15:59,86.616,Modelled
23/04/2025 16:59,45.205,Modelled
23/04/2025 17:59,8.153,Modelled
23/04/2025 18:59,0.000,Modelled
23/04/2025 19:59,0.000,Modelled
23/04/2025 20:59,0.000,Modelled
23/04/2025 21:59,0.000,Modelled
23/04/2025 22:59,0.000,Modelled
23/04/2025 23:59,0.000,Modelled
24/04/2025 00:59,0.000,Modelled
24/04/2025 01:59,0.000,Modelled
24/04/2025 02:59,0.000,Modelled
24/04/2025 03:59,0.000,Modelled
24/04/2025 04:59,0.000,Modelled
24/04/2025 05:59,7.777,Modelled
24/04/2025 06:59,38.521,Modelled
24/04/2025 07:59,62.926,Modelled
24/04/2025 08:59,86.513,Modelled
24/04/2025 09:59,121.233,Modelled
24/04/2025 10:59,130.378,Modelled
24/04/2025 11:59,145.943,Modelled
24/04/2025 12:59,78.811,Modelled
24/04/2025 13:59,53.586,Modelled
24/04/2025 14:59,64.652,Modelled
24/04/2025 15:59,54.328,Modelled
24/04/2025 16:59,34.733,Modelled
24/04/2025 17:59,5.652,Modelled
24/04/2025 18:59,0.000,Modelled
24/04/2025 19:59,0.000,Modelled
24/04/2025 20:59,0.000,Modelled
24/04/2025 21:59,0.000,Modelled
24/04/2025 22:59,0.000,Modelled
24/04/2025 23:59,0.000,Modelled
25/04/2025 00:59,0.000,Modelled
25/04/2025 01:59,0.000,Modelled
25/04/2025 02:59,0.000,Modelled
25/04/2025 03:59,0.000,Modelled
25/04/2025 04:59,0.000,Modelled
25/04/2025 05:59,15.658,Modelled
25/04/2025 06:59,41.455,Modelled
25/04/2025 07:59,86.667,Modelled
25/04/2025 08:59,115.337,Modelled
25/04/2025 09:59,75.302,Modelled
25/04/2025 10:59,51.364,Modelled
25/04/2025 11:59,70.454,Modelled
25/04/2025 12:59,59.670,Modelled
25/04/2025 13:59,88.300,Modelled
25/04/2025 14:59,56.799,Modelled
25/04/2025 15:59,59.813,Modelled
25/04/2025 16:59,24.616,Modelled
25/04/2025 17:59,12.487,Modelled
25/04/2025 18:59,0.000,Modelled
25/04/2025 19:59,0.000,Modelled
25/04/2025 20:59,0.000,Modelled
25/04/2025 21:59,0.000,Modelled
25/04/2025 22:59,0.000,Modelled
25/04/2025 23:59,0.000,Modelled
26/04/2025 00:59,0.000,Modelled
26/04/2025 01:59,0.000,Modelled
26/04/2025 02:59,0.000,Modelled
26/04/2025 03:59,0.000,Modelled
26/04/2025 04:59,0.265,Modelled
26/04/2025 05:59,15.339,Modelled
26/04/2025 06:59,64.298,Modelled
26/04/2025 07:59,119.996,Modelled
26/04/2025 08:59,132.255,Modelled
26/04/2025 09:59,163.142,Modelled
26/04/2025 10:59,120.994,Modelled
26/04/2025 11:59,161.284,Modelled
26/04/2025 12:59,155.883,Modelled
26/04/2025 13:59,107.217,Modelled
26/04/2025 14:59,111.864,Modelled
26/04/2025 15:59,56.488,Modelled
26/04/2025 16:59,31.714,Modelled
26/04/2025 17:59,7.440,Modelled
26/04/2025 18:59,0.000,Modelled
26/04/2025 19:59,0.000,Modelled
26/04/2025 20:59,0.000,Modelled
26/04/2025 21:59,0.000,Modelled
26/04/2025 22:59,0.000,Modelled
26/04/2025 23:59,0.000,Modelled
27/04/2025 00:59,0.000,Modelled
27/04/2025 01:59,0.000,Modelled
27/04/2025 02:59,0.000,Modelled
27/04/2025 03:59,0.000,Modelled
27/04/2025 04:59,0.271,Modelled
27/04/2025 05:59,12.081,Modelled
27/04/2025 06:59,38.376,Modelled
27/04/2025 07:59,75.769,Modelled
27/04/2025 08:59,75.425,Modelled
27/04/2025 09:59,109.566,Modelled
27/04/2025 10:59,113.930,Modelled
27/04/2025 11:59,113.685,Modelled
27/04/2025 12:59,103.951,Modelled
27/04/2025 13:59,39.982,Modelled
27/04/2025 14:59,87.750,Modelled
27/04/2025 15:59,33.929,Modelled
27/04/2025 16:59,20.560,Modelled
27/04/2025 17:59,10.196,Modelled
27/04/2025 18:59,0.000,Modelled
27/04/2025 19:59,0.000,Modelled
27/04/2025 20:59,0.000,Modelled
27/04/2025 21:59,0.000,Modelled
27/04/2025 22:59,0.000,Modelled
27/04/2025 23:59,0.000,Modelled
28/04/2025 00:59,0.000,Modelled
28/04/2025 01:59,0.000,Modelled
28/04/2025 02:59,0.000,Modelled
28/04/2025 03:59,0.000,Modelled
28/04/2025 04:59,0.477,Modelled
28/04/2025 05:59,18.480,Modelled
28/04/2025 06:59,37.617,Modelled
28/04/2025 07:59,76.533,Modelled
28/04/2025 08:59,113.028,Modelled
28/04/2025 09:59,119.791,Modelled
28/04/2025 10:59,119.973,Modelled
28/04/2025 11:59,109.355,Modelled
28/04/2025 12:59,122.818,Modelled
28/04/2025 13:59,99.229,Modelled
28/04/2025 14:59,68.884,Modelled
28/04/2025 15:59,52.059,Modelled
28/04/2025 16:59,33.401,Modelled
28/04/2025 17:59,10.873,Modelled
28/04/2025 18:59,0.000,Modelled
28/04/2025 19:59,0.000,Modelled
28/04/2025 20:59,0.000,Modelled
28/04/2025 21:59,0.000,Modelled
28/04/2025 22:59,0.000,Modelled
28/04/2025 23:59,0.000,Modelled
29/04/2025 00:59,0.000,Modelled
29/04/2025 01:59,0.000,Modelled
29/04/2025 02:59,0.000,Modelled
29/04/2025 03:59,0.000,Modelled
29/04/2025 04:59,0.665,Modelled
29/04/2025 05:59,11.854,Modelled
29/04/2025 06:59,65.301,Modelled
29/04/2025 07:59,115.163,Modelled
29/04/2025 08:59,139.321,Modelled
29/04/2025 09:59,135.033,Modelled
29/04/2025 10:59,131.533,Modelled
29/04/2025 11:59,156.634,Modelled
29/04/2025 12:59,115.774,Modelled
29/04/2025 13:59,103.220,Modelled
29/04/2025 14:59,79.876,Modelled
29/04/2025 15:59,65.520,Modelled
29/04/2025 16:59,30.737,Modelled
29/04/2025 17:59,10.145,Modelled
29/04/2025 18:59,0.000,Modelled
29/04/2025 19:59,0.000,Modelled
29/04/2025 20:59,0.000,Modelled
29/04/2025 21:59,0.000,Modelled
29/04/2025 22:59,0.000,Modelled
29/04/2025 23:59,0.000,Modelled
30/04/2025 00:59,0.000,Modelled
30/04/2025 01:59,0.000,Modelled
30/04/2025 02:59,0.000,Modelled
30/04/2025 03:59,0.000,Modelled
30/04/2025 04:59,1.391,Modelled
30/04/2025 05:59,19.592,Modelled
30/04/2025 06:59,48.092,Modelled
30/04/2025 07:59,85.590,Modelled
30/04/2025 08:59,131.135,Modelled
30/04/2025 09:59,139.122,Modelled
30/04/2025 10:59,172.219,Modelled
30/04/2025 11:59,147.636,Modelled
30/04/2025 12:59,154.805,Modelled
30/04/2025 13:59,110.307,Modelled
30/04/2025 14:59,104.636,Modelled
30/04/2025 15:59,54.074,Modelled
30/04/2025 16:59,48.749,Modelled
30/04/2025 17:59,9.151,Modelled
30/04/2025 18:59,0.000,Modelled
30/04/2025 19:59,0.000,Modelled
30/04/2025 20:59,0.000,Modelled
30/04/2025 21:59,0.000,Modelled
30/04/2025 22:59,0.000,Modelled
30/04/2025 23:59,0.000,Modelled
01/05/2025 00:59,0.000,Modelled
01/05/2025 01:59,0.000,Modelled
01/05/2025 02:59,0.000,Modelled
01/05/2025 03:59,0.000,Modelled
01/05/2025 04:59,1.238,Modelled
01/05/2025 05:59,14.438,Modelled
01/05/2025 06:59,53.953,Modelled
01/05/2025 07:59,90.185,Modelled
01/05/2025 08:59,111.966,Modelled
01/05/2025 09:59,133.275,Modelled
01/05/2025 10:59,158.339,Modelled
01/05/2025 11:59,124.904,Modelled
01/05/2025 12:59,135.714,Modelled
01/05/2025 13:59,102.769,Modelled
01/05/2025 14:59,86.214,Modelled
01/05/2025 15:59,49.414,Modelled
01/05/2025 16:59,29.638,Modelled
01/05/2025 17:59,8.201,Modelled
01/05/2025 18:59,0.145,Modelled
01/05/2025 19:59,0.000,Modelled
01/05/2025 20:59,0.000,Modelled
01/05/2025 21:59,0.000,Modelled
01/05/2025 22:59,0.000,Modelled
01/05/2025 23:59,0.000,Modelled
02/05/2025 00:59,0.000,Modelled
02/05/2025 01:59,0.000,Modelled
02/05/2025 02:59,0.000,Modelled
02/05/2025 03:59,0.000,Modelled
02/05/2025 04:59,0.969,Modelled
02/05/2025 05:59,14.555,Modelled
02/05/2025 06:59,38.448,Modelled
02/05/2025 07:59,69.582,Modelled
02/05/2025 08:59,65.759,Modelled
02/05/2025 09:59,116.574,Modelled
02/05/2025 10:59,102.458,Modelled
02/05/2025 11:59,144.147,Modelled
02/05/2025 12:59,106.484,Modelled
02/05/2025 13:59,80.284,Modelled
02/05/2025 14:59,100.362,Modelled
02/05/2025 15:59,56.969,Modelled
02/05/2025 16:59,30.175,Modelled
02/05/2025 17:59,11.735,Modelled
02/05/2025 18:59,0.184,Modelled
02/05/2025 19:59,0.000,Modelled
02/05/2025 20:59,0.000,Modelled
02/05/2025 21:59,0.000,Modelled
02/05/2025 22:59,0.000,Modelled
02/05/2025 23:59,0.000,Modelled
03/05/2025 00:59,0.000,Modelled
03/05/2025 01:59,0.000,Modelled
03/05/2025 02:59,0.000,Modelled
03/05/2025 03:59,0.000,Modelled
03/05/2025 04:59,0.971,Modelled
03/05/2025 05:59,11.079,Modelled
03/05/2025 06:59,35.915,Modelled
03/05/2025 07:59,88.490,Modelled
03/05/2025 08:59,119.725,Modelled
03/05/2025 09:59,161.018,Modelled
03/05/2025 10:59,186.039,Modelled
03/05/2025 11:59,164.156,Modelled
03/05/2025 12:59,147.729,Modelled
03/05/2025 13:59,96.091,Modelled
03/05/2025 14:59,72.823,Modelled
03/05/2025 15:59,61.292,Modelled
03/05/2025 16:59,32.947,Modelled
03/05/2025 17:59,9.015,Modelled
03/05/2025 18:59,0.318,Modelled
03/05/2025 19:59,0.000,Modelled
03/05/2025 20:59,0.000,Modelled
03/05/2025 21:59,0.000,Modelled
03/05/2025 22:59,0.000,Modelled
03/05/2025 23:59,0.000,Modelled
04/05/2025 00:59,0.000,Modelled
04/05/2025 01:59,0.000,Modelled
04/05/2025 02:59,0.000,Modelled
04/05/2025 03:59,0.000,Modelled
04/05/2025 04:59,2.797,Modelled
04/05/2025 05:59,19.877,Modelled
04/05/2025 06:59,73.664,Modelled
04/05/2025 07:59,134.997,Modelled
04/05/2025 08:59,146.963,Modelled
04/05/2025 09:59,149.634,Modelled
04/05/2025 10:59,187.436,Modelled
04/05/2025 11:59,208.611,Modelled
04/05/2025 12:59,176.553,Modelled
04/05/2025 13:59,136.551,Modelled
04/05/2025 14:59,128.308,Modelled
04/05/2025 15:59,89.834,Modelled
04/05/2025 16:59,52.790,Modelled
04/05/2025 17:59,11.182,Modelled
04/05/2025 18:59,0.282,Modelled
04/05/2025 19:59,0.000,Modelled
04/05/2025 20:59,0.000,Modelled
04/05/2025 21:59,0.000,Modelled
04/05/2025 22:59,0.000,Modelled
04/05/2025 23:59,0.000,Modelled
05/05/2025 00:59,0.000,Modelled
05/05/2025 01:59,0.000,Modelled
05/05/2025 02:59,0.000,Modelled
05/05/2025 03:59,0.000,Modelled
05/05/2025 04:59,3.242,Modelled
05/05/2025 05:59,16.572,Modelled
05/05/2025 06:59,60.208,Modelled
05/05/2025 07:59,116.471,Modelled
05/05/2025 08:59,161.990,Modelled
05/05/2025 09:59,151.434,Modelled
05/05/2025 10:59,145.621,Modelled
05/05/2025 11:59,201.920,Modelled
05/05/2025 12:59,159.507,Modelled
05/05/2025 13:59,138.828,Modelled
05/05/2025 14:59,157.531,Modelled
05/05/2025 15:59,120.226,Modelled
05/05/2025 16:59,52.878,Modelled
05/05/2025 17:59,13.944,Modelled
05/05/2025 18:59,0.493,Modelled
05/05/2025 19:59,0.000,Modelled
05/05/2025 20:59,0.000,Modelled
05/05/2025 21:59,0.000,Modelled
05/05/2025 22:59,0.000,Modelled
05/05/2025 23:59,0.000,Modelled
06/05/2025 00:59,0.000,Modelled
06/05/2025 01:59,0.000,Modelled
06/05/2025 02:59,0.000,Modelled
06/05/2025 03:59,0.000,Modelled
06/05/2025 04:59,2.146,Modelled
06/05/2025 05:59,16.654,Modelled
06/05/2025 06:59,39.602,Modelled
06/05/2025 07:59,80.974,Modelled
06/05/2025 08:59,96.350,Modelled
06/05/2025 09:59,106.926,Modelled
06/05/2025 10:59,91.707,Modelled
06/05/2025 11:59,77.174,Modelled
06/05/2025 12:59,91.476,Modelled
06/05/2025 13:59,86.570,Modelled
06/05/2025 14:59,84.938,Modelled
06/05/2025 15:59,64.939,Modelled
06/05/2025 16:59,31.302,Modelled
06/05/2025 17:59,11.546,Modelled
06/05/2025 18:59,0.099,Modelled
06/05/2025 19:59,0.000,Modelled
06/05/2025 20:59,0.000,Modelled
06/05/2025 21:59,0.000,Modelled
06/05/2025 22:59,0.000,Modelled
06/05/2025 23:59,0.000,Modelled
07/05/2025 00:59,0.000,Modelled
07/05/2025 01:59,0.000,Modelled
07/05/2025 02:59,0.000,Modelled
07/05/2025 03:59,0.000,Modelled
07/05/2025 04:59,3.586,Modelled
07/05/2025 05:59,21.471,Modelled
07/05/2025 06:59,63.461,Modelled
07/05/2025 07:59,107.571,Modelled
07/05/2025 08:59,143.978,Modelled
07/05/2025 09:59,155.252,Modelled
07/05/2025 10:59,168.362,Modelled
07/05/2025 11:59,189.072,Modelled
07/05/2025 12:59,165.264,Modelled
07/05/2025 13:59,177.212,Modelled
07/05/2025 14:59,144.276,Modelled
07/05/2025 15:59,93.468,Modelled
07/05/2025 16:59,43.747,Modelled
07/05/2025 17:59,16.135,Modelled
07/05/2025 18:59,1.115,Modelled
07/05/2025 19:59,0.000,Modelled
07/05/2025 20:59,0.000,Modelled
07/05/2025 21:59,0.000,Modelled
07/05/2025 22:59,0.000,Modelled
07/05/2025 23:59,0.000,Modelled
08/05/2025 00:59,0.000,Modelled
08/05/2025 01:59,0.000,Modelled
08/05/2025 02:59,0.000,Modelled
08/05/2025 03:59,0.000,Modelled
08/05/2025 04:59,3.627,Modelled
08/05/2025 05:59,17.954,Modelled
08/05/2025 06:59,56.927,Modelled
08/05/2025 07:59,93.919,Modelled
08/05/2025 08:59,127.396,Modelled
08/05/2025 09:59,142.295,Modelled
08/05/2025 10:59,170.147,Modelled
08/05/2025 11:59,145.390,Modelled
08/05/2025 12:59,122.385,Modelled
08/05/2025 13:59,70.689,Modelled
08/05/2025 14:59,61.402,Modelled
08/05/2025 15:59,57.824,Modelled
08/05/2025 16:59,26.138,Modelled
08/05/2025 17:59,13.802,Modelled
08/05/2025 18:59,1.046,Modelled
08/05/2025 19:59,0.000,Modelled
08/05/2025 20:59,0.000,Modelled
08/05/2025 21:59,0.000,Modelled
08/05/2025 22:59,0.000,Modelled
08/05/2025 23:59,0.000,Modelled
09/05/2025 00:59,0.000,Modelled
09/05/2025 01:59,0.000,Modelled
09/05/2025 02:59,0.000,Modelled
09/05/2025 03:59,0.000,Modelled
09/05/2025 04:59,1.749,Modelled
09/05/2025 05:59,10.909,Modelled
09/05/2025 06:59,34.034,Modelled
09/05/2025 07:59,59.050,Modelled
09/05/2025 08:59,102.763,Modelled
09/05/2025 09:59,79.202,Modelled
09/05/2025 10:59,87.157,Modelled
09/05/2025 11:59,118.587,Modelled
09/05/2025 12:59,99.260,Modelled
09/05/2025 13:59,102.102,Modelled
09/05/2025 14:59,94.851,Modelled
09/05/2025 15:59,70.150,Modelled
09/05/2025 16:59,50.740,Modelled
09/05/2025 17:59,10.323,Modelled
09/05/2025 18:59,1.343,Modelled
09/05/2025 19:59,0.000,Modelled
09/05/2025 20:59,0.000,Modelled
09/05/2025 21:59,0.000,Modelled
09/05/2025 22:59,0.000,Modelled
09/05/2025 23:59,0.000,Modelled
10/05/2025 00:59,0.000,Modelled
10/05/2025 01:59,0.000,Modelled
10/05/2025 02:59,0.000,Modelled
10/05/2025 03:59,0.000,Modelled
10/05/2025 04:59,4.567,Modelled
10/05/2025 05:59,23.816,Modelled
10/05/2025 06:59,64.170,Modelled
10/05/2025 07:59,101.154,Modelled
10/05/2025 08:59,149.235,Modelled
10/05/2025 09:59,134.274,Modelled
10/05/2025 10:59,146.531,Modelled
10/05/2025 11:59,183.540,Modelled
10/05/2025 12:59,173.799,Modelled
10/05/2025 13:59,170.049,Modelled
10/05/2025 14:59,146.132,Modelled
10/05/2025 15:59,80.046,Modelled
10/05/2025 16:59,37.196,Modelled
10/05/2025 17:59,10.684,Modelled
10/05/2025 18:59,1.021,Modelled
10/05/2025 19:59,0.000,Modelled
10/05/2025 20:59,0.000,Modelled
10/05/2025 21:59,0.000,Modelled
10/05/2025 22:59,0.000,Modelled
10/05/2025 23:59,0.000,Modelled
11/05/2025 00:59,0.000,Modelled
11/05/2025 01:59,0.000,Modelled
11/05/2025 02:59,0.000,Modelled
11/05/2025 03:59,0.000,Modelled
11/05/2025 04:59,3.446,Modelled
11/05/2025 05:59,20.142,Modelled
11/05/2025 06:59,36.466,Modelled
11/05/2025 07:59,106.353,Modelled
11/05/2025 08:59,133.550,Modelled
11/05/2025 09:59,152.921,Modelled
11/05/2025 10:59,188.363,Modelled
11/05/2025 11:59,172.947,Modelled
11/05/2025 12:59,92.274,Modelled
11/05/2025 13:59,143.490,Modelled
11/05/2025 14:59,112.385,Modelled
11/05/2025 15:59,95.276,Modelled
11/05/2025 16:59,49.585,Modelled
11/05/2025 17:59,12.699,Modelled
11/05/2025 18:59,1.294,Modelled
11/05/2025 19:59,0.000,Modelled
11/05/2025 20:59,0.000,Modelled
11/05/2025 21:59,0.000,Modelled
11/05/2025 22:59,0.000,Modelled
11/05/2025 23:59,0.000,Modelled
12/05/2025 00:59,0.000,Modelled
12/05/2025 01:59,0.000,Modelled
12/05/2025 02:59,0.000,Modelled
12/05/2025 03:59,0.000,Modelled
12/05/2025 04:59,3.050,Modelled
12/05/2025 05:59,22.600,Modelled
12/05/2025 06:59,54.898,Modelled
12/05/2025 07:59,87.721,Modelled
12/05/2025 08:59,105.083,Modelled
12/05/2025 09:59,120.663,Modelled
12/05/2025 10:59,166.286,Modelled
12/05/2025 11:59,189.500,Modelled
12/05/2025 12:59,135.402,Modelled
12/05/2025 13:59,114.696,Modelled
12/05/2025 14:59,102.815,Modelled
12/05/2025 15:59,84.232,Modelled
12/05/2025 16:59,47.884,Modelled
12/05/2025 17:59,11.084,Modelled
12/05/2025 18:59,0.852,Modelled
12/05/2025 19:59,0.000,Modelled
12/05/2025 20:59,0.000,Modelled
12/05/2025 21:59,0.000,Modelled
12/05/2025 22:59,0.000,Modelled
12/05/2025 23:59,0.000,Modelled
13/05/2025 00:59,0.000,Modelled
13/05/2025 01:59,0.000,Modelled
13/05/2025 02:59,0.000,Modelled
13/05/2025 03:59,0.000,Modelled
13/05/2025 04:59,5.015,Modelled
13/05/2025 05:59,21.920,Modelled
13/05/2025 06:59,68.992,Modelled
13/05/2025 07:59,118.398,Modelled
13/05/2025 08:59,145.267,Modelled
13/05/2025 09:59,183.439,Modelled
13/05/2025 10:59,197.623,Modelled
13/05/2025 11:59,201.365,Modelled
13/05/2025 12:59,167.839,Modelled
13/05/2025 13:59,184.505,Modelled
13/05/2025 14:59,184.777,Modelled
