datetime,value_kWh,data_type
10/05/2025 09:00,0,Actual
10/05/2025 10:00,0,Actual
10/05/2025 11:00,0,Actual
10/05/2025 12:00,0,Actual
10/05/2025 13:00,0,Actual
10/05/2025 14:00,0,Actual
10/05/2025 15:00,0,Actual
10/05/2025 16:00,0,Actual
10/05/2025 17:00,0,Actual
10/05/2025 18:00,0,Actual
10/05/2025 19:00,0,Actual
10/05/2025 20:00,0,Actual
10/05/2025 21:00,0,Actual
10/05/2025 22:00,0,Actual
10/05/2025 23:00,0,Actual
11/05/2025 00:00,0,Actual
11/05/2025 01:00,0,Actual
11/05/2025 02:00,0,Actual
11/05/2025 03:00,0,Actual
11/05/2025 04:00,0,Actual
11/05/2025 05:00,0,Actual
11/05/2025 06:00,0,Actual
11/05/2025 07:00,0,Actual
11/05/2025 08:00,0,Actual
11/05/2025 09:00,0,Actual
11/05/2025 10:00,0,Actual
11/05/2025 11:00,0,Actual
11/05/2025 12:00,0,Actual
11/05/2025 13:00,0,Actual
11/05/2025 14:00,0,Actual
11/05/2025 15:00,0,Actual
11/05/2025 16:00,0,Actual
11/05/2025 17:00,0,Actual
11/05/2025 18:00,0,Actual
11/05/2025 19:00,0,Actual
11/05/2025 20:00,0,Actual
11/05/2025 21:00,0,Actual
11/05/2025 22:00,0,Actual
11/05/2025 23:00,0,Actual
12/05/2025 00:00,0,Actual
12/05/2025 01:00,0,Actual
12/05/2025 02:00,0,Actual
12/05/2025 03:00,0,Actual
12/05/2025 04:00,0,Actual
12/05/2025 05:00,0,Actual
12/05/2025 06:00,0,Actual
12/05/2025 07:00,0,Actual
12/05/2025 08:00,0,Actual
12/05/2025 09:00,0,Actual
12/05/2025 10:00,0,Actual
12/05/2025 11:00,0,Actual
12/05/2025 12:00,0,Actual
12/05/2025 13:00,0,Actual
12/05/2025 14:00,0,Actual
12/05/2025 15:00,0,Actual
12/05/2025 16:00,0,Actual
12/05/2025 17:00,0,Actual
12/05/2025 18:00,0,Actual
12/05/2025 19:00,0,Actual
12/05/2025 20:00,0,Actual
12/05/2025 21:00,0,Actual
12/05/2025 22:00,0,Actual
12/05/2025 23:00,0,Actual
13/05/2025 00:00,0,Actual
13/05/2025 01:00,0,Actual
13/05/2025 02:00,0,Actual
13/05/2025 03:00,0,Actual
13/05/2025 04:00,0,Actual
13/05/2025 05:00,0,Actual
13/05/2025 06:00,0,Actual
13/05/2025 07:00,0,Actual
13/05/2025 08:00,0,Actual
13/05/2025 09:00,0,Actual
13/05/2025 10:00,0,Actual
13/05/2025 11:00,0,Actual
13/05/2025 12:00,0,Actual
13/05/2025 13:00,0,Actual
13/05/2025 14:00,0,Actual
13/05/2025 15:00,0,Actual
13/05/2025 16:00,0,Actual
13/05/2025 17:00,0,Actual
13/05/2025 18:00,0,Actual
13/05/2025 19:00,0,Actual
13/05/2025 20:00,0,Actual
13/05/2025 21:00,0,Actual
13/05/2025 22:00,0,Actual
13/05/2025 23:00,0,Actual
14/05/2025 00:00,0,Actual
14/05/2025 01:00,0,Actual
14/05/2025 02:00,0,Actual
14/05/2025 03:00,0,Actual
14/05/2025 04:00,0,Actual
14/05/2025 05:00,0,Actual
14/05/2025 06:00,0,Actual
14/05/2025 07:00,0,Actual
14/05/2025 08:00,0,Actual
14/05/2025 09:00,0,Actual
14/05/2025 10:00,0,Actual
14/05/2025 11:00,0,Actual
14/05/2025 12:00,0,Actual
14/05/2025 13:00,0,Actual
14/05/2025 14:00,0,Actual
14/05/2025 15:00,0,Actual
14/05/2025 16:00,0,Actual
14/05/2025 17:00,0,Actual
14/05/2025 18:00,0,Actual
14/05/2025 19:00,0,Actual
14/05/2025 20:00,0,Actual
14/05/2025 21:00,0,Actual
14/05/2025 22:00,0,Actual
14/05/2025 23:00,0,Actual
15/05/2025 00:00,0,Actual
15/05/2025 01:00,0,Actual
15/05/2025 02:00,0,Actual
15/05/2025 03:00,0,Actual
15/05/2025 04:00,0,Actual
15/05/2025 05:00,0,Actual
15/05/2025 06:00,0,Actual
15/05/2025 07:00,0,Actual
15/05/2025 08:00,0,Actual
15/05/2025 09:00,0,Actual
15/05/2025 10:00,0,Actual
15/05/2025 11:00,0,Actual
15/05/2025 12:00,0,Actual
15/05/2025 13:00,0,Actual
15/05/2025 14:00,0,Actual
15/05/2025 15:00,0,Actual
15/05/2025 16:00,0,Actual
15/05/2025 17:00,0,Actual
15/05/2025 18:00,0,Actual
15/05/2025 19:00,0,Actual
15/05/2025 20:00,0,Actual
15/05/2025 21:00,0,Actual
15/05/2025 22:00,0,Actual
15/05/2025 23:00,0,Actual
16/05/2025 00:00,0,Actual
16/05/2025 01:00,0,Actual
16/05/2025 02:00,0,Actual
16/05/2025 03:00,0,Actual
16/05/2025 04:00,0,Actual
16/05/2025 05:00,0,Actual
16/05/2025 06:00,0,Actual
16/05/2025 07:00,0,Actual
16/05/2025 08:00,0,Actual
16/05/2025 09:00,0,Actual
16/05/2025 10:00,0,Actual
16/05/2025 11:00,0,Actual
16/05/2025 12:00,0,Actual
16/05/2025 13:00,0,Actual
16/05/2025 14:00,0,Actual
16/05/2025 15:00,0,Actual
16/05/2025 16:00,0,Actual
16/05/2025 17:00,0,Actual
16/05/2025 18:00,0,Actual
16/05/2025 19:00,0,Actual
16/05/2025 20:00,0,Actual
16/05/2025 21:00,0,Actual
16/05/2025 22:00,0,Actual
16/05/2025 23:00,0,Actual
17/05/2025 00:00,0,Actual
17/05/2025 01:00,0,Actual
17/05/2025 02:00,0,Actual
17/05/2025 03:00,0,Actual
17/05/2025 04:00,0,Actual
17/05/2025 05:00,0,Actual
17/05/2025 06:00,0,Actual
17/05/2025 07:00,0,Actual
17/05/2025 08:00,0,Actual
17/05/2025 09:00,0,Actual
17/05/2025 10:00,0,Actual
17/05/2025 11:00,0,Actual
17/05/2025 12:00,0,Actual
17/05/2025 13:00,0,Actual
17/05/2025 14:00,0,Actual
17/05/2025 15:00,0,Actual
17/05/2025 16:00,0,Actual
17/05/2025 17:00,0,Actual
17/05/2025 18:00,0,Actual
17/05/2025 19:00,0,Actual
17/05/2025 20:00,0,Actual
17/05/2025 21:00,0,Actual
17/05/2025 22:00,0,Actual
17/05/2025 23:00,0,Actual
18/05/2025 00:00,0,Actual
18/05/2025 01:00,0,Actual
18/05/2025 02:00,0,Actual
18/05/2025 03:00,0,Actual
18/05/2025 04:00,0,Actual
18/05/2025 05:00,0,Actual
18/05/2025 06:00,0,Actual
18/05/2025 07:00,0,Actual
18/05/2025 08:00,0,Actual
18/05/2025 09:00,0,Actual
18/05/2025 10:00,0,Actual
18/05/2025 11:00,0,Actual
18/05/2025 12:00,0,Actual
18/05/2025 13:00,0,Actual
18/05/2025 14:00,0,Actual
18/05/2025 15:00,0,Actual
18/05/2025 16:00,0,Actual
18/05/2025 17:00,0,Actual
18/05/2025 18:00,0,Actual
18/05/2025 19:00,0,Actual
18/05/2025 20:00,0,Actual
18/05/2025 21:00,0,Actual
18/05/2025 22:00,0,Actual
18/05/2025 23:00,0,Actual
19/05/2025 00:00,0,Actual
19/05/2025 01:00,0,Actual
19/05/2025 02:00,0,Actual
19/05/2025 03:00,0,Actual
19/05/2025 04:00,0,Actual
19/05/2025 05:00,0,Actual
19/05/2025 06:00,0,Actual
19/05/2025 07:00,0,Actual
19/05/2025 08:00,0,Actual
19/05/2025 09:00,0,Actual
19/05/2025 10:00,0,Actual
19/05/2025 11:00,0,Actual
19/05/2025 12:00,0,Actual
19/05/2025 13:00,0,Actual
19/05/2025 14:00,0,Actual
19/05/2025 15:00,0,Actual
19/05/2025 16:00,0,Actual
19/05/2025 17:00,0,Actual
19/05/2025 18:00,0,Actual
19/05/2025 19:00,0,Actual
19/05/2025 20:00,0,Actual
19/05/2025 21:00,0,Actual
19/05/2025 22:00,0,Actual
19/05/2025 23:00,0,Actual
20/05/2025 00:00,0,Actual
20/05/2025 01:00,0,Actual
20/05/2025 02:00,0,Actual
20/05/2025 03:00,0,Actual
20/05/2025 04:00,0,Actual
20/05/2025 05:00,0,Actual
20/05/2025 06:00,0,Actual
20/05/2025 07:00,0,Actual
20/05/2025 08:00,0,Actual
20/05/2025 09:00,0,Actual
20/05/2025 10:00,0,Actual
20/05/2025 11:00,0,Actual
20/05/2025 12:00,0,Actual
20/05/2025 13:00,0,Actual
20/05/2025 14:00,0,Actual
20/05/2025 15:00,0,Actual
20/05/2025 16:00,0,Actual
20/05/2025 17:00,0,Actual
20/05/2025 18:00,0,Actual
20/05/2025 19:00,0,Actual
20/05/2025 20:00,0,Actual
20/05/2025 21:00,0,Actual
20/05/2025 22:00,0,Actual
20/05/2025 23:00,0,Actual
21/05/2025 00:00,0,Actual
21/05/2025 01:00,0,Actual
21/05/2025 02:00,0,Actual
21/05/2025 03:00,0,Actual
21/05/2025 04:00,0,Actual
21/05/2025 05:00,0,Actual
21/05/2025 06:00,0,Actual
21/05/2025 07:00,0,Actual
21/05/2025 08:00,0,Actual
21/05/2025 09:00,0,Actual
21/05/2025 10:00,0,Actual
21/05/2025 11:00,0,Actual
21/05/2025 12:00,0,Actual
21/05/2025 13:00,0,Actual
21/05/2025 14:00,0,Actual
21/05/2025 15:00,0,Actual
21/05/2025 16:00,0,Actual
21/05/2025 17:00,0,Actual
21/05/2025 18:00,0,Actual
21/05/2025 19:00,0,Actual
21/05/2025 20:00,0,Actual
21/05/2025 21:00,0,Actual
21/05/2025 22:00,0,Actual
21/05/2025 23:00,0,Actual
22/05/2025 00:00,0,Actual
22/05/2025 01:00,0,Actual
22/05/2025 02:00,0,Actual
22/05/2025 03:00,0,Actual
22/05/2025 04:00,0,Actual
22/05/2025 05:00,0,Actual
22/05/2025 06:00,0,Actual
22/05/2025 07:00,0,Actual
22/05/2025 08:00,0,Actual
22/05/2025 09:00,0,Actual
22/05/2025 10:00,0,Actual
22/05/2025 11:00,0,Actual
22/05/2025 12:00,0,Actual
22/05/2025 13:00,0,Actual
22/05/2025 14:00,0,Actual
22/05/2025 15:00,0,Actual
22/05/2025 16:00,0,Actual
22/05/2025 17:00,0,Actual
22/05/2025 18:00,0,Actual
22/05/2025 19:00,0,Actual
22/05/2025 20:00,0,Actual
22/05/2025 21:00,0,Actual
22/05/2025 22:00,0,Actual
22/05/2025 23:00,0,Actual
23/05/2025 00:00,0,Actual
23/05/2025 01:00,0,Actual
23/05/2025 02:00,0,Actual
23/05/2025 03:00,0,Actual
23/05/2025 04:00,0,Actual
23/05/2025 05:00,0,Actual
23/05/2025 06:00,0,Actual
23/05/2025 07:00,0,Actual
23/05/2025 08:00,0,Actual
23/05/2025 09:00,0,Actual
23/05/2025 10:00,0,Actual
23/05/2025 11:00,0,Actual
23/05/2025 12:00,0,Actual
23/05/2025 13:00,0,Actual
23/05/2025 14:00,0,Actual
23/05/2025 15:00,0,Actual
23/05/2025 16:00,0,Actual
23/05/2025 17:00,0,Actual
23/05/2025 18:00,0,Actual
23/05/2025 19:00,0,Actual
23/05/2025 20:00,0,Actual
23/05/2025 21:00,0,Actual
23/05/2025 22:00,0,Actual
23/05/2025 23:00,0,Actual
24/05/2025 00:00,0,Actual
24/05/2025 01:00,0,Actual
24/05/2025 02:00,0,Actual
24/05/2025 03:00,0,Actual
24/05/2025 04:00,0,Actual
24/05/2025 05:00,0,Actual
24/05/2025 06:00,0,Actual
24/05/2025 07:00,0,Actual
24/05/2025 08:00,0,Actual
24/05/2025 09:00,0,Actual
24/05/2025 10:00,0,Actual
24/05/2025 11:00,0,Actual
24/05/2025 12:00,0,Actual
24/05/2025 13:00,0,Actual
24/05/2025 14:00,0,Actual
24/05/2025 15:00,0,Actual
24/05/2025 16:00,0,Actual
24/05/2025 17:00,0,Actual
24/05/2025 18:00,0,Actual
24/05/2025 19:00,0,Actual
24/05/2025 20:00,0,Actual
24/05/2025 21:00,0,Actual
24/05/2025 22:00,0,Actual
24/05/2025 23:00,0,Actual
25/05/2025 00:00,0,Actual
25/05/2025 01:00,0,Actual
25/05/2025 02:00,0,Actual
25/05/2025 03:00,0,Actual
25/05/2025 04:00,0,Actual
25/05/2025 05:00,0,Actual
25/05/2025 06:00,0,Actual
25/05/2025 07:00,0,Actual
25/05/2025 08:00,0,Actual
25/05/2025 09:00,0,Actual
25/05/2025 10:00,0,Actual
25/05/2025 11:00,0,Actual
25/05/2025 12:00,0,Actual
25/05/2025 13:00,0,Actual
25/05/2025 14:00,0,Actual
25/05/2025 15:00,0,Actual
25/05/2025 16:00,0,Actual
25/05/2025 17:00,0,Actual
25/05/2025 18:00,0,Actual
25/05/2025 19:00,0,Actual
25/05/2025 20:00,0,Actual
25/05/2025 21:00,0,Actual
25/05/2025 22:00,0,Actual
25/05/2025 23:00,0,Actual
26/05/2025 00:00,0,Actual
26/05/2025 01:00,0,Actual
26/05/2025 02:00,0,Actual
26/05/2025 03:00,0,Actual
26/05/2025 04:00,0,Actual
26/05/2025 05:00,0,Actual
26/05/2025 06:00,0,Actual
26/05/2025 07:00,0,Actual
26/05/2025 08:00,0,Actual
26/05/2025 09:00,0,Actual
26/05/2025 10:00,0,Actual
26/05/2025 11:00,0,Actual
26/05/2025 12:00,0,Actual
26/05/2025 13:00,0,Actual
26/05/2025 14:00,0,Actual
26/05/2025 15:00,0,Actual
26/05/2025 16:00,0,Actual
26/05/2025 17:00,0,Actual
26/05/2025 18:00,0,Actual
26/05/2025 19:00,0,Actual
26/05/2025 20:00,0,Actual
26/05/2025 21:00,0,Actual
26/05/2025 22:00,0,Actual
26/05/2025 23:00,0,Actual
27/05/2025 00:00,0,Actual
27/05/2025 01:00,0,Actual
27/05/2025 02:00,0,Actual
27/05/2025 03:00,0,Actual
27/05/2025 04:00,0,Actual
27/05/2025 05:00,0,Actual
27/05/2025 06:00,0,Actual
27/05/2025 07:00,0,Actual
27/05/2025 08:00,0,Actual
27/05/2025 09:00,0,Actual
27/05/2025 10:00,0,Actual
27/05/2025 11:00,0,Actual
27/05/2025 12:00,0,Actual
27/05/2025 13:00,0,Actual
27/05/2025 14:00,0,Actual
27/05/2025 15:00,0,Actual
27/05/2025 16:00,0,Actual
27/05/2025 17:00,0,Actual
27/05/2025 18:00,0,Actual
27/05/2025 19:00,0,Actual
27/05/2025 20:00,0,Actual
27/05/2025 21:00,0,Actual
27/05/2025 22:00,0,Actual
27/05/2025 23:00,0,Actual
28/05/2025 00:00,0,Actual
28/05/2025 01:00,0,Actual
28/05/2025 02:00,0,Actual
28/05/2025 03:00,0,Actual
28/05/2025 04:00,0,Actual
28/05/2025 05:00,0,Actual
28/05/2025 06:00,0,Actual
28/05/2025 07:00,0,Actual
28/05/2025 08:00,0,Actual
28/05/2025 09:00,0,Actual
28/05/2025 10:00,0,Actual
28/05/2025 11:00,0,Actual
28/05/2025 12:00,0,Actual
28/05/2025 13:00,0,Actual
28/05/2025 14:00,0,Actual
28/05/2025 15:00,0,Actual
28/05/2025 16:00,0,Actual
28/05/2025 17:00,0,Actual
28/05/2025 18:00,0,Actual
28/05/2025 19:00,0,Actual
28/05/2025 20:00,0,Actual
28/05/2025 21:00,0,Actual
28/05/2025 22:00,0,Actual
28/05/2025 23:00,0,Actual
29/05/2025 00:00,0,Actual
29/05/2025 01:00,0,Actual
29/05/2025 02:00,0,Actual
29/05/2025 03:00,0,Actual
29/05/2025 04:00,0,Actual
29/05/2025 05:00,0,Actual
29/05/2025 06:00,0,Actual
29/05/2025 07:00,0,Actual
29/05/2025 08:00,0,Actual
29/05/2025 09:00,0,Actual
29/05/2025 10:00,0,Actual
29/05/2025 11:00,0,Actual
29/05/2025 12:00,0,Actual
29/05/2025 13:00,0,Actual
29/05/2025 14:00,0,Actual
29/05/2025 15:00,0,Actual
29/05/2025 16:00,0,Actual
29/05/2025 17:00,0,Actual
29/05/2025 18:00,0,Actual
29/05/2025 19:00,0,Actual
29/05/2025 20:00,0,Actual
29/05/2025 21:00,0,Actual
29/05/2025 22:00,0,Actual
29/05/2025 23:00,0,Actual
30/05/2025 00:00,0,Actual
30/05/2025 01:00,0,Actual
30/05/2025 02:00,0,Actual
30/05/2025 03:00,0,Actual
30/05/2025 04:00,0,Actual
30/05/2025 05:00,0,Actual
30/05/2025 06:00,0,Actual
30/05/2025 07:00,0,Actual
30/05/2025 08:00,0,Actual
30/05/2025 09:00,0,Actual
30/05/2025 10:00,0,Actual
30/05/2025 11:00,0,Actual
30/05/2025 12:00,0,Actual
30/05/2025 13:00,0,Actual
30/05/2025 14:00,0,Actual
30/05/2025 15:00,0,Actual
30/05/2025 16:00,0,Actual
30/05/2025 17:00,0,Actual
30/05/2025 18:00,0,Actual
30/05/2025 19:00,0,Actual
30/05/2025 20:00,0,Actual
30/05/2025 21:00,0,Actual
30/05/2025 22:00,0,Actual
30/05/2025 23:00,0,Actual
31/05/2025 00:00,0,Actual
31/05/2025 01:00,0,Actual
31/05/2025 02:00,0,Actual
31/05/2025 03:00,0,Actual
31/05/2025 04:00,0,Actual
31/05/2025 05:00,0,Actual
31/05/2025 06:00,0,Actual
31/05/2025 07:00,0,Actual
31/05/2025 08:00,0,Actual
31/05/2025 09:00,0,Actual
31/05/2025 10:00,0,Actual
31/05/2025 11:00,0,Actual
31/05/2025 12:00,0,Actual
31/05/2025 13:00,0,Actual
31/05/2025 14:00,0,Actual
31/05/2025 15:00,0,Actual
31/05/2025 16:00,0,Actual
31/05/2025 17:00,0,Actual
31/05/2025 18:00,0,Actual
31/05/2025 19:00,0,Actual
31/05/2025 20:00,0,Actual
31/05/2025 21:00,0,Actual
31/05/2025 22:00,0,Actual
31/05/2025 23:00,0,Actual
01/06/2025 00:00,0,Actual
01/06/2025 01:00,0,Actual
01/06/2025 02:00,0,Actual
01/06/2025 03:00,0,Actual
01/06/2025 04:00,0,Actual
01/06/2025 05:00,0,Actual
01/06/2025 06:00,0,Actual
01/06/2025 07:00,0,Actual
01/06/2025 08:00,0,Actual
01/06/2025 09:00,0,Actual
01/06/2025 10:00,0,Actual
01/06/2025 11:00,0,Actual
01/06/2025 12:00,0,Actual
01/06/2025 13:00,0,Actual
01/06/2025 14:00,0,Actual
01/06/2025 15:00,0,Actual
01/06/2025 16:00,0,Actual
01/06/2025 17:00,0,Actual
01/06/2025 18:00,0,Actual
01/06/2025 19:00,0,Actual
01/06/2025 20:00,0,Actual
01/06/2025 21:00,0,Actual
01/06/2025 22:00,0,Actual
01/06/2025 23:00,0,Actual
02/06/2025 00:00,0,Actual
02/06/2025 01:00,0,Actual
02/06/2025 02:00,0,Actual
02/06/2025 03:00,0,Actual
02/06/2025 04:00,0,Actual
02/06/2025 05:00,0,Actual
02/06/2025 06:00,0,Actual
02/06/2025 07:00,0,Actual
02/06/2025 08:00,0,Actual
02/06/2025 09:00,0,Actual
02/06/2025 10:00,0,Actual
02/06/2025 11:00,0,Actual
02/06/2025 12:00,0,Actual
02/06/2025 13:00,0,Actual
02/06/2025 14:00,0,Actual
02/06/2025 15:00,0,Actual
02/06/2025 16:00,0,Actual
02/06/2025 17:00,0,Actual
02/06/2025 18:00,0,Actual
02/06/2025 19:00,0,Actual
02/06/2025 20:00,0,Actual
02/06/2025 21:00,0,Actual
02/06/2025 22:00,0,Actual
02/06/2025 23:00,0,Actual
03/06/2025 00:00,0,Actual
03/06/2025 01:00,0,Actual
03/06/2025 02:00,0,Actual
03/06/2025 03:00,0,Actual
03/06/2025 04:00,0,Actual
03/06/2025 05:00,0,Actual
03/06/2025 06:00,0,Actual
03/06/2025 07:00,0,Actual
03/06/2025 08:00,0,Actual
03/06/2025 09:00,0,Actual
03/06/2025 10:00,0,Actual
03/06/2025 11:00,0,Actual
03/06/2025 12:00,0,Actual
03/06/2025 13:00,0,Actual
03/06/2025 14:00,0,Actual
03/06/2025 15:00,0,Actual
03/06/2025 16:00,0,Actual
03/06/2025 17:00,0,Actual
03/06/2025 18:00,0,Actual
03/06/2025 19:00,0,Actual
03/06/2025 20:00,0,Actual
03/06/2025 21:00,0,Actual
03/06/2025 22:00,0,Actual
03/06/2025 23:00,0,Actual
04/06/2025 00:00,0,Actual
04/06/2025 01:00,0,Actual
04/06/2025 02:00,0,Actual
04/06/2025 03:00,0,Actual
04/06/2025 04:00,0,Actual
04/06/2025 05:00,0,Actual
04/06/2025 06:00,0,Actual
04/06/2025 07:00,0,Actual
04/06/2025 08:00,0,Actual
04/06/2025 09:00,0,Actual
04/06/2025 10:00,0,Actual
04/06/2025 11:00,0,Actual
04/06/2025 12:00,0,Actual
04/06/2025 13:00,0,Actual
04/06/2025 14:00,0,Actual
04/06/2025 15:00,0,Actual
04/06/2025 16:00,0,Actual
04/06/2025 17:00,0,Actual
04/06/2025 18:00,0,Actual
04/06/2025 19:00,0,Actual
04/06/2025 20:00,0,Actual
04/06/2025 21:00,0,Actual
04/06/2025 22:00,0,Actual
04/06/2025 23:00,0,Actual
05/06/2025 00:00,0,Actual
05/06/2025 01:00,0,Actual
05/06/2025 02:00,0,Actual
05/06/2025 03:00,0,Actual
05/06/2025 04:00,0,Actual
05/06/2025 05:00,0,Actual
05/06/2025 06:00,0,Actual
05/06/2025 07:00,0,Actual
05/06/2025 08:00,0,Actual
05/06/2025 09:00,0,Actual
05/06/2025 10:00,0,Actual
05/06/2025 11:00,0,Actual
05/06/2025 12:00,0,Actual
05/06/2025 13:00,0,Actual
05/06/2025 14:00,0,Actual
05/06/2025 15:00,0,Actual
05/06/2025 16:00,0,Actual
05/06/2025 17:00,0,Actual
05/06/2025 18:00,0,Actual
05/06/2025 19:00,0,Actual
05/06/2025 20:00,0,Actual
05/06/2025 21:00,0,Actual
05/06/2025 22:00,0,Actual
05/06/2025 23:00,0,Actual
06/06/2025 00:00,0,Actual
06/06/2025 01:00,0,Actual
06/06/2025 02:00,0,Actual
06/06/2025 03:00,0,Actual
06/06/2025 04:00,0,Actual
06/06/2025 05:00,0,Actual
06/06/2025 06:00,0,Actual
06/06/2025 07:00,0,Actual
06/06/2025 08:00,0,Actual
06/06/2025 09:00,0,Actual
06/06/2025 10:00,0,Actual
06/06/2025 11:00,0,Actual
06/06/2025 12:00,0,Actual
06/06/2025 13:00,0,Actual
06/06/2025 14:00,0,Actual
06/06/2025 15:00,0,Actual
06/06/2025 16:00,0,Actual
06/06/2025 17:00,0,Actual
06/06/2025 18:00,0,Actual
06/06/2025 19:00,0,Actual
06/06/2025 20:00,0,Actual
06/06/2025 21:00,0,Actual
06/06/2025 22:00,0,Actual
06/06/2025 23:00,0,Actual
07/06/2025 00:00,0,Actual
07/06/2025 01:00,0,Actual
07/06/2025 02:00,0,Actual
07/06/2025 03:00,0,Actual
07/06/2025 04:00,0,Actual
07/06/2025 05:00,0,Actual
07/06/2025 06:00,0,Actual
07/06/2025 07:00,0,Actual
07/06/2025 08:00,0,Actual
07/06/2025 09:00,0,Actual
07/06/2025 10:00,0,Actual
07/06/2025 11:00,0,Actual
07/06/2025 12:00,0,Actual
07/06/2025 13:00,0,Actual
07/06/2025 14:00,0,Actual
07/06/2025 15:00,0,Actual
07/06/2025 16:00,0,Actual
07/06/2025 17:00,0,Actual
07/06/2025 18:00,0,Actual
07/06/2025 19:00,0,Actual
07/06/2025 20:00,0,Actual
07/06/2025 21:00,0,Actual
07/06/2025 22:00,0,Actual
07/06/2025 23:00,0,Actual
08/06/2025 00:00,0,Actual
08/06/2025 01:00,0,Actual
08/06/2025 02:00,0,Actual
08/06/2025 03:00,0,Actual
08/06/2025 04:00,0,Actual
08/06/2025 05:00,0,Actual
08/06/2025 06:00,0,Actual
08/06/2025 07:00,0,Actual
08/06/2025 08:00,0,Actual
08/06/2025 09:00,0,Actual
08/06/2025 10:00,0,Actual
08/06/2025 11:00,0,Actual
08/06/2025 12:00,0,Actual
08/06/2025 13:00,0,Actual
08/06/2025 14:00,0,Actual
08/06/2025 15:00,0,Actual
08/06/2025 16:00,0,Actual
08/06/2025 17:00,0,Actual
08/06/2025 18:00,0,Actual
08/06/2025 19:00,0,Actual
08/06/2025 20:00,0,Actual
08/06/2025 21:00,0,Actual
08/06/2025 22:00,0,Actual
08/06/2025 23:00,0,Actual
09/06/2025 00:00,0,Actual
09/06/2025 01:00,0,Actual
09/06/2025 02:00,0,Actual
09/06/2025 03:00,0,Actual
09/06/2025 04:00,0,Actual
09/06/2025 05:00,0,Actual
09/06/2025 06:00,0,Actual
09/06/2025 07:00,0,Actual
09/06/2025 08:00,0,Actual
09/06/2025 09:00,0,Actual
09/06/2025 10:00,0,Actual
09/06/2025 11:00,0,Actual
09/06/2025 12:00,0,Actual
09/06/2025 13:00,0,Actual
09/06/2025 14:00,0,Actual
09/06/2025 15:00,0,Actual
09/06/2025 16:00,0,Actual
09/06/2025 17:00,0,Actual
09/06/2025 18:00,0,Actual
09/06/2025 19:00,0,Actual
09/06/2025 20:00,0,Actual
09/06/2025 21:00,0,Actual
09/06/2025 22:00,0,Actual
09/06/2025 23:00,0,Actual
10/06/2025 00:00,0,Actual
10/06/2025 01:00,0,Actual
10/06/2025 02:00,0,Actual
10/06/2025 03:00,0,Actual
10/06/2025 04:00,0,Actual
10/06/2025 05:00,0,Actual
10/06/2025 06:00,0,Actual
10/06/2025 07:00,0,Actual
10/06/2025 08:00,0,Actual
10/06/2025 09:00,0,Actual
10/06/2025 10:00,0,Actual
10/06/2025 11:00,0,Actual
10/06/2025 12:00,0,Actual
10/06/2025 13:00,0,Actual
10/06/2025 14:00,0,Actual
10/06/2025 15:00,0,Actual
10/06/2025 16:00,0,Actual
10/06/2025 17:00,0,Actual
10/06/2025 18:00,0,Actual
10/06/2025 19:00,0,Actual
10/06/2025 20:00,0,Actual
10/06/2025 21:00,0,Actual
10/06/2025 22:00,0,Actual
10/06/2025 23:00,0,Actual
11/06/2025 00:00,0,Actual
11/06/2025 01:00,0,Actual
11/06/2025 02:00,0,Actual
11/06/2025 03:00,0,Actual
11/06/2025 04:00,0,Actual
11/06/2025 05:00,0,Actual
11/06/2025 06:00,0,Actual
11/06/2025 07:00,0,Actual
11/06/2025 08:00,0,Actual
11/06/2025 09:00,0,Actual
11/06/2025 10:00,0,Actual
11/06/2025 11:00,0,Actual
11/06/2025 12:00,0,Actual
11/06/2025 13:00,0,Actual
11/06/2025 14:00,0,Actual
11/06/2025 15:00,0,Actual
11/06/2025 16:00,0,Actual
11/06/2025 17:00,0,Actual
11/06/2025 18:00,0,Actual
11/06/2025 19:00,0,Actual
11/06/2025 20:00,0,Actual
11/06/2025 21:00,0,Actual
11/06/2025 22:00,0,Actual
11/06/2025 23:00,0,Actual
12/06/2025 00:00,0,Actual
12/06/2025 01:00,0,Actual
12/06/2025 02:00,0,Actual
12/06/2025 03:00,0,Actual
12/06/2025 04:00,0,Actual
12/06/2025 05:00,0,Actual
12/06/2025 06:00,0,Actual
12/06/2025 07:00,0,Actual
12/06/2025 08:00,0,Actual
12/06/2025 09:00,0,Actual
12/06/2025 10:00,0,Actual
12/06/2025 11:00,0,Actual
12/06/2025 12:00,0,Actual
12/06/2025 13:00,0,Actual
12/06/2025 14:00,0,Actual
12/06/2025 15:00,0,Actual
12/06/2025 16:00,0,Actual
12/06/2025 17:00,0,Actual
12/06/2025 18:00,0,Actual
12/06/2025 19:00,0,Actual
12/06/2025 20:00,0,Actual
12/06/2025 21:00,0,Actual
12/06/2025 22:00,0,Actual
12/06/2025 23:00,0,Actual
13/06/2025 00:00,0,Actual
13/06/2025 01:00,0,Actual
13/06/2025 02:00,0,Actual
13/06/2025 03:00,0,Actual
13/06/2025 04:00,0,Actual
13/06/2025 05:00,0,Actual
13/06/2025 06:00,0,Actual
13/06/2025 07:00,0,Actual
13/06/2025 08:00,0,Actual
13/06/2025 09:00,0,Actual
13/06/2025 10:00,0,Actual
13/06/2025 11:00,0,Actual
13/06/2025 12:00,0,Actual
13/06/2025 13:00,0,Actual
13/06/2025 14:00,0,Actual
