Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,15/01/2025,393.00,394.60,385.70,389.20,380.30,384.50,386.80,382.60,383.90,384.10,386.80,387.80,399.30,403.10,409.60,432.10,433.10,414.80,429.70,434.80,400.30,357.00,323.50,312.60,303.90,292.10,283.40,279.10,279.40,381.00,430.00,476.00,462.60,461.10,474.50,480.20,455.60,447.70,441.00,428.60,433.10,443.60,424.60,422.50,434.10,438.80,444.10,428.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/01/2025,429.70,435.70,451.40,437.10,427.50,437.60,429.30,433.20,437.20,437.40,445.70,430.40,446.60,432.90,457.00,459.90,503.90,484.30,462.50,486.50,474.30,455.10,463.40,469.90,480.40,505.10,495.40,494.90,479.60,470.50,386.50,466.60,459.40,431.20,434.80,427.80,421.90,427.00,424.70,413.90,426.80,434.60,416.00,423.90,424.30,417.40,410.50,429.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/01/2025,411.90,412.80,422.70,406.30,422.00,422.80,396.70,417.10,416.70,408.00,427.60,404.60,437.70,444.10,434.60,471.60,448.20,346.40,324.60,324.90,321.00,346.50,330.20,329.10,307.00,309.70,304.50,300.40,298.10,294.70,309.80,294.20,313.30,292.30,294.60,284.90,286.10,278.70,279.50,280.10,270.40,263.10,263.60,263.80,256.20,258.10,258.10,255.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/01/2025,231.80,230.20,226.80,236.30,228.90,233.00,229.60,234.10,232.60,232.30,234.00,226.70,240.30,254.70,268.90,274.60,279.70,289.80,286.40,282.40,279.10,274.90,280.10,285.40,273.10,270.10,287.40,307.20,268.50,267.80,267.80,264.80,269.20,292.10,351.70,320.30,298.20,303.70,297.30,259.40,246.00,246.50,243.70,241.10,241.40,244.40,236.20,227.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/01/2025,233.20,253.90,256.10,256.00,252.40,255.00,255.40,241.10,252.60,256.40,255.40,252.50,252.40,254.40,257.00,252.00,252.90,260.40,259.40,256.60,261.90,281.40,313.70,324.80,339.70,356.20,363.70,395.40,498.40,515.60,518.70,529.00,524.50,531.50,531.20,561.70,566.10,551.80,551.10,581.60,514.80,487.90,474.70,485.20,547.60,555.90,514.60,486.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/01/2025,388.80,392.60,395.50,381.20,377.60,370.40,384.20,373.50,383.70,390.80,373.40,384.50,414.60,382.80,412.50,450.00,465.80,452.90,457.30,460.80,472.50,470.30,438.10,428.90,430.90,417.00,413.00,385.50,419.80,404.30,399.30,442.90,455.10,445.60,448.10,436.70,447.60,440.10,420.90,429.70,429.60,417.40,423.70,421.80,409.30,413.60,397.30,387.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/01/2025,395.40,381.80,379.00,389.20,379.40,381.10,391.10,386.80,385.80,387.70,387.20,403.60,414.40,407.70,431.10,441.40,367.40,421.00,457.60,471.00,474.70,463.70,480.00,464.60,436.90,450.10,441.30,448.90,439.10,437.40,437.00,432.30,422.60,418.70,415.30,416.80,416.80,413.10,408.40,399.90,396.20,391.40,401.20,381.70,382.70,382.70,392.30,389.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/01/2025,407.50,397.20,403.40,405.10,397.80,399.70,402.30,400.60,396.90,395.00,410.00,396.90,422.30,436.60,454.90,480.00,473.80,394.00,315.70,318.00,317.10,325.80,334.90,336.50,312.10,306.50,318.30,296.90,288.60,301.90,375.70,433.60,460.10,454.50,437.10,438.10,433.70,421.90,426.00,420.70,413.30,422.30,413.00,411.00,419.30,415.00,425.60,430.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/01/2025,421.50,419.40,426.00,425.90,422.00,427.60,429.20,434.30,426.00,432.90,441.00,427.20,431.20,459.90,482.40,461.50,465.10,400.00,392.10,340.20,325.80,353.30,335.20,337.20,342.80,327.40,337.10,337.00,332.10,331.70,317.80,320.40,308.50,304.60,299.00,285.30,283.20,278.80,273.50,274.10,274.80,272.40,265.70,267.60,268.50,265.90,268.40,270.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/01/2025,262.90,265.30,269.40,265.40,265.40,272.90,274.90,270.00,272.60,272.00,271.30,273.60,290.40,296.40,317.30,335.60,337.20,321.90,331.80,328.50,337.70,337.50,356.40,342.10,333.30,329.00,333.40,339.30,341.60,337.40,329.60,338.30,334.90,322.80,331.00,336.70,381.20,326.80,330.70,325.30,319.10,296.80,306.60,281.00,271.30,271.80,267.80,260.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/01/2025,243.10,242.50,235.80,234.70,229.40,227.20,232.70,232.00,238.40,234.10,239.40,237.80,248.80,249.00,308.60,338.80,353.10,308.60,338.00,383.90,399.20,388.00,484.90,504.80,574.40,568.20,664.30,713.00,685.60,723.90,756.20,728.80,751.70,832.60,835.60,774.20,845.20,749.70,650.20,622.60,546.20,504.20,464.80,450.70,419.90,413.70,401.60,402.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/01/2025,375.00,373.40,368.40,367.20,366.60,369.80,361.40,355.20,356.20,363.60,363.30,366.00,368.00,375.60,405.30,407.10,403.60,423.20,413.30,409.10,416.40,418.60,420.40,421.20,392.10,402.70,409.90,402.50,391.00,395.90,399.60,385.50,384.90,377.20,368.10,360.90,347.00,353.50,351.40,349.00,350.00,348.50,349.70,351.00,349.60,348.70,345.50,349.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/01/2025,348.70,345.90,346.60,347.40,352.20,348.20,348.20,348.00,346.70,344.50,348.20,348.00,363.70,363.50,401.90,412.00,420.50,421.90,438.10,432.70,398.00,336.50,333.30,348.30,323.50,359.70,332.30,343.40,352.00,349.80,333.30,344.00,335.20,318.50,353.90,324.40,303.40,315.20,309.80,304.90,307.90,313.50,309.10,312.90,308.20,306.30,290.60,289.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/01/2025,290.50,286.30,285.20,274.70,259.00,258.20,260.40,262.10,259.30,261.10,264.60,267.20,279.80,291.70,319.70,318.30,310.80,333.90,351.00,341.30,335.90,311.80,319.50,316.00,299.90,302.60,307.50,306.10,342.00,393.60,317.60,339.50,370.10,372.60,357.20,353.40,343.80,338.70,333.00,340.30,345.00,340.50,328.40,301.20,255.70,270.40,249.80,252.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/01/2025,264.20,268.70,276.50,279.10,287.60,278.10,263.20,249.30,249.50,247.90,250.20,246.70,255.70,261.60,267.70,270.20,281.30,285.00,293.20,320.20,326.30,320.20,332.90,347.30,376.90,411.50,406.50,488.80,500.40,527.80,610.60,677.60,696.20,712.00,701.70,713.40,733.40,785.10,813.70,817.40,770.50,836.90,724.80,652.60,585.30,529.00,487.10,442.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/01/2025,382.80,361.50,355.10,349.70,347.20,345.60,339.90,340.90,342.30,344.90,347.60,349.20,352.00,351.80,326.20,278.70,286.50,292.10,289.70,300.70,288.10,297.10,344.60,369.00,515.70,516.30,473.20,482.50,492.70,469.30,491.50,471.60,461.30,492.30,455.30,465.30,455.50,438.50,448.40,435.70,461.70,449.50,412.80,438.10,409.00,412.50,434.00,401.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,31/01/2025,422.80,431.40,431.50,440.30,417.90,440.10,430.00,418.70,432.10,429.70,411.30,420.50,440.00,434.10,441.60,445.90,428.60,426.90,441.80,435.50,429.60,444.00,449.40,421.30,422.80,423.10,406.90,407.20,406.20,427.40,455.30,465.00,449.20,451.90,466.80,450.50,449.50,464.10,454.00,435.80,457.50,454.20,436.60,440.30,445.30,441.60,436.70,436.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/02/2025,419.70,412.00,417.70,422.70,409.20,421.70,413.70,409.50,415.80,407.70,411.10,419.80,421.10,418.10,446.20,436.80,429.50,446.00,438.20,433.40,424.50,430.80,421.40,411.50,406.90,440.30,444.20,440.10,443.20,436.90,435.40,442.10,434.00,447.00,446.30,461.90,460.60,450.10,437.20,440.50,432.80,422.40,438.80,430.20,431.10,430.10,422.30,421.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/02/2025,409.30,411.70,413.80,411.40,414.30,417.10,423.70,413.70,411.10,423.00,419.80,419.90,422.00,417.00,432.30,435.60,423.70,444.70,437.50,426.00,429.30,421.60,333.90,243.90,344.50,378.10,444.90,445.30,427.20,406.40,404.90,414.70,393.40,407.80,414.40,405.60,401.30,394.10,390.20,392.00,418.30,409.90,413.60,399.20,376.40,385.10,390.90,381.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/02/2025,389.70,391.80,397.60,387.10,389.80,390.70,387.20,386.00,396.30,386.80,401.60,389.30,428.00,425.50,431.70,447.50,443.80,400.40,383.10,375.80,373.00,368.40,362.40,353.80,338.00,328.50,246.40,251.80,248.10,270.10,393.10,466.50,488.10,477.20,478.90,476.20,443.70,446.00,441.60,430.80,443.20,440.10,428.30,424.80,419.80,411.90,429.50,412.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/02/2025,404.20,408.40,418.30,415.50,407.00,392.70,409.60,405.20,385.70,376.20,374.60,364.60,388.20,391.40,400.40,402.90,432.60,456.00,430.40,426.30,432.90,414.00,407.50,443.80,476.10,470.30,459.70,454.90,455.00,482.60,472.80,458.30,458.90,453.40,448.50,443.10,434.00,437.20,442.90,432.20,432.70,435.60,424.40,406.90,423.40,428.50,430.20,419.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/02/2025,431.20,441.30,418.10,435.70,439.60,422.40,433.30,447.80,430.10,427.40,439.10,443.90,465.60,433.70,483.10,509.00,487.20,522.70,521.80,496.50,507.70,497.40,436.10,431.90,385.70,372.30,378.20,399.00,435.80,426.00,519.90,494.80,477.60,474.50,459.00,452.70,467.10,443.00,461.70,448.80,453.20,437.40,441.00,461.50,418.70,454.10,455.80,436.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/02/2025,451.90,450.50,443.30,451.50,443.20,447.70,456.90,438.00,438.40,450.00,429.60,427.00,446.20,442.90,437.10,437.70,463.10,471.30,475.40,573.10,505.80,475.10,399.20,310.20,303.70,296.00,293.00,296.40,275.40,267.70,258.50,272.80,255.60,460.00,478.00,460.20,433.90,435.90,450.00,456.30,446.40,445.30,451.40,465.10,447.00,429.50,443.50,442.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/02/2025,427.10,411.30,421.50,433.20,417.80,423.30,423.40,430.10,426.90,418.50,424.70,441.30,443.60,442.90,471.70,465.90,459.80,321.30,286.90,285.20,303.70,351.70,366.30,368.50,294.80,266.30,274.20,317.20,471.90,476.20,470.40,491.10,492.20,455.70,473.10,493.60,477.50,423.20,413.10,407.00,419.80,406.90,400.10,421.00,465.70,447.10,449.00,448.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/02/2025,419.10,399.60,410.10,416.60,420.20,395.30,402.00,411.30,396.50,411.70,404.70,398.70,426.00,426.10,440.80,459.10,483.20,465.90,473.80,483.70,471.30,468.60,430.90,295.00,373.20,463.80,465.20,469.20,449.80,453.90,450.00,441.90,436.60,433.70,442.90,434.40,433.60,427.90,426.80,419.10,408.60,400.70,418.30,409.60,403.90,411.90,400.60,386.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/02/2025,398.60,388.20,390.00,407.00,408.60,400.20,405.10,399.20,391.50,401.30,412.30,395.20,394.90,394.60,431.80,429.70,390.30,276.60,271.30,279.10,271.10,287.50,283.70,269.10,257.50,268.80,271.30,271.00,266.90,265.80,266.10,255.20,248.40,237.20,239.80,240.20,220.50,217.20,224.00,227.30,234.90,220.60,224.70,219.70,238.50,214.60,217.20,217.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/02/2025,213.70,210.60,213.20,216.90,213.70,216.70,214.40,217.00,208.70,208.70,208.10,216.60,229.00,254.40,282.50,267.60,288.10,296.30,303.90,330.50,357.70,347.10,328.60,382.10,312.80,318.00,328.30,325.30,326.20,327.20,337.40,328.80,317.40,319.60,379.30,387.20,365.40,381.20,354.90,351.00,360.60,343.10,336.50,334.90,316.60,258.70,234.30,249.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/02/2025,269.40,271.10,269.90,269.10,268.20,267.10,267.90,263.20,262.10,259.80,261.80,261.00,270.60,258.30,282.70,285.40,287.40,290.60,316.70,343.80,336.20,353.40,347.90,375.40,385.90,407.40,407.10,466.00,539.80,567.10,568.20,625.30,722.00,732.80,728.30,737.30,755.80,780.30,842.30,824.80,764.90,825.20,721.10,622.50,618.70,536.10,504.80,457.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/02/2025,402.20,372.00,368.20,356.60,336.70,279.60,282.30,275.30,273.90,271.80,281.50,277.80,290.40,298.70,309.30,316.60,313.10,304.00,311.80,311.00,309.90,336.20,346.80,333.30,301.80,320.20,318.10,340.60,318.00,305.90,310.40,325.10,314.60,298.20,298.90,292.20,289.20,291.20,280.40,282.60,274.10,276.30,271.20,268.00,263.90,261.20,265.00,262.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/02/2025,261.80,263.70,260.40,263.50,259.70,262.30,258.20,263.80,259.40,264.10,262.80,265.70,270.00,296.00,306.80,316.90,307.80,322.20,341.30,331.40,344.70,375.90,374.10,374.90,349.80,359.00,368.30,373.10,377.10,351.30,364.20,357.90,362.20,343.00,333.60,322.50,319.60,320.60,321.00,318.80,313.60,315.90,302.20,297.10,300.80,285.30,283.00,280.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/02/2025,275.10,275.20,269.80,268.70,266.90,272.70,270.00,268.10,269.70,275.20,271.30,268.00,287.50,286.40,308.80,302.90,320.50,318.10,325.50,344.00,338.00,329.80,344.60,363.20,329.30,325.80,331.60,337.90,331.20,339.50,322.40,312.30,309.70,310.30,308.00,307.20,303.40,292.70,284.90,284.00,290.00,284.70,283.40,286.90,282.00,278.10,267.20,266.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/02/2025,303.30,303.60,301.90,304.90,303.10,291.70,290.70,298.00,294.10,289.70,289.50,287.20,295.00,309.90,365.10,375.80,373.80,439.20,505.10,535.30,563.70,572.20,652.00,682.00,676.00,657.20,751.20,789.70,853.10,868.30,779.40,862.40,742.30,667.10,609.60,536.80,507.70,533.00,611.80,550.00,566.60,558.20,543.80,531.80,549.60,525.30,521.60,511.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/02/2025,476.70,472.60,442.90,478.90,447.30,477.60,468.10,473.90,484.10,471.50,464.60,485.10,490.10,481.50,486.60,506.00,498.80,474.70,492.20,492.10,498.40,511.20,522.00,494.50,444.50,418.40,480.10,497.40,479.90,480.70,487.20,496.00,483.40,484.70,488.30,491.00,442.30,442.00,437.40,420.60,434.00,434.60,445.30,431.00,416.50,436.80,435.80,421.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/02/2025,416.10,419.80,436.20,411.90,418.00,445.30,409.50,438.80,433.70,430.80,439.10,418.30,452.50,442.90,463.90,461.60,473.50,496.90,431.10,416.80,428.00,421.20,397.20,374.40,346.10,355.90,350.40,320.30,278.50,274.20,384.90,525.10,517.30,494.30,485.60,496.60,487.60,492.40,483.70,469.30,480.10,476.00,476.30,469.90,476.70,464.00,449.40,465.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/02/2025,455.40,457.70,459.00,471.00,466.10,471.50,463.10,450.40,463.90,462.20,446.70,454.00,468.40,469.90,507.50,504.70,461.70,277.20,283.10,296.10,300.80,291.50,302.80,297.00,301.10,299.10,385.30,515.00,517.50,503.00,487.10,469.30,488.30,460.80,485.30,468.70,453.60,460.70,462.40,461.40,478.60,459.80,457.10,464.40,458.20,444.20,457.30,454.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/02/2025,460.00,459.60,459.50,453.20,442.70,460.80,437.60,425.70,439.60,442.90,427.70,442.90,456.00,456.90,468.90,479.40,480.30,490.10,455.00,508.80,515.70,326.20,286.30,285.50,282.30,278.70,285.10,285.70,268.30,269.50,401.60,470.70,469.30,450.20,451.50,452.80,442.40,437.00,435.70,434.30,419.10,427.40,435.80,424.60,432.70,431.90,421.60,422.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/02/2025,409.30,412.00,384.10,411.50,383.80,383.60,396.60,382.80,379.10,384.40,377.40,385.30,379.10,384.40,425.40,408.10,418.70,434.60,404.70,421.70,417.00,454.70,306.00,301.70,287.70,285.30,302.90,295.30,377.70,439.60,430.00,408.00,404.70,398.60,396.80,422.40,491.50,483.50,467.10,473.50,478.30,472.60,488.10,477.20,456.60,472.50,433.00,398.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/02/2025,388.30,386.10,374.60,380.70,371.60,378.00,383.60,370.20,364.20,359.90,358.90,351.50,355.10,375.40,385.90,377.80,374.30,311.80,306.60,318.00,327.60,316.00,309.60,308.50,306.60,302.00,299.60,303.20,311.10,304.70,297.90,275.50,274.40,270.70,263.50,263.10,265.20,260.70,259.30,258.80,257.00,255.70,250.10,249.30,254.40,255.10,252.90,249.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/02/2025,229.00,231.70,229.20,231.20,233.00,231.70,227.20,233.20,224.40,229.00,221.40,215.80,223.20,234.60,267.70,256.80,271.20,275.00,273.70,279.10,272.50,288.10,307.90,291.70,275.00,271.90,295.10,301.80,295.90,297.80,293.10,287.10,283.40,277.60,253.60,250.30,257.20,252.60,243.10,251.20,250.40,246.20,242.90,252.90,251.30,248.90,239.70,234.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/02/2025,228.50,227.50,223.00,220.80,217.70,212.40,216.10,218.80,213.30,215.80,216.40,214.70,222.60,223.00,234.90,234.50,288.70,335.00,385.50,361.80,418.70,475.20,536.50,575.40,600.80,640.40,631.00,629.70,656.90,752.90,773.70,803.60,827.90,782.40,819.50,732.70,653.00,613.20,534.80,513.30,577.90,567.40,502.90,427.10,414.40,430.20,413.70,396.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/02/2025,407.80,401.70,394.00,410.50,422.40,412.50,435.70,443.20,426.90,419.00,442.90,406.70,413.00,437.60,422.90,421.60,418.60,394.10,395.40,396.70,413.40,379.60,315.00,278.50,335.40,352.20,346.50,351.30,351.50,365.80,407.90,446.10,452.20,435.80,422.00,420.90,426.10,416.00,427.50,389.00,387.00,402.30,385.50,382.80,386.20,373.20,363.30,367.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/02/2025,351.60,366.70,358.00,356.50,357.80,380.90,359.50,370.50,374.10,368.60,369.70,375.20,411.70,396.90,438.10,483.10,473.00,457.80,473.40,364.90,314.90,316.30,312.20,308.50,303.90,295.10,299.50,300.10,294.00,276.60,325.10,418.10,495.20,505.00,464.10,468.40,432.20,427.20,415.30,431.20,416.30,440.90,427.10,418.30,426.20,416.70,433.20,413.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/02/2025,418.10,448.40,429.70,413.70,434.00,432.80,425.80,442.10,421.20,430.70,421.30,430.10,470.90,481.30,504.60,561.50,546.20,554.40,534.40,417.70,445.00,467.60,418.70,451.90,441.70,437.90,422.00,500.10,518.70,517.10,502.20,512.40,502.30,480.50,489.40,497.70,504.40,488.70,481.90,467.90,475.80,455.00,451.40,453.80,446.40,445.80,452.50,440.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/02/2025,432.90,447.30,451.50,438.40,444.50,455.30,445.00,469.40,468.00,443.60,452.80,454.60,457.00,456.10,514.70,482.90,471.40,502.50,488.10,498.30,340.80,322.20,317.30,322.80,299.60,289.20,314.40,304.30,324.70,467.70,484.80,451.20,430.90,467.00,425.30,420.10,425.60,400.80,387.60,401.80,407.90,385.10,399.80,398.50,381.40,404.70,394.20,395.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/02/2025,397.50,384.80,399.30,397.80,384.00,391.40,395.30,392.10,377.60,390.60,394.70,381.70,408.10,432.20,426.10,449.90,424.80,364.10,323.80,319.90,337.20,328.00,338.80,343.70,338.60,325.90,361.00,372.50,324.50,325.60,329.20,318.20,315.80,295.30,286.10,264.10,264.80,264.60,258.20,253.40,256.80,262.00,257.60,255.60,256.30,253.60,255.40,249.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/03/2025,228.90,221.40,224.10,225.50,234.10,230.50,233.10,232.40,239.70,236.20,259.50,260.10,280.10,276.60,275.90,279.80,297.60,294.30,327.30,362.80,381.00,396.20,422.80,466.30,526.00,518.50,578.50,619.40,630.50,614.40,605.80,631.60,633.30,747.50,834.30,813.90,751.50,809.90,638.40,641.40,553.00,502.80,419.60,368.60,371.00,317.30,285.70,283.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/03/2025,259.00,252.80,252.00,255.30,260.50,255.00,250.80,251.60,251.50,250.90,251.10,256.50,264.90,266.70,268.90,256.70,257.90,257.00,251.20,251.60,254.30,253.30,255.60,257.50,246.60,243.20,242.30,246.10,241.20,239.70,246.50,251.10,239.10,235.40,235.70,236.10,222.10,224.50,232.40,231.20,227.30,225.40,225.70,227.00,226.80,230.10,223.50,222.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/03/2025,223.30,223.80,220.60,222.00,223.10,223.00,222.50,224.40,225.50,222.50,219.60,220.60,244.50,235.50,246.50,246.80,253.20,264.50,288.10,284.90,293.70,286.40,286.00,284.80,289.30,298.60,306.40,304.20,304.50,314.90,352.80,415.10,409.20,408.50,387.70,390.30,398.60,402.60,386.10,391.10,391.90,399.80,410.90,404.20,396.80,407.90,372.60,388.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/03/2025,387.50,379.10,384.00,376.90,391.00,396.60,392.90,385.50,385.60,396.20,395.80,386.40,427.80,413.80,444.50,437.00,433.00,442.10,426.00,415.50,445.30,419.30,390.80,287.00,264.80,267.00,272.80,394.50,405.20,399.60,411.80,420.30,399.90,399.00,407.50,418.60,416.80,429.70,420.10,424.80,422.00,413.80,429.60,408.20,417.60,422.00,408.10,424.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/03/2025,427.10,417.60,444.00,425.80,428.10,445.90,414.20,394.00,397.70,394.60,402.80,383.10,417.90,417.80,421.20,420.60,414.20,411.30,425.20,353.10,327.40,280.30,263.90,262.60,259.90,258.10,258.80,253.70,256.00,251.60,402.10,407.10,398.90,395.60,394.50,393.10,395.90,406.70,404.50,410.80,407.60,406.70,392.00,395.30,400.30,401.60,400.90,403.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/03/2025,395.90,394.10,393.50,399.70,400.60,395.60,406.00,401.70,397.90,393.20,402.80,394.50,397.60,411.20,428.90,409.10,399.10,412.80,415.70,395.10,381.10,337.40,317.60,311.40,305.70,297.90,300.00,300.00,253.40,253.20,323.50,326.60,323.00,302.20,293.30,295.80,294.70,288.10,294.00,295.10,297.50,299.20,322.40,327.30,330.00,325.90,325.30,323.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/03/2025,321.30,324.50,322.60,321.90,326.00,317.40,314.60,319.10,320.30,319.30,325.60,325.30,327.50,324.20,317.50,319.80,320.90,329.40,325.50,322.20,320.50,297.50,244.10,241.40,246.60,251.10,247.90,240.30,238.40,234.80,231.10,230.50,236.70,263.90,261.20,292.80,295.30,294.50,284.30,281.40,282.50,285.90,320.90,317.30,319.80,318.10,316.80,315.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/03/2025,291.80,293.40,291.10,289.20,296.50,290.30,291.60,292.90,289.60,291.90,297.10,293.60,262.20,264.40,284.10,286.40,288.20,270.40,242.70,232.80,228.80,228.20,230.90,234.30,230.30,226.60,241.90,247.30,261.60,264.60,274.20,282.60,287.70,293.80,297.70,286.80,296.40,290.90,288.30,292.60,293.10,288.70,307.20,303.10,303.70,306.30,297.30,300.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
