Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,28/12/2024,298.50,308.00,302.00,308.00,310.00,304.00,309.00,299.00,307.00,300.00,300.50,304.50,311.50,328.00,335.00,333.50,326.00,314.50,321.00,312.50,316.50,304.50,299.50,268.50,253.50,241.50,248.50,272.00,292.50,304.00,292.00,310.50,305.00,306.50,297.00,306.50,293.00,295.00,280.50,282.50,272.50,271.50,266.00,266.50,275.00,265.00,273.00,256.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/12/2024,267.50,254.50,268.00,254.50,265.50,254.50,267.00,255.50,266.50,256.00,264.00,263.00,272.50,268.50,286.00,286.00,293.00,284.00,299.50,288.00,292.50,279.50,284.50,285.50,282.50,270.50,230.50,279.00,297.00,302.00,293.50,301.00,300.00,306.00,298.00,282.00,289.00,281.00,294.00,286.50,288.00,281.50,276.50,269.00,276.50,270.00,269.00,260.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/12/2024,264.50,255.50,262.00,260.00,258.50,262.50,258.50,271.00,258.00,269.50,264.00,288.50,306.50,329.00,330.00,349.00,349.50,378.50,372.00,369.50,351.50,342.00,319.50,325.50,336.50,335.50,347.50,351.00,358.50,373.00,392.00,370.50,348.00,362.50,365.50,381.50,321.00,338.50,322.00,321.00,316.00,330.50,303.00,311.00,301.00,313.00,307.00,299.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/12/2024,293.00,285.50,287.00,275.50,280.50,277.50,284.50,280.00,284.50,274.00,282.00,285.00,303.50,322.50,321.50,330.00,338.00,277.50,264.00,263.00,268.00,258.00,334.00,352.50,390.00,412.50,400.00,407.50,413.00,416.50,408.50,400.00,405.00,393.00,390.50,384.00,369.00,372.50,348.00,274.50,267.50,275.50,282.50,272.50,283.00,278.00,279.50,275.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/01/2025,270.50,275.50,271.00,271.50,257.50,262.00,268.50,271.50,282.00,268.50,282.50,280.00,312.50,322.00,329.00,332.00,333.50,332.50,329.50,335.00,353.00,355.00,350.00,363.50,332.00,358.50,356.50,367.00,368.00,362.00,356.00,354.00,354.50,350.50,362.00,364.00,340.00,335.50,322.00,308.00,311.00,310.50,285.50,307.00,301.50,302.00,303.00,307.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/01/2025,334.50,311.00,307.00,307.00,304.00,295.50,312.00,300.00,298.00,272.50,299.00,297.00,343.00,346.50,390.50,413.00,441.50,411.00,376.50,378.00,376.00,362.00,381.00,364.50,362.00,364.00,362.50,349.00,351.00,345.00,340.00,340.50,344.50,335.50,319.50,311.00,303.00,290.50,298.50,293.00,292.50,273.50,267.50,251.50,271.50,258.00,254.50,278.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/01/2025,297.50,303.00,287.50,304.00,292.00,290.50,307.00,295.00,300.00,299.00,293.50,300.50,326.00,336.00,345.50,370.00,367.50,391.00,401.50,394.00,410.00,398.50,401.00,384.00,378.00,358.00,369.50,358.00,361.50,344.00,347.00,328.00,330.50,311.00,298.50,292.00,259.00,247.00,234.50,254.50,244.00,257.00,242.50,253.00,247.50,242.50,251.00,243.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/01/2025,227.50,229.50,221.00,230.00,231.50,229.50,237.00,223.00,226.00,231.00,218.50,230.50,270.50,288.00,443.50,481.50,487.50,568.50,586.00,613.50,665.00,683.50,721.00,708.50,680.50,813.50,878.00,891.00,922.00,936.00,842.50,868.00,786.00,735.00,724.50,646.50,626.50,612.00,573.00,599.50,475.00,415.00,380.00,371.50,374.00,374.50,368.00,366.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/01/2025,364.00,352.50,354.00,358.50,365.00,365.00,369.50,368.00,369.50,373.00,378.50,378.00,369.50,370.50,376.00,374.00,387.50,381.50,391.00,378.50,383.50,386.00,387.00,369.50,367.00,369.50,381.00,400.50,425.00,426.50,429.00,419.50,414.00,410.50,413.50,410.50,408.00,415.50,403.00,410.00,412.00,393.00,385.00,388.50,383.00,391.00,379.50,378.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/01/2025,383.00,370.50,375.50,384.50,377.00,379.50,384.50,374.00,424.50,428.50,427.00,445.50,452.50,460.00,474.00,462.50,460.00,471.00,475.50,493.00,487.50,489.50,480.50,487.00,475.50,466.50,460.00,430.00,435.50,406.50,393.50,418.50,420.50,392.00,395.00,407.50,405.00,403.50,407.50,408.50,392.00,373.00,372.50,378.00,364.50,347.50,351.00,350.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/01/2025,345.00,360.50,424.50,441.50,434.50,426.50,424.00,439.00,418.50,419.50,430.50,443.00,446.00,463.50,473.00,483.50,507.50,514.00,495.00,488.00,493.50,508.00,446.50,486.00,492.00,498.00,486.00,483.00,499.50,480.00,489.50,477.00,458.00,484.00,480.00,453.00,447.50,447.50,459.50,450.50,448.00,443.50,429.50,425.50,423.50,419.00,412.00,374.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/01/2025,398.00,424.50,418.00,413.50,427.00,417.00,414.00,437.50,436.00,415.50,426.50,446.00,460.00,463.50,489.00,505.00,513.00,519.00,595.50,590.00,572.50,558.00,575.00,602.00,571.00,591.50,593.00,492.00,556.50,565.50,566.50,544.00,582.00,548.00,527.00,535.00,502.00,486.50,487.00,484.00,488.50,491.00,436.00,444.50,436.00,442.00,443.50,453.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/01/2025,432.00,445.50,442.50,498.50,508.00,512.50,513.50,499.00,517.00,517.00,521.50,519.00,544.50,550.50,587.50,608.00,587.00,546.00,508.50,508.50,507.00,515.00,562.00,507.00,469.50,482.50,478.00,487.50,443.50,448.00,431.50,431.00,431.00,404.00,399.00,389.00,397.50,386.00,386.50,380.00,385.50,377.50,385.50,367.00,379.00,371.50,382.00,368.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/01/2025,367.00,371.00,369.00,387.50,377.00,397.50,373.00,389.00,379.50,387.50,390.50,403.00,436.00,443.00,449.50,463.00,482.50,504.50,507.50,509.50,487.50,487.00,492.50,487.00,473.00,475.50,483.50,477.50,463.50,443.00,440.00,442.50,442.00,440.50,412.00,420.50,401.50,359.00,326.00,333.00,319.50,328.00,321.00,311.00,322.50,329.50,321.50,319.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/01/2025,369.50,373.00,363.00,368.00,388.50,384.00,368.50,391.50,382.00,368.50,375.00,376.00,387.50,405.00,393.50,406.50,408.50,436.00,433.50,462.00,501.50,537.50,550.00,588.00,616.50,652.50,674.00,731.00,762.50,785.50,797.50,872.00,897.00,924.00,968.00,931.00,869.50,898.50,769.00,748.50,704.00,626.00,592.00,561.00,611.00,616.00,572.50,537.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/01/2025,479.50,465.50,446.50,468.50,469.00,463.50,465.00,465.50,447.50,445.50,450.50,459.50,434.00,447.50,430.50,449.50,445.50,431.00,438.00,433.50,441.00,423.50,431.00,442.50,424.50,414.50,449.50,426.50,455.50,441.50,462.50,432.50,443.50,443.50,431.00,440.00,422.50,429.50,422.00,415.50,375.00,389.00,389.50,393.50,377.50,386.00,383.50,389.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/01/2025,334.50,322.50,317.50,321.50,327.00,328.50,318.00,313.00,331.50,330.00,335.00,328.50,361.50,376.50,364.50,388.50,413.00,415.50,429.00,424.50,428.50,435.50,419.00,434.50,413.00,408.50,416.50,416.50,413.00,387.50,382.00,407.50,394.00,402.50,385.00,384.50,388.00,378.00,361.00,364.50,350.50,355.00,338.00,344.50,315.00,325.00,324.50,316.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/01/2025,328.50,319.00,324.00,308.50,312.00,317.00,307.00,315.50,307.00,305.00,305.50,307.00,330.00,331.50,365.50,378.00,401.00,412.50,413.00,411.50,407.00,410.00,397.00,376.50,381.00,377.50,389.50,386.00,378.00,400.50,416.50,415.50,404.00,387.50,373.00,358.00,341.00,335.50,330.00,324.50,318.00,328.00,307.50,306.00,310.00,314.00,319.00,329.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/01/2025,363.00,390.00,343.50,342.00,351.00,363.00,369.00,377.00,350.00,339.50,349.00,352.50,387.50,390.00,406.00,431.00,453.50,432.50,442.00,444.00,442.50,433.50,386.00,375.00,358.00,347.50,342.00,322.50,316.50,361.50,386.50,411.00,409.00,412.50,396.00,414.00,386.50,375.00,356.00,370.00,361.50,364.00,356.00,345.50,363.00,379.50,372.00,367.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/01/2025,369.50,365.50,369.50,362.00,360.00,365.50,367.00,362.50,365.00,369.00,372.00,374.50,406.00,435.50,442.50,451.00,479.00,481.50,483.00,467.50,470.50,467.00,454.00,443.50,428.50,430.50,408.00,419.00,422.50,411.00,414.50,450.00,422.50,413.50,403.00,377.50,383.50,385.50,389.00,382.50,384.50,392.50,381.50,383.50,380.50,397.00,376.00,372.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/01/2025,367.00,385.00,374.00,379.50,377.00,383.00,371.50,374.50,377.00,380.00,363.50,403.50,403.50,419.50,428.00,435.00,452.00,399.00,395.50,400.00,401.50,403.50,396.50,381.00,362.00,360.50,371.50,374.00,350.50,348.50,342.50,352.50,334.50,329.50,307.50,316.00,302.00,305.00,289.00,293.50,286.50,278.50,276.00,275.50,269.00,262.50,272.00,283.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/01/2025,234.00,226.50,231.50,233.50,239.00,238.50,232.50,236.50,237.50,242.50,244.00,240.50,265.50,276.00,287.50,304.00,309.50,300.50,311.00,309.50,307.00,319.00,318.50,311.50,300.50,313.00,319.00,353.00,318.00,315.00,309.50,312.00,307.50,332.00,383.50,358.50,315.00,327.00,308.50,282.00,267.00,261.00,260.00,269.50,257.50,271.00,269.00,257.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/01/2025,278.50,308.00,313.50,299.50,303.50,310.50,303.50,289.00,298.00,304.00,301.00,295.00,316.50,311.00,308.00,316.50,305.50,319.50,321.00,323.50,320.50,346.00,433.00,462.50,486.00,504.00,511.00,556.50,648.00,651.00,658.50,687.00,659.50,677.00,684.00,729.00,710.50,711.50,695.00,726.50,652.00,631.50,587.50,568.50,632.50,505.00,467.50,446.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/01/2025,345.00,358.50,349.50,348.50,328.50,349.00,335.50,353.00,337.50,335.00,364.00,367.00,365.00,407.00,424.00,412.00,453.00,453.00,443.50,450.00,450.50,451.00,433.00,431.50,419.50,415.00,411.00,410.50,409.00,405.50,383.00,420.50,404.50,390.00,382.00,382.50,383.00,353.50,353.00,351.00,356.00,340.50,328.00,327.00,329.50,317.50,323.50,321.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/01/2025,319.50,308.50,307.00,320.00,300.00,303.00,316.50,304.00,309.00,324.00,318.00,330.50,372.00,375.50,400.00,415.00,386.50,396.50,436.00,439.00,430.50,433.00,425.50,427.50,406.00,413.00,422.00,427.00,398.00,408.50,394.50,395.50,390.00,379.50,375.00,366.00,342.00,335.50,341.00,318.50,316.00,324.00,316.00,310.00,302.50,301.00,305.50,299.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/01/2025,373.00,370.50,375.50,374.00,355.00,355.00,365.50,352.50,352.50,365.00,359.50,392.00,414.50,434.00,475.50,496.00,488.00,462.00,428.00,418.00,424.00,440.50,433.50,446.00,402.00,406.00,410.50,413.00,411.50,396.00,432.50,445.50,457.50,422.00,402.50,390.50,362.00,372.50,358.00,358.00,363.00,355.00,353.50,346.50,350.50,351.00,351.50,358.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/01/2025,364.00,377.00,371.50,357.50,370.00,357.50,376.50,363.50,376.50,372.50,379.50,399.50,418.00,428.50,429.00,459.00,503.00,500.50,480.50,425.50,413.00,398.00,412.50,403.00,388.00,407.50,400.50,392.50,375.00,373.50,362.50,354.00,353.50,352.50,341.00,339.50,314.00,313.00,295.00,297.50,289.00,297.50,292.00,289.00,288.50,283.50,298.50,290.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/01/2025,280.00,282.00,287.50,278.00,285.00,285.00,286.00,284.50,286.50,285.00,286.00,297.00,320.00,329.00,364.00,397.00,406.50,389.50,393.50,407.50,398.00,415.50,406.50,411.00,392.00,396.00,393.50,383.00,378.50,362.50,364.50,362.00,376.50,342.00,362.00,348.50,399.00,338.50,342.50,337.50,355.50,329.00,333.50,314.50,308.00,314.00,287.00,284.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/01/2025,239.50,242.50,236.00,235.00,230.50,232.50,242.50,236.00,241.00,236.00,267.00,269.50,271.00,278.50,337.00,386.50,455.50,410.50,417.00,440.50,465.50,479.50,534.50,531.50,575.50,600.00,669.00,714.00,706.50,718.00,755.50,753.50,807.50,830.00,823.00,782.00,807.00,748.00,677.00,659.00,592.50,532.00,520.00,451.50,434.00,429.00,388.50,371.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/01/2025,329.50,336.50,336.00,327.00,331.50,325.50,328.50,310.00,321.50,315.00,327.00,313.00,346.00,346.50,358.00,364.00,358.00,382.50,375.50,373.00,389.50,386.00,391.00,380.50,374.00,370.00,382.50,375.00,379.50,367.50,378.00,368.00,366.00,362.00,353.00,351.00,319.50,325.00,319.00,317.00,322.00,315.00,310.00,312.50,303.50,312.00,306.50,307.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/01/2025,310.00,307.50,312.50,303.00,312.00,310.50,310.00,313.00,310.00,313.50,315.00,311.50,352.50,376.50,422.00,425.50,445.50,466.50,457.50,441.50,388.50,358.00,354.50,356.50,341.50,372.00,363.00,363.00,359.00,341.00,336.50,334.50,321.00,308.50,324.00,298.50,261.50,270.50,261.00,270.50,261.00,266.00,253.00,258.00,249.00,247.50,250.00,241.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/01/2025,238.50,236.50,237.50,231.00,214.50,210.50,215.50,220.00,208.50,218.50,214.50,232.50,261.00,265.50,309.50,323.00,335.00,343.00,354.00,351.50,346.50,351.00,353.50,347.00,338.50,338.00,346.00,337.00,371.00,419.50,336.50,355.50,390.00,389.50,374.00,373.50,334.00,331.00,323.00,330.50,325.00,330.50,322.00,280.00,242.00,256.50,238.50,235.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/01/2025,324.50,324.50,326.50,318.00,360.50,351.00,319.00,296.50,295.00,290.00,299.50,314.00,321.00,329.00,335.00,336.00,373.00,380.00,374.50,385.50,389.50,390.50,390.50,400.00,419.50,462.50,431.50,479.00,479.50,511.00,615.00,669.50,696.00,702.50,694.50,753.50,728.50,805.00,846.50,814.50,761.50,805.00,757.50,671.50,656.50,589.00,560.50,539.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/01/2025,441.00,441.50,420.50,418.00,415.00,411.50,408.00,417.50,403.50,414.50,417.00,426.50,452.00,465.00,454.50,411.00,409.50,420.00,417.50,424.50,426.50,409.00,420.50,456.00,491.00,475.50,469.50,450.50,471.50,459.00,453.50,447.50,453.00,456.00,436.50,426.00,395.50,379.00,396.00,389.50,388.50,411.00,372.50,352.00,376.00,350.00,359.50,368.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/01/2025,352.00,362.00,368.00,370.00,365.00,361.50,359.50,373.00,368.00,370.50,359.00,368.50,416.00,432.00,430.50,443.00,439.50,462.00,474.00,451.50,451.00,446.00,455.50,429.00,429.50,415.50,436.50,438.00,420.50,428.50,422.00,425.50,409.50,417.00,403.50,407.00,390.00,387.00,386.50,387.00,377.50,389.50,369.50,362.50,374.50,349.50,363.00,358.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/02/2025,322.00,321.00,308.00,321.00,315.00,318.00,312.50,319.50,310.50,319.50,324.00,319.00,335.00,333.00,334.50,349.50,342.50,366.00,373.50,364.50,369.50,363.50,341.00,350.50,347.00,353.50,364.00,351.50,364.50,360.00,358.00,347.00,363.00,361.00,367.50,361.00,367.50,357.50,359.00,330.50,344.00,337.00,335.50,331.50,333.50,339.50,336.00,335.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/02/2025,325.00,322.00,326.50,331.00,328.50,330.50,339.00,335.00,333.50,349.00,342.50,333.50,341.50,356.00,357.50,363.50,351.50,370.00,360.00,368.00,366.50,356.00,329.50,260.50,303.00,342.00,362.50,359.50,347.50,331.00,326.00,337.50,326.50,326.00,328.50,325.50,326.00,313.50,312.50,301.00,333.50,310.50,327.00,319.50,312.50,293.50,302.50,303.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/02/2025,304.00,303.50,304.00,314.50,305.50,308.00,301.00,307.50,297.00,295.50,315.00,337.50,341.50,365.00,367.50,380.50,395.00,330.50,306.50,297.50,295.00,295.00,289.50,294.00,280.50,273.00,273.50,269.50,268.00,286.00,349.50,386.50,390.00,391.00,380.50,356.50,358.00,356.50,338.50,334.00,339.00,347.50,326.50,321.50,325.00,323.00,331.50,318.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/02/2025,314.00,327.00,316.50,317.50,311.50,319.00,310.00,315.50,301.00,316.00,315.50,325.50,358.50,371.00,391.00,396.50,409.50,414.50,410.50,397.50,403.00,395.50,382.50,417.00,430.00,432.50,431.50,428.00,421.50,419.50,406.50,400.00,398.50,393.00,375.50,366.00,355.50,357.00,336.00,331.50,351.00,338.50,321.00,319.00,338.00,323.50,294.00,324.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/02/2025,370.00,365.00,372.50,355.00,367.50,372.50,358.50,369.00,371.00,351.00,373.50,403.00,404.50,425.50,453.50,476.00,513.50,497.00,498.50,510.00,498.50,496.00,464.50,452.50,442.50,422.50,420.00,419.50,397.00,383.00,472.00,462.50,427.00,405.50,396.50,395.50,382.00,375.00,384.50,384.00,365.00,394.00,378.00,349.00,368.50,379.50,368.50,383.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/02/2025,397.50,403.00,408.50,404.00,383.50,406.50,407.00,396.00,405.00,404.50,382.00,407.00,415.00,436.50,435.00,467.50,490.00,487.50,490.50,585.00,507.50,461.00,414.00,374.00,357.00,347.00,354.00,314.50,300.50,300.00,286.00,285.00,295.50,420.00,422.50,420.00,419.00,399.50,399.50,429.00,399.50,429.00,410.00,373.00,397.00,388.50,396.00,382.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/02/2025,363.00,398.00,380.00,386.50,393.50,392.50,390.00,384.50,392.00,385.00,396.50,416.00,471.50,469.50,476.00,507.00,520.00,419.50,390.50,399.50,415.00,469.00,468.50,475.50,388.50,385.00,385.00,377.50,457.00,467.50,490.50,490.00,516.50,462.00,461.50,488.50,444.00,373.50,394.50,372.00,389.00,374.50,357.00,377.50,426.50,418.50,406.50,380.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/02/2025,318.50,312.50,310.50,315.00,316.50,308.50,314.50,305.50,309.50,318.50,314.50,313.00,359.00,364.50,371.00,381.50,384.00,400.00,428.00,412.50,413.50,408.50,387.50,317.00,368.50,434.50,435.00,435.00,422.00,410.00,421.00,409.00,403.50,390.50,397.50,374.50,335.50,335.50,317.50,326.50,322.00,300.00,314.50,321.00,311.00,309.50,306.00,306.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/02/2025,301.00,314.50,313.00,307.50,312.00,312.50,310.50,305.00,304.50,308.00,306.50,306.00,326.50,339.00,351.00,375.50,357.00,292.50,279.00,279.00,282.00,274.00,280.00,274.00,270.00,272.50,276.50,277.50,277.00,273.00,274.50,271.00,270.00,260.50,260.50,258.50,224.50,226.50,227.00,223.00,234.50,224.00,228.50,222.00,243.00,226.00,220.50,225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/02/2025,221.00,217.00,217.50,223.50,225.50,225.00,224.00,224.50,218.50,222.00,222.00,234.50,273.50,297.50,328.50,349.00,355.50,364.00,372.00,388.00,397.00,406.00,384.00,430.50,367.00,373.00,387.00,376.00,380.50,362.50,367.50,364.50,361.50,366.50,419.00,413.50,349.50,377.50,344.50,350.00,351.00,350.00,346.50,340.00,323.50,269.00,255.50,255.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/02/2025,382.50,370.00,371.50,368.50,369.00,355.50,373.00,360.00,364.50,354.00,366.00,365.50,382.00,388.50,393.50,394.50,419.00,442.50,451.50,457.50,459.00,453.00,460.50,460.00,480.00,514.00,501.00,553.00,574.00,594.50,624.00,668.00,789.50,786.00,744.00,776.50,815.00,864.50,898.00,878.50,802.50,812.00,783.50,685.50,694.50,612.00,602.00,559.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/02/2025,472.00,453.50,429.50,429.50,411.00,349.50,328.00,316.00,314.00,310.00,333.50,341.00,369.00,387.50,401.00,416.00,428.50,419.00,408.50,407.00,425.00,417.50,405.50,417.00,405.50,410.00,412.50,395.50,407.50,412.00,395.50,419.50,417.50,412.50,391.00,383.00,343.00,338.50,333.50,331.00,328.00,324.50,319.50,306.00,309.50,300.00,317.00,308.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/02/2025,299.50,306.50,310.50,301.50,301.00,317.00,306.50,305.00,300.50,305.50,314.00,327.00,341.50,368.50,399.00,418.00,447.00,454.50,490.50,471.00,469.00,489.50,490.50,491.50,469.00,475.50,459.50,460.50,431.50,427.50,429.50,421.00,430.00,406.00,375.50,368.00,341.00,331.50,322.50,332.00,322.50,336.50,324.00,325.50,320.00,322.50,324.50,317.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/02/2025,308.00,302.00,306.50,303.50,307.50,303.50,311.50,300.50,304.50,305.50,314.00,323.50,341.00,352.00,370.00,397.00,408.50,445.00,428.00,439.00,434.00,437.50,414.00,414.00,402.50,389.50,387.00,412.50,392.50,412.50,383.00,383.00,362.00,375.00,372.50,358.50,332.50,326.50,348.50,334.50,334.00,325.50,325.00,316.50,325.50,311.50,318.50,298.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/02/2025,366.00,360.50,366.50,361.50,348.00,352.50,346.50,347.00,334.50,336.50,340.00,331.00,331.50,351.50,390.00,416.00,404.50,438.00,517.50,536.50,612.50,616.00,685.50,693.50,693.50,716.00,829.50,858.50,906.00,914.50,815.50,847.00,781.50,711.50,687.00,652.50,591.00,632.00,605.50,513.50,506.50,510.50,498.50,478.00,447.50,472.50,466.50,457.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/02/2025,353.00,342.50,340.00,350.00,342.50,350.50,350.00,353.00,348.00,349.50,355.50,353.50,377.50,347.50,390.50,390.00,369.00,373.00,388.00,394.00,394.50,399.00,379.00,382.50,349.00,368.00,408.00,414.00,398.00,400.00,401.50,396.50,401.50,378.00,390.00,389.50,356.00,345.00,340.00,330.00,333.50,342.50,332.50,348.50,338.00,348.00,339.50,334.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/02/2025,343.00,331.50,335.00,340.00,342.50,345.50,350.50,330.00,339.50,351.50,348.00,366.00,376.50,393.50,423.50,427.50,442.00,465.50,455.50,437.00,429.50,432.50,391.00,392.00,409.50,387.00,382.50,379.00,348.50,343.00,403.00,476.00,460.00,435.50,424.00,423.00,413.00,428.00,404.50,400.50,411.00,380.00,382.00,394.50,370.00,384.00,378.50,375.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/02/2025,379.50,381.00,390.50,394.50,377.00,381.00,381.50,383.00,383.00,368.50,365.00,403.00,436.00,431.50,492.00,500.50,470.00,385.50,403.00,403.50,395.50,380.50,373.00,378.00,373.00,375.00,442.00,481.50,457.50,443.50,411.50,445.00,438.00,411.50,396.50,389.00,372.00,383.00,378.50,376.00,360.50,377.50,362.50,353.00,358.50,343.50,346.00,354.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
