datetime,value_kWh,data_type
22/04/2025 22:00,718.99,Modelled
22/04/2025 23:00,718.99,Modelled
23/04/2025 00:00,157.28,Modelled
23/04/2025 01:00,157.28,Modelled
23/04/2025 02:00,157.28,Modelled
23/04/2025 03:00,157.28,Modelled
23/04/2025 04:00,157.28,Modelled
23/04/2025 05:00,157.28,Modelled
23/04/2025 06:00,157.28,Modelled
23/04/2025 07:00,157.28,Modelled
23/04/2025 08:00,404.43,Modelled
23/04/2025 09:00,404.43,Modelled
23/04/2025 10:00,404.43,Modelled
23/04/2025 11:00,404.43,Modelled
23/04/2025 12:00,404.43,Modelled
23/04/2025 13:00,404.43,Modelled
23/04/2025 14:00,404.43,Modelled
23/04/2025 15:00,404.43,Modelled
23/04/2025 16:00,404.43,Modelled
23/04/2025 17:00,718.99,Modelled
23/04/2025 18:00,718.99,Modelled
23/04/2025 19:00,718.99,Modelled
23/04/2025 20:00,718.99,Modelled
23/04/2025 21:00,718.99,Modelled
23/04/2025 22:00,718.99,Modelled
23/04/2025 23:00,718.99,Modelled
24/04/2025 00:00,134.81,Modelled
24/04/2025 01:00,134.81,Modelled
24/04/2025 02:00,134.81,Modelled
24/04/2025 03:00,134.81,Modelled
24/04/2025 04:00,134.81,Modelled
24/04/2025 05:00,134.81,Modelled
24/04/2025 06:00,134.81,Modelled
24/04/2025 07:00,134.81,Modelled
24/04/2025 08:00,359.49,Modelled
24/04/2025 09:00,359.49,Modelled
24/04/2025 10:00,359.49,Modelled
24/04/2025 11:00,359.49,Modelled
24/04/2025 12:00,359.49,Modelled
24/04/2025 13:00,359.49,Modelled
24/04/2025 14:00,359.49,Modelled
24/04/2025 15:00,359.49,Modelled
24/04/2025 16:00,359.49,Modelled
24/04/2025 17:00,359.49,Modelled
24/04/2025 18:00,359.49,Modelled
24/04/2025 19:00,359.49,Modelled
24/04/2025 20:00,359.49,Modelled
24/04/2025 21:00,134.81,Modelled
24/04/2025 22:00,134.81,Modelled
24/04/2025 23:00,134.81,Modelled
25/04/2025 00:00,134.81,Modelled
25/04/2025 01:00,134.81,Modelled
25/04/2025 02:00,134.81,Modelled
25/04/2025 03:00,134.81,Modelled
25/04/2025 04:00,134.81,Modelled
25/04/2025 05:00,134.81,Modelled
25/04/2025 06:00,134.81,Modelled
25/04/2025 07:00,134.81,Modelled
25/04/2025 08:00,359.49,Modelled
25/04/2025 09:00,359.49,Modelled
25/04/2025 10:00,359.49,Modelled
25/04/2025 11:00,359.49,Modelled
25/04/2025 12:00,359.49,Modelled
25/04/2025 13:00,359.49,Modelled
25/04/2025 14:00,359.49,Modelled
25/04/2025 15:00,359.49,Modelled
25/04/2025 16:00,359.49,Modelled
25/04/2025 17:00,359.49,Modelled
25/04/2025 18:00,359.49,Modelled
25/04/2025 19:00,359.49,Modelled
25/04/2025 20:00,359.49,Modelled
25/04/2025 21:00,134.81,Modelled
25/04/2025 22:00,134.81,Modelled
25/04/2025 23:00,134.81,Modelled
26/04/2025 00:00,179.75,Modelled
26/04/2025 01:00,179.75,Modelled
26/04/2025 02:00,179.75,Modelled
26/04/2025 03:00,179.75,Modelled
26/04/2025 04:00,179.75,Modelled
26/04/2025 05:00,179.75,Modelled
26/04/2025 06:00,179.75,Modelled
26/04/2025 07:00,179.75,Modelled
26/04/2025 08:00,179.75,Modelled
26/04/2025 09:00,179.75,Modelled
26/04/2025 10:00,539.24,Modelled
26/04/2025 11:00,539.24,Modelled
26/04/2025 12:00,808.86,Modelled
26/04/2025 13:00,808.86,Modelled
26/04/2025 14:00,808.86,Modelled
26/04/2025 15:00,808.86,Modelled
26/04/2025 16:00,808.86,Modelled
26/04/2025 17:00,808.86,Modelled
26/04/2025 18:00,808.86,Modelled
26/04/2025 19:00,808.86,Modelled
26/04/2025 20:00,808.86,Modelled
26/04/2025 21:00,808.86,Modelled
26/04/2025 22:00,539.24,Modelled
26/04/2025 23:00,539.24,Modelled
27/04/2025 00:00,179.75,Modelled
27/04/2025 01:00,179.75,Modelled
27/04/2025 02:00,179.75,Modelled
27/04/2025 03:00,179.75,Modelled
27/04/2025 04:00,179.75,Modelled
27/04/2025 05:00,179.75,Modelled
27/04/2025 06:00,179.75,Modelled
27/04/2025 07:00,179.75,Modelled
27/04/2025 08:00,179.75,Modelled
27/04/2025 09:00,179.75,Modelled
27/04/2025 10:00,539.24,Modelled
27/04/2025 11:00,539.24,Modelled
27/04/2025 12:00,808.86,Modelled
27/04/2025 13:00,808.86,Modelled
27/04/2025 14:00,808.86,Modelled
27/04/2025 15:00,808.86,Modelled
27/04/2025 16:00,808.86,Modelled
27/04/2025 17:00,808.86,Modelled
27/04/2025 18:00,808.86,Modelled
27/04/2025 19:00,808.86,Modelled
27/04/2025 20:00,808.86,Modelled
27/04/2025 21:00,808.86,Modelled
27/04/2025 22:00,539.24,Modelled
27/04/2025 23:00,539.24,Modelled
28/04/2025 00:00,134.81,Modelled
28/04/2025 01:00,134.81,Modelled
28/04/2025 02:00,134.81,Modelled
28/04/2025 03:00,134.81,Modelled
28/04/2025 04:00,134.81,Modelled
28/04/2025 05:00,134.81,Modelled
28/04/2025 06:00,134.81,Modelled
28/04/2025 07:00,134.81,Modelled
28/04/2025 08:00,359.49,Modelled
28/04/2025 09:00,359.49,Modelled
28/04/2025 10:00,359.49,Modelled
28/04/2025 11:00,359.49,Modelled
28/04/2025 12:00,359.49,Modelled
28/04/2025 13:00,359.49,Modelled
28/04/2025 14:00,359.49,Modelled
28/04/2025 15:00,359.49,Modelled
28/04/2025 16:00,359.49,Modelled
28/04/2025 17:00,359.49,Modelled
28/04/2025 18:00,359.49,Modelled
28/04/2025 19:00,359.49,Modelled
28/04/2025 20:00,359.49,Modelled
28/04/2025 21:00,134.81,Modelled
28/04/2025 22:00,134.81,Modelled
28/04/2025 23:00,134.81,Modelled
29/04/2025 00:00,157.28,Modelled
29/04/2025 01:00,157.28,Modelled
29/04/2025 02:00,157.28,Modelled
29/04/2025 03:00,157.28,Modelled
29/04/2025 04:00,157.28,Modelled
29/04/2025 05:00,157.28,Modelled
29/04/2025 06:00,157.28,Modelled
29/04/2025 07:00,157.28,Modelled
29/04/2025 08:00,404.43,Modelled
29/04/2025 09:00,404.43,Modelled
29/04/2025 10:00,404.43,Modelled
29/04/2025 11:00,404.43,Modelled
29/04/2025 12:00,404.43,Modelled
29/04/2025 13:00,404.43,Modelled
29/04/2025 14:00,404.43,Modelled
29/04/2025 15:00,404.43,Modelled
29/04/2025 16:00,404.43,Modelled
29/04/2025 17:00,718.99,Modelled
29/04/2025 18:00,718.99,Modelled
29/04/2025 19:00,718.99,Modelled
29/04/2025 20:00,718.99,Modelled
29/04/2025 21:00,718.99,Modelled
29/04/2025 22:00,718.99,Modelled
29/04/2025 23:00,718.99,Modelled
30/04/2025 00:00,157.28,Modelled
30/04/2025 01:00,157.28,Modelled
30/04/2025 02:00,157.28,Modelled
30/04/2025 03:00,157.28,Modelled
30/04/2025 04:00,157.28,Modelled
30/04/2025 05:00,157.28,Modelled
30/04/2025 06:00,157.28,Modelled
30/04/2025 07:00,157.28,Modelled
30/04/2025 08:00,404.43,Modelled
30/04/2025 09:00,404.43,Modelled
30/04/2025 10:00,404.43,Modelled
30/04/2025 11:00,404.43,Modelled
30/04/2025 12:00,404.43,Modelled
30/04/2025 13:00,404.43,Modelled
30/04/2025 14:00,404.43,Modelled
30/04/2025 15:00,404.43,Modelled
30/04/2025 16:00,404.43,Modelled
30/04/2025 17:00,718.99,Modelled
30/04/2025 18:00,718.99,Modelled
30/04/2025 19:00,718.99,Modelled
30/04/2025 20:00,718.99,Modelled
30/04/2025 21:00,718.99,Modelled
30/04/2025 22:00,718.99,Modelled
30/04/2025 23:00,718.99,Modelled
01/05/2025 00:00,127.72,Modelled
01/05/2025 01:00,127.72,Modelled
01/05/2025 02:00,127.72,Modelled
01/05/2025 03:00,127.72,Modelled
01/05/2025 04:00,127.72,Modelled
01/05/2025 05:00,127.72,Modelled
01/05/2025 06:00,127.72,Modelled
01/05/2025 07:00,127.72,Modelled
01/05/2025 08:00,340.57,Modelled
01/05/2025 09:00,340.57,Modelled
01/05/2025 10:00,340.57,Modelled
01/05/2025 11:00,340.57,Modelled
01/05/2025 12:00,340.57,Modelled
01/05/2025 13:00,340.57,Modelled
01/05/2025 14:00,340.57,Modelled
01/05/2025 15:00,340.57,Modelled
01/05/2025 16:00,340.57,Modelled
01/05/2025 17:00,340.57,Modelled
01/05/2025 18:00,340.57,Modelled
01/05/2025 19:00,340.57,Modelled
01/05/2025 20:00,340.57,Modelled
01/05/2025 21:00,127.72,Modelled
01/05/2025 22:00,127.72,Modelled
01/05/2025 23:00,127.72,Modelled
02/05/2025 00:00,127.72,Modelled
02/05/2025 01:00,127.72,Modelled
02/05/2025 02:00,127.72,Modelled
02/05/2025 03:00,127.72,Modelled
02/05/2025 04:00,127.72,Modelled
02/05/2025 05:00,127.72,Modelled
02/05/2025 06:00,127.72,Modelled
02/05/2025 07:00,127.72,Modelled
02/05/2025 08:00,340.57,Modelled
02/05/2025 09:00,340.57,Modelled
02/05/2025 10:00,340.57,Modelled
02/05/2025 11:00,340.57,Modelled
02/05/2025 12:00,340.57,Modelled
02/05/2025 13:00,340.57,Modelled
02/05/2025 14:00,340.57,Modelled
02/05/2025 15:00,340.57,Modelled
02/05/2025 16:00,340.57,Modelled
02/05/2025 17:00,340.57,Modelled
02/05/2025 18:00,340.57,Modelled
02/05/2025 19:00,340.57,Modelled
02/05/2025 20:00,340.57,Modelled
02/05/2025 21:00,127.72,Modelled
02/05/2025 22:00,127.72,Modelled
02/05/2025 23:00,127.72,Modelled
03/05/2025 00:00,170.29,Modelled
03/05/2025 01:00,170.29,Modelled
03/05/2025 02:00,170.29,Modelled
03/05/2025 03:00,170.29,Modelled
03/05/2025 04:00,170.29,Modelled
03/05/2025 05:00,170.29,Modelled
03/05/2025 06:00,170.29,Modelled
03/05/2025 07:00,170.29,Modelled
03/05/2025 08:00,170.29,Modelled
03/05/2025 09:00,170.29,Modelled
03/05/2025 10:00,510.86,Modelled
03/05/2025 11:00,510.86,Modelled
03/05/2025 12:00,766.29,Modelled
03/05/2025 13:00,766.29,Modelled
03/05/2025 14:00,766.29,Modelled
03/05/2025 15:00,766.29,Modelled
03/05/2025 16:00,766.29,Modelled
03/05/2025 17:00,766.29,Modelled
03/05/2025 18:00,766.29,Modelled
03/05/2025 19:00,766.29,Modelled
03/05/2025 20:00,766.29,Modelled
03/05/2025 21:00,766.29,Modelled
03/05/2025 22:00,510.86,Modelled
03/05/2025 23:00,510.86,Modelled
04/05/2025 00:00,170.29,Modelled
04/05/2025 01:00,170.29,Modelled
04/05/2025 02:00,170.29,Modelled
04/05/2025 03:00,170.29,Modelled
04/05/2025 04:00,170.29,Modelled
04/05/2025 05:00,170.29,Modelled
04/05/2025 06:00,170.29,Modelled
04/05/2025 07:00,170.29,Modelled
04/05/2025 08:00,170.29,Modelled
04/05/2025 09:00,170.29,Modelled
04/05/2025 10:00,510.86,Modelled
04/05/2025 11:00,510.86,Modelled
04/05/2025 12:00,766.29,Modelled
04/05/2025 13:00,766.29,Modelled
04/05/2025 14:00,766.29,Modelled
04/05/2025 15:00,766.29,Modelled
04/05/2025 16:00,766.29,Modelled
04/05/2025 17:00,766.29,Modelled
04/05/2025 18:00,766.29,Modelled
04/05/2025 19:00,766.29,Modelled
04/05/2025 20:00,766.29,Modelled
04/05/2025 21:00,766.29,Modelled
04/05/2025 22:00,510.86,Modelled
04/05/2025 23:00,510.86,Modelled
05/05/2025 00:00,127.72,Modelled
05/05/2025 01:00,127.72,Modelled
05/05/2025 02:00,127.72,Modelled
05/05/2025 03:00,127.72,Modelled
05/05/2025 04:00,127.72,Modelled
05/05/2025 05:00,127.72,Modelled
05/05/2025 06:00,127.72,Modelled
05/05/2025 07:00,127.72,Modelled
05/05/2025 08:00,340.57,Modelled
05/05/2025 09:00,340.57,Modelled
05/05/2025 10:00,340.57,Modelled
05/05/2025 11:00,340.57,Modelled
05/05/2025 12:00,340.57,Modelled
05/05/2025 13:00,340.57,Modelled
05/05/2025 14:00,340.57,Modelled
05/05/2025 15:00,340.57,Modelled
05/05/2025 16:00,340.57,Modelled
05/05/2025 17:00,340.57,Modelled
05/05/2025 18:00,340.57,Modelled
05/05/2025 19:00,340.57,Modelled
05/05/2025 20:00,340.57,Modelled
05/05/2025 21:00,127.72,Modelled
05/05/2025 22:00,127.72,Modelled
05/05/2025 23:00,127.72,Modelled
06/05/2025 00:00,149,Modelled
06/05/2025 01:00,149,Modelled
06/05/2025 02:00,149,Modelled
06/05/2025 03:00,149,Modelled
06/05/2025 04:00,149,Modelled
06/05/2025 05:00,149,Modelled
06/05/2025 06:00,149,Modelled
06/05/2025 07:00,149,Modelled
06/05/2025 08:00,383.15,Modelled
06/05/2025 09:00,383.15,Modelled
06/05/2025 10:00,383.15,Modelled
06/05/2025 11:00,383.15,Modelled
06/05/2025 12:00,383.15,Modelled
06/05/2025 13:00,383.15,Modelled
06/05/2025 14:00,383.15,Modelled
06/05/2025 15:00,383.15,Modelled
06/05/2025 16:00,383.15,Modelled
06/05/2025 17:00,681.15,Modelled
06/05/2025 18:00,681.15,Modelled
06/05/2025 19:00,681.15,Modelled
06/05/2025 20:00,681.15,Modelled
06/05/2025 21:00,681.15,Modelled
06/05/2025 22:00,681.15,Modelled
06/05/2025 23:00,681.15,Modelled
07/05/2025 00:00,149,Modelled
07/05/2025 01:00,149,Modelled
07/05/2025 02:00,149,Modelled
07/05/2025 03:00,149,Modelled
07/05/2025 04:00,149,Modelled
07/05/2025 05:00,149,Modelled
07/05/2025 06:00,149,Modelled
07/05/2025 07:00,149,Modelled
07/05/2025 08:00,383.15,Modelled
07/05/2025 09:00,383.15,Modelled
07/05/2025 10:00,383.15,Modelled
07/05/2025 11:00,383.15,Modelled
07/05/2025 12:00,383.15,Modelled
07/05/2025 13:00,383.15,Modelled
07/05/2025 14:00,383.15,Modelled
07/05/2025 15:00,383.15,Modelled
07/05/2025 16:00,383.15,Modelled
07/05/2025 17:00,681.15,Modelled
07/05/2025 18:00,681.15,Modelled
07/05/2025 19:00,681.15,Modelled
07/05/2025 20:00,681.15,Modelled
07/05/2025 21:00,681.15,Modelled
07/05/2025 22:00,681.15,Modelled
07/05/2025 23:00,681.15,Modelled
08/05/2025 00:00,127.72,Modelled
08/05/2025 01:00,127.72,Modelled
08/05/2025 02:00,127.72,Modelled
08/05/2025 03:00,127.72,Modelled
08/05/2025 04:00,127.72,Modelled
08/05/2025 05:00,127.72,Modelled
08/05/2025 06:00,127.72,Modelled
08/05/2025 07:00,127.72,Modelled
08/05/2025 08:00,340.57,Modelled
08/05/2025 09:00,340.57,Modelled
08/05/2025 10:00,340.57,Modelled
08/05/2025 11:00,340.57,Modelled
08/05/2025 12:00,340.57,Modelled
08/05/2025 13:00,340.57,Modelled
08/05/2025 14:00,340.57,Modelled
08/05/2025 15:00,340.57,Modelled
08/05/2025 16:00,340.57,Modelled
08/05/2025 17:00,340.57,Modelled
08/05/2025 18:00,340.57,Modelled
08/05/2025 19:00,340.57,Modelled
08/05/2025 20:00,340.57,Modelled
08/05/2025 21:00,127.72,Modelled
08/05/2025 22:00,127.72,Modelled
08/05/2025 23:00,127.72,Modelled
09/05/2025 00:00,127.72,Modelled
09/05/2025 01:00,127.72,Modelled
09/05/2025 02:00,127.72,Modelled
09/05/2025 03:00,127.72,Modelled
09/05/2025 04:00,127.72,Modelled
09/05/2025 05:00,127.72,Modelled
09/05/2025 06:00,127.72,Modelled
09/05/2025 07:00,127.72,Modelled
09/05/2025 08:00,340.57,Modelled
09/05/2025 09:00,340.57,Modelled
09/05/2025 10:00,340.57,Modelled
09/05/2025 11:00,340.57,Modelled
09/05/2025 12:00,340.57,Modelled
09/05/2025 13:00,340.57,Modelled
09/05/2025 14:00,340.57,Modelled
09/05/2025 15:00,340.57,Modelled
09/05/2025 16:00,340.57,Modelled
09/05/2025 17:00,340.57,Modelled
09/05/2025 18:00,340.57,Modelled
09/05/2025 19:00,340.57,Modelled
09/05/2025 20:00,340.57,Modelled
09/05/2025 21:00,127.72,Modelled
09/05/2025 22:00,127.72,Modelled
09/05/2025 23:00,127.72,Modelled
10/05/2025 00:00,170.29,Modelled
10/05/2025 01:00,170.29,Modelled
10/05/2025 02:00,170.29,Modelled
10/05/2025 03:00,170.29,Modelled
10/05/2025 04:00,170.29,Modelled
10/05/2025 05:00,170.29,Modelled
10/05/2025 06:00,170.29,Modelled
10/05/2025 07:00,170.29,Modelled
10/05/2025 08:00,170.29,Modelled
10/05/2025 09:00,170.29,Modelled
10/05/2025 10:00,510.86,Modelled
10/05/2025 11:00,510.86,Modelled
10/05/2025 12:00,766.29,Modelled
10/05/2025 13:00,766.29,Modelled
10/05/2025 14:00,766.29,Modelled
10/05/2025 15:00,766.29,Modelled
10/05/2025 16:00,766.29,Modelled
10/05/2025 17:00,766.29,Modelled
10/05/2025 18:00,766.29,Modelled
10/05/2025 19:00,766.29,Modelled
10/05/2025 20:00,766.29,Modelled
10/05/2025 21:00,766.29,Modelled
10/05/2025 22:00,510.86,Modelled
10/05/2025 23:00,510.86,Modelled
11/05/2025 00:00,170.29,Modelled
11/05/2025 01:00,170.29,Modelled
11/05/2025 02:00,170.29,Modelled
11/05/2025 03:00,170.29,Modelled
11/05/2025 04:00,170.29,Modelled
11/05/2025 05:00,170.29,Modelled
11/05/2025 06:00,170.29,Modelled
11/05/2025 07:00,170.29,Modelled
11/05/2025 08:00,170.29,Modelled
11/05/2025 09:00,170.29,Modelled
11/05/2025 10:00,510.86,Modelled
11/05/2025 11:00,510.86,Modelled
11/05/2025 12:00,766.29,Modelled
11/05/2025 13:00,766.29,Modelled
11/05/2025 14:00,766.29,Modelled
11/05/2025 15:00,766.29,Modelled
11/05/2025 16:00,766.29,Modelled
11/05/2025 17:00,766.29,Modelled
11/05/2025 18:00,766.29,Modelled
11/05/2025 19:00,766.29,Modelled
11/05/2025 20:00,766.29,Modelled
11/05/2025 21:00,766.29,Modelled
11/05/2025 22:00,510.86,Modelled
11/05/2025 23:00,510.86,Modelled
12/05/2025 00:00,127.72,Modelled
12/05/2025 01:00,127.72,Modelled
12/05/2025 02:00,127.72,Modelled
12/05/2025 03:00,127.72,Modelled
12/05/2025 04:00,127.72,Modelled
12/05/2025 05:00,127.72,Modelled
12/05/2025 06:00,127.72,Modelled
12/05/2025 07:00,127.72,Modelled
12/05/2025 08:00,340.57,Modelled
12/05/2025 09:00,340.57,Modelled
12/05/2025 10:00,340.57,Modelled
12/05/2025 11:00,340.57,Modelled
12/05/2025 12:00,340.57,Modelled
12/05/2025 13:00,340.57,Modelled
12/05/2025 14:00,340.57,Modelled
12/05/2025 15:00,340.57,Modelled
12/05/2025 16:00,340.57,Modelled
12/05/2025 17:00,340.57,Modelled
12/05/2025 18:00,340.57,Modelled
12/05/2025 19:00,340.57,Modelled
12/05/2025 20:00,340.57,Modelled
12/05/2025 21:00,127.72,Modelled
12/05/2025 22:00,127.72,Modelled
12/05/2025 23:00,127.72,Modelled
13/05/2025 00:00,149,Modelled
13/05/2025 01:00,149,Modelled
13/05/2025 02:00,149,Modelled
13/05/2025 03:00,149,Modelled
13/05/2025 04:00,149,Modelled
13/05/2025 05:00,149,Modelled
13/05/2025 06:00,149,Modelled
13/05/2025 07:00,149,Modelled
13/05/2025 08:00,383.15,Modelled
13/05/2025 09:00,383.15,Modelled
13/05/2025 10:00,383.15,Modelled
13/05/2025 11:00,383.15,Modelled
13/05/2025 12:00,383.15,Modelled
13/05/2025 13:00,383.15,Modelled
13/05/2025 14:00,383.15,Modelled
13/05/2025 15:00,383.15,Modelled
13/05/2025 16:00,383.15,Modelled
13/05/2025 17:00,681.15,Modelled
13/05/2025 18:00,681.15,Modelled
13/05/2025 19:00,681.15,Modelled
13/05/2025 20:00,681.15,Modelled
13/05/2025 21:00,681.15,Modelled
13/05/2025 22:00,681.15,Modelled
13/05/2025 23:00,681.15,Modelled
14/05/2025 00:00,149,Modelled
14/05/2025 01:00,149,Modelled
14/05/2025 02:00,149,Modelled
14/05/2025 03:00,149,Modelled
14/05/2025 04:00,149,Modelled
14/05/2025 05:00,149,Modelled
14/05/2025 06:00,149,Modelled
14/05/2025 07:00,149,Modelled
14/05/2025 08:00,383.15,Modelled
14/05/2025 09:00,383.15,Modelled
14/05/2025 10:00,383.15,Modelled
14/05/2025 11:00,383.15,Modelled
14/05/2025 12:00,383.15,Modelled
14/05/2025 13:00,383.15,Modelled
14/05/2025 14:00,383.15,Modelled
14/05/2025 15:00,383.15,Modelled
14/05/2025 16:00,383.15,Modelled
14/05/2025 17:00,681.15,Modelled
14/05/2025 18:00,681.15,Modelled
14/05/2025 19:00,681.15,Modelled
14/05/2025 20:00,681.15,Modelled
14/05/2025 21:00,681.15,Modelled
14/05/2025 22:00,681.15,Modelled
14/05/2025 23:00,681.15,Modelled
15/05/2025 00:00,127.72,Modelled
15/05/2025 01:00,127.72,Modelled
15/05/2025 02:00,127.72,Modelled
15/05/2025 03:00,127.72,Modelled
15/05/2025 04:00,127.72,Modelled
15/05/2025 05:00,127.72,Modelled
15/05/2025 06:00,127.72,Modelled
15/05/2025 07:00,127.72,Modelled
15/05/2025 08:00,340.57,Modelled
15/05/2025 09:00,340.57,Modelled
15/05/2025 10:00,340.57,Modelled
15/05/2025 11:00,340.57,Modelled
15/05/2025 12:00,340.57,Modelled
15/05/2025 13:00,340.57,Modelled
15/05/2025 14:00,340.57,Modelled
15/05/2025 15:00,340.57,Modelled
15/05/2025 16:00,340.57,Modelled
15/05/2025 17:00,340.57,Modelled
15/05/2025 18:00,340.57,Modelled
15/05/2025 19:00,340.57,Modelled
15/05/2025 20:00,340.57,Modelled
15/05/2025 21:00,127.72,Modelled
15/05/2025 22:00,127.72,Modelled
15/05/2025 23:00,127.72,Modelled
16/05/2025 00:00,127.72,Modelled
16/05/2025 01:00,127.72,Modelled
16/05/2025 02:00,127.72,Modelled
16/05/2025 03:00,127.72,Modelled
16/05/2025 04:00,127.72,Modelled
16/05/2025 05:00,127.72,Modelled
16/05/2025 06:00,127.72,Modelled
16/05/2025 07:00,127.72,Modelled
16/05/2025 08:00,340.57,Modelled
16/05/2025 09:00,340.57,Modelled
16/05/2025 10:00,340.57,Modelled
16/05/2025 11:00,340.57,Modelled
16/05/2025 12:00,340.57,Modelled
16/05/2025 13:00,340.57,Modelled
16/05/2025 14:00,340.57,Modelled
16/05/2025 15:00,340.57,Modelled
16/05/2025 16:00,340.57,Modelled
16/05/2025 17:00,340.57,Modelled
16/05/2025 18:00,340.57,Modelled
16/05/2025 19:00,340.57,Modelled
16/05/2025 20:00,340.57,Modelled
16/05/2025 21:00,127.72,Modelled
16/05/2025 22:00,127.72,Modelled
16/05/2025 23:00,127.72,Modelled
17/05/2025 00:00,170.29,Modelled
17/05/2025 01:00,170.29,Modelled
17/05/2025 02:00,170.29,Modelled
17/05/2025 03:00,170.29,Modelled
17/05/2025 04:00,170.29,Modelled
17/05/2025 05:00,170.29,Modelled
17/05/2025 06:00,170.29,Modelled
17/05/2025 07:00,170.29,Modelled
17/05/2025 08:00,170.29,Modelled
17/05/2025 09:00,170.29,Modelled
17/05/2025 10:00,510.86,Modelled
17/05/2025 11:00,510.86,Modelled
17/05/2025 12:00,766.29,Modelled
17/05/2025 13:00,766.29,Modelled
17/05/2025 14:00,766.29,Modelled
17/05/2025 15:00,766.29,Modelled
17/05/2025 16:00,766.29,Modelled
17/05/2025 17:00,766.29,Modelled
17/05/2025 18:00,766.29,Modelled
17/05/2025 19:00,766.29,Modelled
17/05/2025 20:00,766.29,Modelled
17/05/2025 21:00,766.29,Modelled
17/05/2025 22:00,510.86,Modelled
17/05/2025 23:00,510.86,Modelled
18/05/2025 00:00,170.29,Modelled
18/05/2025 01:00,170.29,Modelled
18/05/2025 02:00,170.29,Modelled
18/05/2025 03:00,170.29,Modelled
18/05/2025 04:00,170.29,Modelled
18/05/2025 05:00,170.29,Modelled
18/05/2025 06:00,170.29,Modelled
18/05/2025 07:00,170.29,Modelled
18/05/2025 08:00,170.29,Modelled
18/05/2025 09:00,170.29,Modelled
18/05/2025 10:00,510.86,Modelled
18/05/2025 11:00,510.86,Modelled
18/05/2025 12:00,766.29,Modelled
18/05/2025 13:00,766.29,Modelled
18/05/2025 14:00,766.29,Modelled
18/05/2025 15:00,766.29,Modelled
18/05/2025 16:00,766.29,Modelled
18/05/2025 17:00,766.29,Modelled
18/05/2025 18:00,766.29,Modelled
18/05/2025 19:00,766.29,Modelled
18/05/2025 20:00,766.29,Modelled
18/05/2025 21:00,766.29,Modelled
18/05/2025 22:00,510.86,Modelled
18/05/2025 23:00,510.86,Modelled
19/05/2025 00:00,127.72,Modelled
19/05/2025 01:00,127.72,Modelled
19/05/2025 02:00,127.72,Modelled
19/05/2025 03:00,127.72,Modelled
19/05/2025 04:00,127.72,Modelled
19/05/2025 05:00,127.72,Modelled
19/05/2025 06:00,127.72,Modelled
19/05/2025 07:00,127.72,Modelled
19/05/2025 08:00,340.57,Modelled
19/05/2025 09:00,340.57,Modelled
19/05/2025 10:00,340.57,Modelled
19/05/2025 11:00,340.57,Modelled
19/05/2025 12:00,340.57,Modelled
19/05/2025 13:00,340.57,Modelled
19/05/2025 14:00,340.57,Modelled
19/05/2025 15:00,340.57,Modelled
19/05/2025 16:00,340.57,Modelled
19/05/2025 17:00,340.57,Modelled
19/05/2025 18:00,340.57,Modelled
19/05/2025 19:00,340.57,Modelled
19/05/2025 20:00,340.57,Modelled
19/05/2025 21:00,127.72,Modelled
19/05/2025 22:00,127.72,Modelled
19/05/2025 23:00,127.72,Modelled
20/05/2025 00:00,149,Modelled
20/05/2025 01:00,149,Modelled
20/05/2025 02:00,149,Modelled
20/05/2025 03:00,149,Modelled
20/05/2025 04:00,149,Modelled
20/05/2025 05:00,149,Modelled
20/05/2025 06:00,149,Modelled
20/05/2025 07:00,149,Modelled
20/05/2025 08:00,383.15,Modelled
20/05/2025 09:00,383.15,Modelled
20/05/2025 10:00,383.15,Modelled
20/05/2025 11:00,383.15,Modelled
20/05/2025 12:00,383.15,Modelled
20/05/2025 13:00,383.15,Modelled
20/05/2025 14:00,383.15,Modelled
20/05/2025 15:00,383.15,Modelled
20/05/2025 16:00,383.15,Modelled
20/05/2025 17:00,681.15,Modelled
