Date / Time,Total Generation (kWh)
2025-09-10 21:00:00+01:00,0.1386
2025-09-10 22:00:00+01:00,0.1152
2025-09-10 23:00:00+01:00,0.1094
2025-09-11 00:00:00+01:00,0.1444
2025-09-11 01:00:00+01:00,0.1522
2025-09-11 02:00:00+01:00,0.1113
2025-09-11 03:00:00+01:00,0.1385
2025-09-11 04:00:00+01:00,0.123
2025-09-11 05:00:00+01:00,0.1172
2025-09-11 06:00:00+01:00,0.1443
2025-09-11 07:00:00+01:00,2.6545
2025-09-11 08:00:00+01:00,46.8497
2025-09-11 09:00:00+01:00,190.0996
2025-09-11 10:00:00+01:00,303.0449
2025-09-11 11:00:00+01:00,406.8438
2025-09-11 12:00:00+01:00,367.3867
2025-09-11 13:00:00+01:00,553.9296
2025-09-11 14:00:00+01:00,166.3906
2025-09-11 15:00:00+01:00,247.0861
2025-09-11 16:00:00+01:00,342.4649
2025-09-11 17:00:00+01:00,226.0468
2025-09-11 18:00:00+01:00,116.912
2025-09-11 19:00:00+01:00,25.4199
2025-09-11 20:00:00+01:00,1.0664
2025-09-11 21:00:00+01:00,0.1132
2025-09-11 22:00:00+01:00,0.1034
2025-09-11 23:00:00+01:00,0.1327
2025-09-12 00:00:00+01:00,0.1035
2025-09-12 01:00:00+01:00,0.1581
2025-09-12 02:00:00+01:00,0.1482
2025-09-12 03:00:00+01:00,0.1172
2025-09-12 04:00:00+01:00,0.1191
2025-09-12 05:00:00+01:00,0.1268
2025-09-12 06:00:00+01:00,0.1405
2025-09-12 07:00:00+01:00,4.1152
2025-09-12 08:00:00+01:00,43.7245
2025-09-12 09:00:00+01:00,164.7752
2025-09-12 10:00:00+01:00,331.3476
2025-09-12 11:00:00+01:00,333.4491
2025-09-12 12:00:00+01:00,327.8223
2025-09-12 13:00:00+01:00,542.0311
2025-09-12 14:00:00+01:00,484.4552
2025-09-12 15:00:00+01:00,382.3517
2025-09-12 16:00:00+01:00,325.9766
2025-09-12 17:00:00+01:00,141.7246
2025-09-12 18:00:00+01:00,146.0078
2025-09-12 19:00:00+01:00,69.619
2025-09-12 20:00:00+01:00,3.8476
2025-09-12 21:00:00+01:00,0.0937
2025-09-12 22:00:00+01:00,0.0957
2025-09-12 23:00:00+01:00,0.1815
2025-09-13 00:00:00+01:00,0.1268
2025-09-13 01:00:00+01:00,0.1405
2025-09-13 02:00:00+01:00,0.1172
2025-09-13 03:00:00+01:00,0.0957
2025-09-13 04:00:00+01:00,0.1249
2025-09-13 05:00:00+01:00,0.1347
2025-09-13 06:00:00+01:00,0.1561
2025-09-13 07:00:00+01:00,3.3243
2025-09-13 08:00:00+01:00,59.7264
2025-09-13 09:00:00+01:00,133.1154
2025-09-13 10:00:00+01:00,211.7323
2025-09-13 11:00:00+01:00,362.3008
2025-09-13 12:00:00+01:00,336.1271
2025-09-13 13:00:00+01:00,277.0409
2025-09-13 14:00:00+01:00,491.3047
2025-09-13 15:00:00+01:00,585.9121
2025-09-13 16:00:00+01:00,272.2403
2025-09-13 17:00:00+01:00,207.6229
2025-09-13 18:00:00+01:00,70.3788
2025-09-13 19:00:00+01:00,42.6133
2025-09-13 20:00:00+01:00,2.0567
2025-09-13 21:00:00+01:00,0.1015
2025-09-13 22:00:00+01:00,0.1152
2025-09-13 23:00:00+01:00,0.1035
2025-09-14 00:00:00+01:00,0.1522
2025-09-14 01:00:00+01:00,0.1464
2025-09-14 02:00:00+01:00,0.1074
2025-09-14 03:00:00+01:00,0.1483
2025-09-14 04:00:00+01:00,0.1152
2025-09-14 05:00:00+01:00,0.1328
2025-09-14 06:00:00+01:00,0.1171
2025-09-14 07:00:00+01:00,7.2461
2025-09-14 08:00:00+01:00,64.7852
2025-09-14 09:00:00+01:00,165.4707
2025-09-14 10:00:00+01:00,234.2694
2025-09-14 11:00:00+01:00,259.8458
2025-09-14 12:00:00+01:00,245.4608
2025-09-14 13:00:00+01:00,129.4863
2025-09-14 14:00:00+01:00,112.3887
2025-09-14 15:00:00+01:00,103.33
2025-09-14 16:00:00+01:00,84.5802
2025-09-14 17:00:00+01:00,59.5782
2025-09-14 18:00:00+01:00,52.5021
2025-09-14 19:00:00+01:00,74.283
2025-09-14 20:00:00+01:00,1.1289
2025-09-14 21:00:00+01:00,0.1581
2025-09-14 22:00:00+01:00,0.1093
2025-09-14 23:00:00+01:00,0.1113
2025-09-15 00:00:00+01:00,0.1114
2025-09-15 01:00:00+01:00,0.1444
2025-09-15 02:00:00+01:00,0.1464
2025-09-15 03:00:00+01:00,0.0919
2025-09-15 04:00:00+01:00,0.1347
2025-09-15 05:00:00+01:00,0.1327
2025-09-15 06:00:00+01:00,0.1191
2025-09-15 07:00:00+01:00,0.9686
2025-09-15 08:00:00+01:00,36.3654
2025-09-15 09:00:00+01:00,141.0839
2025-09-15 10:00:00+01:00,74.0546
2025-09-15 11:00:00+01:00,82.4885
2025-09-15 12:00:00+01:00,134.6914
2025-09-15 13:00:00+01:00,111.0799
2025-09-15 14:00:00+01:00,77.2717
2025-09-15 15:00:00+01:00,79.6016
2025-09-15 16:00:00+01:00,64.8437
2025-09-15 17:00:00+01:00,52.7403
2025-09-15 18:00:00+01:00,29.7226
2025-09-15 19:00:00+01:00,11.0686
2025-09-15 20:00:00+01:00,0.0644
2025-09-15 21:00:00+01:00,0.1367
2025-09-15 22:00:00+01:00,0.119
2025-09-15 23:00:00+01:00,0.0898
2025-09-16 00:00:00+01:00,0.1601
2025-09-16 01:00:00+01:00,0.1034
2025-09-16 02:00:00+01:00,0.1464
2025-09-16 03:00:00+01:00,0.1327
2025-09-16 04:00:00+01:00,0.1093
2025-09-16 05:00:00+01:00,0.1796
2025-09-16 06:00:00+01:00,0.1191
2025-09-16 07:00:00+01:00,0.2225
2025-09-16 08:00:00+01:00,32.2071
2025-09-16 09:00:00+01:00,122.9456
2025-09-16 10:00:00+01:00,197.6405
2025-09-16 11:00:00+01:00,271.9962
2025-09-16 12:00:00+01:00,360.7164
2025-09-16 13:00:00+01:00,388.3028
2025-09-16 14:00:00+01:00,306.4787
2025-09-16 15:00:00+01:00,405.2168
2025-09-16 16:00:00+01:00,261.5664
2025-09-16 17:00:00+01:00,319.3867
2025-09-16 18:00:00+01:00,164.8106
2025-09-16 19:00:00+01:00,37.4883
2025-09-16 20:00:00+01:00,1.0604
2025-09-16 21:00:00+01:00,0.0956
2025-09-16 22:00:00+01:00,0.1055
2025-09-16 23:00:00+01:00,0.1502
2025-09-17 00:00:00+01:00,0.1365
2025-09-17 01:00:00+01:00,0.1347
2025-09-17 02:00:00+01:00,0.1054
2025-09-17 03:00:00+01:00,0.1659
2025-09-17 04:00:00+01:00,0.1015
2025-09-17 05:00:00+01:00,0.1405
2025-09-17 06:00:00+01:00,0.1523
2025-09-17 07:00:00+01:00,0.1054
2025-09-17 08:00:00+01:00,7.0683
2025-09-17 09:00:00+01:00,42.9336
2025-09-17 10:00:00+01:00,76.3535
2025-09-17 11:00:00+01:00,127.8222
2025-09-17 12:00:00+01:00,160.3595
2025-09-17 13:00:00+01:00,400.3242
2025-09-17 14:00:00+01:00,325.5624
2025-09-17 15:00:00+01:00,336.6132
2025-09-17 16:00:00+01:00,443.3338
2025-09-17 17:00:00+01:00,149.3653
2025-09-17 18:00:00+01:00,88.4885
2025-09-17 19:00:00+01:00,33.3301
2025-09-17 20:00:00+01:00,0.2282
2025-09-17 21:00:00+01:00,0.1347
2025-09-17 22:00:00+01:00,0.1307
2025-09-17 23:00:00+01:00,0.1405
2025-09-18 00:00:00+01:00,0.1307
2025-09-18 01:00:00+01:00,0.1171
2025-09-18 02:00:00+01:00,0.1522
2025-09-18 03:00:00+01:00,0.1093
2025-09-18 04:00:00+01:00,0.1151
2025-09-18 05:00:00+01:00,0.1893
2025-09-18 06:00:00+01:00,0.1094
2025-09-18 07:00:00+01:00,0.7186
2025-09-18 08:00:00+01:00,24.0954
2025-09-18 09:00:00+01:00,69.8221
2025-09-18 10:00:00+01:00,188.4884
2025-09-18 11:00:00+01:00,236.3106
2025-09-18 12:00:00+01:00,231.2694
2025-09-18 13:00:00+01:00,246.916
2025-09-18 14:00:00+01:00,370.1503
2025-09-18 15:00:00+01:00,268.7773
2025-09-18 16:00:00+01:00,234.9961
2025-09-18 17:00:00+01:00,70.2482
2025-09-18 18:00:00+01:00,70.9064
2025-09-18 19:00:00+01:00,8.1971
2025-09-18 20:00:00+01:00,0.4706
2025-09-18 21:00:00+01:00,0.1346
2025-09-18 22:00:00+01:00,0.1347
2025-09-18 23:00:00+01:00,0.1132
2025-09-19 00:00:00+01:00,0.1211
2025-09-19 01:00:00+01:00,0.1366
2025-09-19 02:00:00+01:00,0.1367
2025-09-19 03:00:00+01:00,0.0879
2025-09-19 04:00:00+01:00,0.1444
2025-09-19 05:00:00+01:00,0.162
2025-09-19 06:00:00+01:00,0.1658
2025-09-19 07:00:00+01:00,0.1016
2025-09-19 08:00:00+01:00,27.8924
2025-09-19 09:00:00+01:00,95.9396
2025-09-19 10:00:00+01:00,206.9414
2025-09-19 11:00:00+01:00,333.2813
2025-09-19 12:00:00+01:00,360.1602
2025-09-19 13:00:00+01:00,294.9532
2025-09-19 14:00:00+01:00,282.5373
2025-09-19 15:00:00+01:00,369.9646
2025-09-19 16:00:00+01:00,106.7735
2025-09-19 17:00:00+01:00,105.7948
2025-09-19 18:00:00+01:00,55.0975
2025-09-19 19:00:00+01:00,29.7033
2025-09-19 20:00:00+01:00,0.0722
2025-09-19 21:00:00+01:00,0.123
2025-09-19 22:00:00+01:00,0.1288
2025-09-19 23:00:00+01:00,0.1463
2025-09-20 00:00:00+01:00,0.0899
2025-09-20 01:00:00+01:00,0.1386
2025-09-20 02:00:00+01:00,0.1249
2025-09-20 03:00:00+01:00,0.1931
2025-09-20 04:00:00+01:00,0.1328
2025-09-20 05:00:00+01:00,0.0917
2025-09-20 06:00:00+01:00,0.1308
2025-09-20 07:00:00+01:00,0.1854
2025-09-20 08:00:00+01:00,9.0527
2025-09-20 09:00:00+01:00,41.2324
2025-09-20 10:00:00+01:00,36.5682
2025-09-20 11:00:00+01:00,49.3379
2025-09-20 12:00:00+01:00,91.709
2025-09-20 13:00:00+01:00,110.0448
2025-09-20 14:00:00+01:00,92.5899
2025-09-20 15:00:00+01:00,124.25
2025-09-20 16:00:00+01:00,42.5078
2025-09-20 17:00:00+01:00,20.0389
2025-09-20 18:00:00+01:00,10.8164
2025-09-20 19:00:00+01:00,0.119
2025-09-20 20:00:00+01:00,0.0957
2025-09-20 21:00:00+01:00,0.1191
2025-09-20 22:00:00+01:00,0.1171
2025-09-20 23:00:00+01:00,0.1055
2025-09-21 00:00:00+01:00,0.1347
2025-09-21 01:00:00+01:00,0.123
2025-09-21 02:00:00+01:00,0.0958
2025-09-21 03:00:00+01:00,0.1054
2025-09-21 04:00:00+01:00,0.1542
2025-09-21 05:00:00+01:00,0.1483
2025-09-21 06:00:00+01:00,0.0938
2025-09-21 07:00:00+01:00,0.8379
2025-09-21 08:00:00+01:00,38.453
2025-09-21 09:00:00+01:00,167.3144
2025-09-21 10:00:00+01:00,339.8027
2025-09-21 11:00:00+01:00,486.1173
2025-09-21 12:00:00+01:00,584.336
2025-09-21 13:00:00+01:00,595.1347
2025-09-21 14:00:00+01:00,545.6112
2025-09-21 15:00:00+01:00,548.3204
2025-09-21 16:00:00+01:00,509.035
2025-09-21 17:00:00+01:00,305.9004
2025-09-21 18:00:00+01:00,175.9629
2025-09-21 19:00:00+01:00,30.9511
2025-09-21 20:00:00+01:00,0.2009
2025-09-21 21:00:00+01:00,0.1074
2025-09-21 22:00:00+01:00,0.1503
2025-09-21 23:00:00+01:00,0.1229
2025-09-22 00:00:00+01:00,0.1074
2025-09-22 01:00:00+01:00,0.1424
2025-09-22 02:00:00+01:00,0.121
2025-09-22 03:00:00+01:00,0.1171
2025-09-22 04:00:00+01:00,0.1698
2025-09-22 05:00:00+01:00,0.121
2025-09-22 06:00:00+01:00,0.1054
2025-09-22 07:00:00+01:00,0.6193
2025-09-22 08:00:00+01:00,38.9825
2025-09-22 09:00:00+01:00,155.3047
2025-09-22 10:00:00+01:00,318.4298
2025-09-22 11:00:00+01:00,463.0311
2025-09-22 12:00:00+01:00,563.4006
2025-09-22 13:00:00+01:00,455.5079
2025-09-22 14:00:00+01:00,592.4629
2025-09-22 15:00:00+01:00,444.5684
2025-09-22 16:00:00+01:00,463.385
2025-09-22 17:00:00+01:00,328.4764
2025-09-22 18:00:00+01:00,150.1504
2025-09-22 19:00:00+01:00,28.4921
2025-09-22 20:00:00+01:00,0.1406
2025-09-22 21:00:00+01:00,0.1113
2025-09-22 22:00:00+01:00,0.1366
2025-09-22 23:00:00+01:00,0.1327
2025-09-23 00:00:00+01:00,0.121
2025-09-23 01:00:00+01:00,0.1678
2025-09-23 02:00:00+01:00,0.0977
2025-09-23 03:00:00+01:00,0.1249
2025-09-23 04:00:00+01:00,0.1229
2025-09-23 05:00:00+01:00,0.127
2025-09-23 06:00:00+01:00,0.0878
2025-09-23 07:00:00+01:00,0.2752
2025-09-23 08:00:00+01:00,32.5215
2025-09-23 09:00:00+01:00,153.4825
2025-09-23 10:00:00+01:00,310.8379
2025-09-23 11:00:00+01:00,456.305
2025-09-23 12:00:00+01:00,549.8222
2025-09-23 13:00:00+01:00,615.6778
2025-09-23 14:00:00+01:00,375.6876
2025-09-23 15:00:00+01:00,486.5176
2025-09-23 16:00:00+01:00,303.9649
2025-09-23 17:00:00+01:00,186.8768
2025-09-23 18:00:00+01:00,71.7344
2025-09-23 19:00:00+01:00,24.2167
2025-09-23 20:00:00+01:00,0.1034
2025-09-23 21:00:00+01:00,0.1054
2025-09-23 22:00:00+01:00,0.1445
2025-09-23 23:00:00+01:00,0.0956
2025-09-24 00:00:00+01:00,0.1716
2025-09-24 01:00:00+01:00,0.1249
2025-09-24 02:00:00+01:00,0.1113
2025-09-24 03:00:00+01:00,0.0936
2025-09-24 04:00:00+01:00,0.1444
2025-09-24 05:00:00+01:00,0.1308
2025-09-24 06:00:00+01:00,0.1112
2025-09-24 07:00:00+01:00,0.1249
2025-09-24 08:00:00+01:00,23.9885
2025-09-24 09:00:00+01:00,103.1624
2025-09-24 10:00:00+01:00,253.0058
2025-09-24 11:00:00+01:00,427.8904
2025-09-24 12:00:00+01:00,589.4277
2025-09-24 13:00:00+01:00,623.7225
2025-09-24 14:00:00+01:00,508.9784
2025-09-24 15:00:00+01:00,425.9197
2025-09-24 16:00:00+01:00,482.6798
2025-09-24 17:00:00+01:00,155.758
2025-09-24 18:00:00+01:00,66.5237
2025-09-24 19:00:00+01:00,14.0859
2025-09-24 20:00:00+01:00,0.1035
2025-09-24 21:00:00+01:00,0.1639
2025-09-24 22:00:00+01:00,0.123
2025-09-24 23:00:00+01:00,0.1113
2025-09-25 00:00:00+01:00,0.1581
2025-09-25 01:00:00+01:00,0.1034
2025-09-25 02:00:00+01:00,0.1152
2025-09-25 03:00:00+01:00,0.1015
2025-09-25 04:00:00+01:00,0.1443
2025-09-25 05:00:00+01:00,0.1386
2025-09-25 06:00:00+01:00,0.1152
2025-09-25 07:00:00+01:00,0.1991
2025-09-25 08:00:00+01:00,27.0411
2025-09-25 09:00:00+01:00,138.7167
2025-09-25 10:00:00+01:00,300.8085
2025-09-25 11:00:00+01:00,447.2616
2025-09-25 12:00:00+01:00,484.8339
2025-09-25 13:00:00+01:00,559.6346
2025-09-25 14:00:00+01:00,546.8107
2025-09-25 15:00:00+01:00,472.9238
2025-09-25 16:00:00+01:00,350.133
2025-09-25 17:00:00+01:00,274.0643
2025-09-25 18:00:00+01:00,126.2578
2025-09-25 19:00:00+01:00,19.4785
2025-09-25 20:00:00+01:00,0.1171
2025-09-25 21:00:00+01:00,0.0839
2025-09-25 22:00:00+01:00,0.1718
2025-09-25 23:00:00+01:00,0.1172
2025-09-26 00:00:00+01:00,0.1405
2025-09-26 01:00:00+01:00,0.1541
2025-09-26 02:00:00+01:00,0.1074
2025-09-26 03:00:00+01:00,0.1171
2025-09-26 04:00:00+01:00,0.1307
2025-09-26 05:00:00+01:00,0.1327
2025-09-26 06:00:00+01:00,0.0996
2025-09-26 07:00:00+01:00,0.1131
2025-09-26 08:00:00+01:00,27.0917
2025-09-26 09:00:00+01:00,133.3691
2025-09-26 10:00:00+01:00,289.2966
2025-09-26 11:00:00+01:00,421.3517
2025-09-26 12:00:00+01:00,303.8925
2025-09-26 13:00:00+01:00,401.539
2025-09-26 14:00:00+01:00,210.2461
2025-09-26 15:00:00+01:00,63.2754
2025-09-26 16:00:00+01:00,95.969
2025-09-26 17:00:00+01:00,51.2325
2025-09-26 18:00:00+01:00,14.7382
2025-09-26 19:00:00+01:00,1.2483
2025-09-26 20:00:00+01:00,0.1268
2025-09-26 21:00:00+01:00,0.1346
2025-09-26 22:00:00+01:00,0.1816
2025-09-26 23:00:00+01:00,0.1112
2025-09-27 00:00:00+01:00,0.0859
2025-09-27 01:00:00+01:00,0.1288
2025-09-27 02:00:00+01:00,0.1268
2025-09-27 03:00:00+01:00,0.1327
2025-09-27 04:00:00+01:00,0.1464
2025-09-27 05:00:00+01:00,0.121
2025-09-27 06:00:00+01:00,0.1074
2025-09-27 07:00:00+01:00,0.1405
2025-09-27 08:00:00+01:00,22.1209
2025-09-27 09:00:00+01:00,84.0567
2025-09-27 10:00:00+01:00,196.2557
2025-09-27 11:00:00+01:00,247.2325
2025-09-27 12:00:00+01:00,291.7307
2025-09-27 13:00:00+01:00,302.9806
2025-09-27 14:00:00+01:00,381.1113
2025-09-27 15:00:00+01:00,331.0038
2025-09-27 16:00:00+01:00,193.0643
2025-09-27 17:00:00+01:00,121.543
2025-09-27 18:00:00+01:00,23.705
2025-09-27 19:00:00+01:00,2.7813
2025-09-27 20:00:00+01:00,0.1132
2025-09-27 21:00:00+01:00,0.1171
2025-09-27 22:00:00+01:00,0.1346
2025-09-27 23:00:00+01:00,0.1327
2025-09-28 00:00:00+01:00,0.0917
2025-09-28 01:00:00+01:00,0.1678
2025-09-28 02:00:00+01:00,0.1152
2025-09-28 03:00:00+01:00,0.121
2025-09-28 04:00:00+01:00,0.1327
2025-09-28 05:00:00+01:00,0.1054
2025-09-28 06:00:00+01:00,0.1679
2025-09-28 07:00:00+01:00,0.1034
2025-09-28 08:00:00+01:00,10.8066
2025-09-28 09:00:00+01:00,83.2228
2025-09-28 10:00:00+01:00,150.8924
2025-09-28 11:00:00+01:00,373.2381
2025-09-28 12:00:00+01:00,463.2226
2025-09-28 13:00:00+01:00,162.4668
2025-09-28 14:00:00+01:00,432.3788
2025-09-28 15:00:00+01:00,357.2775
2025-09-28 16:00:00+01:00,424.2403
2025-09-28 17:00:00+01:00,253.8924
2025-09-28 18:00:00+01:00,105.4884
2025-09-28 19:00:00+01:00,20.121
2025-09-28 20:00:00+01:00,0.1464
2025-09-28 21:00:00+01:00,0.1015
2025-09-28 22:00:00+01:00,0.1171
2025-09-28 23:00:00+01:00,0.1386
2025-09-29 00:00:00+01:00,0.1287
2025-09-29 01:00:00+01:00,0.121
2025-09-29 02:00:00+01:00,0.1094
2025-09-29 03:00:00+01:00,0.1268
2025-09-29 04:00:00+01:00,0.1483
2025-09-29 05:00:00+01:00,0.123
2025-09-29 06:00:00+01:00,0.1269
2025-09-29 07:00:00+01:00,0.1249
2025-09-29 08:00:00+01:00,17.6835
2025-09-29 09:00:00+01:00,112.2011
2025-09-29 10:00:00+01:00,291.7755
2025-09-29 11:00:00+01:00,379.7148
2025-09-29 12:00:00+01:00,443.2267
2025-09-29 13:00:00+01:00,419.6877
2025-09-29 14:00:00+01:00,325.578
2025-09-29 15:00:00+01:00,159.9922
2025-09-29 16:00:00+01:00,116.2364
2025-09-29 17:00:00+01:00,120.5702
2025-09-29 18:00:00+01:00,45.6386
2025-09-29 19:00:00+01:00,5.3688
2025-09-29 20:00:00+01:00,0.1404
2025-09-29 21:00:00+01:00,0.1367
2025-09-29 22:00:00+01:00,0.1288
2025-09-29 23:00:00+01:00,0.1132
2025-09-30 00:00:00+01:00,0.0878
2025-09-30 01:00:00+01:00,0.1288
2025-09-30 02:00:00+01:00,0.1912
2025-09-30 03:00:00+01:00,0.1132
2025-09-30 04:00:00+01:00,0.0956
2025-09-30 05:00:00+01:00,0.16
2025-09-30 06:00:00+01:00,0.1347
2025-09-30 07:00:00+01:00,0.119
2025-09-30 08:00:00+01:00,21.7579
2025-09-30 09:00:00+01:00,65.5919
2025-09-30 10:00:00+01:00,157.9006
2025-09-30 11:00:00+01:00,247.6269
2025-09-30 12:00:00+01:00,424.6465
2025-09-30 13:00:00+01:00,463.8751
2025-09-30 14:00:00+01:00,271.1816
2025-09-30 15:00:00+01:00,206.2949
2025-09-30 16:00:00+01:00,166.6758
2025-09-30 17:00:00+01:00,128.9355
2025-09-30 18:00:00+01:00,87.674
2025-09-30 19:00:00+01:00,4.3574
2025-09-30 20:00:00+01:00,0.1288
2025-09-30 21:00:00+01:00,0.1542
2025-09-30 22:00:00+01:00,0.1211
2025-09-30 23:00:00+01:00,0.1191
2025-10-01 00:00:00+01:00,0.1444
2025-10-01 01:00:00+01:00,0.1113
2025-10-01 02:00:00+01:00,0.1718
2025-10-01 03:00:00+01:00,0.1503
2025-10-01 04:00:00+01:00,0.1171
2025-10-01 05:00:00+01:00,0.1132
2025-10-01 06:00:00+01:00,0.1406
2025-10-01 07:00:00+01:00,0.121
2025-10-01 08:00:00+01:00,1.7226
2025-10-01 09:00:00+01:00,16.1446
2025-10-01 10:00:00+01:00,47.0021
2025-10-01 11:00:00+01:00,141.2931
2025-10-01 12:00:00+01:00,163.2891
2025-10-01 13:00:00+01:00,118.2305
2025-10-01 14:00:00+01:00,118.8966
2025-10-01 15:00:00+01:00,181.9473
2025-10-01 16:00:00+01:00,111.086
2025-10-01 17:00:00+01:00,253.6017
2025-10-01 18:00:00+01:00,75.7656
2025-10-01 19:00:00+01:00,13.3514
2025-10-01 20:00:00+01:00,0.1678
2025-10-01 21:00:00+01:00,0.1269
2025-10-01 22:00:00+01:00,0.0917
2025-10-01 23:00:00+01:00,0.1386
2025-10-02 00:00:00+01:00,0.1658
2025-10-02 01:00:00+01:00,0.0977
2025-10-02 02:00:00+01:00,0.1503
2025-10-02 03:00:00+01:00,0.1152
2025-10-02 04:00:00+01:00,0.119
2025-10-02 05:00:00+01:00,0.1444
2025-10-02 06:00:00+01:00,0.1249
2025-10-02 07:00:00+01:00,0.1113
2025-10-02 08:00:00+01:00,13.3457
2025-10-02 09:00:00+01:00,123.0331
2025-10-02 10:00:00+01:00,143.1092
2025-10-02 11:00:00+01:00,223.9354
2025-10-02 12:00:00+01:00,212.8281
2025-10-02 13:00:00+01:00,288.3709
2025-10-02 14:00:00+01:00,323.8632
2025-10-02 15:00:00+01:00,287.7637
2025-10-02 16:00:00+01:00,138.9298
2025-10-02 17:00:00+01:00,90.8143
2025-10-02 18:00:00+01:00,34.5061
2025-10-02 19:00:00+01:00,2.6036
2025-10-02 20:00:00+01:00,0.1503
2025-10-02 21:00:00+01:00,0.0918
2025-10-02 22:00:00+01:00,0.1075
2025-10-02 23:00:00+01:00,0.1658
2025-10-03 00:00:00+01:00,0.117
2025-10-03 01:00:00+01:00,0.0958
2025-10-03 02:00:00+01:00,0.1288
2025-10-03 03:00:00+01:00,0.1385
2025-10-03 04:00:00+01:00,0.0957
2025-10-03 05:00:00+01:00,0.1951
2025-10-03 06:00:00+01:00,0.1016
2025-10-03 07:00:00+01:00,0.1464
2025-10-03 08:00:00+01:00,10.0332
2025-10-03 09:00:00+01:00,55.9766
2025-10-03 10:00:00+01:00,104.5682
2025-10-03 11:00:00+01:00,91.2832
2025-10-03 12:00:00+01:00,76.2245
2025-10-03 13:00:00+01:00,85.7424
2025-10-03 14:00:00+01:00,43.7695
2025-10-03 15:00:00+01:00,30.3065
2025-10-03 16:00:00+01:00,17.0704
2025-10-03 17:00:00+01:00,22.6054
2025-10-03 18:00:00+01:00,2.2773
2025-10-03 19:00:00+01:00,0.0703
2025-10-03 20:00:00+01:00,0.1034
2025-10-03 21:00:00+01:00,0.1659
2025-10-03 22:00:00+01:00,0.1093
2025-10-03 23:00:00+01:00,0.1249
2025-10-04 00:00:00+01:00,0.1229
2025-10-04 01:00:00+01:00,0.1347
2025-10-04 02:00:00+01:00,0.1054
2025-10-04 03:00:00+01:00,0.0995
2025-10-04 04:00:00+01:00,0.1464
2025-10-04 05:00:00+01:00,0.1153
2025-10-04 06:00:00+01:00,0.1229
2025-10-04 07:00:00+01:00,0.1756
2025-10-04 08:00:00+01:00,3.3201
2025-10-04 09:00:00+01:00,24.1857
2025-10-04 10:00:00+01:00,62.0585
2025-10-04 11:00:00+01:00,51.1894
2025-10-04 12:00:00+01:00,55.5703
2025-10-04 13:00:00+01:00,218.541
2025-10-04 14:00:00+01:00,272.3729
2025-10-04 15:00:00+01:00,306.4218
2025-10-04 16:00:00+01:00,169.371
2025-10-04 17:00:00+01:00,112.8419
2025-10-04 18:00:00+01:00,29.043
2025-10-04 19:00:00+01:00,5.3222
2025-10-04 20:00:00+01:00,0.1211
2025-10-04 21:00:00+01:00,0.1034
2025-10-04 22:00:00+01:00,0.1113
2025-10-04 23:00:00+01:00,0.162
2025-10-05 00:00:00+01:00,0.1211
2025-10-05 01:00:00+01:00,0.1133
2025-10-05 02:00:00+01:00,0.1288
2025-10-05 03:00:00+01:00,0.1405
2025-10-05 04:00:00+01:00,0.1172
2025-10-05 05:00:00+01:00,0.1289
2025-10-05 06:00:00+01:00,0.1171
2025-10-05 07:00:00+01:00,0.121
2025-10-05 08:00:00+01:00,7.9217
2025-10-05 09:00:00+01:00,66.4843
2025-10-05 10:00:00+01:00,174.707
2025-10-05 11:00:00+01:00,228.4981
2025-10-05 12:00:00+01:00,310.8282
2025-10-05 13:00:00+01:00,366.5236
2025-10-05 14:00:00+01:00,268.0527
2025-10-05 15:00:00+01:00,297.5293
2025-10-05 16:00:00+01:00,191.4746
2025-10-05 17:00:00+01:00,101.7384
2025-10-05 18:00:00+01:00,25.0138
2025-10-05 19:00:00+01:00,0.2597
2025-10-05 20:00:00+01:00,0.0956
2025-10-05 21:00:00+01:00,0.1405
2025-10-05 22:00:00+01:00,0.1249
2025-10-05 23:00:00+01:00,0.1132
2025-10-06 00:00:00+01:00,0.1346
2025-10-06 01:00:00+01:00,0.1288
2025-10-06 02:00:00+01:00,0.1249
2025-10-06 03:00:00+01:00,0.123
2025-10-06 04:00:00+01:00,0.1873
2025-10-06 05:00:00+01:00,0.084
2025-10-06 06:00:00+01:00,0.1327
2025-10-06 07:00:00+01:00,0.1366
2025-10-06 08:00:00+01:00,2.6173
2025-10-06 09:00:00+01:00,41.004
2025-10-06 10:00:00+01:00,81.58
2025-10-06 11:00:00+01:00,178.4765
2025-10-06 12:00:00+01:00,229.7325
2025-10-06 13:00:00+01:00,257.5099
2025-10-06 14:00:00+01:00,243.8769
2025-10-06 15:00:00+01:00,272.6777
2025-10-06 16:00:00+01:00,233.5547
2025-10-06 17:00:00+01:00,177.701
2025-10-06 18:00:00+01:00,23.084
2025-10-06 19:00:00+01:00,1.0448
2025-10-06 20:00:00+01:00,0.1309
2025-10-06 21:00:00+01:00,0.1288
2025-10-06 22:00:00+01:00,0.1112
2025-10-06 23:00:00+01:00,0.123
2025-10-07 00:00:00+01:00,0.1367
2025-10-07 01:00:00+01:00,0.1444
2025-10-07 02:00:00+01:00,0.0996
2025-10-07 03:00:00+01:00,0.1816
2025-10-07 04:00:00+01:00,0.1483
2025-10-07 05:00:00+01:00,0.1152
2025-10-07 06:00:00+01:00,0.1152
2025-10-07 07:00:00+01:00,0.1289
2025-10-07 08:00:00+01:00,4.0879
2025-10-07 09:00:00+01:00,48.0528
2025-10-07 10:00:00+01:00,130.0177
