datetime,value_kWh,data_type
04/04/2025 12:59,26579.9346,Actual
04/04/2025 13:59,-25335.349,Actual
04/04/2025 14:59,548.9816,Actual
04/04/2025 15:59,437.3569,Actual
04/04/2025 16:59,236.063,Actual
04/04/2025 17:59,88.8157,Actual
04/04/2025 18:59,13.5198,Actual
04/04/2025 19:59,0.1417,Actual
04/04/2025 20:59,0.101,Actual
04/04/2025 21:59,0.1433,Actual
04/04/2025 22:59,0.1009,Actual
04/04/2025 23:59,0.1042,Actual
05/04/2025 00:59,0.1508,Actual
05/04/2025 01:59,0.14,Actual
05/04/2025 02:59,0.1118,Actual
05/04/2025 03:59,24792.975,Actual
05/04/2025 04:59,1095.3222,Actual
05/04/2025 05:59,51125.7096,Actual
05/04/2025 06:59,-76928.2633,Actual
05/04/2025 07:59,26556.9721,Actual
05/04/2025 08:59,26268.961,Actual
05/04/2025 09:59,-999.8128,Actual
05/04/2025 10:59,26898.1621,Actual
05/04/2025 11:59,655.8455,Actual
05/04/2025 12:59,650.5347,Actual
05/04/2025 13:59,615.1637,Actual
05/04/2025 14:59,-25202.2472,Actual
05/04/2025 15:59,26140.7186,Actual
05/04/2025 16:59,250.08,Actual
05/04/2025 17:59,97.7896,Actual
05/04/2025 18:59,13.0297,Actual
05/04/2025 19:59,0.1034,Actual
05/04/2025 20:59,0.1062,Actual
05/04/2025 21:59,0.118,Actual
05/04/2025 22:59,0.0946,Actual
05/04/2025 23:59,0.1619,Actual
06/04/2025 00:59,0.1446,Actual
06/04/2025 01:59,0.1297,Actual
06/04/2025 02:59,0.1048,Actual
06/04/2025 03:59,0.1346,Actual
06/04/2025 04:59,0.1189,Actual
06/04/2025 05:59,-26134.7772,Actual
06/04/2025 06:59,80.8469,Actual
06/04/2025 07:59,229.3219,Actual
06/04/2025 08:59,1908.7107,Actual
06/04/2025 09:59,-25584.612,Actual
06/04/2025 10:59,647.4765,Actual
06/04/2025 11:59,-24934.2262,Actual
06/04/2025 12:59,732.7951,Actual
06/04/2025 13:59,694.2822,Actual
06/04/2025 14:59,605.0076,Actual
06/04/2025 15:59,461.1759,Actual
06/04/2025 16:59,288.5684,Actual
06/04/2025 17:59,24576.5083,Actual
06/04/2025 18:59,14.9014,Actual
06/04/2025 19:59,-24458.5327,Actual
06/04/2025 20:59,0.1518,Actual
06/04/2025 21:59,0.1205,Actual
06/04/2025 22:59,0.0996,Actual
06/04/2025 23:59,0.123,Actual
07/04/2025 00:59,0.1318,Actual
07/04/2025 01:59,0.1435,Actual
07/04/2025 02:59,0.0943,Actual
07/04/2025 03:59,24458.7611,Actual
07/04/2025 04:59,25534.9062,Actual
07/04/2025 05:59,25978.0683,Actual
07/04/2025 06:59,93.7526,Actual
07/04/2025 07:59,237.9948,Actual
07/04/2025 08:59,-24056.3403,Actual
07/04/2025 09:59,-24964.5677,Actual
07/04/2025 10:59,643.8008,Actual
07/04/2025 11:59,685.7626,Actual
07/04/2025 12:59,692.9265,Actual
07/04/2025 13:59,-25181.5067,Actual
07/04/2025 14:59,596.7873,Actual
07/04/2025 15:59,442.2022,Actual
07/04/2025 16:59,25649.0315,Actual
07/04/2025 17:59,-25238.1163,Actual
07/04/2025 18:59,16.5733,Actual
07/04/2025 19:59,0.1182,Actual
07/04/2025 20:59,0.1005,Actual
07/04/2025 21:59,50073.7411,Actual
07/04/2025 22:59,-50073.4639,Actual
07/04/2025 23:59,0.0997,Actual
08/04/2025 00:59,0.1391,Actual
08/04/2025 01:59,0.1079,Actual
08/04/2025 02:59,0.1064,Actual
08/04/2025 03:59,24288.7061,Actual
08/04/2025 04:59,-24288.4268,Actual
08/04/2025 05:59,9.3397,Actual
08/04/2025 06:59,88.5973,Actual
08/04/2025 07:59,240.6406,Actual
08/04/2025 08:59,398.4955,Actual
08/04/2025 09:59,552.8225,Actual
08/04/2025 10:59,658.6758,Actual
08/04/2025 11:59,704.4535,Actual
08/04/2025 12:59,709.9428,Actual
08/04/2025 13:59,658.1982,Actual
08/04/2025 14:59,574.202,Actual
08/04/2025 15:59,431.2222,Actual
08/04/2025 16:59,272.0271,Actual
08/04/2025 17:59,115.0732,Actual
08/04/2025 18:59,17.2735,Actual
08/04/2025 19:59,0.083,Actual
08/04/2025 20:59,0.1138,Actual
08/04/2025 21:59,0.1201,Actual
08/04/2025 22:59,0.1508,Actual
08/04/2025 23:59,0.1335,Actual
09/04/2025 00:59,0.1382,Actual
09/04/2025 01:59,0.1371,Actual
09/04/2025 02:59,0.1251,Actual
09/04/2025 03:59,0.1186,Actual
09/04/2025 04:59,0.1323,Actual
09/04/2025 05:59,9.5479,Actual
09/04/2025 06:59,96.2453,Actual
09/04/2025 07:59,241.2783,Actual
09/04/2025 08:59,414.5449,Actual
09/04/2025 09:59,574.9513,Actual
09/04/2025 10:59,655.7764,Actual
09/04/2025 11:59,727.2836,Actual
09/04/2025 12:59,730.1651,Actual
09/04/2025 13:59,686.5008,Actual
09/04/2025 14:59,558.8199,Actual
09/04/2025 15:59,455.3746,Actual
09/04/2025 16:59,297.5137,Actual
09/04/2025 17:59,126.3473,Actual
09/04/2025 18:59,21.2895,Actual
09/04/2025 19:59,0.0864,Actual
09/04/2025 20:59,0.167,Actual
09/04/2025 21:59,0.1304,Actual
09/04/2025 22:59,0.0766,Actual
09/04/2025 23:59,0.1498,Actual
10/04/2025 00:59,0.1269,Actual
10/04/2025 01:59,0.1319,Actual
10/04/2025 02:59,0.1166,Actual
10/04/2025 03:59,0.1119,Actual
10/04/2025 04:59,0.1304,Actual
10/04/2025 05:59,11.2496,Actual
10/04/2025 06:59,97.4927,Actual
10/04/2025 07:59,251.4068,Actual
10/04/2025 08:59,418.701,Actual
10/04/2025 09:59,560.0091,Actual
10/04/2025 10:59,658.1749,Actual
10/04/2025 11:59,708.603,Actual
10/04/2025 12:59,709.5958,Actual
10/04/2025 13:59,669.8432,Actual
10/04/2025 14:59,582.7881,Actual
10/04/2025 15:59,441.8569,Actual
10/04/2025 16:59,287.311,Actual
10/04/2025 17:59,123.457,Actual
10/04/2025 18:59,19.8603,Actual
10/04/2025 19:59,0.0805,Actual
10/04/2025 20:59,0.1459,Actual
10/04/2025 21:59,0.1342,Actual
10/04/2025 22:59,0.1058,Actual
10/04/2025 23:59,0.1264,Actual
11/04/2025 00:59,0.1181,Actual
11/04/2025 01:59,0.1264,Actual
11/04/2025 02:59,0.1259,Actual
11/04/2025 03:59,0.1005,Actual
11/04/2025 04:59,0.1068,Actual
11/04/2025 05:59,12.7993,Actual
11/04/2025 06:59,96.2559,Actual
11/04/2025 07:59,262.9604,Actual
11/04/2025 08:59,404.6119,Actual
11/04/2025 09:59,543.2764,Actual
11/04/2025 10:59,654.3219,Actual
11/04/2025 11:59,688.9511,Actual
11/04/2025 12:59,704.3649,Actual
11/04/2025 13:59,669.9478,Actual
11/04/2025 14:59,534.7624,Actual
11/04/2025 15:59,445.8418,Actual
11/04/2025 16:59,282.6627,Actual
11/04/2025 17:59,126.9554,Actual
11/04/2025 18:59,23.0513,Actual
11/04/2025 19:59,0.1225,Actual
11/04/2025 20:59,0.1263,Actual
11/04/2025 21:59,0.1367,Actual
11/04/2025 22:59,0.0947,Actual
11/04/2025 23:59,0.1635,Actual
12/04/2025 00:59,0.1246,Actual
12/04/2025 01:59,0.1075,Actual
12/04/2025 02:59,0.1724,Actual
12/04/2025 03:59,0.1488,Actual
12/04/2025 04:59,0.1319,Actual
12/04/2025 05:59,15.3329,Actual
12/04/2025 06:59,105.7789,Actual
12/04/2025 07:59,259.7652,Actual
12/04/2025 08:59,403.8934,Actual
12/04/2025 09:59,548.6357,Actual
12/04/2025 10:59,641.8551,Actual
12/04/2025 11:59,647.0491,Actual
12/04/2025 12:59,672.6125,Actual
12/04/2025 13:59,457.5444,Actual
12/04/2025 14:59,343.5787,Actual
12/04/2025 15:59,276.5606,Actual
12/04/2025 16:59,160.9829,Actual
12/04/2025 17:59,56.4053,Actual
12/04/2025 18:59,17.1888,Actual
12/04/2025 19:59,0.0901,Actual
12/04/2025 20:59,0.122,Actual
12/04/2025 21:59,0.1084,Actual
12/04/2025 22:59,0.1463,Actual
12/04/2025 23:59,0.1415,Actual
13/04/2025 00:59,0.1151,Actual
13/04/2025 01:59,0.1068,Actual
13/04/2025 02:59,0.1542,Actual
13/04/2025 03:59,0.1426,Actual
13/04/2025 04:59,0.119,Actual
13/04/2025 05:59,6.4527,Actual
13/04/2025 06:59,43.417,Actual
13/04/2025 07:59,114.7486,Actual
13/04/2025 08:59,306.5902,Actual
13/04/2025 09:59,249.6255,Actual
13/04/2025 10:59,398.4967,Actual
13/04/2025 11:59,598.7416,Actual
13/04/2025 12:59,524.5417,Actual
13/04/2025 13:59,536.0352,Actual
13/04/2025 14:59,414.5141,Actual
13/04/2025 15:59,271.757,Actual
13/04/2025 16:59,266.9008,Actual
13/04/2025 17:59,192.297,Actual
13/04/2025 18:59,31.8522,Actual
13/04/2025 19:59,0.0981,Actual
13/04/2025 20:59,0.1314,Actual
13/04/2025 21:59,0.0947,Actual
13/04/2025 22:59,0.1333,Actual
13/04/2025 23:59,0.1029,Actual
14/04/2025 00:59,0.1186,Actual
14/04/2025 01:59,0.1157,Actual
14/04/2025 02:59,0.1064,Actual
14/04/2025 03:59,0.1615,Actual
14/04/2025 04:59,0.1113,Actual
14/04/2025 05:59,18.3839,Actual
14/04/2025 06:59,127.0311,Actual
14/04/2025 07:59,300.0152,Actual
14/04/2025 08:59,478.472,Actual
14/04/2025 09:59,483.8483,Actual
14/04/2025 10:59,455.2499,Actual
14/04/2025 11:59,374.8198,Actual
14/04/2025 12:59,378.0683,Actual
14/04/2025 13:59,319.1495,Actual
14/04/2025 14:59,222.138,Actual
14/04/2025 15:59,0,Actual
14/04/2025 16:59,0,Actual
14/04/2025 17:59,0,Actual
14/04/2025 18:59,0,Actual
14/04/2025 19:59,0,Actual
14/04/2025 20:59,0,Actual
14/04/2025 21:59,0,Actual
14/04/2025 22:59,0,Actual
14/04/2025 23:59,0,Actual
15/04/2025 00:59,0,Actual
15/04/2025 01:59,0,Actual
15/04/2025 02:59,0,Actual
15/04/2025 03:59,0,Actual
15/04/2025 04:59,0,Actual
15/04/2025 05:59,0,Actual
15/04/2025 06:59,0,Actual
15/04/2025 07:59,0,Actual
15/04/2025 08:59,0,Actual
15/04/2025 09:59,0,Actual
15/04/2025 10:59,0,Actual
15/04/2025 11:59,0,Actual
15/04/2025 12:59,0,Actual
15/04/2025 13:59,0,Actual
15/04/2025 14:59,0,Actual
15/04/2025 15:59,0,Actual
15/04/2025 16:59,0,Actual
15/04/2025 17:59,0,Actual
15/04/2025 18:59,0,Actual
15/04/2025 19:59,0,Actual
15/04/2025 20:59,0,Actual
15/04/2025 21:59,0,Actual
15/04/2025 22:59,0,Actual
15/04/2025 23:59,0,Actual
16/04/2025 00:59,0,Actual
16/04/2025 01:59,0,Actual
16/04/2025 02:59,0,Actual
16/04/2025 03:59,0,Actual
16/04/2025 04:59,0,Actual
16/04/2025 05:59,0,Actual
16/04/2025 06:59,0,Actual
16/04/2025 07:59,0,Actual
16/04/2025 08:59,0,Actual
16/04/2025 09:59,0,Actual
16/04/2025 10:59,0,Actual
16/04/2025 11:59,0,Actual
16/04/2025 12:59,0,Actual
16/04/2025 13:59,0,Actual
16/04/2025 14:59,0,Actual
16/04/2025 15:59,0,Actual
16/04/2025 16:59,0,Actual
16/04/2025 17:59,0,Actual
16/04/2025 18:59,0,Actual
16/04/2025 19:59,0,Actual
16/04/2025 20:59,0,Actual
16/04/2025 21:59,0,Actual
16/04/2025 22:59,0,Actual
16/04/2025 23:59,0,Actual
17/04/2025 00:59,0,Actual
17/04/2025 01:59,0,Actual
17/04/2025 02:59,0,Actual
17/04/2025 03:59,0,Actual
17/04/2025 04:59,0,Actual
17/04/2025 05:59,0,Actual
17/04/2025 06:59,0,Actual
17/04/2025 07:59,0,Actual
17/04/2025 08:59,0,Actual
17/04/2025 09:59,0,Actual
17/04/2025 10:59,0,Actual
17/04/2025 11:59,0,Actual
17/04/2025 12:59,0,Actual
17/04/2025 13:59,0,Actual
17/04/2025 14:59,0,Actual
17/04/2025 15:59,0,Actual
17/04/2025 16:59,0,Actual
17/04/2025 17:59,0,Actual
17/04/2025 18:59,0,Actual
17/04/2025 19:59,0,Actual
17/04/2025 20:59,0,Actual
17/04/2025 21:59,0,Actual
17/04/2025 22:59,0,Actual
17/04/2025 23:59,0,Actual
18/04/2025 00:59,0,Actual
18/04/2025 01:59,0,Actual
18/04/2025 02:59,0,Actual
18/04/2025 03:59,0,Actual
18/04/2025 04:59,0,Actual
18/04/2025 05:59,0,Actual
18/04/2025 06:59,0,Actual
18/04/2025 07:59,0,Actual
18/04/2025 08:59,0,Actual
18/04/2025 09:59,0,Actual
18/04/2025 10:59,0,Actual
18/04/2025 11:59,0,Actual
18/04/2025 12:59,0,Actual
18/04/2025 13:59,0,Actual
18/04/2025 14:59,0,Actual
18/04/2025 15:59,0,Actual
18/04/2025 16:59,0,Actual
18/04/2025 17:59,0,Actual
18/04/2025 18:59,0,Actual
18/04/2025 19:59,0,Actual
18/04/2025 20:59,0,Actual
18/04/2025 21:59,0,Actual
18/04/2025 22:59,0,Actual
18/04/2025 23:59,0,Actual
19/04/2025 00:59,0,Actual
19/04/2025 01:59,0,Actual
19/04/2025 02:59,0,Actual
19/04/2025 03:59,0,Actual
19/04/2025 04:59,0,Actual
19/04/2025 05:59,0,Actual
19/04/2025 06:59,0,Actual
19/04/2025 07:59,0,Actual
19/04/2025 08:59,0,Actual
19/04/2025 09:59,0,Actual
19/04/2025 10:59,0,Actual
19/04/2025 11:59,0,Actual
19/04/2025 12:59,0,Actual
19/04/2025 13:59,0,Actual
19/04/2025 14:59,0,Actual
19/04/2025 15:59,0,Actual
19/04/2025 16:59,0,Actual
19/04/2025 17:59,0,Actual
19/04/2025 18:59,0,Actual
19/04/2025 19:59,0,Actual
19/04/2025 20:59,0,Actual
19/04/2025 21:59,0,Actual
19/04/2025 22:59,0,Actual
19/04/2025 23:59,0,Actual
20/04/2025 00:59,0,Actual
20/04/2025 01:59,0,Actual
20/04/2025 02:59,0,Actual
20/04/2025 03:59,0,Actual
20/04/2025 04:59,0,Actual
20/04/2025 05:59,0,Actual
20/04/2025 06:59,0,Actual
20/04/2025 07:59,0,Actual
20/04/2025 08:59,0,Actual
20/04/2025 09:59,0,Actual
20/04/2025 10:59,0,Actual
20/04/2025 11:59,0,Actual
20/04/2025 12:59,0,Actual
20/04/2025 13:59,0,Actual
20/04/2025 14:59,0,Actual
20/04/2025 15:59,0,Actual
20/04/2025 16:59,0,Actual
20/04/2025 17:59,0,Actual
20/04/2025 18:59,0,Actual
20/04/2025 19:59,0,Actual
20/04/2025 20:59,0,Actual
20/04/2025 21:59,0,Actual
20/04/2025 22:59,0,Actual
20/04/2025 23:59,0,Actual
21/04/2025 00:59,0,Actual
21/04/2025 01:59,0,Actual
21/04/2025 02:59,0,Actual
21/04/2025 03:59,0,Actual
21/04/2025 04:59,0,Actual
21/04/2025 05:59,0,Actual
21/04/2025 06:59,0,Actual
21/04/2025 07:59,0,Actual
21/04/2025 08:59,0,Actual
21/04/2025 09:59,0,Actual
21/04/2025 10:59,0,Actual
21/04/2025 11:59,0,Actual
21/04/2025 12:59,0,Actual
21/04/2025 13:59,0,Actual
21/04/2025 14:59,0,Actual
21/04/2025 15:59,0,Actual
21/04/2025 16:59,0,Actual
21/04/2025 17:59,0,Actual
21/04/2025 18:59,0,Actual
21/04/2025 19:59,0,Actual
21/04/2025 20:59,0,Actual
21/04/2025 21:59,0,Actual
21/04/2025 22:59,0,Actual
21/04/2025 23:59,0,Actual
22/04/2025 00:59,0,Actual
22/04/2025 01:59,0,Actual
22/04/2025 02:59,0,Actual
22/04/2025 03:59,0,Actual
22/04/2025 04:59,0,Actual
22/04/2025 05:59,0,Actual
22/04/2025 06:59,0,Actual
22/04/2025 07:59,0,Actual
22/04/2025 08:59,0,Actual
22/04/2025 09:59,0,Actual
22/04/2025 10:59,0,Actual
22/04/2025 11:59,0,Actual
22/04/2025 12:59,0,Actual
22/04/2025 13:59,0,Actual
22/04/2025 14:59,0,Actual
22/04/2025 15:59,0,Actual
22/04/2025 16:59,0,Actual
22/04/2025 17:59,0,Actual
22/04/2025 18:59,0,Actual
22/04/2025 19:59,0,Actual
22/04/2025 20:59,0,Actual
22/04/2025 21:59,0,Actual
22/04/2025 22:59,0,Actual
22/04/2025 23:59,0,Actual
23/04/2025 00:59,0,Actual
23/04/2025 01:59,0,Actual
23/04/2025 02:59,0,Actual
23/04/2025 03:59,0,Actual
23/04/2025 04:59,0,Actual
23/04/2025 05:59,0,Actual
23/04/2025 06:59,0,Actual
23/04/2025 07:59,0,Actual
23/04/2025 08:59,0,Actual
23/04/2025 09:59,0,Actual
23/04/2025 10:59,0,Actual
23/04/2025 11:59,0,Actual
23/04/2025 12:59,0,Actual
23/04/2025 13:59,0,Actual
23/04/2025 14:59,0,Actual
23/04/2025 15:59,0,Actual
23/04/2025 16:59,0,Actual
23/04/2025 17:59,0,Actual
23/04/2025 18:59,0,Actual
23/04/2025 19:59,0,Actual
23/04/2025 20:59,0,Actual
23/04/2025 21:59,0,Actual
23/04/2025 22:59,0,Actual
23/04/2025 23:59,0,Actual
24/04/2025 00:59,0,Actual
24/04/2025 01:59,0,Actual
24/04/2025 02:59,0,Actual
24/04/2025 03:59,0,Actual
24/04/2025 04:59,0,Actual
24/04/2025 05:59,0,Actual
24/04/2025 06:59,0,Actual
24/04/2025 07:59,0,Actual
24/04/2025 08:59,0,Actual
24/04/2025 09:59,0,Actual
24/04/2025 10:59,0,Actual
24/04/2025 11:59,0,Actual
24/04/2025 12:59,0,Actual
24/04/2025 13:59,0,Actual
24/04/2025 14:59,0,Actual
24/04/2025 15:59,0,Actual
24/04/2025 16:59,0,Actual
24/04/2025 17:59,0,Actual
24/04/2025 18:59,0,Actual
24/04/2025 19:59,0,Actual
24/04/2025 20:59,0,Actual
24/04/2025 21:59,0,Actual
24/04/2025 22:59,0,Actual
24/04/2025 23:59,0,Actual
25/04/2025 00:59,0,Actual
25/04/2025 01:59,0,Actual
25/04/2025 02:59,0,Actual
25/04/2025 03:59,0,Actual
25/04/2025 04:59,0,Actual
25/04/2025 05:59,0,Actual
25/04/2025 06:59,0,Actual
25/04/2025 07:59,0,Actual
25/04/2025 08:59,0,Actual
25/04/2025 09:59,0,Actual
25/04/2025 10:59,0,Actual
25/04/2025 11:59,0,Actual
25/04/2025 12:59,0,Actual
25/04/2025 13:59,0,Actual
25/04/2025 14:59,0,Actual
25/04/2025 15:59,0,Actual
25/04/2025 16:59,0,Actual
25/04/2025 17:59,0,Actual
25/04/2025 18:59,0,Actual
25/04/2025 19:59,0,Actual
25/04/2025 20:59,0,Actual
25/04/2025 21:59,0,Actual
25/04/2025 22:59,0,Actual
25/04/2025 23:59,0,Actual
26/04/2025 00:59,0,Actual
26/04/2025 01:59,0,Actual
26/04/2025 02:59,0,Actual
26/04/2025 03:59,0,Actual
26/04/2025 04:59,0,Actual
26/04/2025 05:59,0,Actual
26/04/2025 06:59,0,Actual
26/04/2025 07:59,0,Actual
26/04/2025 08:59,0,Actual
26/04/2025 09:59,0,Actual
26/04/2025 10:59,0,Actual
26/04/2025 11:59,0,Actual
26/04/2025 12:59,0,Actual
26/04/2025 13:59,0,Actual
26/04/2025 14:59,0,Actual
26/04/2025 15:59,0,Actual
26/04/2025 16:59,0,Actual
26/04/2025 17:59,0,Actual
26/04/2025 18:59,0,Actual
26/04/2025 19:59,0,Actual
26/04/2025 20:59,0,Actual
26/04/2025 21:59,0,Actual
26/04/2025 22:59,0,Actual
26/04/2025 23:59,0,Actual
27/04/2025 00:59,0,Actual
27/04/2025 01:59,0,Actual
27/04/2025 02:59,0,Actual
27/04/2025 03:59,0,Actual
27/04/2025 04:59,0,Actual
27/04/2025 05:59,0,Actual
27/04/2025 06:59,0,Actual
27/04/2025 07:59,0,Actual
27/04/2025 08:59,0,Actual
27/04/2025 09:59,0,Actual
27/04/2025 10:59,0,Actual
27/04/2025 11:59,0,Actual
27/04/2025 12:59,0,Actual
27/04/2025 13:59,0,Actual
27/04/2025 14:59,0,Actual
27/04/2025 15:59,0,Actual
27/04/2025 16:59,0,Actual
27/04/2025 17:59,0,Actual
27/04/2025 18:59,0,Actual
27/04/2025 19:59,0,Actual
27/04/2025 20:59,0,Actual
27/04/2025 21:59,0,Actual
27/04/2025 22:59,0,Actual
27/04/2025 23:59,0,Actual
28/04/2025 00:59,0,Actual
28/04/2025 01:59,0,Actual
28/04/2025 02:59,0,Actual
28/04/2025 03:59,0,Actual
28/04/2025 04:59,0,Actual
28/04/2025 05:59,0,Actual
28/04/2025 06:59,0,Actual
28/04/2025 07:59,0,Actual
28/04/2025 08:59,0,Actual
28/04/2025 09:59,0,Actual
28/04/2025 10:59,0,Actual
28/04/2025 11:59,0,Actual
28/04/2025 12:59,0,Actual
28/04/2025 13:59,0,Actual
28/04/2025 14:59,0,Actual
28/04/2025 15:59,0,Actual
28/04/2025 16:59,0,Actual
28/04/2025 17:59,0,Actual
28/04/2025 18:59,0,Actual
28/04/2025 19:59,0,Actual
28/04/2025 20:59,0,Actual
28/04/2025 21:59,0,Actual
28/04/2025 22:59,0,Actual
28/04/2025 23:59,0,Actual
29/04/2025 00:59,0,Actual
29/04/2025 01:59,0,Actual
29/04/2025 02:59,0,Actual
29/04/2025 03:59,0,Actual
29/04/2025 04:59,0,Actual
29/04/2025 05:59,0,Actual
29/04/2025 06:59,0,Actual
29/04/2025 07:59,0,Actual
29/04/2025 08:59,0,Actual
29/04/2025 09:59,0,Actual
29/04/2025 10:59,0,Actual
29/04/2025 11:59,0,Actual
29/04/2025 12:59,0,Actual
29/04/2025 13:59,0,Actual
29/04/2025 14:59,0,Actual
29/04/2025 15:59,0,Actual
29/04/2025 16:59,0,Actual
29/04/2025 17:59,0,Actual
29/04/2025 18:59,0,Actual
29/04/2025 19:59,0,Actual
29/04/2025 20:59,0,Actual
29/04/2025 21:59,0,Actual
29/04/2025 22:59,0,Actual
29/04/2025 23:59,0,Actual
30/04/2025 00:59,0,Actual
30/04/2025 01:59,0,Actual
30/04/2025 02:59,0,Actual
30/04/2025 03:59,0,Actual
30/04/2025 04:59,0,Actual
30/04/2025 05:59,0,Actual
30/04/2025 06:59,0,Actual
30/04/2025 07:59,0,Actual
30/04/2025 08:59,0,Actual
30/04/2025 09:59,0,Actual
30/04/2025 10:59,0,Actual
30/04/2025 11:59,0,Actual
30/04/2025 12:59,0,Actual
30/04/2025 13:59,0,Actual
30/04/2025 14:59,0,Actual
30/04/2025 15:59,0,Actual
30/04/2025 16:59,0,Actual
30/04/2025 17:59,0,Actual
30/04/2025 18:59,0,Actual
30/04/2025 19:59,0,Actual
30/04/2025 20:59,0,Actual
30/04/2025 21:59,0,Actual
30/04/2025 22:59,0,Actual
30/04/2025 23:59,0,Actual
01/05/2025 00:59,0,Actual
01/05/2025 01:59,0,Actual
01/05/2025 02:59,0,Actual
01/05/2025 03:59,0,Actual
01/05/2025 04:59,0,Actual
01/05/2025 05:59,0,Actual
01/05/2025 06:59,0,Actual
01/05/2025 07:59,0,Actual
01/05/2025 08:59,0,Actual
01/05/2025 09:59,0,Actual
01/05/2025 10:59,0,Actual
01/05/2025 11:59,0,Actual
01/05/2025 12:59,0,Actual
01/05/2025 13:59,0,Actual
01/05/2025 14:59,0,Actual
01/05/2025 15:59,0,Actual
01/05/2025 16:59,0,Actual
01/05/2025 17:59,0,Actual
01/05/2025 18:59,0,Actual
01/05/2025 19:59,0,Actual
01/05/2025 20:59,0,Actual
01/05/2025 21:59,0,Actual
01/05/2025 22:59,0,Actual
01/05/2025 23:59,0,Actual
02/05/2025 00:59,0,Actual
02/05/2025 01:59,0,Actual
02/05/2025 02:59,0,Actual
02/05/2025 03:59,0,Actual
02/05/2025 04:59,0,Actual
02/05/2025 05:59,0,Actual
02/05/2025 06:59,0,Actual
02/05/2025 07:59,0,Actual
02/05/2025 08:59,0,Actual
02/05/2025 09:59,0,Actual
02/05/2025 10:59,0,Actual
02/05/2025 11:59,0,Actual
02/05/2025 12:59,0,Actual
02/05/2025 13:59,0,Actual
02/05/2025 14:59,0,Actual
02/05/2025 15:59,0,Actual
02/05/2025 16:59,0,Actual
02/05/2025 17:59,0,Actual
02/05/2025 18:59,0,Actual
02/05/2025 19:59,0,Actual
02/05/2025 20:59,0,Actual
02/05/2025 21:59,0,Actual
02/05/2025 22:59,0,Actual
02/05/2025 23:59,0,Actual
03/05/2025 00:59,0,Actual
03/05/2025 01:59,0,Actual
03/05/2025 02:59,0,Actual
03/05/2025 03:59,0,Actual
03/05/2025 04:59,0,Actual
03/05/2025 05:59,0,Actual
03/05/2025 06:59,0,Actual
03/05/2025 07:59,0,Actual
03/05/2025 08:59,0,Actual
03/05/2025 09:59,0,Actual
03/05/2025 10:59,0,Actual
03/05/2025 11:59,0,Actual
03/05/2025 12:59,0,Actual
03/05/2025 13:59,0,Actual
03/05/2025 14:59,0,Actual
03/05/2025 15:59,0,Actual
03/05/2025 16:59,0,Actual
03/05/2025 17:59,0,Actual
03/05/2025 18:59,0,Actual
03/05/2025 19:59,0,Actual
03/05/2025 20:59,0,Actual
03/05/2025 21:59,0,Actual
03/05/2025 22:59,0,Actual
03/05/2025 23:59,0,Actual
04/05/2025 00:59,0,Actual
04/05/2025 01:59,0,Actual
04/05/2025 02:59,0,Actual
04/05/2025 03:59,0,Actual
04/05/2025 04:59,0,Actual
04/05/2025 05:59,0,Actual
04/05/2025 06:59,0,Actual
04/05/2025 07:59,0,Actual
04/05/2025 08:59,0,Actual
04/05/2025 09:59,0,Actual
04/05/2025 10:59,0,Actual
04/05/2025 11:59,0,Actual
04/05/2025 12:59,0,Actual
04/05/2025 13:59,0,Actual
04/05/2025 14:59,0,Actual
04/05/2025 15:59,0,Actual
04/05/2025 16:59,0,Actual
04/05/2025 17:59,0,Actual
04/05/2025 18:59,0,Actual
04/05/2025 19:59,0,Actual
04/05/2025 20:59,0,Actual
04/05/2025 21:59,0,Actual
04/05/2025 22:59,0,Actual
04/05/2025 23:59,0,Actual
05/05/2025 00:59,0,Actual
05/05/2025 01:59,0,Actual
05/05/2025 02:59,0,Actual
05/05/2025 03:59,0,Actual
05/05/2025 04:59,0,Actual
05/05/2025 05:59,0,Actual
05/05/2025 06:59,0,Actual
05/05/2025 07:59,0,Actual
05/05/2025 08:59,0,Actual
05/05/2025 09:59,0,Actual
05/05/2025 10:59,0,Actual
05/05/2025 11:59,0,Actual
05/05/2025 12:59,0,Actual
05/05/2025 13:59,0,Actual
05/05/2025 14:59,0,Actual
05/05/2025 15:59,0,Actual
05/05/2025 16:59,0,Actual
05/05/2025 17:59,0,Actual
05/05/2025 18:59,0,Actual
05/05/2025 19:59,0,Actual
05/05/2025 20:59,0,Actual
05/05/2025 21:59,0,Actual
05/05/2025 22:59,0,Actual
05/05/2025 23:59,0,Actual
06/05/2025 00:59,0,Actual
06/05/2025 01:59,0,Actual
06/05/2025 02:59,0,Actual
06/05/2025 03:59,0,Actual
06/05/2025 04:59,0,Actual
06/05/2025 05:59,0,Actual
06/05/2025 06:59,0,Actual
06/05/2025 07:59,0,Actual
06/05/2025 08:59,0,Actual
06/05/2025 09:59,0,Actual
06/05/2025 10:59,0,Actual
06/05/2025 11:59,0,Actual
06/05/2025 12:59,0,Actual
06/05/2025 13:59,0,Actual
06/05/2025 14:59,0,Actual
06/05/2025 15:59,0,Actual
06/05/2025 16:59,0,Actual
06/05/2025 17:59,0,Actual
06/05/2025 18:59,0,Actual
06/05/2025 19:59,0,Actual
06/05/2025 20:59,0,Actual
06/05/2025 21:59,0,Actual
