datetime,value_kWh,data_type
18/05/2025 00:59,0.0059,Actual
18/05/2025 01:59,0.0041,Actual
18/05/2025 02:59,0.0071,Actual
18/05/2025 03:59,0.0039,Actual
18/05/2025 04:59,0.2139,Actual
18/05/2025 05:59,1.061,Actual
18/05/2025 06:59,2.2891,Actual
18/05/2025 07:59,5.3469,Actual
18/05/2025 08:59,12.0452,Actual
18/05/2025 09:59,12.2429,Actual
18/05/2025 10:59,12.8679,Actual
18/05/2025 11:59,10.9631,Actual
18/05/2025 12:59,14.666,Actual
18/05/2025 13:59,11.157,Actual
18/05/2025 14:59,13.6719,Actual
18/05/2025 15:59,10.0571,Actual
18/05/2025 16:59,5.6741,Actual
18/05/2025 17:59,5.2439,Actual
18/05/2025 18:59,2.04,Actual
18/05/2025 19:59,0.2549,Actual
18/05/2025 20:59,0.01,Actual
18/05/2025 21:59,0.0042,Actual
18/05/2025 22:59,0.0039,Actual
18/05/2025 23:59,0.0081,Actual
19/05/2025 00:59,0.0029,Actual
19/05/2025 01:59,0.0051,Actual
19/05/2025 02:59,0.0039,Actual
19/05/2025 03:59,0.0059,Actual
19/05/2025 04:59,0.1311,Actual
19/05/2025 05:59,0.6941,Actual
19/05/2025 06:59,2.46,Actual
19/05/2025 07:59,2.135,Actual
19/05/2025 08:59,4.0439,Actual
19/05/2025 09:59,6.5181,Actual
19/05/2025 10:59,8.8499,Actual
19/05/2025 11:59,7.866,Actual
19/05/2025 12:59,9.3862,Actual
19/05/2025 13:59,13.0408,Actual
19/05/2025 14:59,9.646,Actual
19/05/2025 15:59,8.4751,Actual
19/05/2025 16:59,4.7051,Actual
19/05/2025 17:59,3.137,Actual
19/05/2025 18:59,1.5459,Actual
19/05/2025 19:59,0.249,Actual
19/05/2025 20:59,0.019,Actual
19/05/2025 21:59,0.0039,Actual
19/05/2025 22:59,0.0061,Actual
19/05/2025 23:59,0.0061,Actual
20/05/2025 00:59,0.0029,Actual
20/05/2025 01:59,0.0059,Actual
20/05/2025 02:59,0.0051,Actual
20/05/2025 03:59,0.012,Actual
20/05/2025 04:59,0.4651,Actual
20/05/2025 05:59,1.9949,Actual
20/05/2025 06:59,4.8782,Actual
20/05/2025 07:59,7.8369,Actual
20/05/2025 08:59,10.896,Actual
20/05/2025 09:59,12.749,Actual
20/05/2025 10:59,14.3398,Actual
20/05/2025 11:59,13.9861,Actual
20/05/2025 12:59,8.5391,Actual
20/05/2025 13:59,4.262,Actual
20/05/2025 14:59,6.7351,Actual
20/05/2025 15:59,4.4238,Actual
20/05/2025 16:59,5.0811,Actual
20/05/2025 17:59,5.4771,Actual
20/05/2025 18:59,1.8599,Actual
20/05/2025 19:59,0.4021,Actual
20/05/2025 20:59,0.022,Actual
20/05/2025 21:59,0.0039,Actual
20/05/2025 22:59,0.0081,Actual
20/05/2025 23:59,0.0032,Actual
21/05/2025 00:59,0.0059,Actual
21/05/2025 01:59,0.0051,Actual
21/05/2025 02:59,0.0039,Actual
21/05/2025 03:59,0.0081,Actual
21/05/2025 04:59,0.363,Actual
21/05/2025 05:59,1.9419,Actual
21/05/2025 06:59,5.002,Actual
21/05/2025 07:59,7.9932,Actual
21/05/2025 08:59,10.4399,Actual
21/05/2025 09:59,8.4561,Actual
21/05/2025 10:59,9.459,Actual
21/05/2025 11:59,10.5889,Actual
21/05/2025 12:59,12.9531,Actual
21/05/2025 13:59,15.1709,Actual
21/05/2025 14:59,13.5979,Actual
21/05/2025 15:59,10.9771,Actual
21/05/2025 16:59,7.927,Actual
21/05/2025 17:59,4.6611,Actual
21/05/2025 18:59,1.8469,Actual
21/05/2025 19:59,0.3579,Actual
21/05/2025 20:59,0.01,Actual
21/05/2025 21:59,0.0042,Actual
21/05/2025 22:59,0.0039,Actual
21/05/2025 23:59,0.0061,Actual
22/05/2025 00:59,0.0039,Actual
22/05/2025 01:59,0.0081,Actual
22/05/2025 02:59,0.0039,Actual
22/05/2025 03:59,0.0042,Actual
22/05/2025 04:59,0.0598,Actual
22/05/2025 05:59,0.5132,Actual
22/05/2025 06:59,1.8489,Actual
22/05/2025 07:59,3.1812,Actual
22/05/2025 08:59,6.605,Actual
22/05/2025 09:59,7.115,Actual
22/05/2025 10:59,7.9858,Actual
22/05/2025 11:59,7.2671,Actual
22/05/2025 12:59,9.959,Actual
22/05/2025 13:59,13.137,Actual
22/05/2025 14:59,14.0869,Actual
22/05/2025 15:59,5.8071,Actual
22/05/2025 16:59,6.521,Actual
22/05/2025 17:59,5.4939,Actual
22/05/2025 18:59,1.9351,Actual
22/05/2025 19:59,0.259,Actual
22/05/2025 20:59,0.0029,Actual
22/05/2025 21:59,0.0061,Actual
22/05/2025 22:59,0.0059,Actual
22/05/2025 23:59,0.0042,Actual
23/05/2025 00:59,0.0049,Actual
23/05/2025 01:59,0.0061,Actual
23/05/2025 02:59,0.0049,Actual
23/05/2025 03:59,0.0042,Actual
23/05/2025 04:59,0.261,Actual
23/05/2025 05:59,1.998,Actual
23/05/2025 06:59,5.2979,Actual
23/05/2025 07:59,8.304,Actual
23/05/2025 08:59,11.062,Actual
23/05/2025 09:59,13.406,Actual
23/05/2025 10:59,12.709,Actual
23/05/2025 11:59,11.3591,Actual
23/05/2025 12:59,11.6289,Actual
23/05/2025 13:59,11.9922,Actual
23/05/2025 14:59,12.0149,Actual
23/05/2025 15:59,9.8831,Actual
23/05/2025 16:59,5.1638,Actual
23/05/2025 17:59,2.9451,Actual
23/05/2025 18:59,1.304,Actual
23/05/2025 19:59,0.2212,Actual
23/05/2025 20:59,0.0039,Actual
23/05/2025 21:59,0.0039,Actual
23/05/2025 22:59,0.0071,Actual
23/05/2025 23:59,0.0039,Actual
24/05/2025 00:59,0.0042,Actual
24/05/2025 01:59,0.0068,Actual
24/05/2025 02:59,0.0041,Actual
24/05/2025 03:59,0.0059,Actual
24/05/2025 04:59,0.0281,Actual
24/05/2025 05:59,0.093,Actual
24/05/2025 06:59,0.7219,Actual
24/05/2025 07:59,1.157,Actual
24/05/2025 08:59,4.583,Actual
24/05/2025 09:59,2.144,Actual
24/05/2025 10:59,4.1921,Actual
24/05/2025 11:59,5.9939,Actual
24/05/2025 12:59,1.447,Actual
24/05/2025 13:59,3.6631,Actual
24/05/2025 14:59,2.343,Actual
24/05/2025 15:59,3.8298,Actual
24/05/2025 16:59,2.697,Actual
24/05/2025 17:59,1.532,Actual
24/05/2025 18:59,0.512,Actual
24/05/2025 19:59,0.0671,Actual
24/05/2025 20:59,0.0039,Actual
24/05/2025 21:59,0.0081,Actual
24/05/2025 22:59,0.0039,Actual
24/05/2025 23:59,0.0022,Actual
25/05/2025 00:59,0.0078,Actual
25/05/2025 01:59,0.0041,Actual
25/05/2025 02:59,0.0059,Actual
25/05/2025 03:59,0.0041,Actual
25/05/2025 04:59,0.075,Actual
25/05/2025 05:59,0.9419,Actual
25/05/2025 06:59,3.156,Actual
25/05/2025 07:59,7.0471,Actual
25/05/2025 08:59,7.865,Actual
25/05/2025 09:59,8.75,Actual
25/05/2025 10:59,9.374,Actual
25/05/2025 11:59,8.8359,Actual
25/05/2025 12:59,11.7271,Actual
25/05/2025 13:59,11.0291,Actual
25/05/2025 14:59,12.0278,Actual
25/05/2025 15:59,7.106,Actual
25/05/2025 16:59,6.1082,Actual
25/05/2025 17:59,1.438,Actual
25/05/2025 18:59,2.2119,Actual
25/05/2025 19:59,0.417,Actual
25/05/2025 20:59,0.0161,Actual
25/05/2025 21:59,0.0039,Actual
25/05/2025 22:59,0.0051,Actual
25/05/2025 23:59,0.0049,Actual
26/05/2025 00:59,0.0039,Actual
26/05/2025 01:59,0.0061,Actual
26/05/2025 02:59,0.0039,Actual
26/05/2025 03:59,0.0061,Actual
26/05/2025 04:59,0.325,Actual
26/05/2025 05:59,1.1589,Actual
26/05/2025 06:59,3.5381,Actual
26/05/2025 07:59,6.6079,Actual
26/05/2025 08:59,5.6582,Actual
26/05/2025 09:59,7.053,Actual
26/05/2025 10:59,5.802,Actual
26/05/2025 11:59,6.0779,Actual
26/05/2025 12:59,6.7761,Actual
26/05/2025 13:59,5.1619,Actual
26/05/2025 14:59,5.259,Actual
26/05/2025 15:59,4.3791,Actual
26/05/2025 16:59,1.7788,Actual
26/05/2025 17:59,0.678,Actual
26/05/2025 18:59,0.6531,Actual
26/05/2025 19:59,0.074,Actual
26/05/2025 20:59,0.0051,Actual
26/05/2025 21:59,0.0039,Actual
26/05/2025 22:59,0.0051,Actual
26/05/2025 23:59,0.0059,Actual
27/05/2025 00:59,0.0039,Actual
27/05/2025 01:59,0.0041,Actual
27/05/2025 02:59,0.0071,Actual
27/05/2025 03:59,0.0039,Actual
27/05/2025 04:59,0.168,Actual
27/05/2025 05:59,1.6899,Actual
27/05/2025 06:59,2.9661,Actual
27/05/2025 07:59,7.074,Actual
27/05/2025 08:59,6.6221,Actual
27/05/2025 09:59,5.4099,Actual
27/05/2025 10:59,3.2351,Actual
27/05/2025 11:59,2.5488,Actual
27/05/2025 12:59,3.2021,Actual
27/05/2025 13:59,4.825,Actual
27/05/2025 14:59,3.8601,Actual
27/05/2025 15:59,4.0359,Actual
27/05/2025 16:59,1.3669,Actual
27/05/2025 17:59,1.2942,Actual
27/05/2025 18:59,0.73,Actual
27/05/2025 19:59,0.3669,Actual
27/05/2025 20:59,0.0139,Actual
27/05/2025 21:59,0.0061,Actual
27/05/2025 22:59,0.0059,Actual
27/05/2025 23:59,0.0042,Actual
28/05/2025 00:59,0.0039,Actual
28/05/2025 01:59,0.0061,Actual
28/05/2025 02:59,0.0039,Actual
28/05/2025 03:59,0.0039,Actual
28/05/2025 04:59,0.2432,Actual
28/05/2025 05:59,1.21,Actual
28/05/2025 06:59,4.5339,Actual
28/05/2025 07:59,7.519,Actual
28/05/2025 08:59,6.1311,Actual
28/05/2025 09:59,5.752,Actual
28/05/2025 10:59,5.967,Actual
28/05/2025 11:59,6.0579,Actual
28/05/2025 12:59,10.2419,Actual
28/05/2025 13:59,10.0771,Actual
28/05/2025 14:59,12.0879,Actual
28/05/2025 15:59,10.4841,Actual
28/05/2025 16:59,8.523,Actual
28/05/2025 17:59,5.9309,Actual
28/05/2025 18:59,1.908,Actual
28/05/2025 19:59,0.3711,Actual
28/05/2025 20:59,0.0229,Actual
28/05/2025 21:59,0.0042,Actual
28/05/2025 22:59,0.0049,Actual
28/05/2025 23:59,0.0061,Actual
29/05/2025 00:59,0.0049,Actual
29/05/2025 01:59,0.0042,Actual
29/05/2025 02:59,0.0059,Actual
29/05/2025 03:59,0.0061,Actual
29/05/2025 04:59,0.022,Actual
29/05/2025 05:59,0.291,Actual
29/05/2025 06:59,0.4451,Actual
29/05/2025 07:59,0.8689,Actual
29/05/2025 08:59,1.3179,Actual
29/05/2025 09:59,3.5481,Actual
29/05/2025 10:59,4.041,Actual
29/05/2025 11:59,6.843,Actual
29/05/2025 12:59,10.354,Actual
29/05/2025 13:59,9.521,Actual
29/05/2025 14:59,11.876,Actual
29/05/2025 15:59,7.5081,Actual
29/05/2025 16:59,4.239,Actual
29/05/2025 17:59,2.79,Actual
29/05/2025 18:59,1.4209,Actual
29/05/2025 19:59,0.3821,Actual
29/05/2025 20:59,0.0068,Actual
29/05/2025 21:59,0.0041,Actual
29/05/2025 22:59,0.0039,Actual
29/05/2025 23:59,0.0081,Actual
30/05/2025 00:59,0.0029,Actual
30/05/2025 01:59,0.0061,Actual
30/05/2025 02:59,0.0029,Actual
30/05/2025 03:59,0.0061,Actual
30/05/2025 04:59,0.147,Actual
30/05/2025 05:59,0.533,Actual
30/05/2025 06:59,0.7329,Actual
30/05/2025 07:59,3.095,Actual
30/05/2025 08:59,8.448,Actual
30/05/2025 09:59,6.4241,Actual
30/05/2025 10:59,7.6721,Actual
30/05/2025 11:59,5.1919,Actual
30/05/2025 12:59,4.387,Actual
30/05/2025 13:59,5.5691,Actual
30/05/2025 14:59,10.144,Actual
30/05/2025 15:59,6.2329,Actual
30/05/2025 16:59,8.967,Actual
30/05/2025 17:59,4.7739,Actual
30/05/2025 18:59,2.2261,Actual
30/05/2025 19:59,0.7791,Actual
30/05/2025 20:59,0.02,Actual
30/05/2025 21:59,0.0059,Actual
30/05/2025 22:59,0.0041,Actual
30/05/2025 23:59,0.0059,Actual
31/05/2025 00:59,0.0029,Actual
31/05/2025 01:59,0.0051,Actual
31/05/2025 02:59,0.0059,Actual
31/05/2025 03:59,0.0061,Actual
31/05/2025 04:59,0.4441,Actual
31/05/2025 05:59,0.6899,Actual
31/05/2025 06:59,1.2559,Actual
31/05/2025 07:59,4.5662,Actual
31/05/2025 08:59,8.73,Actual
31/05/2025 09:59,7.8579,Actual
31/05/2025 10:59,8.355,Actual
31/05/2025 11:59,9.947,Actual
31/05/2025 12:59,10.3081,Actual
31/05/2025 13:59,9.6909,Actual
31/05/2025 14:59,11.0349,Actual
31/05/2025 15:59,8.0752,Actual
31/05/2025 16:59,6.7788,Actual
31/05/2025 17:59,4.1321,Actual
31/05/2025 18:59,1.2529,Actual
31/05/2025 19:59,0.2852,Actual
31/05/2025 20:59,0.0349,Actual
31/05/2025 21:59,0.0042,Actual
31/05/2025 22:59,0.0029,Actual
31/05/2025 23:59,0.0049,Actual
01/06/2025 00:59,0.0061,Actual
01/06/2025 01:59,0.0039,Actual
01/06/2025 02:59,0.0061,Actual
01/06/2025 03:59,0.0139,Actual
01/06/2025 04:59,0.3931,Actual
01/06/2025 05:59,1.9949,Actual
01/06/2025 06:59,5.8921,Actual
01/06/2025 07:59,7.1331,Actual
01/06/2025 08:59,5.094,Actual
01/06/2025 09:59,5.5559,Actual
01/06/2025 10:59,5.2451,Actual
01/06/2025 11:59,3.3718,Actual
01/06/2025 12:59,8.4602,Actual
01/06/2025 13:59,9.114,Actual
01/06/2025 14:59,5.0698,Actual
01/06/2025 15:59,9.97,Actual
01/06/2025 16:59,8.9922,Actual
01/06/2025 17:59,5.5168,Actual
01/06/2025 18:59,2.668,Actual
01/06/2025 19:59,0.675,Actual
01/06/2025 20:59,0.0352,Actual
01/06/2025 21:59,0.0059,Actual
01/06/2025 22:59,0.0041,Actual
01/06/2025 23:59,0.0049,Actual
02/06/2025 00:59,0.0061,Actual
02/06/2025 01:59,0.0029,Actual
02/06/2025 02:59,0.0039,Actual
02/06/2025 03:59,0.023,Actual
02/06/2025 04:59,0.3171,Actual
02/06/2025 05:59,2.186,Actual
02/06/2025 06:59,4.272,Actual
02/06/2025 07:59,5.064,Actual
02/06/2025 08:59,7.8259,Actual
02/06/2025 09:59,10.283,Actual
02/06/2025 10:59,12.1641,Actual
02/06/2025 11:59,11.646,Actual
02/06/2025 12:59,13.0601,Actual
02/06/2025 13:59,14.355,Actual
02/06/2025 14:59,12.115,Actual
02/06/2025 15:59,6.542,Actual
02/06/2025 16:59,5.001,Actual
02/06/2025 17:59,5.063,Actual
02/06/2025 18:59,2.7991,Actual
02/06/2025 19:59,0.7881,Actual
02/06/2025 20:59,0.0498,Actual
02/06/2025 21:59,0.0061,Actual
02/06/2025 22:59,0.0049,Actual
02/06/2025 23:59,0.0041,Actual
03/06/2025 00:59,0.0059,Actual
03/06/2025 01:59,0.0051,Actual
03/06/2025 02:59,0.0061,Actual
03/06/2025 03:59,0.0039,Actual
03/06/2025 04:59,0.092,Actual
03/06/2025 05:59,0.197,Actual
03/06/2025 06:59,0.583,Actual
03/06/2025 07:59,3.3589,Actual
03/06/2025 08:59,7.0979,Actual
03/06/2025 09:59,10.7092,Actual
03/06/2025 10:59,10.1438,Actual
03/06/2025 11:59,9.3721,Actual
03/06/2025 12:59,7.71,Actual
03/06/2025 13:59,4.228,Actual
03/06/2025 14:59,4.311,Actual
03/06/2025 15:59,8.769,Actual
03/06/2025 16:59,5.792,Actual
03/06/2025 17:59,1.481,Actual
03/06/2025 18:59,0.5391,Actual
03/06/2025 19:59,0.499,Actual
03/06/2025 20:59,0.012,Actual
03/06/2025 21:59,0.0039,Actual
03/06/2025 22:59,0.0029,Actual
03/06/2025 23:59,0.0081,Actual
04/06/2025 00:59,0.0042,Actual
04/06/2025 01:59,0.0029,Actual
04/06/2025 02:59,0.0059,Actual
04/06/2025 03:59,0.0212,Actual
04/06/2025 04:59,0.4519,Actual
04/06/2025 05:59,2.196,Actual
04/06/2025 06:59,4.5759,Actual
04/06/2025 07:59,7.7739,Actual
04/06/2025 08:59,10.8081,Actual
04/06/2025 09:59,9.678,Actual
04/06/2025 10:59,8.7129,Actual
04/06/2025 11:59,8.9822,Actual
04/06/2025 12:59,8.9109,Actual
04/06/2025 13:59,10.6731,Actual
04/06/2025 14:59,8.8669,Actual
04/06/2025 15:59,12.333,Actual
04/06/2025 16:59,8.999,Actual
04/06/2025 17:59,4.1809,Actual
04/06/2025 18:59,2.021,Actual
04/06/2025 19:59,0.553,Actual
04/06/2025 20:59,0.0132,Actual
04/06/2025 21:59,0.0049,Actual
04/06/2025 22:59,0.0061,Actual
04/06/2025 23:59,0.0039,Actual
05/06/2025 00:59,0.0061,Actual
05/06/2025 01:59,0.0059,Actual
05/06/2025 02:59,0.0051,Actual
05/06/2025 03:59,0.0029,Actual
05/06/2025 04:59,0.074,Actual
05/06/2025 05:59,0.2981,Actual
05/06/2025 06:59,0.4929,Actual
05/06/2025 07:59,1.709,Actual
05/06/2025 08:59,3.2971,Actual
05/06/2025 09:59,6.8179,Actual
05/06/2025 10:59,9.7241,Actual
05/06/2025 11:59,12.616,Actual
05/06/2025 12:59,9.071,Actual
05/06/2025 13:59,5.8079,Actual
05/06/2025 14:59,7.769,Actual
05/06/2025 15:59,7.1299,Actual
05/06/2025 16:59,3.8101,Actual
05/06/2025 17:59,2.248,Actual
05/06/2025 18:59,0.7759,Actual
05/06/2025 19:59,0.2361,Actual
05/06/2025 20:59,0.022,Actual
05/06/2025 21:59,0.0081,Actual
05/06/2025 22:59,0.0039,Actual
05/06/2025 23:59,0.0032,Actual
06/06/2025 00:59,0.0078,Actual
06/06/2025 01:59,0.0042,Actual
06/06/2025 02:59,0.0049,Actual
06/06/2025 03:59,0.0061,Actual
06/06/2025 04:59,0.137,Actual
06/06/2025 05:59,0.8381,Actual
06/06/2025 06:59,2.4248,Actual
06/06/2025 07:59,6.3521,Actual
06/06/2025 08:59,8.998,Actual
06/06/2025 09:59,10.8301,Actual
06/06/2025 10:59,7.9258,Actual
06/06/2025 11:59,8.925,Actual
06/06/2025 12:59,9.905,Actual
06/06/2025 13:59,6.635,Actual
06/06/2025 14:59,6.583,Actual
06/06/2025 15:59,7.27,Actual
06/06/2025 16:59,6.1411,Actual
06/06/2025 17:59,4.1089,Actual
06/06/2025 18:59,1.158,Actual
06/06/2025 19:59,0.4661,Actual
06/06/2025 20:59,0.0369,Actual
06/06/2025 21:59,0.0051,Actual
06/06/2025 22:59,0.0039,Actual
06/06/2025 23:59,0.0051,Actual
07/06/2025 00:59,0.0039,Actual
07/06/2025 01:59,0.0061,Actual
07/06/2025 02:59,0.0059,Actual
07/06/2025 03:59,0.011,Actual
07/06/2025 04:59,0.3301,Actual
07/06/2025 05:59,1.1121,Actual
07/06/2025 06:59,2.918,Actual
07/06/2025 07:59,3.2371,Actual
07/06/2025 08:59,4.7759,Actual
07/06/2025 09:59,5.144,Actual
07/06/2025 10:59,3.676,Actual
07/06/2025 11:59,8.9509,Actual
07/06/2025 12:59,9.7122,Actual
07/06/2025 13:59,6.116,Actual
07/06/2025 14:59,7.385,Actual
07/06/2025 15:59,5.374,Actual
07/06/2025 16:59,3.3699,Actual
07/06/2025 17:59,3.7991,Actual
07/06/2025 18:59,1.032,Actual
07/06/2025 19:59,0.5999,Actual
07/06/2025 20:59,0.0461,Actual
07/06/2025 21:59,0.0059,Actual
07/06/2025 22:59,0.0042,Actual
07/06/2025 23:59,0.0059,Actual
08/06/2025 00:59,0.0051,Actual
08/06/2025 01:59,0.0039,Actual
08/06/2025 02:59,0.0051,Actual
08/06/2025 03:59,0.0081,Actual
08/06/2025 04:59,0.3918,Actual
08/06/2025 05:59,1.896,Actual
08/06/2025 06:59,5.4609,Actual
08/06/2025 07:59,6.646,Actual
08/06/2025 08:59,6.0112,Actual
08/06/2025 09:59,6.6428,Actual
08/06/2025 10:59,6.2632,Actual
08/06/2025 11:59,3.1709,Actual
08/06/2025 12:59,9.2432,Actual
08/06/2025 13:59,11.8457,Actual
08/06/2025 14:59,7.856,Actual
08/06/2025 15:59,5.835,Actual
08/06/2025 16:59,4.6733,Actual
08/06/2025 17:59,4.4209,Actual
08/06/2025 18:59,1.6147,Actual
08/06/2025 19:59,0.2734,Actual
08/06/2025 20:59,0.0278,Actual
08/06/2025 21:59,0.0068,Actual
08/06/2025 22:59,0.0039,Actual
08/06/2025 23:59,0.0044,Actual
09/06/2025 00:59,0.0078,Actual
09/06/2025 01:59,0.0039,Actual
09/06/2025 02:59,0.0039,Actual
09/06/2025 03:59,0.0063,Actual
09/06/2025 04:59,0.376,Actual
09/06/2025 05:59,0.7866,Actual
09/06/2025 06:59,1.7373,Actual
09/06/2025 07:59,3.939,Actual
09/06/2025 08:59,6.272,Actual
09/06/2025 09:59,9.4072,Actual
09/06/2025 10:59,10.1426,Actual
09/06/2025 11:59,5.9492,Actual
09/06/2025 12:59,8.3569,Actual
09/06/2025 13:59,5.6899,Actual
09/06/2025 14:59,5.1069,Actual
09/06/2025 15:59,4.7344,Actual
09/06/2025 16:59,4.0488,Actual
09/06/2025 17:59,1.4961,Actual
09/06/2025 18:59,0.2378,Actual
09/06/2025 19:59,0.04,Actual
09/06/2025 20:59,0.0049,Actual
09/06/2025 21:59,0.0054,Actual
09/06/2025 22:59,0.0039,Actual
09/06/2025 23:59,0.0059,Actual
10/06/2025 00:59,0.0059,Actual
10/06/2025 01:59,0.0039,Actual
10/06/2025 02:59,0.0063,Actual
10/06/2025 03:59,0.0039,Actual
10/06/2025 04:59,0.2759,Actual
10/06/2025 05:59,0.4463,Actual
10/06/2025 06:59,1.6626,Actual
10/06/2025 07:59,6.4194,Actual
10/06/2025 08:59,10.5327,Actual
10/06/2025 09:59,13.311,Actual
10/06/2025 10:59,12.127,Actual
10/06/2025 11:59,10.4839,Actual
10/06/2025 12:59,11.0264,Actual
10/06/2025 13:59,13.4297,Actual
10/06/2025 14:59,13.856,Actual
10/06/2025 15:59,13.4082,Actual
10/06/2025 16:59,8.2549,Actual
10/06/2025 17:59,6.3423,Actual
10/06/2025 18:59,2.959,Actual
10/06/2025 19:59,0.7119,Actual
10/06/2025 20:59,0.0781,Actual
10/06/2025 21:59,0.0039,Actual
10/06/2025 22:59,0.0059,Actual
10/06/2025 23:59,0.0049,Actual
11/06/2025 00:59,0.0039,Actual
11/06/2025 01:59,0.0063,Actual
11/06/2025 02:59,0.0039,Actual
11/06/2025 03:59,0.0308,Actual
11/06/2025 04:59,0.4692,Actual
11/06/2025 05:59,2.3999,Actual
11/06/2025 06:59,5.4409,Actual
11/06/2025 07:59,7.1143,Actual
11/06/2025 08:59,8.4819,Actual
11/06/2025 09:59,13.4312,Actual
11/06/2025 10:59,14.4409,Actual
11/06/2025 11:59,14.3408,Actual
11/06/2025 12:59,14.8013,Actual
11/06/2025 13:59,15.1309,Actual
11/06/2025 14:59,12.998,Actual
11/06/2025 15:59,8.373,Actual
11/06/2025 16:59,6.1367,Actual
11/06/2025 17:59,5.563,Actual
11/06/2025 18:59,2.5732,Actual
11/06/2025 19:59,0.729,Actual
11/06/2025 20:59,0.0601,Actual
11/06/2025 21:59,0.0039,Actual
11/06/2025 22:59,0.0049,Actual
11/06/2025 23:59,0.0059,Actual
12/06/2025 00:59,0.0054,Actual
12/06/2025 01:59,0.0039,Actual
12/06/2025 02:59,0.0059,Actual
12/06/2025 03:59,0.0293,Actual
12/06/2025 04:59,0.5146,Actual
12/06/2025 05:59,1.98,Actual
12/06/2025 06:59,4.9111,Actual
12/06/2025 07:59,7.0742,Actual
12/06/2025 08:59,8.3716,Actual
12/06/2025 09:59,12.7144,Actual
12/06/2025 10:59,7.7979,Actual
12/06/2025 11:59,6.8848,Actual
12/06/2025 12:59,5.5283,Actual
12/06/2025 13:59,3.02,Actual
12/06/2025 14:59,3.5259,Actual
12/06/2025 15:59,5.291,Actual
12/06/2025 16:59,3.6582,Actual
12/06/2025 17:59,3.5557,Actual
12/06/2025 18:59,1.6743,Actual
12/06/2025 19:59,0.48,Actual
12/06/2025 20:59,0.0508,Actual
12/06/2025 21:59,0.0039,Actual
12/06/2025 22:59,0.0083,Actual
12/06/2025 23:59,0.0039,Actual
13/06/2025 00:59,0.0078,Actual
13/06/2025 01:59,0.002,Actual
13/06/2025 02:59,0.0044,Actual
13/06/2025 03:59,0.0239,Actual
13/06/2025 04:59,0.4409,Actual
13/06/2025 05:59,1.8628,Actual
13/06/2025 06:59,4.7939,Actual
13/06/2025 07:59,7.623,Actual
13/06/2025 08:59,9.0811,Actual
13/06/2025 09:59,9.1782,Actual
13/06/2025 10:59,13.1157,Actual
13/06/2025 11:59,11.0591,Actual
13/06/2025 12:59,11.1479,Actual
13/06/2025 13:59,14.27,Actual
13/06/2025 14:59,11.585,Actual
13/06/2025 15:59,10.1499,Actual
13/06/2025 16:59,8.6221,Actual
13/06/2025 17:59,4.562,Actual
13/06/2025 18:59,1.4023,Actual
13/06/2025 19:59,0.668,Actual
13/06/2025 20:59,0.0288,Actual
13/06/2025 21:59,0.0049,Actual
13/06/2025 22:59,0.0063,Actual
13/06/2025 23:59,0.0029,Actual
14/06/2025 00:59,0.0059,Actual
14/06/2025 01:59,0.0059,Actual
14/06/2025 02:59,0.0063,Actual
14/06/2025 03:59,0.0029,Actual
14/06/2025 04:59,0.335,Actual
14/06/2025 05:59,1.1958,Actual
14/06/2025 06:59,3.6743,Actual
14/06/2025 07:59,1.3267,Actual
14/06/2025 08:59,5.7612,Actual
14/06/2025 09:59,4.5107,Actual
14/06/2025 10:59,8.8271,Actual
14/06/2025 11:59,9.624,Actual
14/06/2025 12:59,11.4072,Actual
14/06/2025 13:59,5.0869,Actual
14/06/2025 14:59,6.2681,Actual
14/06/2025 15:59,8.8506,Actual
14/06/2025 16:59,8.6841,Actual
14/06/2025 17:59,6.6392,Actual
14/06/2025 18:59,2.7788,Actual
14/06/2025 19:59,0.7271,Actual
14/06/2025 20:59,0.0532,Actual
14/06/2025 21:59,0.0029,Actual
14/06/2025 22:59,0.0068,Actual
14/06/2025 23:59,0.0039,Actual
15/06/2025 00:59,0.0063,Actual
15/06/2025 01:59,0.0059,Actual
15/06/2025 02:59,0.0039,Actual
15/06/2025 03:59,0.0083,Actual
15/06/2025 04:59,0.106,Actual
15/06/2025 05:59,1.6699,Actual
15/06/2025 06:59,1.7007,Actual
15/06/2025 07:59,6.3604,Actual
15/06/2025 08:59,8.835,Actual
15/06/2025 09:59,11.9268,Actual
15/06/2025 10:59,13.4873,Actual
15/06/2025 11:59,13.1797,Actual
15/06/2025 12:59,9.7544,Actual
15/06/2025 13:59,6.3389,Actual
15/06/2025 14:59,5.4858,Actual
15/06/2025 15:59,3.8633,Actual
15/06/2025 16:59,2.0669,Actual
15/06/2025 17:59,2.3501,Actual
15/06/2025 18:59,1.5156,Actual
15/06/2025 19:59,0.3843,Actual
15/06/2025 20:59,0.0161,Actual
15/06/2025 21:59,0.0059,Actual
15/06/2025 22:59,0.0059,Actual
15/06/2025 23:59,0.0039,Actual
16/06/2025 00:59,0.0039,Actual
16/06/2025 01:59,0.0063,Actual
16/06/2025 02:59,0.0039,Actual
16/06/2025 03:59,0.0259,Actual
16/06/2025 04:59,0.5063,Actual
16/06/2025 05:59,1.96,Actual
16/06/2025 06:59,5.1826,Actual
16/06/2025 07:59,8.2173,Actual
16/06/2025 08:59,7.1899,Actual
16/06/2025 09:59,9.0781,Actual
16/06/2025 10:59,6.9209,Actual
16/06/2025 11:59,9.7827,Actual
