datetime,value_kWh,data_type
15/04/2025 02:00,0.000,Modelled
15/04/2025 03:00,0.000,Modelled
15/04/2025 04:00,0.000,Modelled
15/04/2025 05:00,0.000,Modelled
15/04/2025 06:00,3.964,Modelled
15/04/2025 07:00,11.414,Modelled
15/04/2025 08:00,25.248,Modelled
15/04/2025 09:00,34.200,Modelled
15/04/2025 10:00,33.112,Modelled
15/04/2025 11:00,39.771,Modelled
15/04/2025 12:00,43.942,Modelled
15/04/2025 13:00,35.400,Modelled
15/04/2025 14:00,32.124,Modelled
15/04/2025 15:00,21.003,Modelled
15/04/2025 16:00,15.563,Modelled
15/04/2025 17:00,9.502,Modelled
15/04/2025 18:00,3.213,Modelled
15/04/2025 19:00,0.000,Modelled
15/04/2025 20:00,0.000,Modelled
15/04/2025 21:00,0.000,Modelled
15/04/2025 22:00,0.000,Modelled
15/04/2025 23:00,0.000,Modelled
16/04/2025 00:00,0.000,Modelled
16/04/2025 01:00,0.000,Modelled
16/04/2025 02:00,0.000,Modelled
16/04/2025 03:00,0.000,Modelled
16/04/2025 04:00,0.000,Modelled
16/04/2025 05:00,0.000,Modelled
16/04/2025 06:00,3.409,Modelled
16/04/2025 07:00,12.716,Modelled
16/04/2025 08:00,18.597,Modelled
16/04/2025 09:00,26.379,Modelled
16/04/2025 10:00,28.481,Modelled
16/04/2025 11:00,21.455,Modelled
16/04/2025 12:00,37.281,Modelled
16/04/2025 13:00,31.493,Modelled
16/04/2025 14:00,24.249,Modelled
16/04/2025 15:00,23.337,Modelled
16/04/2025 16:00,22.448,Modelled
16/04/2025 17:00,6.104,Modelled
16/04/2025 18:00,2.119,Modelled
16/04/2025 19:00,0.000,Modelled
16/04/2025 20:00,0.000,Modelled
16/04/2025 21:00,0.000,Modelled
16/04/2025 22:00,0.000,Modelled
16/04/2025 23:00,0.000,Modelled
17/04/2025 00:00,0.000,Modelled
17/04/2025 01:00,0.000,Modelled
17/04/2025 02:00,0.000,Modelled
17/04/2025 03:00,0.000,Modelled
17/04/2025 04:00,0.000,Modelled
17/04/2025 05:00,0.000,Modelled
17/04/2025 06:00,2.344,Modelled
17/04/2025 07:00,10.729,Modelled
17/04/2025 08:00,19.650,Modelled
17/04/2025 09:00,33.234,Modelled
17/04/2025 10:00,32.061,Modelled
17/04/2025 11:00,34.616,Modelled
17/04/2025 12:00,36.821,Modelled
17/04/2025 13:00,36.537,Modelled
17/04/2025 14:00,36.409,Modelled
17/04/2025 15:00,30.409,Modelled
17/04/2025 16:00,24.834,Modelled
17/04/2025 17:00,10.964,Modelled
17/04/2025 18:00,3.711,Modelled
17/04/2025 19:00,0.000,Modelled
17/04/2025 20:00,0.000,Modelled
17/04/2025 21:00,0.000,Modelled
17/04/2025 22:00,0.000,Modelled
17/04/2025 23:00,0.000,Modelled
18/04/2025 00:00,0.000,Modelled
18/04/2025 01:00,0.000,Modelled
18/04/2025 02:00,0.000,Modelled
18/04/2025 03:00,0.000,Modelled
18/04/2025 04:00,0.000,Modelled
18/04/2025 05:00,0.000,Modelled
18/04/2025 06:00,4.224,Modelled
18/04/2025 07:00,17.519,Modelled
18/04/2025 08:00,31.994,Modelled
18/04/2025 09:00,44.846,Modelled
18/04/2025 10:00,50.607,Modelled
18/04/2025 11:00,59.504,Modelled
18/04/2025 12:00,63.703,Modelled
18/04/2025 13:00,61.214,Modelled
18/04/2025 14:00,57.018,Modelled
18/04/2025 15:00,46.142,Modelled
18/04/2025 16:00,30.833,Modelled
18/04/2025 17:00,16.110,Modelled
18/04/2025 18:00,3.246,Modelled
18/04/2025 19:00,0.000,Modelled
18/04/2025 20:00,0.000,Modelled
18/04/2025 21:00,0.000,Modelled
18/04/2025 22:00,0.000,Modelled
18/04/2025 23:00,0.000,Modelled
19/04/2025 00:00,0.000,Modelled
19/04/2025 01:00,0.000,Modelled
19/04/2025 02:00,0.000,Modelled
19/04/2025 03:00,0.000,Modelled
19/04/2025 04:00,0.000,Modelled
19/04/2025 05:00,0.000,Modelled
19/04/2025 06:00,5.931,Modelled
19/04/2025 07:00,17.170,Modelled
19/04/2025 08:00,29.492,Modelled
19/04/2025 09:00,37.766,Modelled
19/04/2025 10:00,42.836,Modelled
19/04/2025 11:00,47.875,Modelled
19/04/2025 12:00,57.915,Modelled
19/04/2025 13:00,54.521,Modelled
19/04/2025 14:00,50.580,Modelled
19/04/2025 15:00,40.250,Modelled
19/04/2025 16:00,25.906,Modelled
19/04/2025 17:00,14.657,Modelled
19/04/2025 18:00,2.157,Modelled
19/04/2025 19:00,0.000,Modelled
19/04/2025 20:00,0.000,Modelled
19/04/2025 21:00,0.000,Modelled
19/04/2025 22:00,0.000,Modelled
19/04/2025 23:00,0.000,Modelled
20/04/2025 00:00,0.000,Modelled
20/04/2025 01:00,0.000,Modelled
20/04/2025 02:00,0.000,Modelled
20/04/2025 03:00,0.000,Modelled
20/04/2025 04:00,0.000,Modelled
20/04/2025 05:00,0.000,Modelled
20/04/2025 06:00,5.130,Modelled
20/04/2025 07:00,17.439,Modelled
20/04/2025 08:00,29.526,Modelled
20/04/2025 09:00,38.753,Modelled
20/04/2025 10:00,44.086,Modelled
20/04/2025 11:00,54.424,Modelled
20/04/2025 12:00,58.507,Modelled
20/04/2025 13:00,56.043,Modelled
20/04/2025 14:00,50.985,Modelled
20/04/2025 15:00,43.801,Modelled
20/04/2025 16:00,31.143,Modelled
20/04/2025 17:00,16.974,Modelled
20/04/2025 18:00,4.533,Modelled
20/04/2025 19:00,0.000,Modelled
20/04/2025 20:00,0.000,Modelled
20/04/2025 21:00,0.000,Modelled
20/04/2025 22:00,0.000,Modelled
20/04/2025 23:00,0.000,Modelled
21/04/2025 00:00,0.000,Modelled
21/04/2025 01:00,0.000,Modelled
21/04/2025 02:00,0.000,Modelled
21/04/2025 03:00,0.000,Modelled
21/04/2025 04:00,0.000,Modelled
21/04/2025 05:00,0.000,Modelled
21/04/2025 06:00,5.600,Modelled
21/04/2025 07:00,19.448,Modelled
21/04/2025 08:00,32.056,Modelled
21/04/2025 09:00,45.711,Modelled
21/04/2025 10:00,55.905,Modelled
21/04/2025 11:00,59.642,Modelled
21/04/2025 12:00,60.006,Modelled
21/04/2025 13:00,47.815,Modelled
21/04/2025 14:00,43.059,Modelled
21/04/2025 15:00,37.235,Modelled
21/04/2025 16:00,32.137,Modelled
21/04/2025 17:00,17.133,Modelled
21/04/2025 18:00,4.348,Modelled
21/04/2025 19:00,0.000,Modelled
21/04/2025 20:00,0.000,Modelled
21/04/2025 21:00,0.000,Modelled
21/04/2025 22:00,0.000,Modelled
21/04/2025 23:00,0.000,Modelled
22/04/2025 00:00,0.000,Modelled
22/04/2025 01:00,0.000,Modelled
22/04/2025 02:00,0.000,Modelled
22/04/2025 03:00,0.000,Modelled
22/04/2025 04:00,0.000,Modelled
22/04/2025 05:00,0.000,Modelled
22/04/2025 06:00,7.299,Modelled
22/04/2025 07:00,23.029,Modelled
22/04/2025 08:00,33.760,Modelled
22/04/2025 09:00,40.917,Modelled
22/04/2025 10:00,49.314,Modelled
22/04/2025 11:00,56.590,Modelled
22/04/2025 12:00,67.260,Modelled
22/04/2025 13:00,58.794,Modelled
22/04/2025 14:00,45.499,Modelled
22/04/2025 15:00,40.144,Modelled
22/04/2025 16:00,29.039,Modelled
22/04/2025 17:00,20.688,Modelled
22/04/2025 18:00,5.092,Modelled
22/04/2025 19:00,0.000,Modelled
22/04/2025 20:00,0.000,Modelled
22/04/2025 21:00,0.000,Modelled
22/04/2025 22:00,0.000,Modelled
22/04/2025 23:00,0.000,Modelled
23/04/2025 00:00,0.000,Modelled
23/04/2025 01:00,0.000,Modelled
23/04/2025 02:00,0.000,Modelled
23/04/2025 03:00,0.000,Modelled
23/04/2025 04:00,0.000,Modelled
23/04/2025 05:00,0.000,Modelled
23/04/2025 06:00,6.048,Modelled
23/04/2025 07:00,17.879,Modelled
23/04/2025 08:00,30.130,Modelled
23/04/2025 09:00,34.612,Modelled
23/04/2025 10:00,43.651,Modelled
23/04/2025 11:00,59.814,Modelled
23/04/2025 12:00,63.512,Modelled
23/04/2025 13:00,58.210,Modelled
23/04/2025 14:00,51.594,Modelled
23/04/2025 15:00,46.083,Modelled
23/04/2025 16:00,26.022,Modelled
23/04/2025 17:00,15.546,Modelled
23/04/2025 18:00,4.777,Modelled
23/04/2025 19:00,0.000,Modelled
23/04/2025 20:00,0.000,Modelled
23/04/2025 21:00,0.000,Modelled
23/04/2025 22:00,0.000,Modelled
23/04/2025 23:00,0.000,Modelled
24/04/2025 00:00,0.000,Modelled
24/04/2025 01:00,0.000,Modelled
24/04/2025 02:00,0.000,Modelled
24/04/2025 03:00,0.000,Modelled
24/04/2025 04:00,0.000,Modelled
24/04/2025 05:00,0.000,Modelled
24/04/2025 06:00,3.677,Modelled
24/04/2025 07:00,13.933,Modelled
24/04/2025 08:00,20.556,Modelled
24/04/2025 09:00,29.749,Modelled
24/04/2025 10:00,35.234,Modelled
24/04/2025 11:00,40.782,Modelled
24/04/2025 12:00,45.846,Modelled
24/04/2025 13:00,26.187,Modelled
24/04/2025 14:00,19.556,Modelled
24/04/2025 15:00,22.602,Modelled
24/04/2025 16:00,18.412,Modelled
24/04/2025 17:00,11.459,Modelled
24/04/2025 18:00,3.090,Modelled
24/04/2025 19:00,0.000,Modelled
24/04/2025 20:00,0.000,Modelled
24/04/2025 21:00,0.000,Modelled
24/04/2025 22:00,0.000,Modelled
24/04/2025 23:00,0.000,Modelled
25/04/2025 00:00,0.000,Modelled
25/04/2025 01:00,0.000,Modelled
25/04/2025 02:00,0.000,Modelled
25/04/2025 03:00,0.000,Modelled
25/04/2025 04:00,0.000,Modelled
25/04/2025 05:00,0.000,Modelled
25/04/2025 06:00,6.904,Modelled
25/04/2025 07:00,14.837,Modelled
25/04/2025 08:00,30.152,Modelled
25/04/2025 09:00,36.545,Modelled
25/04/2025 10:00,34.372,Modelled
25/04/2025 11:00,18.612,Modelled
25/04/2025 12:00,19.668,Modelled
25/04/2025 13:00,20.409,Modelled
25/04/2025 14:00,31.881,Modelled
25/04/2025 15:00,19.585,Modelled
25/04/2025 16:00,19.177,Modelled
25/04/2025 17:00,12.234,Modelled
25/04/2025 18:00,6.152,Modelled
25/04/2025 19:00,0.000,Modelled
25/04/2025 20:00,0.000,Modelled
25/04/2025 21:00,0.000,Modelled
25/04/2025 22:00,0.000,Modelled
25/04/2025 23:00,0.000,Modelled
26/04/2025 00:00,0.000,Modelled
26/04/2025 01:00,0.000,Modelled
26/04/2025 02:00,0.000,Modelled
26/04/2025 03:00,0.000,Modelled
26/04/2025 04:00,0.000,Modelled
26/04/2025 05:00,0.147,Modelled
26/04/2025 06:00,7.774,Modelled
26/04/2025 07:00,23.101,Modelled
26/04/2025 08:00,38.663,Modelled
26/04/2025 09:00,43.188,Modelled
26/04/2025 10:00,46.447,Modelled
26/04/2025 11:00,40.213,Modelled
26/04/2025 12:00,49.397,Modelled
26/04/2025 13:00,47.944,Modelled
26/04/2025 14:00,36.378,Modelled
26/04/2025 15:00,35.636,Modelled
26/04/2025 16:00,20.196,Modelled
26/04/2025 17:00,12.121,Modelled
26/04/2025 18:00,4.011,Modelled
26/04/2025 19:00,0.000,Modelled
26/04/2025 20:00,0.000,Modelled
26/04/2025 21:00,0.000,Modelled
26/04/2025 22:00,0.000,Modelled
26/04/2025 23:00,0.000,Modelled
27/04/2025 00:00,0.000,Modelled
27/04/2025 01:00,0.000,Modelled
27/04/2025 02:00,0.000,Modelled
27/04/2025 03:00,0.000,Modelled
27/04/2025 04:00,0.000,Modelled
27/04/2025 05:00,0.113,Modelled
27/04/2025 06:00,5.619,Modelled
27/04/2025 07:00,12.367,Modelled
27/04/2025 08:00,23.531,Modelled
27/04/2025 09:00,25.569,Modelled
27/04/2025 10:00,40.062,Modelled
27/04/2025 11:00,38.565,Modelled
27/04/2025 12:00,36.549,Modelled
27/04/2025 13:00,32.326,Modelled
27/04/2025 14:00,15.114,Modelled
27/04/2025 15:00,31.398,Modelled
27/04/2025 16:00,13.833,Modelled
27/04/2025 17:00,8.827,Modelled
27/04/2025 18:00,5.713,Modelled
27/04/2025 19:00,0.000,Modelled
27/04/2025 20:00,0.000,Modelled
27/04/2025 21:00,0.000,Modelled
27/04/2025 22:00,0.000,Modelled
27/04/2025 23:00,0.000,Modelled
28/04/2025 00:00,0.000,Modelled
28/04/2025 01:00,0.000,Modelled
28/04/2025 02:00,0.000,Modelled
28/04/2025 03:00,0.000,Modelled
28/04/2025 04:00,0.000,Modelled
28/04/2025 05:00,0.165,Modelled
28/04/2025 06:00,7.274,Modelled
28/04/2025 07:00,15.595,Modelled
28/04/2025 08:00,23.878,Modelled
28/04/2025 09:00,34.144,Modelled
28/04/2025 10:00,40.677,Modelled
28/04/2025 11:00,44.825,Modelled
28/04/2025 12:00,31.963,Modelled
28/04/2025 13:00,39.217,Modelled
28/04/2025 14:00,32.717,Modelled
28/04/2025 15:00,26.014,Modelled
28/04/2025 16:00,19.168,Modelled
28/04/2025 17:00,12.067,Modelled
28/04/2025 18:00,5.788,Modelled
28/04/2025 19:00,0.000,Modelled
28/04/2025 20:00,0.000,Modelled
28/04/2025 21:00,0.000,Modelled
28/04/2025 22:00,0.000,Modelled
28/04/2025 23:00,0.000,Modelled
29/04/2025 00:00,0.000,Modelled
29/04/2025 01:00,0.000,Modelled
29/04/2025 02:00,0.000,Modelled
29/04/2025 03:00,0.000,Modelled
29/04/2025 04:00,0.000,Modelled
29/04/2025 05:00,0.263,Modelled
29/04/2025 06:00,6.643,Modelled
29/04/2025 07:00,23.039,Modelled
29/04/2025 08:00,38.614,Modelled
29/04/2025 09:00,43.904,Modelled
29/04/2025 10:00,44.614,Modelled
29/04/2025 11:00,38.117,Modelled
29/04/2025 12:00,50.433,Modelled
29/04/2025 13:00,36.664,Modelled
29/04/2025 14:00,29.018,Modelled
29/04/2025 15:00,34.333,Modelled
29/04/2025 16:00,22.986,Modelled
29/04/2025 17:00,10.173,Modelled
29/04/2025 18:00,4.517,Modelled
29/04/2025 19:00,0.000,Modelled
29/04/2025 20:00,0.000,Modelled
29/04/2025 21:00,0.000,Modelled
29/04/2025 22:00,0.000,Modelled
29/04/2025 23:00,0.000,Modelled
30/04/2025 00:00,0.000,Modelled
30/04/2025 01:00,0.000,Modelled
30/04/2025 02:00,0.000,Modelled
30/04/2025 03:00,0.000,Modelled
30/04/2025 04:00,0.000,Modelled
30/04/2025 05:00,0.345,Modelled
30/04/2025 06:00,8.857,Modelled
30/04/2025 07:00,18.495,Modelled
30/04/2025 08:00,26.338,Modelled
30/04/2025 09:00,42.967,Modelled
30/04/2025 10:00,42.128,Modelled
30/04/2025 11:00,53.477,Modelled
30/04/2025 12:00,51.558,Modelled
30/04/2025 13:00,50.237,Modelled
30/04/2025 14:00,39.051,Modelled
30/04/2025 15:00,33.887,Modelled
30/04/2025 16:00,20.780,Modelled
30/04/2025 17:00,16.927,Modelled
30/04/2025 18:00,4.688,Modelled
30/04/2025 19:00,0.041,Modelled
30/04/2025 20:00,0.000,Modelled
30/04/2025 21:00,0.000,Modelled
30/04/2025 22:00,0.000,Modelled
30/04/2025 23:00,0.000,Modelled
01/05/2025 00:00,0.000,Modelled
01/05/2025 01:00,0.000,Modelled
01/05/2025 02:00,0.000,Modelled
01/05/2025 03:00,0.000,Modelled
01/05/2025 04:00,0.000,Modelled
01/05/2025 05:00,0.497,Modelled
01/05/2025 06:00,5.517,Modelled
01/05/2025 07:00,18.604,Modelled
01/05/2025 08:00,31.055,Modelled
01/05/2025 09:00,34.747,Modelled
01/05/2025 10:00,43.464,Modelled
01/05/2025 11:00,40.760,Modelled
01/05/2025 12:00,45.450,Modelled
01/05/2025 13:00,44.168,Modelled
01/05/2025 14:00,37.514,Modelled
01/05/2025 15:00,27.204,Modelled
01/05/2025 16:00,17.331,Modelled
01/05/2025 17:00,10.192,Modelled
01/05/2025 18:00,3.871,Modelled
01/05/2025 19:00,0.067,Modelled
01/05/2025 20:00,0.000,Modelled
01/05/2025 21:00,0.000,Modelled
01/05/2025 22:00,0.000,Modelled
01/05/2025 23:00,0.000,Modelled
02/05/2025 00:00,0.000,Modelled
02/05/2025 01:00,0.000,Modelled
02/05/2025 02:00,0.000,Modelled
02/05/2025 03:00,0.000,Modelled
02/05/2025 04:00,0.000,Modelled
02/05/2025 05:00,0.272,Modelled
02/05/2025 06:00,5.856,Modelled
02/05/2025 07:00,14.836,Modelled
02/05/2025 08:00,21.493,Modelled
02/05/2025 09:00,23.415,Modelled
02/05/2025 10:00,41.734,Modelled
02/05/2025 11:00,36.922,Modelled
02/05/2025 12:00,49.399,Modelled
02/05/2025 13:00,35.671,Modelled
02/05/2025 14:00,30.577,Modelled
02/05/2025 15:00,32.731,Modelled
02/05/2025 16:00,21.471,Modelled
02/05/2025 17:00,9.977,Modelled
02/05/2025 18:00,4.870,Modelled
02/05/2025 19:00,0.102,Modelled
02/05/2025 20:00,0.000,Modelled
02/05/2025 21:00,0.000,Modelled
02/05/2025 22:00,0.000,Modelled
02/05/2025 23:00,0.000,Modelled
03/05/2025 00:00,0.000,Modelled
03/05/2025 01:00,0.000,Modelled
03/05/2025 02:00,0.000,Modelled
03/05/2025 03:00,0.000,Modelled
03/05/2025 04:00,0.000,Modelled
03/05/2025 05:00,0.401,Modelled
03/05/2025 06:00,5.196,Modelled
03/05/2025 07:00,14.503,Modelled
03/05/2025 08:00,27.946,Modelled
03/05/2025 09:00,40.063,Modelled
03/05/2025 10:00,51.977,Modelled
03/05/2025 11:00,55.134,Modelled
03/05/2025 12:00,44.809,Modelled
03/05/2025 13:00,44.561,Modelled
03/05/2025 14:00,29.416,Modelled
03/05/2025 15:00,26.128,Modelled
03/05/2025 16:00,16.520,Modelled
03/05/2025 17:00,10.236,Modelled
03/05/2025 18:00,4.803,Modelled
03/05/2025 19:00,0.107,Modelled
03/05/2025 20:00,0.000,Modelled
03/05/2025 21:00,0.000,Modelled
03/05/2025 22:00,0.000,Modelled
03/05/2025 23:00,0.000,Modelled
04/05/2025 00:00,0.000,Modelled
04/05/2025 01:00,0.000,Modelled
04/05/2025 02:00,0.000,Modelled
04/05/2025 03:00,0.000,Modelled
04/05/2025 04:00,0.000,Modelled
04/05/2025 05:00,0.818,Modelled
04/05/2025 06:00,10.981,Modelled
04/05/2025 07:00,26.490,Modelled
04/05/2025 08:00,42.199,Modelled
04/05/2025 09:00,49.964,Modelled
04/05/2025 10:00,46.137,Modelled
04/05/2025 11:00,58.444,Modelled
04/05/2025 12:00,60.523,Modelled
04/05/2025 13:00,56.066,Modelled
04/05/2025 14:00,42.081,Modelled
04/05/2025 15:00,37.374,Modelled
04/05/2025 16:00,29.870,Modelled
04/05/2025 17:00,19.181,Modelled
04/05/2025 18:00,5.645,Modelled
04/05/2025 19:00,0.122,Modelled
04/05/2025 20:00,0.000,Modelled
04/05/2025 21:00,0.000,Modelled
04/05/2025 22:00,0.000,Modelled
04/05/2025 23:00,0.000,Modelled
05/05/2025 00:00,0.000,Modelled
05/05/2025 01:00,0.000,Modelled
05/05/2025 02:00,0.000,Modelled
05/05/2025 03:00,0.000,Modelled
05/05/2025 04:00,0.000,Modelled
05/05/2025 05:00,1.021,Modelled
05/05/2025 06:00,8.723,Modelled
05/05/2025 07:00,22.153,Modelled
05/05/2025 08:00,38.387,Modelled
05/05/2025 09:00,49.322,Modelled
05/05/2025 10:00,47.643,Modelled
05/05/2025 11:00,46.343,Modelled
05/05/2025 12:00,57.972,Modelled
05/05/2025 13:00,47.814,Modelled
05/05/2025 14:00,43.734,Modelled
05/05/2025 15:00,50.346,Modelled
05/05/2025 16:00,39.401,Modelled
05/05/2025 17:00,18.931,Modelled
05/05/2025 18:00,8.050,Modelled
05/05/2025 19:00,0.231,Modelled
05/05/2025 20:00,0.000,Modelled
05/05/2025 21:00,0.000,Modelled
05/05/2025 22:00,0.000,Modelled
05/05/2025 23:00,0.000,Modelled
06/05/2025 00:00,0.000,Modelled
06/05/2025 01:00,0.000,Modelled
06/05/2025 02:00,0.000,Modelled
06/05/2025 03:00,0.000,Modelled
06/05/2025 04:00,0.000,Modelled
06/05/2025 05:00,0.912,Modelled
06/05/2025 06:00,8.275,Modelled
06/05/2025 07:00,14.553,Modelled
06/05/2025 08:00,26.366,Modelled
06/05/2025 09:00,29.206,Modelled
06/05/2025 10:00,34.459,Modelled
06/05/2025 11:00,29.360,Modelled
06/05/2025 12:00,28.591,Modelled
06/05/2025 13:00,32.735,Modelled
06/05/2025 14:00,26.801,Modelled
06/05/2025 15:00,27.982,Modelled
06/05/2025 16:00,22.252,Modelled
06/05/2025 17:00,11.708,Modelled
06/05/2025 18:00,5.441,Modelled
06/05/2025 19:00,0.034,Modelled
06/05/2025 20:00,0.000,Modelled
06/05/2025 21:00,0.000,Modelled
06/05/2025 22:00,0.000,Modelled
06/05/2025 23:00,0.000,Modelled
07/05/2025 00:00,0.000,Modelled
07/05/2025 01:00,0.000,Modelled
07/05/2025 02:00,0.000,Modelled
07/05/2025 03:00,0.000,Modelled
07/05/2025 04:00,0.000,Modelled
07/05/2025 05:00,1.119,Modelled
07/05/2025 06:00,9.643,Modelled
07/05/2025 07:00,22.789,Modelled
07/05/2025 08:00,35.792,Modelled
07/05/2025 09:00,45.932,Modelled
07/05/2025 10:00,47.160,Modelled
07/05/2025 11:00,49.934,Modelled
07/05/2025 12:00,57.124,Modelled
07/05/2025 13:00,53.199,Modelled
07/05/2025 14:00,54.510,Modelled
07/05/2025 15:00,46.741,Modelled
07/05/2025 16:00,31.237,Modelled
07/05/2025 17:00,17.604,Modelled
07/05/2025 18:00,8.276,Modelled
07/05/2025 19:00,0.478,Modelled
07/05/2025 20:00,0.000,Modelled
07/05/2025 21:00,0.000,Modelled
07/05/2025 22:00,0.000,Modelled
07/05/2025 23:00,0.000,Modelled
08/05/2025 00:00,0.000,Modelled
08/05/2025 01:00,0.000,Modelled
08/05/2025 02:00,0.000,Modelled
08/05/2025 03:00,0.000,Modelled
08/05/2025 04:00,0.000,Modelled
08/05/2025 05:00,1.441,Modelled
08/05/2025 06:00,8.098,Modelled
08/05/2025 07:00,20.495,Modelled
08/05/2025 08:00,31.588,Modelled
08/05/2025 09:00,42.471,Modelled
08/05/2025 10:00,41.377,Modelled
08/05/2025 11:00,48.884,Modelled
08/05/2025 12:00,44.989,Modelled
08/05/2025 13:00,35.479,Modelled
08/05/2025 14:00,22.892,Modelled
08/05/2025 15:00,20.661,Modelled
08/05/2025 16:00,18.729,Modelled
08/05/2025 17:00,8.777,Modelled
08/05/2025 18:00,6.075,Modelled
08/05/2025 19:00,0.428,Modelled
08/05/2025 20:00,0.000,Modelled
08/05/2025 21:00,0.000,Modelled
08/05/2025 22:00,0.000,Modelled
08/05/2025 23:00,0.000,Modelled
09/05/2025 00:00,0.000,Modelled
09/05/2025 01:00,0.000,Modelled
09/05/2025 02:00,0.000,Modelled
09/05/2025 03:00,0.000,Modelled
09/05/2025 04:00,0.000,Modelled
09/05/2025 05:00,0.859,Modelled
09/05/2025 06:00,3.368,Modelled
09/05/2025 07:00,12.532,Modelled
09/05/2025 08:00,21.307,Modelled
09/05/2025 09:00,33.286,Modelled
09/05/2025 10:00,24.504,Modelled
09/05/2025 11:00,30.176,Modelled
09/05/2025 12:00,38.326,Modelled
09/05/2025 13:00,32.550,Modelled
09/05/2025 14:00,31.045,Modelled
09/05/2025 15:00,32.412,Modelled
09/05/2025 16:00,24.782,Modelled
09/05/2025 17:00,17.570,Modelled
09/05/2025 18:00,6.148,Modelled
09/05/2025 19:00,0.420,Modelled
09/05/2025 20:00,0.000,Modelled
09/05/2025 21:00,0.000,Modelled
09/05/2025 22:00,0.000,Modelled
09/05/2025 23:00,0.000,Modelled
10/05/2025 00:00,0.000,Modelled
10/05/2025 01:00,0.000,Modelled
10/05/2025 02:00,0.000,Modelled
10/05/2025 03:00,0.000,Modelled
10/05/2025 04:00,0.000,Modelled
10/05/2025 05:00,1.815,Modelled
10/05/2025 06:00,10.676,Modelled
10/05/2025 07:00,21.341,Modelled
10/05/2025 08:00,33.961,Modelled
10/05/2025 09:00,41.898,Modelled
10/05/2025 10:00,41.911,Modelled
10/05/2025 11:00,45.883,Modelled
10/05/2025 12:00,54.401,Modelled
10/05/2025 13:00,53.207,Modelled
10/05/2025 14:00,59.069,Modelled
10/05/2025 15:00,45.294,Modelled
10/05/2025 16:00,28.231,Modelled
10/05/2025 17:00,14.877,Modelled
10/05/2025 18:00,5.610,Modelled
10/05/2025 19:00,0.365,Modelled
10/05/2025 20:00,0.000,Modelled
10/05/2025 21:00,0.000,Modelled
10/05/2025 22:00,0.000,Modelled
10/05/2025 23:00,0.000,Modelled
11/05/2025 00:00,0.000,Modelled
11/05/2025 01:00,0.000,Modelled
11/05/2025 02:00,0.000,Modelled
11/05/2025 03:00,0.000,Modelled
11/05/2025 04:00,0.000,Modelled
11/05/2025 05:00,1.573,Modelled
11/05/2025 06:00,8.908,Modelled
11/05/2025 07:00,14.377,Modelled
11/05/2025 08:00,34.256,Modelled
11/05/2025 09:00,40.450,Modelled
11/05/2025 10:00,51.434,Modelled
11/05/2025 11:00,53.131,Modelled
11/05/2025 12:00,60.365,Modelled
11/05/2025 13:00,36.434,Modelled
11/05/2025 14:00,52.810,Modelled
11/05/2025 15:00,39.578,Modelled
11/05/2025 16:00,30.655,Modelled
11/05/2025 17:00,18.619,Modelled
11/05/2025 18:00,6.912,Modelled
11/05/2025 19:00,0.499,Modelled
11/05/2025 20:00,0.000,Modelled
11/05/2025 21:00,0.000,Modelled
11/05/2025 22:00,0.000,Modelled
11/05/2025 23:00,0.000,Modelled
12/05/2025 00:00,0.000,Modelled
12/05/2025 01:00,0.000,Modelled
12/05/2025 02:00,0.000,Modelled
12/05/2025 03:00,0.000,Modelled
12/05/2025 04:00,0.000,Modelled
12/05/2025 05:00,1.357,Modelled
12/05/2025 06:00,8.210,Modelled
12/05/2025 07:00,20.492,Modelled
12/05/2025 08:00,27.761,Modelled
12/05/2025 09:00,33.519,Modelled
12/05/2025 10:00,38.172,Modelled
12/05/2025 11:00,49.310,Modelled
12/05/2025 12:00,50.742,Modelled
12/05/2025 13:00,41.415,Modelled
12/05/2025 14:00,39.141,Modelled
12/05/2025 15:00,35.596,Modelled
12/05/2025 16:00,30.624,Modelled
12/05/2025 17:00,17.736,Modelled
12/05/2025 18:00,5.957,Modelled
12/05/2025 19:00,0.462,Modelled
12/05/2025 20:00,0.000,Modelled
12/05/2025 21:00,0.000,Modelled
12/05/2025 22:00,0.000,Modelled
12/05/2025 23:00,0.000,Modelled
13/05/2025 00:00,0.000,Modelled
13/05/2025 01:00,0.000,Modelled
13/05/2025 02:00,0.000,Modelled
13/05/2025 03:00,0.000,Modelled
13/05/2025 04:00,0.000,Modelled
13/05/2025 05:00,2.005,Modelled
13/05/2025 06:00,12.813,Modelled
13/05/2025 07:00,25.443,Modelled
13/05/2025 08:00,39.061,Modelled
13/05/2025 09:00,44.439,Modelled
13/05/2025 10:00,57.313,Modelled
13/05/2025 11:00,61.714,Modelled
13/05/2025 12:00,62.556,Modelled
13/05/2025 13:00,53.750,Modelled
13/05/2025 14:00,62.762,Modelled
13/05/2025 15:00,57.796,Modelled
13/05/2025 16:00,40.437,Modelled
13/05/2025 17:00,23.917,Modelled
13/05/2025 18:00,10.219,Modelled
