"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000325600,Temp Substation,26/09/2025,Friday,22.5,22.5,22.5,21.5,21.5,21.5,21.5,22,22,21.5,22.5,24.5,29.5,30.5,42.5,48,47.5,48.5,48,44.5,43,44,43,41.5,43.5,40,40,38,34.5,34,34.5,30.5,27.5,25,24,23,21.5,22.5,22.5,23,23,22.5,22.5,22.5,23,22.5,23,22.5,1442
1650000325600,Temp Substation,27/09/2025,Saturday,22.5,23,23,22.5,22.5,23,22.5,23,23,23,23,23.5,24.5,24.5,23.5,23,23.5,23.5,23.5,23,23.5,22.5,22,21.5,21,21,21,20.5,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,21,22,22,22.5,22.5,22,22.5,23,22.5,22.5,23,1067
1650000325600,Temp Substation,28/09/2025,Sunday,22.5,23,23,22.5,23,23,22.5,23,23,23,22.5,23,22.5,22.5,21.5,20.5,21,21,20.5,21,22,22,21,21,21.5,21.5,21.5,20.5,20,20.5,20,20,20.5,20,20.5,20,20.5,20,21.5,22,22,22.5,22.5,22.5,21.5,21.5,22,22,1037.5
1650000208876,Co Op Live Arena,24/09/2025,Wednesday,410,447.5,442,435.5,419,402,430,456,450.5,446.5,415.5,420.5,410,434.5,450,437.5,447.5,437.5,411,403,264,282,333.5,305,315.5,302,394,290.5,362.5,465.5,441,413,562.5,651.5,721,758,807.5,878.5,874.5,854.5,852.5,778,741,746.5,731,716.5,691.5,628,24767.5
1650000208876,Co Op Live Arena,25/09/2025,Thursday,540,525,524,507.5,486.5,484,515.5,512.5,509.5,473.5,461.5,463.5,455.5,452.5,467.5,471.5,451.5,416,378,333,286,271.5,267,248.5,220.5,267.5,310.5,444.5,418.5,429.5,481,557,599,601,625,700,755,803.5,818.5,817.5,803.5,801.5,739.5,713,709,710.5,666,613.5,25106.5
1650000208876,Co Op Live Arena,26/09/2025,Friday,582.5,545.5,537.5,526.5,495,493.5,527,522.5,502,463.5,457,450.5,445,463.5,474.5,448.5,400.5,345,314.5,273.5,237.5,226,363,384,311,326,304.5,376,468.5,450.5,424,427,418,430,408.5,409,407,449.5,458.5,440.5,422,419,423.5,422.5,427,420.5,436,425.5,20383
1650000208876,Co Op Live Arena,27/09/2025,Saturday,399,400.5,401,388,387,397,449,450,402.5,375,374.5,382,389,416,432.5,405.5,379.5,388,349.5,332,330,368,342.5,344,335,388.5,388.5,322,321.5,490.5,507,550,561,599,646,670.5,727,807.5,860.5,879.5,863.5,845.5,785,773.5,757,747,730.5,701,24539
1650000208876,Co Op Live Arena,28/09/2025,Sunday,647.5,603,586,597,569.5,548,544,513.5,488.5,492.5,471,470,448.5,444.5,448.5,445,441.5,408.5,321.5,341,283.5,246,296.5,301,359.5,327,280,308.5,297,281,289,309.5,365,400,439.5,427.5,453,498.5,502,481.5,496.5,508.5,508.5,515.5,502,477.5,460.5,463,20907
1650000325600,Temp Substation,29/09/2025,Monday,22,22.5,22.5,22.5,22.5,22.5,22.5,22.5,23.5,22.5,23,26,28.5,31,41,46.5,48,49.5,46.5,47.5,46,50.5,46,47,47.5,44,45,45,41,39,39.5,36,35,33.5,30.5,27.5,25.5,23,24.5,24,24,24,24,24.5,24,23.5,23.5,23.5,1554
1650000325600,Temp Substation,30/09/2025,Tuesday,23.5,23.5,23,23,22.5,23,22.5,22.5,23,23,22.5,24,30.5,33.5,42.5,46,47.5,49,52,53,50,52,51,45.5,49,45,45,42.5,41,38.5,36.5,36.5,33.5,32,30.5,26.5,24.5,24,24.5,23.5,22.5,23,22.5,23,22.5,21.5,22.5,21.5,1560.5
1650000325600,Temp Substation,01/10/2025,Wednesday,22,21.5,22,21,20.5,21,21,21,21.5,21,21,23,29.5,34,46,47.5,47.5,50.5,54,54,53,53,51,53,57,53,50.5,53.5,53.5,47.5,46.5,42,38,34,32.5,29,26,25.5,26,25.5,25.5,25,24.5,25,24.5,24.5,24,24.5,1667
1650000325600,Temp Substation,02/10/2025,Thursday,24.5,24,23.5,23.5,23.5,23.5,24,23.5,24,24,24,26,32,34.5,43.5,47,49.5,46.5,49.5,53.5,47.5,46.5,44.5,47,44.5,44,43.5,43,39.5,40.5,40,40.5,37,34.5,33.5,29.5,27.5,27,27,27,26,26.5,26,25.5,25.5,25.5,25,24.5,1612.5
1650000325600,Temp Substation,03/10/2025,Friday,25,25,24.5,24.5,24,24.5,24,24,24.5,24.5,24,25.5,34,30.5,41.5,46,50,46.5,47,47.5,44.5,45.5,46,46,43.5,42.5,41.5,39.5,38.5,36,34.5,34,31.5,30,28.5,28,27.5,27.5,28,28,28,28,28.5,28.5,28.5,28,27.5,28,1583
1650000325600,Temp Substation,04/10/2025,Saturday,27,27.5,27.5,27,27.5,28,27.5,28,27.5,28.5,28.5,28,28,29.5,31,31,32.5,31.5,31,33.5,30.5,31,32,33,32,32,32.5,31,29,29,29.5,28.5,28,27.5,28,28,28,29,29.5,30,30,30.5,30,30.5,30.5,31,30.5,32,1423.5
1650000325600,Temp Substation,05/10/2025,Sunday,32,31.5,32,31.5,31.5,31.5,31,31.5,31,31.5,31.5,31,30.5,31,30.5,29.5,29,28,28.5,28,28.5,27.5,28,27.5,27.5,28,27.5,28,27,27,27,27.5,26,27,26.5,27,27,28,28.5,28,28.5,27.5,28.5,28,28.5,27.5,27.5,28,1385.5
1650000325600,Temp Substation,06/10/2025,Monday,28,28,28,28,28.5,28,28,28.5,27.5,27.5,27,29,30.5,32,40.5,43,45.5,46,44.5,47,45,43.5,45,45.5,47,44,43,41.5,42,38,41,40.5,36.5,38.5,35.5,30.5,28,28,28.5,27.5,28,27.5,27,27,27,27,26.5,26,1650
1650000325600,Temp Substation,07/10/2025,Tuesday,26,26,25.5,25.5,25.5,25.5,25.5,26,25.5,25.5,25.5,26,32.5,35,44,46.5,48,50.5,53,50.5,49.5,49,50,49,51.5,47.5,48,48.5,44.5,42.5,41,38,37,35,33,29,26.5,27,26,25.5,25,25,25,25.5,25,25,25,25,1666.5
1650000325600,Temp Substation,08/10/2025,Wednesday,25,24.5,24.5,24,24.5,25,24.5,24.5,25,24.5,24.5,26.5,31.5,34.5,46,48.5,48,50.5,54.5,55.5,53,52.5,55,56,56,52,53.5,53,48,43.5,47.5,45.5,42,40,39.5,34.5,31,31,30,29,28.5,28,28,28,27.5,27.5,28,28,1782
1650000325600,Temp Substation,09/10/2025,Thursday,28,27,27,27,27,26,26.5,26,26.5,26.5,26,29,33.5,40.5,53.5,56.5,59,57,57,54.5,53,55.5,57,58,55.5,53,51,50.5,50,46,46.5,45.5,42,38,39.5,35,31.5,32,31,30,29,29,29,29,28,28,28,28,1862.5
1650000325600,Temp Substation,10/10/2025,Friday,27.5,27.5,26.5,27,27,27,27,26.5,26.5,26.5,26.5,28,33,35.5,44,50,50.5,51,47,47,48,49,49.5,49,47,45.5,46,44,40,35.5,35.5,32.5,29,27,26,26.5,27,27.5,28,27.5,27.5,28,27.5,28,28,28.5,28,27.5,1644.5
1650000325600,Temp Substation,11/10/2025,Saturday,28,28,27.5,27.5,27.5,28,27.5,27.5,27.5,27.5,27.5,27.5,28,29.5,30.5,31.5,30,30.5,30.5,30.5,29,30.5,30.5,30,27.5,29,28,27,24.5,24,23.5,23.5,23,23,23.5,23,24,25,25.5,25.5,25.5,25.5,26,26,25.5,26,26,26.5,1299
1650000325600,Temp Substation,12/10/2025,Sunday,26.5,26.5,27,26.5,27,27,27.5,27.5,26.5,27,27,27,27,28,30,29.5,28,27,28.5,28.5,27.5,27,27.5,27.5,26.5,26,26.5,26,27.5,27,27.5,27,26.5,26.5,26,26.5,27.5,28,28,27,27.5,27,27.5,27,27.5,28,28.5,28,1310
1650000325600,Temp Substation,13/10/2025,Monday,27.5,28,27.5,28,27.5,28,27.5,27.5,27.5,27.5,27,28.5,30,31,41.5,48.5,48,47.5,49,48.5,49,52,49.5,48.5,50,43.5,49.5,47,47.5,46,46,41.5,39.5,36,35.5,31,29,29,28,27,27.5,26.5,27.5,27,27.5,26.5,27,26.5,1717
1650000325600,Temp Substation,14/10/2025,Tuesday,26.5,25.5,26,26,25.5,26,26,25.5,26,26,26.5,27.5,31.5,36.5,46,51,51,53.5,51.5,52,51,51,54.5,47,52.5,51.5,52.5,50,47,43,45.5,47,42.5,41,39.5,35,33.5,34,33.5,33,33,32,33,32,32.5,32,32,32,1829
1650000325600,Temp Substation,15/10/2025,Wednesday,31.5,31.5,31,31.5,30.5,30,31,30.5,30.5,31,31,32.5,36,40.5,53,58.5,57,57.5,57.5,58,56,56.5,59,59.5,58,57,53.5,55,51,48.5,50,51.5,50.5,47,47.5,42.5,39,38,37.5,37,36.5,35.5,35.5,34.5,34.5,34.5,34,33.5,2063.5
1650000325600,Temp Substation,16/10/2025,Thursday,34,34,33.5,33,33,34,33,33.5,33,33.5,33.5,36,43.5,47,56.5,60.5,57.5,56,59,55.5,55,56.5,54.5,52.5,55.5,56,57.5,54,48.5,45.5,47.5,44.5,44,42,42.5,38.5,37.5,37.5,35.5,33.5,33.5,33.5,33.5,33,33,32.5,32.5,32,2041.5
1650000325600,Temp Substation,17/10/2025,Friday,32,32.5,31.5,31.5,32,31.5,32,31.5,32,32.5,32,33.5,38.5,41.5,49.5,52,55.5,54.5,54.5,53,49,51,51.5,52.5,50.5,48,46.5,41.5,39.5,36.5,35,32.5,32,29.5,28.5,28,28,28,27.5,27.5,27.5,27.5,26,27,26.5,26.5,26.5,26.5,1760.5
1650000325600,Temp Substation,18/10/2025,Saturday,26.5,26,26,26.5,25.5,26,26,26.5,26.5,26.5,26,26.5,27,26.5,28.5,32.5,32,32,32.5,32.5,30,31,30.5,29,27,27,27,26,26.5,25.5,26,25.5,25.5,25.5,25,26,27,28,27.5,27.5,27,27.5,27.5,28,27.5,28,28,28.5,1323
1650000325600,Temp Substation,19/10/2025,Sunday,28,28,27.5,28,28.5,28,28,28,28.5,28,28.5,28.5,29,29,29,28.5,27,27,26,26,27,26,26.5,26.5,27,27,26,27,26.5,25,25,25,24.5,25,25.5,25,26.5,27,27,26.5,26.5,26,26.5,26.5,26,26.5,27,26.5,1292
1650000325600,Temp Substation,20/10/2025,Monday,27,26.5,26.5,27,26.5,27,26.5,26.5,26.5,27,27,28.5,30.5,32,45,50,51,52,53,53,52,51,51.5,52.5,52,49,50.5,49,46.5,47.5,48,45.5,42.5,41.5,38.5,34,33,33,32,31.5,31.5,31,31,30.5,30.5,30.5,30,29.5,1814.5
1650000325600,Temp Substation,21/10/2025,Tuesday,29.5,30,30.5,29.5,30,30,30,30,30,30,30,32.5,38.5,41.5,49.5,59,57.5,53.5,55,56,56,57,56.5,54.5,52.5,54.5,51.5,48.5,47,46.5,46.5,44,45,42,39,37.5,36.5,36,35,34.5,33,33.5,32.5,33,32,31.5,31.5,31,1951
1650000325600,Temp Substation,22/10/2025,Wednesday,31,31,31.5,30.5,31,30.5,30.5,30.5,31,30.5,30.5,33,36.5,42.5,51,55,55,55.5,56,56,58.5,55.5,60,55,54,51,54,51.5,51,48.5,46.5,46,43.5,41.5,40,37,35.5,35.5,35,33.5,33.5,33,33,33.5,33,32.5,32.5,32.5,1975.5
1650000325600,Temp Substation,23/10/2025,Thursday,33,32.5,32,32.5,32,32.5,32.5,32,32.5,32.5,32,34.5,39,46.5,55,58,58,61,61,61.5,61.5,60,63.5,63.5,55,56.5,57,58.5,57.5,55,56.5,52.5,49,46.5,43.5,41,39,37.5,36,36,35,34.5,34.5,33.5,33.5,33.5,34,33,2127.5
1650000325600,Temp Substation,24/10/2025,Friday,34,33,33.5,33.5,33,33.5,33.5,33.5,33.5,33.5,33,37,40.5,45.5,53,59,58,60,61.5,59.5,56,54,56.5,52,54,48,49,47,45,43,39,37,35,32,30,31,31,32,31.5,31.5,31,31,32,31.5,32,31.5,31.5,31.5,1928
1650000325600,Temp Substation,25/10/2025,Saturday,31.5,32,32,31.5,32,32,32,32,32,32,32,31.5,31.5,33,38,39,39,39,38.5,38.5,37,38.5,37,38.5,37,37,35,35,34.5,34,34,34,32.5,34,33.5,34.5,35.5,35.5,36,35,36,36,36,36,36.5,36.5,35.5,36.5,1676
1650000325600,Temp Substation,26/10/2025,Sunday,37,36.5,72,73,36,36.5,36,36.5,37,37.5,37.5,38,37,36.5,34.5,33,33.5,34,33.5,32.5,32.5,33,34,33,33.5,33,32.5,32.5,32.5,30.5,31,31.5,32,34,34,33.5,34,34,34,34.5,35,35,35.5,36,35,35.5,36,35.5,1731
1650000325600,Temp Substation,27/10/2025,Monday,35.5,35,36,36.5,36,36.5,36,36,36,36.5,36,38.5,40,42,51,59,57.5,56.5,59.5,58.5,59,61,58.5,56,53,52,57.5,57,57,56.5,53.5,50.5,48.5,45.5,43.5,41,39.5,38.5,37.5,37,37,37.5,36.5,37,36.5,36,36,35.5,2153
1650000325600,Temp Substation,28/10/2025,Tuesday,36,35.5,37,36,35.5,35.5,36.5,35.5,36,35,36,39,43,46.5,56.5,64,62.5,62.5,64.5,63,64.5,64,62.5,62,67,64,63.5,62.5,59.5,57,59,53,53.5,50.5,48,44.5,42,39.5,38,38,38.5,38.5,38,38,37,37,36,36.5,2288
1650000325600,Temp Substation,29/10/2025,Wednesday,36.5,35.5,36.5,36,35.5,36,36.5,36.5,36,36.5,36,39,44,47.5,56,64.5,66,66.5,65.5,64.5,64,63,59.5,59,58,58,56.5,55,51.5,48.5,50,47.5,46.5,45.5,42.5,37.5,35.5,34.5,34.5,34,33.5,33.5,34,34,33.5,34,33.5,34,2162
1650000325600,Temp Substation,30/10/2025,Thursday,33,33,32,33,32.5,32.5,32.5,32.5,33,32.5,32,34.5,39,41.5,52,57.5,62.5,61.5,61.5,60.5,62,60.5,57.5,56,59,60,61.5,60.5,55,54.5,56.5,54,50.5,51.5,47.5,42,39.5,39,37.5,37,37,36.5,36.5,37.5,37.5,36.5,37,37.5,2166.5
1650000325600,Temp Substation,31/10/2025,Friday,37.5,37,36.5,36.5,36.5,36,35.5,35.5,35.5,35.5,35,37,39.5,45.5,51.5,60,59,59,58.5,61,59,61.5,57.5,53,57,54.5,49,49.5,46.5,45.5,43,40.5,39,38,37,36.5,36,35,35,35,35,34.5,35,35,35,34.5,35,35,2055
1650000325600,Temp Substation,01/11/2025,Saturday,35,35,35.5,35.5,35.5,35.5,36,35.5,35.5,36,35,34.5,34.5,34.5,33.5,37.5,37,34,34,35,34,35,36,36,36,34.5,33.5,33.5,32.5,32.5,31.5,33,33,34,34.5,34.5,34.5,34.5,34.5,34.5,35,34.5,34.5,35.5,35,36,35.5,35.5,1668
1650000325600,Temp Substation,02/11/2025,Sunday,36,36,36,36.5,36.5,36,36,36.5,36,36.5,37,36.5,36,36,34.5,33,33,31.5,31.5,31.5,31,32,31.5,30,30.5,31,31.5,31.5,30.5,31,31,31,32.5,34,35.5,35,35,35,35,35,34.5,35,34.5,35.5,35.5,35.5,35,35.5,1633
1650000325600,Temp Substation,03/11/2025,Monday,35.5,35.5,36,36,36,36.5,36,36.5,36,36,36,37.5,38,39.5,50,55.5,56,59,60,56.5,56.5,55.5,55,54,53,54.5,52,53,49,51,51,48,45.5,46,41,37,36,33.5,32.5,32.5,32.5,32,32,31.5,32,32,32,31.5,2040
1650000325600,Temp Substation,04/11/2025,Tuesday,31,31.5,31.5,32,31.5,31,31.5,31.5,31,31,31,33,36.5,42,49.5,56,57.5,55,59.5,61.5,57,56,56.5,54.5,53.5,53,53.5,53,49,51.5,51.5,51,49.5,48,42,36.5,34,33,32,31.5,31.5,31,30.5,30.5,30.5,30.5,31,30,1987
1650000325600,Temp Substation,05/11/2025,Wednesday,30,29.5,29.5,30,29.5,29.5,29.5,29,29.5,29.5,29.5,30.5,34,40,48.5,52.5,55.5,54.5,52,55.5,54,55,52,53,52.5,53.5,53,50,49.5,46,51.5,48,45.5,44,38.5,36.5,35.5,34,34,33.5,33,32,33.5,32,31.5,31.5,31,30.5,1922.5
1650000325600,Temp Substation,06/11/2025,Thursday,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31,30.5,31.5,32.5,37,40,49,56,50.5,53,55.5,56.5,53.5,52.5,51.5,50,51.5,52.5,51,50.5,50.5,46.5,47.5,46,44.5,45.5,42,38.5,37,35.5,35,34,34,33.5,33.5,33.5,33,32.5,33,33.5,1949
1650000325600,Temp Substation,07/11/2025,Friday,32,33,32.5,32.5,33,33,32.5,33,32.5,32.5,32.5,34.5,39.5,41.5,47,54,54.5,53.5,53,51,48.5,48,50,51.5,52,50.5,46,46.5,42.5,40,40.5,39.5,36,35,34,33.5,32,32,32,31.5,31,31.5,31.5,31,31,31,31.5,31,1858.5
1650000325600,Temp Substation,08/11/2025,Saturday,31,30.5,31,31,30.5,31,31,31,31,31,31,31.5,31.5,32,33.5,35.5,36,35.5,35.5,35,33,37,37.5,36.5,38,38,36.5,35,34.5,35.5,34,32.5,34,35,36,35,35.5,35,34.5,35,35,35.5,35.5,34.5,36,35.5,35,35,1636
1650000325600,Temp Substation,09/11/2025,Sunday,35.5,35,35.5,36,35.5,35.5,35.5,35.5,35.5,35.5,35,36,36,36,35.5,34,33,32,32,31.5,32.5,32,33,32.5,33,32,32,31.5,32,32,32,33,34,35.5,35.5,36,36,36,36,36,36.5,36,35.5,36,36,36,35.5,35.5,1655.5
1650000325600,Temp Substation,10/11/2025,Monday,36,35,35.5,35.5,35.5,35,35.5,35.5,35,35,35,36.5,37.5,40,46.5,51.5,53.5,54,53.5,52.5,50.5,54.5,55.5,54,55.5,55,51.5,53.5,54,53,50.5,50.5,49,47,42.5,38.5,36.5,35.5,35,34.5,35,34.5,34,34,34,34,34.5,34,2044.5
1650000325600,Temp Substation,11/11/2025,Tuesday,34.5,34,34.5,34.5,34.5,34.5,33.5,34,34.5,34,34.5,36,42,45.5,54.5,59.5,61,67,62,63.5,64.5,63.5,62,61,60.5,59,55.5,56,52,52,52,53,50.5,49.5,45,41,37.5,36.5,35.5,35,34.5,34,33.5,33.5,33,33,33,33,2157
1650000325600,Temp Substation,12/11/2025,Wednesday,33,32.5,32.5,33,32.5,32.5,32,32,32,32.5,32,33.5,38,41.5,48.5,56,57,60,59.5,62,59,57.5,55.5,55.5,56,56,60,58.5,52.5,53.5,53.5,53,52,50,48,42,40,39.5,37.5,37,36.5,36,36,36,36,36.5,35.5,35.5,2117
1650000325600,Temp Substation,13/11/2025,Thursday,35.5,36,36,35.5,36,36,36,35,35.5,35,35.5,38,42,45.5,54.5,59.5,58,58.5,55.5,54,51.5,51,51,51,51,50,49,48.5,45.5,45,45.5,44,45,44.5,44,38.5,35.5,34,33.5,32.5,32.5,32,32.5,32,31.5,32,31.5,32,2004
1650000325600,Temp Substation,14/11/2025,Friday,32,31.5,32,31.5,31.5,31.5,32.5,32,32.5,32,32,33.5,41,42,49.5,59.5,61.5,62.5,63,66,64.5,65.5,60.5,58.5,55,57.5,55,51,49,51,50,50.5,49.5,46,45.5,45,44.5,45,45.5,45,45,45,46,45,45,44.5,45.5,44.5,2224
1650000325600,Temp Substation,15/11/2025,Saturday,44.5,45,44.5,45.5,45.5,44.5,44,44,44,43.5,44,44,44,44,44.5,42.5,41,39.5,40,40,39.5,38.5,37.5,37.5,37.5,37,37,37,37,36.5,36.5,37.5,38.5,40.5,39.5,40,40.5,39.5,40.5,40,39.5,40,39.5,40,40,40.5,40.5,40.5,1957
1650000325600,Temp Substation,16/11/2025,Sunday,39.5,39.5,39.5,39.5,39.5,39.5,40,39,39,39.5,39.5,39.5,39,41,41.5,43,42,40.5,40.5,37.5,36,37.5,35.5,34,33.5,34.5,35,36,35,34,34.5,35,36.5,37.5,39,39,40.5,40.5,41,41,41,40.5,39.5,40.5,40,39.5,39.5,41,1855.5
1650000325600,Temp Substation,17/11/2025,Monday,41,40,40.5,41.5,40.5,40.5,40.5,41,40,41.5,41,42,43,45.5,56.5,60.5,61,63.5,65,68.5,66,65,65.5,62,65,64,65,67.5,64,64,63.5,60.5,58.5,58,55.5,51,48.5,46.5,47.5,47.5,47.5,45.5,46.5,45.5,46,45.5,45.5,46,2506.5
1630000819961,City @ Home,10/11/2025,Monday,9.2,7.8,8.1,8.6,5.8,6.2,6,5.4,6.5,5.8,5.4,7.4,13.2,12,17.1,18.2,19.5,19.9,18.6,19.4,18.5,19.6,20.5,20.2,19.9,21.1,19.4,21.6,20.1,19.8,21.3,21,21,20.6,22.3,21.1,14.7,14.9,13.4,14.9,13.3,10.4,11.3,9.6,9.8,9,8,8.2,685.6
1630000819961,City @ Home,11/11/2025,Tuesday,8.9,7.8,8.2,9.1,7.8,8.1,9.3,7.9,8.1,9.3,7.8,8.4,18.4,15.4,14.8,16.3,21.7,19.6,21.3,20.7,21.2,21.1,20.6,21.9,22.1,22,20.4,19.5,21.9,20.6,20,21.8,20.8,22.4,22,20.8,17.5,13.9,14.6,14.2,12.5,9.5,8.1,7.8,8,9,7.6,7.6,718.2999
1650000208876,Co Op Live Arena,10/11/2025,Monday,422.5,389,403.5,432,430,401,413,434.5,420.5,398.5,402.5,418.5,433,429.5,428.5,438,437.5,386.5,326,323.5,355,384.5,364,416,395.5,386.5,389,381,415,424,399.5,400,400.5,412,393,399.5,434,400,381.5,390.5,400,369,378,396.5,408,396,376.5,379.5,19192.5
1650000208876,Co Op Live Arena,11/11/2025,Tuesday,359,342.5,353.5,378,388,368.5,350.5,386.5,387,375,374.5,384,373.5,383,388,399,406,393.5,412,439.5,443,439.5,412.5,390,389,402.5,424.5,444,445,446.5,427.5,419.5,448.5,444,440,430.5,419.5,409.5,393,391.5,398,402,401,418,406,398.5,400.5,375,19300.5
1650000208876,Co Op Live Arena,12/11/2025,Wednesday,363,381,398,372,363,385.5,433,395.5,383.5,393.5,381,379,382,380,370,393.5,411.5,428,445,422.5,519,581.5,600,595.5,601,605.5,627,648.5,610,596,452,442,464,445.5,424.5,434.5,422.5,395.5,366.5,380.5,399,408,407,399,392.5,387,369,374,21207.5
1650000208876,Co Op Live Arena,13/11/2025,Thursday,382,378,367.5,345,365,367.5,401,393,398.5,395.5,374,353.5,372.5,381.5,399,401,391.5,426,406,380.5,335.5,352,351.5,325,321.5,317,332.5,413,412.5,402.5,434,462.5,500.5,484,479.5,450,412,421,417.5,448,426.5,431,424.5,429.5,419.5,406,409,431,19127.5
1650000208876,Co Op Live Arena,14/11/2025,Friday,384,389.5,405.5,393.5,369,362,441,440,382.5,356.5,373,366.5,361,373.5,402,424.5,422,409,424,572.5,610,610,638.5,656,673,616,632.5,636.5,645.5,671.5,496,493.5,504.5,466.5,446,454.5,448.5,452.5,428.5,455,445,434,422,435,443.5,450,416.5,409,22541.5
1650000208876,Co Op Live Arena,15/11/2025,Saturday,390.5,401.5,389,391.5,414,419,437.5,483,418,399.5,386.5,410.5,432.5,409,428,420.5,426,398.5,418,444,457,447,459.5,459.5,459.5,454,518,556.5,556.5,608,625,711,762.5,769,792,801,822,844.5,863,855,857.5,784,732,745,746.5,707.5,643,599,26952
1630000819961,City @ Home,12/11/2025,Wednesday,8.9,5.4,6,6.5,5.5,5.9,6.5,5.4,6.5,6.4,5.4,6.1,14.5,11.5,12.8,17.4,23.3,20.4,22.1,22.3,20.6,19.9,22.5,21.5,22.3,22.6,21.5,21.8,21.1,23,21.8,21.2,22.5,21.8,20.7,20.3,15,14.6,14.3,12.9,8.7,8.9,8.7,8.6,9.3,8,7.9,8.9,689.7001
1630000819961,City @ Home,13/11/2025,Thursday,8.6,7.8,7.4,6.4,5.5,6,6.4,5.5,6.2,6.3,5.5,6.7,14.2,12.3,15,18.1,20.9,20.4,19.2,21.2,20.4,20.3,20.8,20.5,18.8,20.9,19.7,19.3,20.3,20.2,21,21.3,20.7,22.2,17.6,18.3,14,13.6,12.2,11.7,7.6,5.5,5.6,6.8,5.4,5.4,6.8,5.2,641.7
1630000819961,City @ Home,14/11/2025,Friday,5.3,6.4,5.2,6.3,5.3,6,6,5.2,6.6,5.4,5.3,7.1,14.3,13.5,15.2,14.2,22.2,21.8,20.9,22.4,22.2,23.7,23.8,22.1,22.7,23.1,23,23.7,23.7,24,22.8,24.3,22.3,23.5,22.9,22.9,13.7,12.5,13.8,8.9,6.8,8.3,6.8,7.5,7.7,6.7,7.7,7.6,693.3
1630000819961,City @ Home,15/11/2025,Saturday,6.6,6.2,7.1,5.6,5.6,7.1,5.6,6.3,6.7,5.6,6.4,6.9,17.2,16.6,15.8,15.5,22.6,20.1,20.1,21.2,20.8,21.8,22.7,22.2,23.8,22.6,20.8,21.2,19.4,22,21.1,22.2,23,20,19.4,15.5,5.5,5.6,6.3,6.5,5.5,5.5,6.8,5.8,5.5,6.6,5.6,5.6,634.0999
1630000819961,City @ Home,16/11/2025,Sunday,6.9,5.5,5.5,6.9,5.6,6.1,6.4,5.5,6.9,5.6,6.2,7.4,14.9,14,16.6,16.7,22.1,21.5,20.5,21.4,22.5,20.8,22.1,20.9,22.2,20.7,21.6,21.3,22.4,22.3,21,20.5,9.8,9.3,8.3,8.1,9.5,8.2,8,9.3,8.1,9.1,8.9,8.2,9.2,8.5,8.1,9.5,620.5999
1650000208876,Co Op Live Arena,16/11/2025,Sunday,565.5,547,508,500.5,499.5,496,462,510.5,441.5,433,432.5,433,432.5,433,422.5,429,412.5,399.5,394,378.5,370,330,271,242.5,234.5,242,274,322,342,373.5,425.5,460,454,435.5,437.5,443,436.5,457.5,432.5,448,458.5,471,460,444.5,427,435,461,474,20193
1650000325600,Temp Substation,18/11/2025,Tuesday,45.5,44.5,45.5,45.5,46,45.5,44.5,45.5,45.5,45.5,45,47.5,56.5,55.5,61.5,68,66.5,74,71,73,72,75,70,70.5,69.5,70,68.5,67.5,67,67,65.5,61,59,57,52,49,46.5,45.5,44,43.5,43,43.5,42.5,43,42.5,42,42,42.5,2633
1630000819961,City @ Home,29/09/2025,Monday,7.8,9.2,8.2,7.9,8.9,8.3,7.9,8.7,8.4,7.7,8.6,8.4,7.9,9.9,20.2,18.7,22.5,21.1,18.6,19.3,17.1,17.3,18.2,19.2,18.9,19.4,20.3,18.9,18.8,20.8,21.4,23.1,20.4,19.5,20.6,19.6,19,17.2,11.3,11.6,9.1,8.4,8.9,9.2,8.1,8.7,9.1,7.9,680.2
1630000819961,City @ Home,30/09/2025,Tuesday,7.8,9.6,8,7.9,8.9,8.6,8,8.6,8.8,8.1,8.5,9.2,8.2,8.5,16.8,15.4,16.7,21,16.7,16.9,17.2,18.6,18.3,20.2,18.8,18.7,20.9,20.3,19.6,20.8,20,20.7,20.7,19.8,21.4,19.6,19.7,17.7,11.1,11.6,9.6,8.4,8.4,9.8,8.2,8.4,9.2,8.8,668.7
1630000819961,City @ Home,01/10/2025,Wednesday,8,9,8.7,8.2,9.3,8.6,8,8.5,9.2,7.9,8,9.4,8.5,8.3,16.6,17.4,21,20.9,19.3,20.1,20.6,19.3,20.7,19.9,19.4,21.6,20,20.3,20.6,19.8,21.6,21,21.4,20.3,19.3,20.3,18.4,17.6,12.9,10.7,8.3,9.8,8.4,8.4,8.9,9.2,8.1,8.3,690.0001
