datetime,value_kWh,data_type
23/03/2026 03:00,5.233,Modelled
23/03/2026 03:30,5.418,Modelled
23/03/2026 04:00,5.470,Modelled
23/03/2026 04:30,5.379,Modelled
23/03/2026 05:00,5.342,Modelled
23/03/2026 05:30,5.336,Modelled
23/03/2026 06:00,5.212,Modelled
23/03/2026 06:30,5.268,Modelled
23/03/2026 07:00,5.506,Modelled
23/03/2026 07:30,5.161,Modelled
23/03/2026 08:00,7.855,Modelled
23/03/2026 08:30,8.988,Modelled
23/03/2026 09:00,10.921,Modelled
23/03/2026 09:30,10.199,Modelled
23/03/2026 10:00,9.193,Modelled
23/03/2026 10:30,8.153,Modelled
23/03/2026 11:00,7.283,Modelled
23/03/2026 11:30,6.833,Modelled
23/03/2026 12:00,6.193,Modelled
23/03/2026 12:30,5.913,Modelled
23/03/2026 13:00,5.814,Modelled
23/03/2026 13:30,6.027,Modelled
23/03/2026 14:00,6.027,Modelled
23/03/2026 14:30,6.123,Modelled
23/03/2026 15:00,6.184,Modelled
23/03/2026 15:30,6.031,Modelled
23/03/2026 16:00,5.531,Modelled
23/03/2026 16:30,5.315,Modelled
23/03/2026 17:00,5.240,Modelled
23/03/2026 17:30,5.072,Modelled
23/03/2026 18:00,5.251,Modelled
23/03/2026 18:30,5.241,Modelled
23/03/2026 19:00,5.412,Modelled
23/03/2026 19:30,5.347,Modelled
23/03/2026 20:00,5.130,Modelled
23/03/2026 20:30,5.308,Modelled
23/03/2026 21:00,5.374,Modelled
23/03/2026 21:30,5.487,Modelled
23/03/2026 22:00,5.403,Modelled
23/03/2026 22:30,5.386,Modelled
23/03/2026 23:00,5.293,Modelled
23/03/2026 23:30,5.337,Modelled
24/03/2026 00:00,5.451,Modelled
24/03/2026 00:30,5.109,Modelled
24/03/2026 01:00,5.239,Modelled
24/03/2026 01:30,5.183,Modelled
24/03/2026 02:00,5.336,Modelled
24/03/2026 02:30,5.448,Modelled
24/03/2026 03:00,5.207,Modelled
24/03/2026 03:30,4.970,Modelled
24/03/2026 04:00,5.231,Modelled
24/03/2026 04:30,5.406,Modelled
24/03/2026 05:00,5.356,Modelled
24/03/2026 05:30,5.342,Modelled
24/03/2026 06:00,5.248,Modelled
24/03/2026 06:30,5.116,Modelled
24/03/2026 07:00,5.353,Modelled
24/03/2026 07:30,5.175,Modelled
24/03/2026 08:00,7.963,Modelled
24/03/2026 08:30,9.190,Modelled
24/03/2026 09:00,10.417,Modelled
24/03/2026 09:30,10.409,Modelled
24/03/2026 10:00,9.040,Modelled
24/03/2026 10:30,8.256,Modelled
24/03/2026 11:00,7.761,Modelled
24/03/2026 11:30,6.827,Modelled
24/03/2026 12:00,5.930,Modelled
24/03/2026 12:30,6.326,Modelled
24/03/2026 13:00,6.048,Modelled
24/03/2026 13:30,6.157,Modelled
24/03/2026 14:00,5.949,Modelled
24/03/2026 14:30,6.095,Modelled
24/03/2026 15:00,6.087,Modelled
24/03/2026 15:30,5.755,Modelled
24/03/2026 16:00,5.552,Modelled
24/03/2026 16:30,5.456,Modelled
24/03/2026 17:00,5.233,Modelled
24/03/2026 17:30,5.140,Modelled
24/03/2026 18:00,5.331,Modelled
24/03/2026 18:30,5.297,Modelled
24/03/2026 19:00,5.332,Modelled
24/03/2026 19:30,5.311,Modelled
24/03/2026 20:00,5.352,Modelled
24/03/2026 20:30,5.477,Modelled
24/03/2026 21:00,5.360,Modelled
24/03/2026 21:30,5.147,Modelled
24/03/2026 22:00,5.465,Modelled
24/03/2026 22:30,5.502,Modelled
24/03/2026 23:00,5.702,Modelled
24/03/2026 23:30,5.137,Modelled
25/03/2026 00:00,5.318,Modelled
25/03/2026 00:30,5.010,Modelled
25/03/2026 01:00,5.358,Modelled
25/03/2026 01:30,5.213,Modelled
25/03/2026 02:00,5.540,Modelled
25/03/2026 02:30,5.183,Modelled
25/03/2026 03:00,5.062,Modelled
25/03/2026 03:30,5.223,Modelled
25/03/2026 04:00,5.024,Modelled
25/03/2026 04:30,5.385,Modelled
25/03/2026 05:00,5.729,Modelled
25/03/2026 05:30,7.556,Modelled
25/03/2026 06:00,9.306,Modelled
25/03/2026 06:30,11.984,Modelled
25/03/2026 07:00,15.722,Modelled
25/03/2026 07:30,18.285,Modelled
25/03/2026 08:00,20.685,Modelled
25/03/2026 08:30,24.143,Modelled
25/03/2026 09:00,27.194,Modelled
25/03/2026 09:30,30.559,Modelled
25/03/2026 10:00,30.629,Modelled
25/03/2026 10:30,33.715,Modelled
25/03/2026 11:00,30.976,Modelled
25/03/2026 11:30,31.213,Modelled
25/03/2026 12:00,29.834,Modelled
25/03/2026 12:30,29.147,Modelled
25/03/2026 13:00,27.197,Modelled
25/03/2026 13:30,26.227,Modelled
25/03/2026 14:00,29.459,Modelled
25/03/2026 14:30,34.905,Modelled
25/03/2026 15:00,40.693,Modelled
25/03/2026 15:30,47.624,Modelled
25/03/2026 16:00,56.695,Modelled
25/03/2026 16:30,67.602,Modelled
25/03/2026 17:00,71.547,Modelled
25/03/2026 17:30,75.340,Modelled
25/03/2026 18:00,79.602,Modelled
25/03/2026 18:30,72.818,Modelled
25/03/2026 19:00,70.570,Modelled
25/03/2026 19:30,73.906,Modelled
25/03/2026 20:00,68.287,Modelled
25/03/2026 20:30,64.418,Modelled
25/03/2026 21:00,54.783,Modelled
25/03/2026 21:30,43.509,Modelled
25/03/2026 22:00,31.409,Modelled
25/03/2026 22:30,20.025,Modelled
25/03/2026 23:00,12.341,Modelled
25/03/2026 23:30,7.283,Modelled
26/03/2026 00:00,5.133,Modelled
26/03/2026 00:30,4.910,Modelled
26/03/2026 01:00,5.178,Modelled
26/03/2026 01:30,5.412,Modelled
26/03/2026 02:00,5.354,Modelled
26/03/2026 02:30,5.256,Modelled
26/03/2026 03:00,5.282,Modelled
26/03/2026 03:30,5.194,Modelled
26/03/2026 04:00,5.312,Modelled
26/03/2026 04:30,5.387,Modelled
26/03/2026 05:00,5.796,Modelled
26/03/2026 05:30,7.607,Modelled
26/03/2026 06:00,10.045,Modelled
26/03/2026 06:30,11.956,Modelled
26/03/2026 07:00,15.366,Modelled
26/03/2026 07:30,19.397,Modelled
26/03/2026 08:00,21.086,Modelled
26/03/2026 08:30,24.399,Modelled
26/03/2026 09:00,26.681,Modelled
26/03/2026 09:30,30.339,Modelled
26/03/2026 10:00,32.077,Modelled
26/03/2026 10:30,33.384,Modelled
26/03/2026 11:00,32.376,Modelled
26/03/2026 11:30,31.876,Modelled
26/03/2026 12:00,31.306,Modelled
26/03/2026 12:30,29.014,Modelled
26/03/2026 13:00,27.836,Modelled
26/03/2026 13:30,27.021,Modelled
26/03/2026 14:00,30.769,Modelled
26/03/2026 14:30,34.975,Modelled
26/03/2026 15:00,39.804,Modelled
26/03/2026 15:30,48.709,Modelled
26/03/2026 16:00,55.962,Modelled
26/03/2026 16:30,65.394,Modelled
26/03/2026 17:00,72.829,Modelled
26/03/2026 17:30,76.067,Modelled
26/03/2026 18:00,73.261,Modelled
26/03/2026 18:30,77.495,Modelled
26/03/2026 19:00,75.054,Modelled
26/03/2026 19:30,71.209,Modelled
26/03/2026 20:00,66.795,Modelled
26/03/2026 20:30,64.700,Modelled
26/03/2026 21:00,55.251,Modelled
26/03/2026 21:30,43.917,Modelled
26/03/2026 22:00,29.928,Modelled
26/03/2026 22:30,18.646,Modelled
26/03/2026 23:00,11.964,Modelled
26/03/2026 23:30,7.493,Modelled
27/03/2026 00:00,5.369,Modelled
27/03/2026 00:30,5.193,Modelled
27/03/2026 01:00,5.507,Modelled
27/03/2026 01:30,5.033,Modelled
27/03/2026 02:00,5.459,Modelled
27/03/2026 02:30,5.256,Modelled
27/03/2026 03:00,5.399,Modelled
27/03/2026 03:30,5.296,Modelled
27/03/2026 04:00,5.436,Modelled
27/03/2026 04:30,5.234,Modelled
27/03/2026 05:00,5.875,Modelled
27/03/2026 05:30,7.819,Modelled
27/03/2026 06:00,9.788,Modelled
27/03/2026 06:30,12.148,Modelled
27/03/2026 07:00,15.567,Modelled
27/03/2026 07:30,17.654,Modelled
27/03/2026 08:00,21.456,Modelled
27/03/2026 08:30,23.806,Modelled
27/03/2026 09:00,27.092,Modelled
27/03/2026 09:30,30.257,Modelled
27/03/2026 10:00,30.523,Modelled
27/03/2026 10:30,32.576,Modelled
27/03/2026 11:00,34.345,Modelled
27/03/2026 11:30,32.415,Modelled
27/03/2026 12:00,30.155,Modelled
27/03/2026 12:30,28.867,Modelled
27/03/2026 13:00,26.982,Modelled
27/03/2026 13:30,28.104,Modelled
27/03/2026 14:00,30.051,Modelled
27/03/2026 14:30,34.934,Modelled
27/03/2026 15:00,41.941,Modelled
27/03/2026 15:30,47.385,Modelled
27/03/2026 16:00,59.621,Modelled
27/03/2026 16:30,63.903,Modelled
27/03/2026 17:00,75.439,Modelled
27/03/2026 17:30,74.802,Modelled
27/03/2026 18:00,75.048,Modelled
27/03/2026 18:30,71.938,Modelled
27/03/2026 19:00,73.154,Modelled
27/03/2026 19:30,70.601,Modelled
27/03/2026 20:00,68.410,Modelled
27/03/2026 20:30,64.712,Modelled
27/03/2026 21:00,57.212,Modelled
27/03/2026 21:30,44.021,Modelled
27/03/2026 22:00,30.435,Modelled
27/03/2026 22:30,19.094,Modelled
27/03/2026 23:00,11.815,Modelled
27/03/2026 23:30,7.890,Modelled
28/03/2026 00:00,5.188,Modelled
28/03/2026 00:30,5.504,Modelled
28/03/2026 01:00,5.253,Modelled
28/03/2026 01:30,5.286,Modelled
28/03/2026 02:00,5.427,Modelled
28/03/2026 02:30,5.453,Modelled
28/03/2026 03:00,5.271,Modelled
28/03/2026 03:30,5.234,Modelled
28/03/2026 04:00,6.032,Modelled
28/03/2026 04:30,7.614,Modelled
28/03/2026 05:00,10.806,Modelled
28/03/2026 05:30,15.103,Modelled
28/03/2026 06:00,21.469,Modelled
28/03/2026 06:30,29.867,Modelled
28/03/2026 07:00,38.113,Modelled
28/03/2026 07:30,47.178,Modelled
28/03/2026 08:00,53.753,Modelled
28/03/2026 08:30,60.664,Modelled
28/03/2026 09:00,73.189,Modelled
28/03/2026 09:30,75.327,Modelled
28/03/2026 10:00,74.534,Modelled
28/03/2026 10:30,74.446,Modelled
28/03/2026 11:00,70.868,Modelled
28/03/2026 11:30,66.766,Modelled
28/03/2026 12:00,55.995,Modelled
28/03/2026 12:30,45.939,Modelled
28/03/2026 13:00,40.235,Modelled
28/03/2026 13:30,36.046,Modelled
28/03/2026 14:00,38.250,Modelled
28/03/2026 14:30,41.779,Modelled
28/03/2026 15:00,47.539,Modelled
28/03/2026 15:30,55.992,Modelled
28/03/2026 16:00,63.445,Modelled
28/03/2026 16:30,71.827,Modelled
28/03/2026 17:00,74.999,Modelled
28/03/2026 17:30,72.039,Modelled
28/03/2026 18:00,74.689,Modelled
28/03/2026 18:30,75.464,Modelled
28/03/2026 19:00,71.947,Modelled
28/03/2026 19:30,69.037,Modelled
28/03/2026 20:00,66.536,Modelled
28/03/2026 20:30,54.880,Modelled
28/03/2026 21:00,42.104,Modelled
28/03/2026 21:30,31.585,Modelled
28/03/2026 22:00,20.886,Modelled
28/03/2026 22:30,13.263,Modelled
28/03/2026 23:00,9.021,Modelled
28/03/2026 23:30,6.879,Modelled
29/03/2026 00:00,5.284,Modelled
29/03/2026 00:30,5.326,Modelled
29/03/2026 01:00,5.525,Modelled
29/03/2026 01:30,5.240,Modelled
29/03/2026 02:00,5.322,Modelled
29/03/2026 02:30,5.218,Modelled
29/03/2026 03:00,5.174,Modelled
29/03/2026 03:30,5.208,Modelled
29/03/2026 04:00,5.968,Modelled
29/03/2026 04:30,7.618,Modelled
29/03/2026 05:00,11.192,Modelled
29/03/2026 05:30,14.831,Modelled
29/03/2026 06:00,20.921,Modelled
29/03/2026 06:30,28.647,Modelled
29/03/2026 07:00,38.126,Modelled
29/03/2026 07:30,47.122,Modelled
29/03/2026 08:00,57.668,Modelled
29/03/2026 08:30,60.996,Modelled
29/03/2026 09:00,68.160,Modelled
29/03/2026 09:30,74.570,Modelled
29/03/2026 10:00,77.577,Modelled
29/03/2026 10:30,71.099,Modelled
29/03/2026 11:00,64.242,Modelled
29/03/2026 11:30,62.799,Modelled
29/03/2026 12:00,51.657,Modelled
29/03/2026 12:30,39.662,Modelled
29/03/2026 13:00,30.931,Modelled
29/03/2026 13:30,23.576,Modelled
29/03/2026 14:00,18.171,Modelled
29/03/2026 14:30,13.378,Modelled
29/03/2026 15:00,10.701,Modelled
29/03/2026 15:30,8.414,Modelled
29/03/2026 16:00,7.389,Modelled
29/03/2026 16:30,6.604,Modelled
29/03/2026 17:00,6.002,Modelled
29/03/2026 17:30,5.959,Modelled
29/03/2026 18:00,5.391,Modelled
29/03/2026 18:30,5.040,Modelled
29/03/2026 19:00,5.291,Modelled
29/03/2026 19:30,5.359,Modelled
29/03/2026 20:00,5.531,Modelled
29/03/2026 20:30,5.222,Modelled
29/03/2026 21:00,5.328,Modelled
29/03/2026 21:30,5.047,Modelled
29/03/2026 22:00,4.969,Modelled
29/03/2026 22:30,5.397,Modelled
29/03/2026 23:00,5.285,Modelled
29/03/2026 23:30,5.441,Modelled
30/03/2026 00:00,5.104,Modelled
30/03/2026 00:30,5.354,Modelled
30/03/2026 01:00,5.532,Modelled
30/03/2026 01:30,5.341,Modelled
30/03/2026 02:00,5.322,Modelled
30/03/2026 02:30,5.287,Modelled
30/03/2026 03:00,5.078,Modelled
30/03/2026 03:30,5.465,Modelled
30/03/2026 04:00,5.205,Modelled
30/03/2026 04:30,5.352,Modelled
30/03/2026 05:00,5.079,Modelled
30/03/2026 05:30,5.130,Modelled
30/03/2026 06:00,5.475,Modelled
30/03/2026 06:30,5.240,Modelled
30/03/2026 07:00,5.477,Modelled
30/03/2026 07:30,5.275,Modelled
30/03/2026 08:00,7.203,Modelled
30/03/2026 08:30,9.263,Modelled
30/03/2026 09:00,10.415,Modelled
30/03/2026 09:30,10.755,Modelled
30/03/2026 10:00,9.066,Modelled
30/03/2026 10:30,7.985,Modelled
30/03/2026 11:00,7.582,Modelled
30/03/2026 11:30,7.169,Modelled
30/03/2026 12:00,6.115,Modelled
30/03/2026 12:30,6.032,Modelled
30/03/2026 13:00,6.203,Modelled
30/03/2026 13:30,6.072,Modelled
30/03/2026 14:00,6.072,Modelled
30/03/2026 14:30,5.876,Modelled
30/03/2026 15:00,6.076,Modelled
30/03/2026 15:30,6.197,Modelled
30/03/2026 16:00,5.175,Modelled
30/03/2026 16:30,5.474,Modelled
30/03/2026 17:00,5.273,Modelled
30/03/2026 17:30,5.168,Modelled
30/03/2026 18:00,5.417,Modelled
30/03/2026 18:30,5.248,Modelled
30/03/2026 19:00,5.386,Modelled
30/03/2026 19:30,5.247,Modelled
30/03/2026 20:00,5.278,Modelled
30/03/2026 20:30,5.351,Modelled
30/03/2026 21:00,5.324,Modelled
30/03/2026 21:30,5.022,Modelled
30/03/2026 22:00,5.137,Modelled
30/03/2026 22:30,5.408,Modelled
30/03/2026 23:00,5.268,Modelled
30/03/2026 23:30,5.216,Modelled
31/03/2026 00:00,5.106,Modelled
31/03/2026 00:30,5.143,Modelled
31/03/2026 01:00,5.018,Modelled
31/03/2026 01:30,5.272,Modelled
31/03/2026 02:00,5.206,Modelled
31/03/2026 02:30,5.158,Modelled
31/03/2026 03:00,5.276,Modelled
31/03/2026 03:30,5.334,Modelled
31/03/2026 04:00,5.562,Modelled
31/03/2026 04:30,5.086,Modelled
31/03/2026 05:00,5.439,Modelled
31/03/2026 05:30,5.414,Modelled
31/03/2026 06:00,5.182,Modelled
31/03/2026 06:30,5.312,Modelled
31/03/2026 07:00,5.225,Modelled
31/03/2026 07:30,5.310,Modelled
31/03/2026 08:00,7.835,Modelled
31/03/2026 08:30,9.198,Modelled
31/03/2026 09:00,10.705,Modelled
31/03/2026 09:30,10.457,Modelled
31/03/2026 10:00,8.725,Modelled
31/03/2026 10:30,8.262,Modelled
31/03/2026 11:00,7.778,Modelled
31/03/2026 11:30,6.536,Modelled
31/03/2026 12:00,5.881,Modelled
31/03/2026 12:30,6.060,Modelled
31/03/2026 13:00,5.892,Modelled
31/03/2026 13:30,5.921,Modelled
31/03/2026 14:00,5.976,Modelled
31/03/2026 14:30,5.834,Modelled
31/03/2026 15:00,5.893,Modelled
31/03/2026 15:30,6.147,Modelled
31/03/2026 16:00,5.113,Modelled
31/03/2026 16:30,5.074,Modelled
31/03/2026 17:00,5.202,Modelled
31/03/2026 17:30,5.382,Modelled
31/03/2026 18:00,5.259,Modelled
31/03/2026 18:30,5.224,Modelled
31/03/2026 19:00,5.291,Modelled
31/03/2026 19:30,5.055,Modelled
31/03/2026 20:00,5.351,Modelled
31/03/2026 20:30,5.336,Modelled
31/03/2026 21:00,5.231,Modelled
31/03/2026 21:30,5.418,Modelled
31/03/2026 22:00,5.136,Modelled
31/03/2026 22:30,5.434,Modelled
31/03/2026 23:00,5.306,Modelled
31/03/2026 23:30,5.241,Modelled
01/04/2026 00:00,4.868,Modelled
01/04/2026 00:30,4.858,Modelled
01/04/2026 01:00,5.019,Modelled
01/04/2026 01:30,4.740,Modelled
01/04/2026 02:00,4.778,Modelled
01/04/2026 02:30,4.997,Modelled
01/04/2026 03:00,4.798,Modelled
01/04/2026 03:30,4.981,Modelled
01/04/2026 04:00,5.078,Modelled
01/04/2026 04:30,4.822,Modelled
01/04/2026 05:00,5.662,Modelled
01/04/2026 05:30,6.758,Modelled
01/04/2026 06:00,9.217,Modelled
01/04/2026 06:30,11.189,Modelled
01/04/2026 07:00,14.081,Modelled
01/04/2026 07:30,16.431,Modelled
01/04/2026 08:00,18.674,Modelled
01/04/2026 08:30,22.547,Modelled
01/04/2026 09:00,23.758,Modelled
01/04/2026 09:30,27.613,Modelled
01/04/2026 10:00,29.913,Modelled
01/04/2026 10:30,30.764,Modelled
01/04/2026 11:00,32.108,Modelled
01/04/2026 11:30,29.974,Modelled
01/04/2026 12:00,27.379,Modelled
01/04/2026 12:30,26.460,Modelled
01/04/2026 13:00,25.021,Modelled
01/04/2026 13:30,24.059,Modelled
01/04/2026 14:00,27.179,Modelled
01/04/2026 14:30,31.560,Modelled
01/04/2026 15:00,35.662,Modelled
01/04/2026 15:30,44.587,Modelled
01/04/2026 16:00,52.554,Modelled
01/04/2026 16:30,58.673,Modelled
01/04/2026 17:00,67.475,Modelled
01/04/2026 17:30,70.829,Modelled
01/04/2026 18:00,69.979,Modelled
01/04/2026 18:30,69.020,Modelled
01/04/2026 19:00,69.200,Modelled
01/04/2026 19:30,67.936,Modelled
01/04/2026 20:00,64.509,Modelled
01/04/2026 20:30,58.608,Modelled
01/04/2026 21:00,51.848,Modelled
01/04/2026 21:30,41.565,Modelled
01/04/2026 22:00,27.418,Modelled
01/04/2026 22:30,19.041,Modelled
01/04/2026 23:00,10.987,Modelled
01/04/2026 23:30,6.964,Modelled
02/04/2026 00:00,4.789,Modelled
02/04/2026 00:30,4.898,Modelled
02/04/2026 01:00,4.659,Modelled
02/04/2026 01:30,4.804,Modelled
02/04/2026 02:00,4.738,Modelled
02/04/2026 02:30,4.887,Modelled
02/04/2026 03:00,4.992,Modelled
02/04/2026 03:30,4.950,Modelled
02/04/2026 04:00,4.582,Modelled
02/04/2026 04:30,5.120,Modelled
02/04/2026 05:00,5.608,Modelled
02/04/2026 05:30,6.823,Modelled
02/04/2026 06:00,9.081,Modelled
02/04/2026 06:30,11.182,Modelled
02/04/2026 07:00,13.685,Modelled
02/04/2026 07:30,16.783,Modelled
02/04/2026 08:00,19.188,Modelled
02/04/2026 08:30,22.042,Modelled
02/04/2026 09:00,24.620,Modelled
02/04/2026 09:30,26.837,Modelled
02/04/2026 10:00,29.332,Modelled
02/04/2026 10:30,31.065,Modelled
02/04/2026 11:00,31.011,Modelled
02/04/2026 11:30,29.824,Modelled
02/04/2026 12:00,28.059,Modelled
02/04/2026 12:30,26.090,Modelled
02/04/2026 13:00,25.576,Modelled
02/04/2026 13:30,24.200,Modelled
02/04/2026 14:00,27.207,Modelled
02/04/2026 14:30,31.237,Modelled
02/04/2026 15:00,38.590,Modelled
02/04/2026 15:30,45.583,Modelled
02/04/2026 16:00,53.528,Modelled
02/04/2026 16:30,62.875,Modelled
02/04/2026 17:00,65.332,Modelled
02/04/2026 17:30,70.190,Modelled
02/04/2026 18:00,69.366,Modelled
02/04/2026 18:30,71.057,Modelled
02/04/2026 19:00,67.996,Modelled
02/04/2026 19:30,66.158,Modelled
02/04/2026 20:00,64.883,Modelled
02/04/2026 20:30,61.153,Modelled
02/04/2026 21:00,50.632,Modelled
02/04/2026 21:30,40.297,Modelled
02/04/2026 22:00,27.097,Modelled
02/04/2026 22:30,16.962,Modelled
02/04/2026 23:00,11.189,Modelled
02/04/2026 23:30,7.064,Modelled
03/04/2026 00:00,4.903,Modelled
03/04/2026 00:30,4.633,Modelled
03/04/2026 01:00,4.828,Modelled
03/04/2026 01:30,4.601,Modelled
03/04/2026 02:00,5.038,Modelled
03/04/2026 02:30,4.739,Modelled
03/04/2026 03:00,5.024,Modelled
03/04/2026 03:30,4.986,Modelled
03/04/2026 04:00,4.761,Modelled
03/04/2026 04:30,4.733,Modelled
03/04/2026 05:00,5.615,Modelled
03/04/2026 05:30,6.812,Modelled
03/04/2026 06:00,9.069,Modelled
03/04/2026 06:30,10.999,Modelled
03/04/2026 07:00,13.297,Modelled
03/04/2026 07:30,15.769,Modelled
03/04/2026 08:00,19.594,Modelled
03/04/2026 08:30,21.954,Modelled
03/04/2026 09:00,24.704,Modelled
03/04/2026 09:30,28.318,Modelled
03/04/2026 10:00,30.083,Modelled
03/04/2026 10:30,30.408,Modelled
03/04/2026 11:00,30.356,Modelled
03/04/2026 11:30,29.591,Modelled
03/04/2026 12:00,26.889,Modelled
03/04/2026 12:30,26.589,Modelled
03/04/2026 13:00,25.396,Modelled
03/04/2026 13:30,25.476,Modelled
03/04/2026 14:00,26.486,Modelled
03/04/2026 14:30,31.399,Modelled
03/04/2026 15:00,36.750,Modelled
03/04/2026 15:30,44.645,Modelled
03/04/2026 16:00,53.519,Modelled
03/04/2026 16:30,63.525,Modelled
03/04/2026 17:00,65.974,Modelled
03/04/2026 17:30,68.718,Modelled
03/04/2026 18:00,71.584,Modelled
03/04/2026 18:30,70.100,Modelled
03/04/2026 19:00,70.353,Modelled
03/04/2026 19:30,67.283,Modelled
03/04/2026 20:00,62.165,Modelled
03/04/2026 20:30,57.848,Modelled
03/04/2026 21:00,49.495,Modelled
03/04/2026 21:30,41.027,Modelled
03/04/2026 22:00,28.661,Modelled
03/04/2026 22:30,18.928,Modelled
03/04/2026 23:00,11.368,Modelled
03/04/2026 23:30,7.161,Modelled
04/04/2026 00:00,4.800,Modelled
04/04/2026 00:30,4.730,Modelled
04/04/2026 01:00,4.974,Modelled
04/04/2026 01:30,4.922,Modelled
04/04/2026 02:00,4.884,Modelled
04/04/2026 02:30,4.918,Modelled
04/04/2026 03:00,4.910,Modelled
04/04/2026 03:30,5.027,Modelled
04/04/2026 04:00,5.747,Modelled
04/04/2026 04:30,7.053,Modelled
04/04/2026 05:00,9.948,Modelled
04/04/2026 05:30,14.096,Modelled
04/04/2026 06:00,19.259,Modelled
04/04/2026 06:30,26.942,Modelled
04/04/2026 07:00,33.579,Modelled
04/04/2026 07:30,44.279,Modelled
04/04/2026 08:00,49.954,Modelled
04/04/2026 08:30,60.270,Modelled
04/04/2026 09:00,65.389,Modelled
04/04/2026 09:30,70.546,Modelled
04/04/2026 10:00,69.525,Modelled
04/04/2026 10:30,65.473,Modelled
04/04/2026 11:00,66.097,Modelled
04/04/2026 11:30,58.977,Modelled
04/04/2026 12:00,52.626,Modelled
04/04/2026 12:30,43.143,Modelled
04/04/2026 13:00,36.541,Modelled
04/04/2026 13:30,32.601,Modelled
04/04/2026 14:00,34.279,Modelled
04/04/2026 14:30,38.520,Modelled
04/04/2026 15:00,45.487,Modelled
04/04/2026 15:30,53.651,Modelled
04/04/2026 16:00,57.274,Modelled
04/04/2026 16:30,67.170,Modelled
04/04/2026 17:00,65.809,Modelled
04/04/2026 17:30,67.506,Modelled
04/04/2026 18:00,67.916,Modelled
04/04/2026 18:30,65.886,Modelled
04/04/2026 19:00,64.156,Modelled
04/04/2026 19:30,64.678,Modelled
04/04/2026 20:00,59.522,Modelled
04/04/2026 20:30,51.980,Modelled
04/04/2026 21:00,41.055,Modelled
04/04/2026 21:30,29.419,Modelled
04/04/2026 22:00,19.804,Modelled
04/04/2026 22:30,12.503,Modelled
04/04/2026 23:00,8.102,Modelled
04/04/2026 23:30,6.428,Modelled
05/04/2026 00:00,4.799,Modelled
05/04/2026 00:30,4.757,Modelled
05/04/2026 01:00,4.849,Modelled
05/04/2026 01:30,4.760,Modelled
05/04/2026 02:00,4.820,Modelled
05/04/2026 02:30,4.913,Modelled
05/04/2026 03:00,4.913,Modelled
05/04/2026 03:30,4.762,Modelled
05/04/2026 04:00,5.499,Modelled
05/04/2026 04:30,7.145,Modelled
05/04/2026 05:00,9.863,Modelled
05/04/2026 05:30,14.639,Modelled
05/04/2026 06:00,20.058,Modelled
05/04/2026 06:30,27.198,Modelled
05/04/2026 07:00,33.585,Modelled
05/04/2026 07:30,43.966,Modelled
05/04/2026 08:00,51.424,Modelled
05/04/2026 08:30,59.018,Modelled
05/04/2026 09:00,67.081,Modelled
05/04/2026 09:30,71.228,Modelled
05/04/2026 10:00,70.455,Modelled
05/04/2026 10:30,66.695,Modelled
05/04/2026 11:00,65.205,Modelled
05/04/2026 11:30,56.149,Modelled
05/04/2026 12:00,47.573,Modelled
05/04/2026 12:30,37.290,Modelled
05/04/2026 13:00,29.065,Modelled
05/04/2026 13:30,22.693,Modelled
05/04/2026 14:00,16.266,Modelled
05/04/2026 14:30,13.134,Modelled
05/04/2026 15:00,9.298,Modelled
05/04/2026 15:30,8.225,Modelled
05/04/2026 16:00,7.023,Modelled
05/04/2026 16:30,6.354,Modelled
05/04/2026 17:00,5.553,Modelled
05/04/2026 17:30,5.559,Modelled
05/04/2026 18:00,4.921,Modelled
05/04/2026 18:30,4.843,Modelled
05/04/2026 19:00,5.041,Modelled
05/04/2026 19:30,4.973,Modelled
05/04/2026 20:00,4.977,Modelled
05/04/2026 20:30,4.753,Modelled
05/04/2026 21:00,4.861,Modelled
05/04/2026 21:30,4.834,Modelled
05/04/2026 22:00,4.748,Modelled
05/04/2026 22:30,4.915,Modelled
05/04/2026 23:00,4.805,Modelled
05/04/2026 23:30,4.951,Modelled
06/04/2026 00:00,4.741,Modelled
06/04/2026 00:30,5.080,Modelled
06/04/2026 01:00,4.762,Modelled
06/04/2026 01:30,4.898,Modelled
06/04/2026 02:00,4.967,Modelled
06/04/2026 02:30,4.801,Modelled
06/04/2026 03:00,4.975,Modelled
06/04/2026 03:30,4.721,Modelled
06/04/2026 04:00,5.048,Modelled
06/04/2026 04:30,4.873,Modelled
06/04/2026 05:00,4.798,Modelled
06/04/2026 05:30,4.834,Modelled
06/04/2026 06:00,4.969,Modelled
06/04/2026 06:30,4.800,Modelled
06/04/2026 07:00,4.780,Modelled
06/04/2026 07:30,4.844,Modelled
06/04/2026 08:00,6.754,Modelled
06/04/2026 08:30,8.730,Modelled
06/04/2026 09:00,9.604,Modelled
06/04/2026 09:30,9.944,Modelled
06/04/2026 10:00,8.394,Modelled
